Date (WET),DAM price,IDM price
[04/05/2022 12:00],156.1,144.54
[04/05/2022 13:00],151,138.93
[04/05/2022 14:00],145.8,136.95
[04/05/2022 15:00],149.2,129.26
[04/05/2022 16:00],172.7,158.66
[04/05/2022 17:00],198,173.3
[04/05/2022 18:00],223,181.04
[04/05/2022 19:00],218.1,204.06
[04/05/2022 20:00],214,193.47
[04/05/2022 21:00],211,178.34
[04/05/2022 22:00],176.8,147.17
[04/05/2022 23:00],145,115.21
[05/05/2022 00:00],133,102.2
[05/05/2022 01:00],130.55,99.66
[05/05/2022 02:00],128.3,99.14
[05/05/2022 03:00],123,95.79
[05/05/2022 04:00],125.1,100.15
[05/05/2022 05:00],125.1,109.46
[05/05/2022 06:00],170,150.77
[05/05/2022 07:00],219,203.82
[05/05/2022 08:00],211.2,199.09
[05/05/2022 09:00],188,189.79
[05/05/2022 10:00],170,183.2
[05/05/2022 11:00],157.2,154.39
[05/05/2022 12:00],156,155.49
[05/05/2022 13:00],153,131.35
[05/05/2022 14:00],150.8,124.53
[05/05/2022 15:00],152,131.8
[05/05/2022 16:00],174,158.83
[05/05/2022 17:00],204,155.17
[05/05/2022 18:00],219,169.98
[05/05/2022 19:00],218,166.27
[05/05/2022 20:00],207.5,166.44
[05/05/2022 21:00],198.5,181.39
[05/05/2022 22:00],162.7,134.47
[05/05/2022 23:00],134,103.04
[06/05/2022 00:00],117.5,105.33
[06/05/2022 01:00],110,93.46
[06/05/2022 02:00],104.6,92.59
[06/05/2022 03:00],97.2,97.35
[06/05/2022 04:00],96.5,109.16
[06/05/2022 05:00],96.4,98.59
[06/05/2022 06:00],119.3,91.34
[06/05/2022 07:00],181,101.13
[06/05/2022 08:00],184,95.51
[06/05/2022 09:00],161.5,83.5
[06/05/2022 10:00],139.2,79.59
[06/05/2022 11:00],126,87.62
[06/05/2022 12:00],124,84.52
[06/05/2022 13:00],120.8,81.83
[06/05/2022 14:00],118.2,79.23
[06/05/2022 15:00],124.15,92.08
[06/05/2022 16:00],150.3,127.28
[06/05/2022 17:00],180.3,149.76
[06/05/2022 18:00],191,164.59
[06/05/2022 19:00],193,158.9
[06/05/2022 20:00],189,157.27
[06/05/2022 21:00],189,159.3
[06/05/2022 22:00],158,160.82
[06/05/2022 23:00],100,156.25
[07/05/2022 00:00],92.5,153.69
[07/05/2022 01:00],94,171.71
[07/05/2022 02:00],90.8,187.54
[07/05/2022 03:00],90,168.74
[07/05/2022 04:00],86.15,148.8
[07/05/2022 05:00],82.5,150.28
[07/05/2022 06:00],84.1,181.51
[07/05/2022 07:00],128,201.43
[07/05/2022 08:00],141.2,202.29
[07/05/2022 09:00],136,185.69
[07/05/2022 10:00],135,184.63
[07/05/2022 11:00],119,173.18
[07/05/2022 12:00],114.2,168.66
[07/05/2022 13:00],104.2,162.12
[07/05/2022 14:00],90.8,147.63
[07/05/2022 15:00],94.5,161.29
[07/05/2022 16:00],128,150.98
[07/05/2022 17:00],143,177.68
[07/05/2022 18:00],158.7,182.13
[07/05/2022 19:00],165.6,183.78
[07/05/2022 20:00],160.6,190.28
[07/05/2022 21:00],156,194.62
[07/05/2022 22:00],137.6,180.56
[07/05/2022 23:00],169.5,163.58
[08/05/2022 00:00],162,143.13
[08/05/2022 01:00],156.2,159.76
[08/05/2022 02:00],148.4,156.81
[08/05/2022 03:00],144,160.96
[08/05/2022 04:00],138,149.87
[08/05/2022 05:00],129.5,148.02
[08/05/2022 06:00],130.15,142.22
[08/05/2022 07:00],149.4,142.49
[08/05/2022 08:00],134,163.78
[08/05/2022 09:00],124,141.12
[08/05/2022 10:00],115.1,119.53
[08/05/2022 11:00],106,107.8
[08/05/2022 12:00],94.45,96.37
[08/05/2022 13:00],82.2,92.97
[08/05/2022 14:00],85,91.85
[08/05/2022 15:00],90.1,96.77
[08/05/2022 16:00],132,114.18
[08/05/2022 17:00],170.1,129.13
[08/05/2022 18:00],195.5,145.62
[08/05/2022 19:00],201,151.65
[08/05/2022 20:00],202,155.14
[08/05/2022 21:00],191,165.78
[08/05/2022 22:00],153.4,137.94
[08/05/2022 23:00],164,124.52
[09/05/2022 00:00],140,101.86
[09/05/2022 01:00],135,85.44
[09/05/2022 02:00],113.6,94.06
[09/05/2022 03:00],103,99.17
[09/05/2022 04:00],108,95.11
[09/05/2022 05:00],118,79.46
[09/05/2022 06:00],160,92.57
[09/05/2022 07:00],187,108.44
[09/05/2022 08:00],182.4,102.58
[09/05/2022 09:00],159,82.81
[09/05/2022 10:00],144.5,83.15
[09/05/2022 11:00],121,74.34
[09/05/2022 12:00],112.1,85.03
[09/05/2022 13:00],82,88.53
[09/05/2022 14:00],70,81.52
[09/05/2022 15:00],74,57.86
[09/05/2022 16:00],124,69.27
[09/05/2022 17:00],173.3,75.56
[09/05/2022 18:00],180.6,77.8
[09/05/2022 19:00],159,81.8
[09/05/2022 20:00],150.5,76.89
[09/05/2022 21:00],140.8,76.54
[09/05/2022 22:00],82,69.38
[09/05/2022 23:00],90,44.16
[10/05/2022 00:00],74.4,41.93
[10/05/2022 01:00],76.3,39.33
[10/05/2022 02:00],75,49.59
[10/05/2022 03:00],75,63.35
[10/05/2022 04:00],73.4,49.2
[10/05/2022 05:00],76.7,55.38
[10/05/2022 06:00],99.55,60.81
[10/05/2022 07:00],124.3,75.23
[10/05/2022 08:00],123,87.72
[10/05/2022 09:00],105,73.57
[10/05/2022 10:00],85.2,71.92
[10/05/2022 11:00],76.4,62.54
[10/05/2022 12:00],63,56.59
[10/05/2022 13:00],55,44.23
[10/05/2022 14:00],54.4,45.4
[10/05/2022 15:00],60,39.5
[10/05/2022 16:00],77.9,50.74
[10/05/2022 17:00],94.1,62.54
[10/05/2022 18:00],117,65.61
[10/05/2022 19:00],116,64.86
[10/05/2022 20:00],109,68.62
[10/05/2022 21:00],90.6,66.56
[10/05/2022 22:00],73,62.82
[10/05/2022 23:00],65.4,52.44
[11/05/2022 00:00],65,38.75
[11/05/2022 01:00],61,33.99
[11/05/2022 02:00],55.2,32.27
[11/05/2022 03:00],45.5,31.04
[11/05/2022 04:00],48.4,31.71
[11/05/2022 05:00],48.5,43.58
[11/05/2022 06:00],69,52.19
[11/05/2022 07:00],100,59.04
[11/05/2022 08:00],97.5,70.46
[11/05/2022 09:00],87.5,66.11
[11/05/2022 10:00],65.4,54.28
[11/05/2022 11:00],62,46.73
[11/05/2022 12:00],50.5,49.31
[11/05/2022 13:00],48.4,52.1
[11/05/2022 14:00],48,47.83
[11/05/2022 15:00],52.7,35.18
[11/05/2022 16:00],80.2,49.16
[11/05/2022 17:00],102.8,59.09
[11/05/2022 18:00],105.2,79.45
[11/05/2022 19:00],105,90.79
[11/05/2022 20:00],98.5,86.77
[11/05/2022 21:00],97.5,89.28
[11/05/2022 22:00],83,73.61
[11/05/2022 23:00],83.5,86.15
[12/05/2022 00:00],74,59.53
[12/05/2022 01:00],70,61
[12/05/2022 02:00],67,71
[12/05/2022 03:00],67,79.31
[12/05/2022 04:00],62.5,81.71
[12/05/2022 05:00],72,66.34
[12/05/2022 06:00],80,65.27
[12/05/2022 07:00],109,97.94
[12/05/2022 08:00],105,115.17
[12/05/2022 09:00],95.7,89.58
[12/05/2022 10:00],80,82.34
[12/05/2022 11:00],61.6,88.57
[12/05/2022 12:00],55,79.06
[12/05/2022 13:00],52,79.77
[12/05/2022 14:00],52,80.09
[12/05/2022 15:00],52,92.66
[12/05/2022 16:00],64.5,81.51
[12/05/2022 17:00],84.3,81.12
[12/05/2022 18:00],89.8,74.89
[12/05/2022 19:00],95,75.72
[12/05/2022 20:00],86.4,74.86
[12/05/2022 21:00],81,67.83
[12/05/2022 22:00],55,73.02
[12/05/2022 23:00],104.6,69.87
[13/05/2022 00:00],80.6,52.96
[13/05/2022 01:00],73.7,67.05
[13/05/2022 02:00],72.5,70.25
[13/05/2022 03:00],72.5,61.93
[13/05/2022 04:00],72.5,62.51
[13/05/2022 05:00],72.5,58.1
[13/05/2022 06:00],91.1,57.1
[13/05/2022 07:00],130,82.55
[13/05/2022 08:00],137.6,83.21
[13/05/2022 09:00],115,60.74
[13/05/2022 10:00],77.8,59.43
[13/05/2022 11:00],55,65.32
[13/05/2022 12:00],36,65.48
[13/05/2022 13:00],25,61.64
[13/05/2022 14:00],20,53.17
[13/05/2022 15:00],34,49.85
[13/05/2022 16:00],80.7,65.16
[13/05/2022 17:00],98.1,78.94
[13/05/2022 18:00],95.4,85.57
[13/05/2022 19:00],110,86.08
[13/05/2022 20:00],110,93.19
[13/05/2022 21:00],115.6,97.92
[13/05/2022 22:00],109.95,96.67
[13/05/2022 23:00],77,84.52
[14/05/2022 00:00],64.8,94.53
[14/05/2022 01:00],73.6,83.56
[14/05/2022 02:00],79.2,74.92
[14/05/2022 03:00],68.7,71.19
[14/05/2022 04:00],65,74.96
[14/05/2022 05:00],69,82.59
[14/05/2022 06:00],86.6,97.23
[14/05/2022 07:00],149,119.79
[14/05/2022 08:00],132.6,115.48
[14/05/2022 09:00],112.5,98.49
[14/05/2022 10:00],88,82.86
[14/05/2022 11:00],68.7,75.56
[14/05/2022 12:00],56,74.21
[14/05/2022 13:00],55,75.77
[14/05/2022 14:00],55,81.04
[14/05/2022 15:00],79.2,88.25
[14/05/2022 16:00],129.6,114.93
[14/05/2022 17:00],154.4,161.45
[14/05/2022 18:00],175.7,180.48
[14/05/2022 19:00],186.3,198.53
[14/05/2022 20:00],183.8,204.59
[14/05/2022 21:00],190.6,194.24
[14/05/2022 22:00],183.6,171.58
[14/05/2022 23:00],159,188.97
[15/05/2022 00:00],137.6,130.47
[15/05/2022 01:00],127.1,91.63
[15/05/2022 02:00],115.2,92.34
[15/05/2022 03:00],101,83.43
[15/05/2022 04:00],99,85
[15/05/2022 05:00],92.8,87.81
[15/05/2022 06:00],96.3,91.08
[15/05/2022 07:00],116.1,92.05
[15/05/2022 08:00],118.5,93.77
[15/05/2022 09:00],109.2,94.11
[15/05/2022 10:00],94.6,89.19
[15/05/2022 11:00],89.7,73.62
[15/05/2022 12:00],69,70.83
[15/05/2022 13:00],57.6,72.48
[15/05/2022 14:00],52,66.46
[15/05/2022 15:00],74,82.15
[15/05/2022 16:00],106,95.57
[15/05/2022 17:00],125,135.54
[15/05/2022 18:00],133,138.53
[15/05/2022 19:00],117.1,128.52
[15/05/2022 20:00],109,115.77
[15/05/2022 21:00],103,107.35
[15/05/2022 22:00],80,103.12
[15/05/2022 23:00],116,115.55
[16/05/2022 00:00],90.6,92.71
[16/05/2022 01:00],91.2,82.39
[16/05/2022 02:00],94,89.35
[16/05/2022 03:00],99,90.58
[16/05/2022 04:00],111,103.29
[16/05/2022 05:00],101.51,103.38
[16/05/2022 06:00],129,102.75
[16/05/2022 07:00],115.86,92.57
[16/05/2022 08:00],141,92.49
[16/05/2022 09:00],158,92.19
[16/05/2022 10:00],145.5,93.56
[16/05/2022 11:00],124.1,113.75
[16/05/2022 12:00],110,124.76
[16/05/2022 13:00],91.6,122.06
[16/05/2022 14:00],84.4,120.99
[16/05/2022 15:00],78,132.03
[16/05/2022 16:00],111.7,154.32
[16/05/2022 17:00],140,167.41
[16/05/2022 18:00],151.4,171.19
[16/05/2022 19:00],148,167.54
[16/05/2022 20:00],140,151.82
[16/05/2022 21:00],197,132.06
[16/05/2022 22:00],151,122.9
[16/05/2022 23:00],112.5,113.88
[17/05/2022 00:00],96,127.52
[17/05/2022 01:00],97.5,125.59
[17/05/2022 02:00],103,114.53
[17/05/2022 03:00],104,126.45
[17/05/2022 04:00],102.7,131.53
[17/05/2022 05:00],100.3,133.86
[17/05/2022 06:00],140,120.71
[17/05/2022 07:00],150.7,142.21
[17/05/2022 08:00],152.3,143.45
[17/05/2022 09:00],150,131
[17/05/2022 10:00],135,126.82
[17/05/2022 11:00],123.6,128.53
[17/05/2022 12:00],118,130.11
[17/05/2022 13:00],107.2,110.62
[17/05/2022 14:00],101.8,104.03
[17/05/2022 15:00],90,101.15
[17/05/2022 16:00],116.7,107.7
[17/05/2022 17:00],147.6,117.99
[17/05/2022 18:00],140,127.55
[17/05/2022 19:00],124,120.49
[17/05/2022 20:00],113.5,114.79
[17/05/2022 21:00],105.4,119.2
[17/05/2022 22:00],90,101.34
[17/05/2022 23:00],116,97.93
[18/05/2022 00:00],105,99.51
[18/05/2022 01:00],105,96.02
[18/05/2022 02:00],105,81.96
[18/05/2022 03:00],105,37.36
[18/05/2022 04:00],105,57.68
[18/05/2022 05:00],105,92.97
[18/05/2022 06:00],119.5,97.19
[18/05/2022 07:00],130,107.22
[18/05/2022 08:00],150,110.58
[18/05/2022 09:00],135,89.63
[18/05/2022 10:00],124,87.71
[18/05/2022 11:00],116,83.73
[18/05/2022 12:00],124,81.73
[18/05/2022 13:00],110.1,67.77
[18/05/2022 14:00],114.3,64.59
[18/05/2022 15:00],105.4,65.78
[18/05/2022 16:00],136.2,72.49
[18/05/2022 17:00],154.2,95.05
[18/05/2022 18:00],157.8,104.41
[18/05/2022 19:00],151.4,91.23
[18/05/2022 20:00],124,71.51
[18/05/2022 21:00],123.6,76.65
[18/05/2022 22:00],98.45,59.86
[18/05/2022 23:00],92.9,67.92
[19/05/2022 00:00],92.9,64.56
[19/05/2022 01:00],100,69.84
[19/05/2022 02:00],100,70.14
[19/05/2022 03:00],105,76.88
[19/05/2022 04:00],114,91.97
[19/05/2022 05:00],117.5,101.07
[19/05/2022 06:00],117.65,108.68
[19/05/2022 07:00],160,166.07
[19/05/2022 08:00],154,178.99
[19/05/2022 09:00],144,173.79
[19/05/2022 10:00],120.35,155.4
[19/05/2022 11:00],110,100.48
[19/05/2022 12:00],107.2,104.8
[19/05/2022 13:00],100,90.66
[19/05/2022 14:00],100,86.9
[19/05/2022 15:00],107,87.83
[19/05/2022 16:00],139,88.82
[19/05/2022 17:00],153.6,119.8
[19/05/2022 18:00],160,128.25
[19/05/2022 19:00],160,131.67
[19/05/2022 20:00],160,132.59
[19/05/2022 21:00],160,125.76
[19/05/2022 22:00],135,96.66
[19/05/2022 23:00],120,88.06
[20/05/2022 00:00],103.3,90.18
[20/05/2022 01:00],100,77.43
[20/05/2022 02:00],100,80.97
[20/05/2022 03:00],100,72.94
[20/05/2022 04:00],99.3,81.76
[20/05/2022 05:00],95.2,87.43
[20/05/2022 06:00],122.2,116.99
[20/05/2022 07:00],155,133.95
[20/05/2022 08:00],155,118.26
[20/05/2022 09:00],152.2,114.65
[20/05/2022 10:00],130,126.77
[20/05/2022 11:00],117.5,100.74
[20/05/2022 12:00],123.25,98.15
[20/05/2022 13:00],113,80.03
[20/05/2022 14:00],95,77.64
[20/05/2022 15:00],95,95.84
[20/05/2022 16:00],119.3,93.52
[20/05/2022 17:00],140,113.61
[20/05/2022 18:00],145,114.81
[20/05/2022 19:00],129,117.74
[20/05/2022 20:00],124,117.83
[20/05/2022 21:00],114.3,115.19
[20/05/2022 22:00],100,110.03
[20/05/2022 23:00],103.8,98.69
[21/05/2022 00:00],92.9,86.99
[21/05/2022 01:00],85,88.09
[21/05/2022 02:00],85,76.05
[21/05/2022 03:00],81.3,66.6
[21/05/2022 04:00],87.45,93.61
[21/05/2022 05:00],87,88.95
[21/05/2022 06:00],110,84.75
[21/05/2022 07:00],116.1,118.74
[21/05/2022 08:00],122,122.55
[21/05/2022 09:00],118,147.34
[21/05/2022 10:00],120,131.19
[21/05/2022 11:00],103,113.54
[21/05/2022 12:00],94,100.92
[21/05/2022 13:00],88.8,92.23
[21/05/2022 14:00],85.5,89.31
[21/05/2022 15:00],65,100.46
[21/05/2022 16:00],104,117.81
[21/05/2022 17:00],132.4,156.29
[21/05/2022 18:00],152.5,165.2
[21/05/2022 19:00],143,165.37
[21/05/2022 20:00],138.3,163.87
[21/05/2022 21:00],153.5,159.96
[21/05/2022 22:00],128,142.6
[21/05/2022 23:00],152,138.47
[22/05/2022 00:00],124,125.48
[22/05/2022 01:00],131.6,102.88
[22/05/2022 02:00],119,104.36
[22/05/2022 03:00],105,95.37
[22/05/2022 04:00],107.5,101.59
[22/05/2022 05:00],108,98.52
[22/05/2022 06:00],115.2,120.28
[22/05/2022 07:00],126.4,120.5
[22/05/2022 08:00],119.1,125.28
[22/05/2022 09:00],114.4,120.54
[22/05/2022 10:00],117.8,99.79
[22/05/2022 11:00],114.4,108.88
[22/05/2022 12:00],102,85.09
[22/05/2022 13:00],88,87.48
[22/05/2022 14:00],80.6,85.8
[22/05/2022 15:00],98,111.52
[22/05/2022 16:00],121,117.2
[22/05/2022 17:00],133.6,137.1
[22/05/2022 18:00],163.8,129.29
[22/05/2022 19:00],159,127.07
[22/05/2022 20:00],157.7,116.93
[22/05/2022 21:00],155,125.6
[22/05/2022 22:00],125,122.62
[22/05/2022 23:00],131,130.87
[23/05/2022 00:00],110.8,141.12
[23/05/2022 01:00],113.3,139.73
[23/05/2022 02:00],112,138.92
[23/05/2022 03:00],110,136.87
[23/05/2022 04:00],120,127.72
[23/05/2022 05:00],134.4,141.58
[23/05/2022 06:00],191,173.28
[23/05/2022 07:00],165,189.52
[23/05/2022 08:00],176.1,192.12
[23/05/2022 09:00],166,173.53
[23/05/2022 10:00],170.4,167.6
[23/05/2022 11:00],165.9,146.7
[23/05/2022 12:00],159.1,157.08
[23/05/2022 13:00],155.7,173.87
[23/05/2022 14:00],150,165.67
[23/05/2022 15:00],148.5,170.44
[23/05/2022 16:00],166.8,172.97
[23/05/2022 17:00],187,175.63
[23/05/2022 18:00],193.1,177.27
[23/05/2022 19:00],190,181.96
[23/05/2022 20:00],169.9,173.61
[23/05/2022 21:00],152.3,168.81
[23/05/2022 22:00],135,143.14
[23/05/2022 23:00],144.5,127.54
[24/05/2022 00:00],133,131.14
[24/05/2022 01:00],126.15,149.25
[24/05/2022 02:00],112.2,140.72
[24/05/2022 03:00],112,142.42
[24/05/2022 04:00],112,139.91
[24/05/2022 05:00],128,135.65
[24/05/2022 06:00],149,134.3
[24/05/2022 07:00],160,164.04
[24/05/2022 08:00],155.9,189.07
[24/05/2022 09:00],144,169.54
[24/05/2022 10:00],128.1,164.47
[24/05/2022 11:00],122.7,129.1
[24/05/2022 12:00],122,124.5
[24/05/2022 13:00],119,114.39
[24/05/2022 14:00],116.4,106.07
[24/05/2022 15:00],119,85.83
[24/05/2022 16:00],140,98.38
[24/05/2022 17:00],160,124.22
[24/05/2022 18:00],182,136.61
[24/05/2022 19:00],180.6,130.04
[24/05/2022 20:00],186,124.74
[24/05/2022 21:00],177.6,119.94
[24/05/2022 22:00],150,122.84
[24/05/2022 23:00],143,124.12
[25/05/2022 00:00],127.5,136.31
[25/05/2022 01:00],125.8,136.7
[25/05/2022 02:00],124,125.64
[25/05/2022 03:00],114.3,116.34
[25/05/2022 04:00],108,105.77
[25/05/2022 05:00],107,97.6
[25/05/2022 06:00],128.8,97.59
[25/05/2022 07:00],140.9,106.64
[25/05/2022 08:00],140.9,111.68
[25/05/2022 09:00],127.4,90.44
[25/05/2022 10:00],120.6,87.6
[25/05/2022 11:00],113.9,89.98
[25/05/2022 12:00],103.7,95.75
[25/05/2022 13:00],95,92.23
[25/05/2022 14:00],90,85.66
[25/05/2022 15:00],90,92.74
[25/05/2022 16:00],110,95.7
[25/05/2022 17:00],126,112.42
[25/05/2022 18:00],138,108.65
[25/05/2022 19:00],144,123.53
[25/05/2022 20:00],139.78,125.55
[25/05/2022 21:00],134.2,123.1
[25/05/2022 22:00],117.3,113.16
[25/05/2022 23:00],125,109.4
[26/05/2022 00:00],114,86.12
[26/05/2022 01:00],113.1,70.05
[26/05/2022 02:00],111,73.79
[26/05/2022 03:00],105,68.33
[26/05/2022 04:00],105,88.38
[26/05/2022 05:00],117,93.86
[26/05/2022 06:00],125,102.86
[26/05/2022 07:00],134.3,105.57
[26/05/2022 08:00],140,112.59
[26/05/2022 09:00],136,109.1
[26/05/2022 10:00],122,96.37
[26/05/2022 11:00],107,91.27
[26/05/2022 12:00],102.2,88.92
[26/05/2022 13:00],80,89.03
[26/05/2022 14:00],73,91.03
[26/05/2022 15:00],72,89.76
[26/05/2022 16:00],77,91.51
[26/05/2022 17:00],114,99.58
[26/05/2022 18:00],128,101.86
[26/05/2022 19:00],135,113.86
[26/05/2022 20:00],135.3,106.08
[26/05/2022 21:00],137.2,107.44
[26/05/2022 22:00],106,107.58
[26/05/2022 23:00],119.4,113.07
[27/05/2022 00:00],98.5,80.87
[27/05/2022 01:00],97.3,60.37
[27/05/2022 02:00],93.4,74.56
[27/05/2022 03:00],90.7,74.74
[27/05/2022 04:00],92.5,84.19
[27/05/2022 05:00],98,37.85
[27/05/2022 06:00],110.2,108.1
[27/05/2022 07:00],118.15,127.91
[27/05/2022 08:00],119.95,118.26
[27/05/2022 09:00],109.8,105.89
[27/05/2022 10:00],89.5,107.86
[27/05/2022 11:00],82.2,106.53
[27/05/2022 12:00],76.4,102.35
[27/05/2022 13:00],76.1,101.89
[27/05/2022 14:00],75,105.44
[27/05/2022 15:00],80,117.38
[27/05/2022 16:00],85.5,121.56
[27/05/2022 17:00],108.6,128.98
[27/05/2022 18:00],128,134.55
[27/05/2022 19:00],128.8,143.55
[27/05/2022 20:00],130,144.37
[27/05/2022 21:00],136.8,149.13
[27/05/2022 22:00],124.25,141.02
[27/05/2022 23:00],144.3,156.69
[28/05/2022 00:00],131.9,107.69
[28/05/2022 01:00],125.8,128.54
[28/05/2022 02:00],118.2,125.14
[28/05/2022 03:00],113.5,125.81
[28/05/2022 04:00],118.9,142.54
[28/05/2022 05:00],111.6,133.83
[28/05/2022 06:00],125.2,141.86
[28/05/2022 07:00],130.1,159.27
[28/05/2022 08:00],129,153.42
[28/05/2022 09:00],133,156.13
[28/05/2022 10:00],123,158.87
[28/05/2022 11:00],122.6,158.05
[28/05/2022 12:00],111.8,174.48
[28/05/2022 13:00],101,149.3
[28/05/2022 14:00],97,149.53
[28/05/2022 15:00],87.7,138.15
[28/05/2022 16:00],97,136.78
[28/05/2022 17:00],117.55,140.32
[28/05/2022 18:00],123.2,152.43
[28/05/2022 19:00],140.7,175.8
[28/05/2022 20:00],140,161.53
[28/05/2022 21:00],146.3,166.2
[28/05/2022 22:00],137.4,163.41
[28/05/2022 23:00],160,134.82
[29/05/2022 00:00],149.3,133.69
[29/05/2022 01:00],144.3,142.35
[29/05/2022 02:00],135,121.77
[29/05/2022 03:00],127.8,99.96
[29/05/2022 04:00],120.6,128.21
[29/05/2022 05:00],122,142.27
[29/05/2022 06:00],120.9,118.57
[29/05/2022 07:00],120,116.54
[29/05/2022 08:00],127,114.6
[29/05/2022 09:00],141.5,108.73
[29/05/2022 10:00],144,131.13
[29/05/2022 11:00],148,152.66
[29/05/2022 12:00],143.8,163.38
[29/05/2022 13:00],146.4,157.62
[29/05/2022 14:00],134,155.58
[29/05/2022 15:00],132.1,148.64
[29/05/2022 16:00],145,140.09
[29/05/2022 17:00],151.3,159.74
[29/05/2022 18:00],171.6,175.19
[29/05/2022 19:00],185.6,202.54
[29/05/2022 20:00],188.6,188.33
[29/05/2022 21:00],194.1,192.05
[29/05/2022 22:00],178.3,181.16
[29/05/2022 23:00],161,184.04
[30/05/2022 00:00],145.2,184.79
[30/05/2022 01:00],141.2,166.44
[30/05/2022 02:00],136.1,163.87
[30/05/2022 03:00],137,152.77
[30/05/2022 04:00],144.1,151.05
[30/05/2022 05:00],150,155.96
[30/05/2022 06:00],186.1,204.05
[30/05/2022 07:00],204.1,189.66
[30/05/2022 08:00],200.1,204.41
[30/05/2022 09:00],191,203.06
[30/05/2022 10:00],192.5,193.13
[30/05/2022 11:00],183.4,189.27
[30/05/2022 12:00],180.7,182.44
[30/05/2022 13:00],173.6,176.76
[30/05/2022 14:00],170.6,166.58
[30/05/2022 15:00],176.1,158.57
[30/05/2022 16:00],194.4,182.49
[30/05/2022 17:00],212,187.15
[30/05/2022 18:00],232.8,206.27
[30/05/2022 19:00],223.1,219.12
[30/05/2022 20:00],218.9,207.39
[30/05/2022 21:00],208,172.02
[30/05/2022 22:00],190,158.27
[30/05/2022 23:00],165,146.49
[31/05/2022 00:00],152.6,134.08
[31/05/2022 01:00],151.9,127.16
[31/05/2022 02:00],152.5,136.86
[31/05/2022 03:00],151.9,125.6
[31/05/2022 04:00],151.3,126.24
[31/05/2022 05:00],155.3,126.82
[31/05/2022 06:00],188.3,137.7
[31/05/2022 07:00],204.7,189.56
[31/05/2022 08:00],196.4,175.9
[31/05/2022 09:00],182.6,166.58
[31/05/2022 10:00],177.55,161.18
[31/05/2022 11:00],171.2,132.93
[31/05/2022 12:00],171,139.41
[31/05/2022 13:00],168,142.47
[31/05/2022 14:00],163.75,137.57
[31/05/2022 15:00],165.6,140.09
[31/05/2022 16:00],186.1,151.43
[31/05/2022 17:00],195,183.63
[31/05/2022 18:00],218.7,180.6
[31/05/2022 19:00],219,191.81
[31/05/2022 20:00],206.6,198.32
[31/05/2022 21:00],200,177.74
[31/05/2022 22:00],181.8,176.12
[31/05/2022 23:00],168.7,165.53
[01/06/2022 00:00],148.1,134.48
[01/06/2022 01:00],145,130.55
[01/06/2022 02:00],141.5,129.02
[01/06/2022 03:00],140.5,117.87
[01/06/2022 04:00],143,120.77
[01/06/2022 05:00],141,130.93
[01/06/2022 06:00],173,162.13
[01/06/2022 07:00],197,182.01
[01/06/2022 08:00],184.9,169.27
[01/06/2022 09:00],171.1,171.3
[01/06/2022 10:00],167.7,170.37
[01/06/2022 11:00],163,168.57
[01/06/2022 12:00],160.45,159.32
[01/06/2022 13:00],154.1,145.95
[01/06/2022 14:00],150.7,148.08
[01/06/2022 15:00],154.1,152.58
[01/06/2022 16:00],171.6,155.92
[01/06/2022 17:00],189.9,168.2
[01/06/2022 18:00],211,181.09
[01/06/2022 19:00],212.75,188.38
[01/06/2022 20:00],203.9,191.58
[01/06/2022 21:00],197.3,173.51
[01/06/2022 22:00],181,182.42
[01/06/2022 23:00],156,195.02
[02/06/2022 00:00],144,155.46
[02/06/2022 01:00],146,140.53
[02/06/2022 02:00],137,133.26
[02/06/2022 03:00],132.8,130.36
[02/06/2022 04:00],126.3,135.68
[02/06/2022 05:00],129.3,152.86
[02/06/2022 06:00],146.8,135.36
[02/06/2022 07:00],153.3,158.39
[02/06/2022 08:00],160.8,144.04
[02/06/2022 09:00],144.5,156.42
[02/06/2022 10:00],139.1,159.92
[02/06/2022 11:00],127.3,142.57
[02/06/2022 12:00],128.5,136.58
[02/06/2022 13:00],122.3,138.82
[02/06/2022 14:00],120.9,141.98
[02/06/2022 15:00],129.1,142.21
[02/06/2022 16:00],144,131.89
[02/06/2022 17:00],164.1,172.11
[02/06/2022 18:00],180.5,169.73
[02/06/2022 19:00],181.5,180.38
[02/06/2022 20:00],177,175.51
[02/06/2022 21:00],173.45,177.73
[02/06/2022 22:00],153.8,152.02
[02/06/2022 23:00],135,171.16
[03/06/2022 00:00],120,158.04
[03/06/2022 01:00],117,120.92
[03/06/2022 02:00],108,128.52
[03/06/2022 03:00],103,135.83
[03/06/2022 04:00],99,123.5
[03/06/2022 05:00],102.3,118.83
[03/06/2022 06:00],123,138.48
[03/06/2022 07:00],159,134.15
[03/06/2022 08:00],155,153.48
[03/06/2022 09:00],139,139.51
[03/06/2022 10:00],124.4,117.48
[03/06/2022 11:00],111.5,115.06
[03/06/2022 12:00],99,90.6
[03/06/2022 13:00],99.1,102.47
[03/06/2022 14:00],96,111.87
[03/06/2022 15:00],95.5,118.23
[03/06/2022 16:00],113.2,121.28
[03/06/2022 17:00],145.35,132.23
[03/06/2022 18:00],162,144.81
[03/06/2022 19:00],154,138.35
[03/06/2022 20:00],145.9,127.59
[03/06/2022 21:00],130.7,115.85
[03/06/2022 22:00],100,117.39
[03/06/2022 23:00],159.5,122.05
[04/06/2022 00:00],137.8,109.81
[04/06/2022 01:00],131,106.98
