power,energy,duration,day_of_year,year,daily_IDM_profit,daily_DC_profit
10,15,1.5,135,2023,260.53,604.8
10,15,1.5,136,2023,311.28,612.2
10,15,1.5,137,2023,343.93,524.5
10,15,1.5,138,2023,288.18,699.2
10,15,1.5,139,2023,217.31,518.4
10,15,1.5,140,2023,236.38,563.2
10,15,1.5,141,2023,213.38,590.4
10,15,1.5,142,2023,267.58,530.9
10,15,1.5,143,2023,323.52,923.9
10,15,1.5,144,2023,274.98,647.4
10,15,1.5,145,2023,235.68,575.4
10,15,1.5,146,2023,201.51,700.2
10,15,1.5,147,2023,653.1,593.6
10,15,1.5,148,2023,655.42,529.9
10,15,1.5,149,2023,733.22,660.2
10,15,1.5,150,2023,311.27,1034.5
10,15,1.5,151,2023,265.8,930.9
10,15,1.5,152,2023,328.45,723.2
10,15,1.5,153,2023,328.21,973.4
10,15,1.5,154,2023,482.69,704.0
10,15,1.5,155,2023,400.0,1454.1
10,15,1.5,156,2023,376.16,1531.2
10,15,1.5,157,2023,337.46,769.0
10,15,1.5,158,2023,292.61,1096.7
10,15,1.5,159,2023,249.24,1236.2
10,15,1.5,160,2023,263.57,1095.4
10,15,1.5,161,2023,682.18,1122.9
10,15,1.5,162,2023,346.55,710.1
10,15,1.5,163,2023,267.6,468.2
10,15,1.5,164,2023,277.73,793.3
10,15,1.5,165,2023,320.7,900.8
10,15,1.5,166,2023,431.84,897.9
10,15,1.5,167,2023,443.33,880.7
10,15,1.5,168,2023,314.96,1217.0
10,15,1.5,169,2023,352.65,1085.4
10,15,1.5,170,2023,555.97,753.3
10,15,1.5,171,2023,573.56,614.1
10,15,1.5,172,2023,562.43,721.9
10,15,1.5,173,2023,496.86,628.5
10,15,1.5,174,2023,414.06,597.4
10,15,1.5,175,2023,492.52,627.5
10,15,1.5,176,2023,1072.26,561.9
10,15,1.5,177,2023,364.99,578.9
10,15,1.5,178,2023,285.34,1060.2
10,15,1.5,179,2023,389.55,1142.1
10,15,1.5,180,2023,387.78,549.1
10,15,1.5,181,2023,199.34,608.6
10,15,1.5,182,2023,893.03,664.7
10,15,1.5,183,2023,1777.15,610.3
10,15,1.5,184,2023,829.29,614.4
10,15,1.5,185,2023,737.06,1051.9
10,15,1.5,186,2023,379.68,670.7
10,15,1.5,187,2023,350.17,825.0
10,15,1.5,188,2023,394.32,580.8
10,15,1.5,189,2023,668.36,446.4
10,15,1.5,190,2023,422.7,562.6
10,15,1.5,191,2023,453.82,635.2
10,15,1.5,192,2023,427.43,554.6
10,15,1.5,193,2023,427.14,393.6
10,15,1.5,194,2023,454.68,518.7
10,15,1.5,195,2023,108.52,559.7
10,15,1.5,196,2023,861.13,397.8
10,15,1.5,197,2023,1502.26,548.8
10,15,1.5,198,2023,561.93,503.6
10,15,1.5,199,2023,665.05,469.5
10,15,1.5,200,2023,486.43,578.0
10,15,1.5,201,2023,492.7,393.3
10,15,1.5,202,2023,294.98,489.2
10,15,1.5,203,2023,279.88,576.0
10,15,1.5,204,2023,962.22,545.9
10,15,1.5,205,2023,341.16,672.7
10,15,1.5,206,2023,314.05,466.6
10,15,1.5,207,2023,294.32,437.4
10,15,1.5,208,2023,312.09,409.3
10,15,1.5,209,2023,235.38,441.2
10,15,1.5,210,2023,653.54,606.8
10,15,1.5,211,2023,828.06,554.2
10,15,1.5,212,2023,484.18,477.8
10,15,1.5,213,2023,488.91,434.3
10,15,1.5,214,2023,186.38,574.0
10,15,1.5,215,2023,488.52,529.9
10,15,1.5,216,2023,378.41,641.9
10,15,1.5,217,2023,199.01,571.2
10,15,1.5,218,2023,462.25,683.6
10,15,1.5,219,2023,372.9,773.1
10,15,1.5,220,2023,329.54,618.0
10,15,1.5,221,2023,556.63,1023.6
10,15,1.5,222,2023,327.44,734.7
10,15,1.5,223,2023,388.61,491.2
10,15,1.5,224,2023,740.11,649.0
10,15,1.5,225,2023,555.91,670.1
10,15,1.5,226,2023,315.9,554.9
10,15,1.5,227,2023,374.77,887.3
10,15,1.5,228,2023,379.64,735.7
10,15,1.5,229,2023,245.26,668.8
10,15,1.5,230,2023,225.54,784.3
10,15,1.5,231,2023,928.47,661.4
10,15,1.5,232,2023,464.22,1157.4
10,15,1.5,233,2023,422.3,1241.3
10,15,1.5,234,2023,558.12,1187.5
10,15,1.5,235,2023,773.6,1167.6
10,15,1.5,236,2023,1020.26,1058.8
10,15,1.5,237,2023,470.59,1054.7
10,15,1.5,238,2023,406.67,761.3
10,15,1.5,239,2023,325.89,757.1
10,15,1.5,240,2023,412.35,561.6
10,15,1.5,241,2023,440.9,728.0
10,15,1.5,242,2023,453.44,530.5
10,15,1.5,243,2023,343.36,757.2
10,15,1.5,244,2023,285.76,704.9
10,15,1.5,245,2023,292.6,530.8
10,15,1.5,246,2023,594.4,560.4
10,15,1.5,247,2023,416.25,511.7
10,15,1.5,248,2023,454.17,652.1
10,15,1.5,249,2023,603.42,723.8
10,15,1.5,250,2023,517.27,434.6
10,15,1.5,251,2023,709.45,555.8
10,15,1.5,252,2023,545.47,625.0
10,15,1.5,253,2023,401.99,1078.4
10,15,1.5,254,2023,807.92,935.3
10,15,1.5,255,2023,643.56,548.8
10,15,1.5,256,2023,378.52,543.3
10,15,1.5,257,2023,600.13,798.7
10,15,1.5,258,2023,395.59,468.5
10,15,1.5,259,2023,281.98,470.7
10,15,1.5,260,2023,319.63,493.8
10,15,1.5,261,2023,626.25,595.5
10,15,1.5,262,2023,1003.44,718.4
10,15,1.5,263,2023,1325.92,579.2
10,15,1.5,264,2023,726.14,472.3
10,15,1.5,265,2023,402.12,407.3
10,15,1.5,266,2023,365.45,506.9
10,15,1.5,267,2023,1193.88,555.2
10,15,1.5,268,2023,1376.84,722.2
10,15,1.5,269,2023,484.49,829.2
10,15,1.5,270,2023,324.74,1140.2
10,15,1.5,271,2023,1383.74,663.7
10,15,1.5,272,2023,1021.42,931.2
10,15,1.5,273,2023,325.72,906.5
10,15,1.5,274,2023,949.71,923.5
10,15,1.5,275,2023,592.66,606.7
10,15,1.5,276,2023,1062.78,636.5
10,15,1.5,277,2023,919.92,721.3
10,15,1.5,278,2023,579.49,977.9
10,15,1.5,279,2023,944.5,756.2
10,15,1.5,280,2023,816.77,789.8
10,15,1.5,281,2023,435.75,808.0
10,15,1.5,282,2023,958.23,937.0
10,15,1.5,283,2023,332.04,897.2
10,15,1.5,284,2023,1309.35,777.0
10,15,1.5,285,2023,849.95,917.8
10,15,1.5,286,2023,515.35,728.0
10,15,1.5,287,2023,1676.37,1059.2
10,15,1.5,288,2023,1679.22,913.9
10,15,1.5,289,2023,1138.79,807.4
10,15,1.5,290,2023,351.26,764.8
10,15,1.5,291,2023,1245.39,850.2
10,15,1.5,292,2023,1411.41,653.1
10,15,1.5,293,2023,1166.1,1224.6
10,15,1.5,294,2023,1270.01,1058.6
10,15,1.5,295,2023,1239.88,955.9
10,15,1.5,296,2023,350.27,1121.3
10,15,1.5,297,2023,557.77,1071.4
10,15,1.5,298,2023,461.98,1471.4
10,15,1.5,299,2023,344.19,828.5
10,15,1.5,300,2023,286.43,917.1
10,15,1.5,301,2023,713.38,895.4
10,15,1.5,302,2023,1649.23,1632.4
10,15,1.5,303,2023,1426.03,1178.2
10,15,1.5,304,2023,541.52,1075.5
10,15,1.5,305,2023,1014.9,797.4
10,15,1.5,306,2023,1138.59,576.0
10,15,1.5,307,2023,966.54,570.3
10,15,1.5,308,2023,283.54,1514.5
10,15,1.5,309,2023,543.89,1870.0
10,15,1.5,310,2023,414.29,1822.4
10,15,1.5,311,2023,578.64,746.6
10,15,1.5,312,2023,576.73,533.1
10,15,1.5,313,2023,444.14,563.6
10,15,1.5,314,2023,263.72,498.3
10,15,1.5,315,2023,406.06,795.9
10,15,1.5,316,2023,321.42,1325.4
10,15,1.5,317,2023,340.77,942.1
10,15,1.5,318,2023,824.45,641.0
10,15,1.5,319,2023,552.16,533.8
10,15,1.5,320,2023,1158.22,696.6
10,15,1.5,321,2023,731.1,815.7
10,15,1.5,322,2023,169.21,740.8
10,15,1.5,323,2023,1358.2,768.0
10,15,1.5,324,2023,530.16,1266.9
10,15,1.5,325,2023,434.72,1052.8
10,15,1.5,326,2023,136.0,930.9
10,15,1.5,327,2023,846.12,853.1
10,15,1.5,328,2023,1388.18,1325.1
10,15,1.5,329,2023,350.58,1168.0
10,15,1.5,330,2023,424.69,1121.0
10,15,1.5,331,2023,223.31,745.9
10,15,1.5,332,2023,472.94,874.9
10,15,1.5,333,2023,980.48,670.4
10,15,1.5,334,2023,1353.75,628.1
10,15,1.5,335,2023,1515.83,978.2
10,15,1.5,336,2023,654.47,838.1
10,15,1.5,337,2023,532.79,969.0
10,15,1.5,338,2023,370.33,1980.8
10,15,1.5,339,2023,471.55,2230.1
10,15,1.5,340,2023,630.44,1396.5
10,15,1.5,341,2023,251.9,1762.0
10,15,1.5,342,2023,196.21,1738.2
10,15,1.5,343,2023,386.22,1629.1
10,15,1.5,344,2023,1035.21,1648.3
10,15,1.5,345,2023,772.78,3495.0
10,15,1.5,346,2023,245.47,4178.3
10,15,1.5,347,2023,212.7,1903.0
10,15,1.5,348,2023,234.58,1454.1
10,15,1.5,349,2023,168.38,1479.7
10,15,1.5,350,2023,285.76,1921.0
10,15,1.5,351,2023,703.04,1920.4
10,15,1.5,352,2023,411.57,1419.8
10,15,1.5,353,2023,236.76,1146.9
10,15,1.5,354,2023,517.48,1212.5
10,15,1.5,355,2023,903.93,1120.0
10,15,1.5,356,2023,957.25,1323.5
10,15,1.5,357,2023,655.56,1124.1
10,15,1.5,358,2023,550.08,989.5
10,15,1.5,359,2023,972.83,1194.8
10,15,1.5,360,2023,1180.94,768.3
10,15,1.5,361,2023,347.13,809.3
10,15,1.5,362,2023,910.71,782.7
10,15,1.5,363,2023,973.65,1352.6
10,15,1.5,364,2023,445.14,1141.1
10,15,1.5,365,2023,894.73,1498.9
10,20,2.0,1,2021,127.41,197.0
10,20,2.0,2,2021,144.53,130.3
10,20,2.0,3,2021,139.19,109.5
10,20,2.0,4,2021,156.78,109.2
10,20,2.0,5,2021,193.93,99.8
10,20,2.0,6,2021,1885.98,93.0
10,20,2.0,7,2021,871.4,109.4
10,20,2.0,8,2021,1237.15,183.3
10,20,2.0,9,2021,206.62,205.9
10,20,2.0,10,2021,148.54,141.5
10,20,2.0,11,2021,134.45,123.6
10,20,2.0,12,2021,1113.46,92.4
10,20,2.0,13,2021,2346.74,67.1
10,20,2.0,14,2021,4005.18,77.0
10,20,2.0,15,2021,2962.42,164.9
10,20,2.0,16,2021,155.04,138.7
10,20,2.0,17,2021,147.03,189.3
10,20,2.0,18,2021,139.86,181.7
10,20,2.0,19,2021,96.55,85.7
10,20,2.0,20,2021,105.22,83.9
10,20,2.0,21,2021,119.93,114.2
10,20,2.0,22,2021,156.85,237.0
10,20,2.0,23,2021,182.36,156.0
10,20,2.0,24,2021,280.59,125.6
10,20,2.0,25,2021,308.08,104.5
10,20,2.0,26,2021,157.32,141.3
10,20,2.0,27,2021,274.92,106.3
10,20,2.0,28,2021,109.0,107.0
10,20,2.0,29,2021,158.18,139.8
10,20,2.0,30,2021,140.04,132.0
10,20,2.0,31,2021,130.53,99.6
10,20,2.0,32,2021,334.52,104.6
10,20,2.0,33,2021,114.9,96.5
10,20,2.0,34,2021,141.79,119.9
10,20,2.0,35,2021,97.72,130.2
10,20,2.0,36,2021,85.39,146.2
10,20,2.0,37,2021,84.53,126.0
10,20,2.0,38,2021,200.52,159.5
10,20,2.0,39,2021,173.24,108.3
10,20,2.0,40,2021,100.63,117.4
10,20,2.0,41,2021,552.97,102.6
10,20,2.0,42,2021,190.62,94.2
10,20,2.0,43,2021,77.89,117.2
10,20,2.0,44,2021,109.96,117.7
10,20,2.0,45,2021,144.7,102.5
10,20,2.0,46,2021,152.59,95.2
10,20,2.0,47,2021,134.29,92.0
10,20,2.0,48,2021,136.35,86.6
10,20,2.0,49,2021,128.62,105.3
10,20,2.0,50,2021,110.34,119.5
10,20,2.0,51,2021,125.37,113.3
10,20,2.0,52,2021,216.14,124.2
10,20,2.0,53,2021,130.72,128.1
10,20,2.0,54,2021,106.86,127.9
10,20,2.0,55,2021,157.5,88.2
10,20,2.0,56,2021,155.0,84.0
10,20,2.0,57,2021,98.64,135.2
10,20,2.0,58,2021,127.59,109.3
10,20,2.0,59,2021,128.88,132.0
10,20,2.0,60,2021,348.72,127.5
10,20,2.0,61,2021,713.6,193.1
10,20,2.0,62,2021,1496.54,113.3
10,20,2.0,63,2021,80.53,113.0
10,20,2.0,64,2021,700.09,135.7
10,20,2.0,65,2021,166.33,117.6
10,20,2.0,66,2021,209.86,178.7
10,20,2.0,67,2021,370.99,150.4
10,20,2.0,68,2021,78.58,160.3
10,20,2.0,69,2021,86.52,139.3
10,20,2.0,70,2021,186.61,128.9
10,20,2.0,71,2021,207.68,168.7
10,20,2.0,72,2021,181.29,345.6
10,20,2.0,73,2021,255.43,189.2
10,20,2.0,74,2021,342.73,179.0
10,20,2.0,75,2021,84.21,107.1
10,20,2.0,76,2021,109.4,128.3
10,20,2.0,77,2021,71.1,139.0
10,20,2.0,78,2021,137.77,237.0
10,20,2.0,79,2021,75.12,164.4
10,20,2.0,80,2021,124.41,257.8
10,20,2.0,81,2021,115.1,205.3
10,20,2.0,82,2021,73.78,198.5
10,20,2.0,83,2021,78.86,206.6
10,20,2.0,84,2021,69.28,153.2
10,20,2.0,85,2021,140.66,235.8
10,20,2.0,86,2021,173.24,199.0
10,20,2.0,87,2021,195.51,226.1
10,20,2.0,88,2021,206.83,213.4
10,20,2.0,89,2021,107.9,152.1
10,20,2.0,90,2021,65.48,169.0
10,20,2.0,91,2021,81.92,169.4
10,20,2.0,92,2021,62.78,127.8
10,20,2.0,93,2021,68.53,198.8
10,20,2.0,94,2021,171.28,124.7
10,20,2.0,95,2021,263.28,280.3
10,20,2.0,96,2021,92.94,287.1
10,20,2.0,97,2021,103.35,341.0
10,20,2.0,98,2021,60.59,187.3
10,20,2.0,99,2021,80.57,272.8
10,20,2.0,100,2021,54.23,263.3
10,20,2.0,101,2021,71.74,212.6
10,20,2.0,102,2021,158.68,274.7
10,20,2.0,103,2021,406.54,282.4
10,20,2.0,104,2021,478.32,229.9
10,20,2.0,105,2021,155.86,342.7
10,20,2.0,106,2021,108.99,343.7
10,20,2.0,107,2021,83.88,221.7
10,20,2.0,108,2021,72.81,283.7
10,20,2.0,109,2021,161.45,376.4
10,20,2.0,110,2021,95.0,224.4
10,20,2.0,111,2021,52.21,197.1
10,20,2.0,112,2021,67.02,216.6
10,20,2.0,113,2021,59.89,209.9
10,20,2.0,114,2021,47.25,180.3
10,20,2.0,115,2021,79.38,160.6
10,20,2.0,116,2021,107.47,153.5
10,20,2.0,117,2021,63.52,112.4
10,20,2.0,118,2021,50.45,182.1
10,20,2.0,119,2021,88.74,269.3
10,20,2.0,120,2021,120.76,248.1
10,20,2.0,121,2021,83.11,132.6
10,20,2.0,122,2021,73.19,183.3
10,20,2.0,123,2021,80.05,137.4
10,20,2.0,124,2021,288.71,141.3
10,20,2.0,125,2021,69.51,124.9
10,20,2.0,126,2021,78.3,126.8
10,20,2.0,127,2021,95.72,145.5
10,20,2.0,128,2021,141.03,143.5
10,20,2.0,129,2021,213.25,137.6
10,20,2.0,130,2021,100.83,138.6
10,20,2.0,131,2021,75.9,183.7
10,20,2.0,132,2021,149.57,257.1
10,20,2.0,133,2021,137.32,216.7
10,20,2.0,134,2021,120.52,222.6
10,20,2.0,135,2021,78.55,147.7
10,20,2.0,136,2021,86.7,149.5
10,20,2.0,137,2021,113.95,128.1
10,20,2.0,138,2021,120.54,170.8
10,20,2.0,139,2021,89.6,126.6
10,20,2.0,140,2021,64.89,137.6
10,20,2.0,141,2021,206.37,144.2
10,20,2.0,142,2021,200.38,129.7
10,20,2.0,143,2021,74.18,225.6
10,20,2.0,144,2021,111.2,158.1
10,20,2.0,145,2021,124.92,140.5
10,20,2.0,146,2021,71.87,171.0
10,20,2.0,147,2021,108.03,145.0
10,20,2.0,148,2021,94.67,129.5
10,20,2.0,149,2021,77.97,161.3
10,20,2.0,150,2021,77.38,252.7
10,20,2.0,151,2021,79.63,227.4
10,20,2.0,152,2021,93.16,176.6
10,20,2.0,153,2021,80.75,237.8
10,20,2.0,154,2021,59.5,171.9
10,20,2.0,155,2021,70.49,355.2
10,20,2.0,156,2021,65.43,374.1
10,20,2.0,157,2021,74.13,187.8
10,20,2.0,158,2021,73.16,267.9
10,20,2.0,159,2021,62.92,301.9
10,20,2.0,160,2021,61.6,267.6
10,20,2.0,161,2021,69.68,274.3
10,20,2.0,162,2021,92.36,173.4
10,20,2.0,163,2021,96.49,114.4
10,20,2.0,164,2021,46.27,193.8
10,20,2.0,165,2021,108.24,220.0
10,20,2.0,166,2021,74.48,219.3
10,20,2.0,167,2021,99.8,215.2
10,20,2.0,168,2021,100.9,297.3
10,20,2.0,169,2021,58.33,265.1
10,20,2.0,170,2021,70.33,184.0
10,20,2.0,171,2021,108.87,150.0
10,20,2.0,172,2021,72.0,176.4
10,20,2.0,173,2021,86.81,153.5
10,20,2.0,174,2021,180.67,145.9
10,20,2.0,175,2021,76.42,153.3
10,20,2.0,176,2021,61.14,137.3
10,20,2.0,177,2021,75.26,141.4
10,20,2.0,178,2021,77.53,259.0
10,20,2.0,179,2021,126.87,279.0
10,20,2.0,180,2021,64.42,134.2
10,20,2.0,181,2021,61.01,148.7
10,20,2.0,182,2021,99.22,162.3
10,20,2.0,183,2021,81.17,149.1
10,20,2.0,184,2021,67.52,150.1
10,20,2.0,185,2021,84.85,256.9
10,20,2.0,186,2021,105.8,163.9
10,20,2.0,187,2021,59.18,201.5
10,20,2.0,188,2021,87.75,141.9
10,20,2.0,189,2021,108.67,109.1
10,20,2.0,190,2021,83.53,137.4
10,20,2.0,191,2021,90.87,155.2
10,20,2.0,192,2021,98.27,135.5
10,20,2.0,193,2021,119.11,96.2
10,20,2.0,194,2021,53.41,126.7
10,20,2.0,195,2021,44.79,136.7
10,20,2.0,196,2021,69.15,97.2
10,20,2.0,197,2021,45.92,134.0
10,20,2.0,198,2021,82.43,123.0
10,20,2.0,199,2021,111.22,114.6
10,20,2.0,200,2021,109.17,141.2
10,20,2.0,201,2021,137.29,96.1
10,20,2.0,202,2021,121.48,119.5
10,20,2.0,203,2021,176.39,140.7
10,20,2.0,204,2021,80.82,133.4
10,20,2.0,205,2021,117.36,164.3
10,20,2.0,206,2021,101.25,114.0
10,20,2.0,207,2021,135.71,106.9
10,20,2.0,208,2021,122.82,100.0
10,20,2.0,209,2021,76.71,107.8
10,20,2.0,210,2021,262.89,148.2
10,20,2.0,211,2021,93.26,135.4
10,20,2.0,212,2021,107.67,116.7
10,20,2.0,213,2021,82.46,106.1
10,20,2.0,214,2021,213.65,140.3
10,20,2.0,215,2021,200.2,129.5
10,20,2.0,216,2021,101.74,156.8
10,20,2.0,217,2021,72.03,139.6
10,20,2.0,218,2021,142.19,167.0
10,20,2.0,219,2021,186.5,188.8
10,20,2.0,220,2021,282.76,150.9
10,20,2.0,221,2021,122.14,250.1
10,20,2.0,222,2021,139.18,179.5
10,20,2.0,223,2021,86.97,120.0
10,20,2.0,224,2021,76.94,158.5
10,20,2.0,225,2021,120.97,163.7
10,20,2.0,226,2021,200.32,135.5
10,20,2.0,227,2021,89.27,216.8
10,20,2.0,228,2021,156.37,179.7
10,20,2.0,229,2021,159.13,163.4
10,20,2.0,230,2021,104.3,191.6
10,20,2.0,231,2021,275.18,161.6
10,20,2.0,232,2021,109.16,282.8
10,20,2.0,233,2021,109.66,303.3
10,20,2.0,234,2021,106.04,290.1
10,20,2.0,235,2021,147.0,285.2
10,20,2.0,236,2021,216.07,258.7
10,20,2.0,237,2021,97.3,257.7
10,20,2.0,238,2021,84.65,186.0
10,20,2.0,239,2021,86.89,185.0
10,20,2.0,240,2021,96.6,137.2
10,20,2.0,241,2021,101.22,177.8
10,20,2.0,242,2021,109.43,129.6
10,20,2.0,243,2021,109.09,185.0
10,20,2.0,244,2021,123.16,172.3
10,20,2.0,245,2021,385.63,129.7
10,20,2.0,246,2021,358.1,136.9
10,20,2.0,247,2021,139.65,125.0
10,20,2.0,248,2021,210.93,159.3
10,20,2.0,249,2021,1950.5,176.8
10,20,2.0,250,2021,731.85,106.2
10,20,2.0,251,2021,239.89,135.8
10,20,2.0,252,2021,2561.6,152.7
10,20,2.0,253,2021,981.62,263.5
10,20,2.0,254,2021,132.98,228.5
10,20,2.0,255,2021,596.35,134.1
10,20,2.0,256,2021,1202.11,132.7
10,20,2.0,257,2021,4962.99,195.1
10,20,2.0,258,2021,4459.94,114.5
10,20,2.0,259,2021,6051.76,115.0
10,20,2.0,260,2021,801.58,120.7
10,20,2.0,261,2021,291.76,145.5
10,20,2.0,262,2021,511.79,175.5
10,20,2.0,263,2021,2843.64,141.5
10,20,2.0,264,2021,300.39,115.4
10,20,2.0,265,2021,199.51,99.5
10,20,2.0,266,2021,533.61,123.8
10,20,2.0,267,2021,232.52,135.6
10,20,2.0,268,2021,224.46,176.4
10,20,2.0,269,2021,170.98,202.5
10,20,2.0,270,2021,399.97,278.5
10,20,2.0,271,2021,373.34,162.1
10,20,2.0,272,2021,312.64,227.5
10,20,2.0,273,2021,277.0,221.5
10,20,2.0,274,2021,482.64,225.6
10,20,2.0,275,2021,385.76,148.3
10,20,2.0,276,2021,559.74,155.5
10,20,2.0,277,2021,730.39,176.2
10,20,2.0,278,2021,453.32,238.9
10,20,2.0,279,2021,1128.46,184.7
10,20,2.0,280,2021,583.45,192.9
10,20,2.0,281,2021,629.28,197.4
10,20,2.0,282,2021,377.29,228.8
10,20,2.0,283,2021,389.18,219.2
10,20,2.0,284,2021,460.14,189.8
10,20,2.0,285,2021,720.07,224.2
10,20,2.0,286,2021,388.01,177.9
10,20,2.0,287,2021,302.18,258.7
10,20,2.0,288,2021,2304.09,223.3
10,20,2.0,289,2021,296.52,197.2
10,20,2.0,290,2021,449.6,186.8
10,20,2.0,291,2021,265.18,207.7
10,20,2.0,292,2021,264.57,159.5
10,20,2.0,293,2021,784.26,299.1
10,20,2.0,294,2021,914.46,258.6
10,20,2.0,295,2021,793.57,233.5
10,20,2.0,296,2021,212.9,273.9
10,20,2.0,297,2021,525.75,261.7
10,20,2.0,298,2021,408.12,359.4
10,20,2.0,299,2021,209.35,202.4
10,20,2.0,300,2021,539.29,224.0
10,20,2.0,301,2021,366.97,218.7
10,20,2.0,302,2021,247.34,398.8
10,20,2.0,303,2021,493.23,287.8
10,20,2.0,304,2021,520.66,262.7
10,20,2.0,305,2021,694.22,194.8
10,20,2.0,306,2021,3978.71,140.7
10,20,2.0,307,2021,345.24,139.3
10,20,2.0,308,2021,237.59,370.0
10,20,2.0,309,2021,285.22,456.8
10,20,2.0,310,2021,182.79,445.2
10,20,2.0,311,2021,738.0,182.3
10,20,2.0,312,2021,237.32,130.2
10,20,2.0,313,2021,260.74,137.7
10,20,2.0,314,2021,683.88,121.7
10,20,2.0,315,2021,180.51,194.4
10,20,2.0,316,2021,235.09,323.8
10,20,2.0,317,2021,302.83,230.1
10,20,2.0,318,2021,370.96,156.6
10,20,2.0,319,2021,3926.31,130.3
10,20,2.0,320,2021,196.85,170.2
10,20,2.0,321,2021,267.44,199.2
10,20,2.0,322,2021,230.8,181.0
10,20,2.0,323,2021,251.66,187.6
10,20,2.0,324,2021,144.18,309.5
10,20,2.0,325,2021,283.01,257.1
10,20,2.0,326,2021,821.69,227.4
10,20,2.0,327,2021,1991.64,208.4
10,20,2.0,328,2021,1324.82,323.7
10,20,2.0,329,2021,471.16,285.3
10,20,2.0,330,2021,215.46,273.9
10,20,2.0,331,2021,265.83,182.2
10,20,2.0,332,2021,399.28,213.7
10,20,2.0,333,2021,2115.91,163.8
10,20,2.0,334,2021,235.66,153.5
10,20,2.0,335,2021,335.37,238.9
10,20,2.0,336,2021,1123.23,204.7
10,20,2.0,337,2021,1164.0,236.7
10,20,2.0,338,2021,232.28,483.9
10,20,2.0,339,2021,505.97,544.8
10,20,2.0,340,2021,330.89,341.1
10,20,2.0,341,2021,208.97,430.4
10,20,2.0,342,2021,228.49,424.6
10,20,2.0,343,2021,499.31,398.0
10,20,2.0,344,2021,317.42,402.7
10,20,2.0,345,2021,111.14,853.7
10,20,2.0,346,2021,158.0,1020.7
10,20,2.0,347,2021,577.37,464.9
10,20,2.0,348,2021,413.24,355.2
10,20,2.0,349,2021,440.97,361.5
10,20,2.0,350,2021,3549.5,469.2
10,20,2.0,351,2021,3414.57,469.1
10,20,2.0,352,2021,481.18,346.9
10,20,2.0,353,2021,428.86,280.1
10,20,2.0,354,2021,2866.17,296.1
10,20,2.0,355,2021,1552.16,273.6
10,20,2.0,356,2021,391.33,323.3
10,20,2.0,357,2021,132.63,274.7
10,20,2.0,358,2021,90.3,241.7
10,20,2.0,359,2021,446.78,291.9
10,20,2.0,360,2021,387.51,187.6
10,20,2.0,361,2021,234.89,197.7
10,20,2.0,362,2021,473.37,191.2
10,20,2.0,363,2021,352.57,330.4
10,20,2.0,364,2021,706.89,278.7
10,20,2.0,365,2021,744.31,366.1
10,20,2.0,1,2022,665.73,197.0
10,20,2.0,2,2022,563.13,130.3
10,20,2.0,3,2022,751.38,109.5
10,20,2.0,4,2022,250.01,109.2
10,20,2.0,5,2022,608.31,99.8
10,20,2.0,6,2022,129.66,93.0
10,20,2.0,7,2022,306.02,109.4
10,20,2.0,8,2022,192.8,183.3
10,20,2.0,9,2022,621.61,205.9
10,20,2.0,10,2022,257.64,141.5
10,20,2.0,11,2022,365.62,123.6
10,20,2.0,12,2022,266.89,92.4
10,20,2.0,13,2022,236.92,67.1
10,20,2.0,14,2022,2271.42,77.0
10,20,2.0,15,2022,190.33,164.9
10,20,2.0,16,2022,230.89,138.7
10,20,2.0,17,2022,2626.8,189.3
10,20,2.0,18,2022,201.0,181.7
10,20,2.0,19,2022,165.69,85.7
10,20,2.0,20,2022,358.63,83.9
10,20,2.0,21,2022,204.75,114.2
10,20,2.0,22,2022,163.78,237.0
10,20,2.0,23,2022,173.91,156.0
10,20,2.0,24,2022,2630.07,125.6
10,20,2.0,25,2022,595.88,104.5
10,20,2.0,26,2022,179.34,141.3
10,20,2.0,27,2022,295.1,106.3
10,20,2.0,28,2022,167.2,107.0
10,20,2.0,29,2022,606.18,139.8
10,20,2.0,30,2022,101.61,132.0
10,20,2.0,31,2022,597.67,99.6
10,20,2.0,32,2022,330.24,104.6
10,20,2.0,33,2022,190.51,96.5
10,20,2.0,34,2022,138.38,119.9
10,20,2.0,35,2022,161.3,130.2
10,20,2.0,36,2022,139.71,146.2
10,20,2.0,37,2022,769.67,126.0
10,20,2.0,38,2022,244.06,159.5
10,20,2.0,39,2022,211.61,108.3
10,20,2.0,40,2022,276.79,117.4
10,20,2.0,41,2022,133.88,102.6
10,20,2.0,42,2022,160.37,94.2
10,20,2.0,43,2022,176.78,117.2
10,20,2.0,44,2022,263.57,117.7
10,20,2.0,45,2022,190.33,102.5
10,20,2.0,46,2022,184.27,95.2
10,20,2.0,47,2022,248.46,92.0
10,20,2.0,48,2022,567.57,86.6
10,20,2.0,49,2022,210.37,105.3
10,20,2.0,50,2022,458.27,119.5
10,20,2.0,51,2022,640.72,113.3
10,20,2.0,52,2022,689.46,124.2
10,20,2.0,53,2022,191.98,128.1
10,20,2.0,54,2022,130.94,127.9
10,20,2.0,55,2022,196.5,88.2
10,20,2.0,56,2022,734.81,84.0
10,20,2.0,57,2022,247.84,135.2
10,20,2.0,58,2022,343.0,109.3
10,20,2.0,59,2022,348.51,132.0
10,20,2.0,60,2022,374.5,127.5
10,20,2.0,61,2022,208.12,193.1
10,20,2.0,62,2022,613.96,113.3
10,20,2.0,63,2022,673.3,113.0
