power,energy,duration,day_of_year,year,daily_IDM_profit,daily_DC_profit
10,15,1.5,125,2023,454.84,511.0
10,15,1.5,126,2023,330.32,518.7
10,15,1.5,127,2023,221.01,595.5
10,15,1.5,128,2023,780.13,587.5
10,15,1.5,129,2023,603.71,563.2
10,15,1.5,130,2023,513.42,567.7
10,15,1.5,131,2023,701.11,752.0
10,15,1.5,132,2023,285.17,1052.5
10,15,1.5,133,2023,498.09,887.0
10,15,1.5,134,2023,760.32,911.4
10,15,1.5,135,2023,410.7,604.8
10,15,1.5,136,2023,459.05,612.2
10,15,1.5,137,2023,365.29,524.5
10,15,1.5,138,2023,306.36,699.2
10,15,1.5,139,2023,678.61,518.4
10,15,1.5,140,2023,480.43,563.2
10,15,1.5,141,2023,685.62,590.4
10,15,1.5,142,2023,468.54,530.9
10,15,1.5,143,2023,224.56,923.9
10,15,1.5,144,2023,422.94,647.4
10,15,1.5,145,2023,366.83,575.4
10,15,1.5,146,2023,433.0,700.2
10,15,1.5,147,2023,1709.3,593.6
10,15,1.5,148,2023,833.23,529.9
10,15,1.5,149,2023,1472.01,660.2
10,15,1.5,150,2023,808.77,1034.5
10,15,1.5,151,2023,425.23,930.9
10,15,1.5,152,2023,509.11,723.2
10,15,1.5,153,2023,486.85,973.4
10,15,1.5,154,2023,234.09,704.0
10,15,1.5,155,2023,700.01,1454.1
10,15,1.5,156,2023,574.84,1531.2
10,15,1.5,157,2023,279.07,769.0
10,15,1.5,158,2023,395.82,1096.7
10,15,1.5,159,2023,382.03,1236.2
10,15,1.5,160,2023,465.81,1095.4
10,15,1.5,161,2023,1412.43,1122.9
10,15,1.5,162,2023,408.45,710.1
10,15,1.5,163,2023,593.78,468.2
10,15,1.5,164,2023,588.73,793.3
10,15,1.5,165,2023,689.29,900.8
10,15,1.5,166,2023,725.19,897.9
10,15,1.5,167,2023,396.89,880.7
10,15,1.5,168,2023,513.98,1217.0
10,15,1.5,169,2023,521.04,1085.4
10,15,1.5,170,2023,592.85,753.3
10,15,1.5,171,2023,609.44,614.1
10,15,1.5,172,2023,632.29,721.9
10,15,1.5,173,2023,92.43,628.5
10,15,1.5,174,2023,360.92,597.4
10,15,1.5,175,2023,700.24,627.5
10,15,1.5,176,2023,1419.59,561.9
10,15,1.5,177,2023,363.55,578.9
10,15,1.5,178,2023,732.04,1060.2
10,15,1.5,179,2023,777.61,1142.1
10,15,1.5,180,2023,267.58,549.1
10,15,1.5,181,2023,259.91,608.6
10,15,1.5,182,2023,1377.27,664.7
10,15,1.5,183,2023,2216.86,610.3
10,15,1.5,184,2023,1597.65,614.4
10,15,1.5,185,2023,1671.55,1051.9
10,15,1.5,186,2023,594.01,670.7
10,15,1.5,187,2023,423.79,825.0
10,15,1.5,188,2023,587.15,580.8
10,15,1.5,189,2023,912.34,446.4
10,15,1.5,190,2023,419.34,562.6
10,15,1.5,191,2023,295.4,635.2
10,15,1.5,192,2023,358.99,554.6
10,15,1.5,193,2023,540.1,393.6
10,15,1.5,194,2023,425.04,518.7
10,15,1.5,195,2023,176.53,559.7
10,15,1.5,196,2023,1211.64,397.8
10,15,1.5,197,2023,1772.5,548.8
10,15,1.5,198,2023,823.25,503.6
10,15,1.5,199,2023,1603.4,469.5
10,15,1.5,200,2023,272.11,578.0
10,15,1.5,201,2023,532.11,393.3
10,15,1.5,202,2023,144.9,489.2
10,15,1.5,203,2023,512.68,576.0
10,15,1.5,204,2023,1798.11,545.9
10,15,1.5,205,2023,635.87,672.7
10,15,1.5,206,2023,272.29,466.6
10,15,1.5,207,2023,215.26,437.4
10,15,1.5,208,2023,382.35,409.3
10,15,1.5,209,2023,296.08,441.2
10,15,1.5,210,2023,729.93,606.8
10,15,1.5,211,2023,1323.13,554.2
10,15,1.5,212,2023,895.43,477.8
10,15,1.5,213,2023,757.06,434.3
10,15,1.5,214,2023,615.97,574.0
10,15,1.5,215,2023,755.89,529.9
10,15,1.5,216,2023,611.88,641.9
10,15,1.5,217,2023,351.38,571.2
10,15,1.5,218,2023,209.19,683.6
10,15,1.5,219,2023,779.34,773.1
10,15,1.5,220,2023,867.26,618.0
10,15,1.5,221,2023,574.1,1023.6
10,15,1.5,222,2023,633.49,734.7
10,15,1.5,223,2023,1087.03,491.2
10,15,1.5,224,2023,1207.45,649.0
10,15,1.5,225,2023,735.89,670.1
10,15,1.5,226,2023,360.47,554.9
10,15,1.5,227,2023,510.5,887.3
10,15,1.5,228,2023,304.45,735.7
10,15,1.5,229,2023,214.04,668.8
10,15,1.5,230,2023,459.48,784.3
10,15,1.5,231,2023,1781.65,661.4
10,15,1.5,232,2023,595.7,1157.4
10,15,1.5,233,2023,477.61,1241.3
10,15,1.5,234,2023,731.09,1187.5
10,15,1.5,235,2023,1278.16,1167.6
10,15,1.5,236,2023,1941.76,1058.8
10,15,1.5,237,2023,481.81,1054.7
10,15,1.5,238,2023,211.31,761.3
10,15,1.5,239,2023,252.45,757.1
10,15,1.5,240,2023,654.54,561.6
10,15,1.5,241,2023,398.31,728.0
10,15,1.5,242,2023,364.61,530.5
10,15,1.5,243,2023,432.06,757.2
10,15,1.5,244,2023,318.07,704.9
10,15,1.5,245,2023,544.27,530.8
10,15,1.5,246,2023,775.09,560.4
10,15,1.5,247,2023,491.8,511.7
10,15,1.5,248,2023,594.46,652.1
10,15,1.5,249,2023,1068.12,723.8
10,15,1.5,250,2023,436.1,434.6
10,15,1.5,251,2023,1374.13,555.8
10,15,1.5,252,2023,593.79,625.0
10,15,1.5,253,2023,397.71,1078.4
10,15,1.5,254,2023,988.77,935.3
10,15,1.5,255,2023,657.16,548.8
10,15,1.5,256,2023,359.64,543.3
10,15,1.5,257,2023,637.61,798.7
10,15,1.5,258,2023,393.86,468.5
10,15,1.5,259,2023,624.57,470.7
10,15,1.5,260,2023,954.85,493.8
10,15,1.5,261,2023,732.58,595.5
10,15,1.5,262,2023,1234.41,718.4
10,15,1.5,263,2023,1759.52,579.2
10,15,1.5,264,2023,2026.14,472.3
10,15,1.5,265,2023,597.23,407.3
10,15,1.5,266,2023,406.07,506.9
10,15,1.5,267,2023,1864.02,555.2
10,15,1.5,268,2023,2996.52,722.2
10,15,1.5,269,2023,916.78,829.2
10,15,1.5,270,2023,712.78,1140.2
10,15,1.5,271,2023,2103.65,663.7
10,15,1.5,272,2023,559.63,931.2
10,15,1.5,273,2023,443.77,906.5
10,15,1.5,274,2023,870.57,923.5
10,15,1.5,275,2023,902.21,606.7
10,15,1.5,276,2023,1668.22,636.5
10,15,1.5,277,2023,1400.61,721.3
10,15,1.5,278,2023,599.45,977.9
10,15,1.5,279,2023,2588.51,756.2
10,15,1.5,280,2023,1422.14,789.8
10,15,1.5,281,2023,583.54,808.0
10,15,1.5,282,2023,981.38,937.0
10,15,1.5,283,2023,408.08,897.2
10,15,1.5,284,2023,2101.79,777.0
10,15,1.5,285,2023,738.54,917.8
10,15,1.5,286,2023,643.42,728.0
10,15,1.5,287,2023,2024.66,1059.2
10,15,1.5,288,2023,2771.62,913.9
10,15,1.5,289,2023,1039.78,807.4
10,15,1.5,290,2023,971.52,764.8
10,15,1.5,291,2023,1380.37,850.2
10,15,1.5,292,2023,1529.51,653.1
10,15,1.5,293,2023,1514.19,1224.6
10,15,1.5,294,2023,1451.6,1058.6
10,15,1.5,295,2023,494.48,955.9
10,15,1.5,296,2023,537.71,1121.3
10,15,1.5,297,2023,468.6,1071.4
10,15,1.5,298,2023,304.49,1471.4
10,15,1.5,299,2023,312.21,828.5
10,15,1.5,300,2023,474.76,917.1
10,15,1.5,301,2023,854.37,895.4
10,15,1.5,302,2023,1864.99,1632.4
10,15,1.5,303,2023,2333.48,1178.2
10,15,1.5,304,2023,551.68,1075.5
10,15,1.5,305,2023,450.35,797.4
10,15,1.5,306,2023,1367.6,576.0
10,15,1.5,307,2023,1656.41,570.3
10,15,1.5,308,2023,413.05,1514.5
10,15,1.5,309,2023,736.19,1870.0
10,15,1.5,310,2023,1121.2,1822.4
10,15,1.5,311,2023,972.66,746.6
10,15,1.5,312,2023,606.37,533.1
10,15,1.5,313,2023,806.17,563.6
10,15,1.5,314,2023,786.15,498.3
10,15,1.5,315,2023,181.3,795.9
10,15,1.5,316,2023,0.0,1325.4
10,15,1.5,317,2023,136.97,942.1
10,15,1.5,318,2023,1180.64,641.0
10,15,1.5,319,2023,823.06,533.8
10,15,1.5,320,2023,709.73,696.6
10,15,1.5,321,2023,573.63,815.7
10,15,1.5,322,2023,684.98,740.8
10,15,1.5,323,2023,1985.71,768.0
10,15,1.5,324,2023,715.94,1266.9
10,15,1.5,325,2023,409.45,1052.8
10,15,1.5,326,2023,505.01,930.9
10,15,1.5,327,2023,1381.85,853.1
10,15,1.5,328,2023,2033.26,1325.1
10,15,1.5,329,2023,897.57,1168.0
10,15,1.5,330,2023,486.39,1121.0
10,15,1.5,331,2023,70.43,745.9
10,15,1.5,332,2023,752.71,874.9
10,15,1.5,333,2023,1460.02,670.4
10,15,1.5,334,2023,1037.89,628.1
10,15,1.5,335,2023,807.94,978.2
10,15,1.5,336,2023,649.43,838.1
10,15,1.5,337,2023,152.81,969.0
10,15,1.5,338,2023,347.95,1980.8
10,15,1.5,339,2023,666.43,2230.1
10,15,1.5,340,2023,1252.32,1396.5
10,15,1.5,341,2023,293.54,1762.0
10,15,1.5,342,2023,446.8,1738.2
10,15,1.5,343,2023,366.31,1629.1
10,15,1.5,344,2023,362.68,1648.3
10,15,1.5,345,2023,910.37,3495.0
10,15,1.5,346,2023,260.18,4178.3
10,15,1.5,347,2023,275.65,1903.0
10,15,1.5,348,2023,416.38,1454.1
10,15,1.5,349,2023,172.54,1479.7
10,15,1.5,350,2023,426.28,1921.0
10,15,1.5,351,2023,816.86,1920.4
10,15,1.5,352,2023,410.72,1419.8
10,15,1.5,353,2023,511.0,1146.9
10,15,1.5,354,2023,1055.06,1212.5
10,15,1.5,355,2023,928.21,1120.0
10,15,1.5,356,2023,1353.59,1323.5
10,15,1.5,357,2023,953.1,1124.1
10,15,1.5,358,2023,825.6,989.5
10,15,1.5,359,2023,1820.6,1194.8
10,15,1.5,360,2023,1893.83,768.3
10,15,1.5,361,2023,550.13,809.3
10,15,1.5,362,2023,1192.46,782.7
10,15,1.5,363,2023,1508.35,1352.6
10,15,1.5,364,2023,602.12,1141.1
10,15,1.5,365,2023,1441.83,1498.9
10,20,2.0,1,2021,193.74,197.0
10,20,2.0,2,2021,202.53,130.3
10,20,2.0,3,2021,173.29,109.5
10,20,2.0,4,2021,92.03,109.2
10,20,2.0,5,2021,152.67,99.8
10,20,2.0,6,2021,669.3,93.0
10,20,2.0,7,2021,1838.38,109.4
10,20,2.0,8,2021,2631.5,183.3
10,20,2.0,9,2021,160.25,205.9
10,20,2.0,10,2021,90.4,141.5
10,20,2.0,11,2021,146.92,123.6
10,20,2.0,12,2021,1813.71,92.4
10,20,2.0,13,2021,2674.6,67.1
10,20,2.0,14,2021,434.22,77.0
10,20,2.0,15,2021,197.18,164.9
10,20,2.0,16,2021,216.96,138.7
10,20,2.0,17,2021,164.19,189.3
10,20,2.0,18,2021,267.31,181.7
10,20,2.0,19,2021,111.53,85.7
10,20,2.0,20,2021,241.97,83.9
10,20,2.0,21,2021,210.6,114.2
10,20,2.0,22,2021,539.74,237.0
10,20,2.0,23,2021,190.52,156.0
10,20,2.0,24,2021,254.87,125.6
10,20,2.0,25,2021,72.05,104.5
10,20,2.0,26,2021,132.2,141.3
10,20,2.0,27,2021,143.44,106.3
10,20,2.0,28,2021,112.27,107.0
10,20,2.0,29,2021,297.08,139.8
10,20,2.0,30,2021,171.94,132.0
10,20,2.0,31,2021,102.66,99.6
10,20,2.0,32,2021,966.09,104.6
10,20,2.0,33,2021,108.48,96.5
10,20,2.0,34,2021,47.68,119.9
10,20,2.0,35,2021,77.83,130.2
10,20,2.0,36,2021,109.33,146.2
10,20,2.0,37,2021,74.9,126.0
10,20,2.0,38,2021,328.72,159.5
10,20,2.0,39,2021,255.48,108.3
10,20,2.0,40,2021,192.66,117.4
10,20,2.0,41,2021,589.12,102.6
10,20,2.0,42,2021,192.1,94.2
10,20,2.0,43,2021,65.72,117.2
10,20,2.0,44,2021,105.85,117.7
10,20,2.0,45,2021,122.43,102.5
10,20,2.0,46,2021,198.82,95.2
10,20,2.0,47,2021,126.45,92.0
10,20,2.0,48,2021,188.9,86.6
10,20,2.0,49,2021,162.5,105.3
10,20,2.0,50,2021,109.48,119.5
10,20,2.0,51,2021,169.72,113.3
10,20,2.0,52,2021,359.44,124.2
10,20,2.0,53,2021,102.29,128.1
10,20,2.0,54,2021,157.36,127.9
10,20,2.0,55,2021,287.39,88.2
10,20,2.0,56,2021,164.27,84.0
10,20,2.0,57,2021,81.76,135.2
10,20,2.0,58,2021,217.03,109.3
10,20,2.0,59,2021,253.23,132.0
10,20,2.0,60,2021,234.8,127.5
10,20,2.0,61,2021,888.75,193.1
10,20,2.0,62,2021,652.19,113.3
10,20,2.0,63,2021,58.32,113.0
10,20,2.0,64,2021,220.61,135.7
10,20,2.0,65,2021,629.08,117.6
10,20,2.0,66,2021,478.79,178.7
10,20,2.0,67,2021,231.55,150.4
10,20,2.0,68,2021,84.92,160.3
10,20,2.0,69,2021,71.37,139.3
10,20,2.0,70,2021,385.04,128.9
10,20,2.0,71,2021,190.85,168.7
10,20,2.0,72,2021,113.13,345.6
10,20,2.0,73,2021,225.38,189.2
10,20,2.0,74,2021,536.7,179.0
10,20,2.0,75,2021,62.4,107.1
10,20,2.0,76,2021,242.48,128.3
10,20,2.0,77,2021,141.32,139.0
10,20,2.0,78,2021,237.1,237.0
10,20,2.0,79,2021,102.18,164.4
10,20,2.0,80,2021,144.0,257.8
10,20,2.0,81,2021,123.07,205.3
10,20,2.0,82,2021,100.07,198.5
10,20,2.0,83,2021,114.7,206.6
10,20,2.0,84,2021,72.37,153.2
10,20,2.0,85,2021,246.12,235.8
10,20,2.0,86,2021,201.5,199.0
10,20,2.0,87,2021,321.1,226.1
10,20,2.0,88,2021,269.39,213.4
10,20,2.0,89,2021,179.42,152.1
10,20,2.0,90,2021,165.16,169.0
10,20,2.0,91,2021,116.18,169.4
10,20,2.0,92,2021,164.6,127.8
10,20,2.0,93,2021,139.38,198.8
10,20,2.0,94,2021,262.05,124.7
10,20,2.0,95,2021,286.5,280.3
10,20,2.0,96,2021,156.14,287.1
10,20,2.0,97,2021,268.11,341.0
10,20,2.0,98,2021,146.04,187.3
10,20,2.0,99,2021,101.16,272.8
10,20,2.0,100,2021,114.66,263.3
10,20,2.0,101,2021,180.12,212.6
10,20,2.0,102,2021,1406.53,274.7
10,20,2.0,103,2021,466.07,282.4
10,20,2.0,104,2021,198.56,229.9
10,20,2.0,105,2021,133.92,342.7
10,20,2.0,106,2021,132.76,343.7
10,20,2.0,107,2021,138.16,221.7
10,20,2.0,108,2021,89.81,283.7
10,20,2.0,109,2021,97.83,376.4
10,20,2.0,110,2021,107.76,224.4
10,20,2.0,111,2021,70.71,197.1
10,20,2.0,112,2021,141.98,216.6
10,20,2.0,113,2021,125.4,209.9
10,20,2.0,114,2021,97.51,180.3
10,20,2.0,115,2021,147.01,160.6
10,20,2.0,116,2021,164.02,153.5
10,20,2.0,117,2021,131.82,112.4
10,20,2.0,118,2021,148.07,182.1
10,20,2.0,119,2021,115.66,269.3
10,20,2.0,120,2021,208.33,248.1
10,20,2.0,121,2021,114.69,132.6
10,20,2.0,122,2021,98.22,183.3
10,20,2.0,123,2021,123.27,137.4
10,20,2.0,124,2021,562.49,141.3
10,20,2.0,125,2021,183.55,124.9
10,20,2.0,126,2021,206.31,126.8
10,20,2.0,127,2021,115.1,145.5
10,20,2.0,128,2021,66.1,143.5
10,20,2.0,129,2021,270.36,137.6
10,20,2.0,130,2021,27.19,138.6
10,20,2.0,131,2021,154.93,183.7
10,20,2.0,132,2021,146.25,257.1
10,20,2.0,133,2021,145.86,216.7
10,20,2.0,134,2021,202.48,222.6
10,20,2.0,135,2021,477.57,147.7
10,20,2.0,136,2021,151.08,149.5
10,20,2.0,137,2021,142.9,128.1
10,20,2.0,138,2021,157.87,170.8
10,20,2.0,139,2021,170.28,126.6
10,20,2.0,140,2021,47.67,137.6
10,20,2.0,141,2021,614.34,144.2
10,20,2.0,142,2021,33.48,129.7
10,20,2.0,143,2021,208.53,225.6
10,20,2.0,144,2021,104.87,158.1
10,20,2.0,145,2021,261.58,140.5
10,20,2.0,146,2021,118.39,171.0
10,20,2.0,147,2021,188.4,145.0
10,20,2.0,148,2021,176.89,129.5
10,20,2.0,149,2021,87.51,161.3
10,20,2.0,150,2021,117.2,252.7
10,20,2.0,151,2021,140.43,227.4
10,20,2.0,152,2021,14.24,176.6
10,20,2.0,153,2021,99.96,237.8
10,20,2.0,154,2021,90.21,171.9
10,20,2.0,155,2021,52.68,355.2
10,20,2.0,156,2021,83.15,374.1
10,20,2.0,157,2021,132.69,187.8
10,20,2.0,158,2021,63.01,267.9
10,20,2.0,159,2021,171.93,301.9
10,20,2.0,160,2021,150.39,267.6
10,20,2.0,161,2021,89.88,274.3
10,20,2.0,162,2021,154.54,173.4
10,20,2.0,163,2021,109.63,114.4
10,20,2.0,164,2021,147.09,193.8
10,20,2.0,165,2021,294.18,220.0
10,20,2.0,166,2021,143.48,219.3
10,20,2.0,167,2021,224.25,215.2
10,20,2.0,168,2021,237.46,297.3
10,20,2.0,169,2021,78.68,265.1
10,20,2.0,170,2021,127.76,184.0
10,20,2.0,171,2021,119.28,150.0
10,20,2.0,172,2021,112.88,176.4
10,20,2.0,173,2021,31.07,153.5
10,20,2.0,174,2021,132.42,145.9
10,20,2.0,175,2021,106.38,153.3
10,20,2.0,176,2021,135.79,137.3
10,20,2.0,177,2021,123.19,141.4
10,20,2.0,178,2021,137.77,259.0
10,20,2.0,179,2021,712.2,279.0
10,20,2.0,180,2021,154.07,134.2
10,20,2.0,181,2021,148.91,148.7
10,20,2.0,182,2021,94.45,162.3
10,20,2.0,183,2021,176.67,149.1
10,20,2.0,184,2021,113.73,150.1
10,20,2.0,185,2021,78.48,256.9
10,20,2.0,186,2021,234.44,163.9
10,20,2.0,187,2021,164.43,201.5
10,20,2.0,188,2021,207.37,141.9
10,20,2.0,189,2021,194.99,109.1
10,20,2.0,190,2021,98.49,137.4
10,20,2.0,191,2021,129.84,155.2
10,20,2.0,192,2021,134.99,135.5
10,20,2.0,193,2021,113.22,96.2
10,20,2.0,194,2021,104.47,126.7
10,20,2.0,195,2021,60.95,136.7
10,20,2.0,196,2021,122.0,97.2
10,20,2.0,197,2021,190.26,134.0
10,20,2.0,198,2021,137.88,123.0
10,20,2.0,199,2021,131.12,114.6
10,20,2.0,200,2021,196.1,141.2
10,20,2.0,201,2021,277.74,96.1
10,20,2.0,202,2021,200.11,119.5
10,20,2.0,203,2021,354.75,140.7
10,20,2.0,204,2021,128.32,133.4
10,20,2.0,205,2021,115.42,164.3
10,20,2.0,206,2021,192.84,114.0
10,20,2.0,207,2021,199.61,106.9
10,20,2.0,208,2021,124.71,100.0
10,20,2.0,209,2021,112.41,107.8
10,20,2.0,210,2021,512.66,148.2
10,20,2.0,211,2021,69.53,135.4
10,20,2.0,212,2021,164.93,116.7
10,20,2.0,213,2021,157.58,106.1
10,20,2.0,214,2021,189.88,140.3
10,20,2.0,215,2021,115.17,129.5
10,20,2.0,216,2021,163.56,156.8
10,20,2.0,217,2021,122.6,139.6
10,20,2.0,218,2021,49.21,167.0
10,20,2.0,219,2021,371.79,188.8
10,20,2.0,220,2021,490.78,150.9
10,20,2.0,221,2021,137.8,250.1
10,20,2.0,222,2021,158.99,179.5
10,20,2.0,223,2021,165.85,120.0
10,20,2.0,224,2021,103.45,158.5
10,20,2.0,225,2021,179.31,163.7
10,20,2.0,226,2021,129.79,135.5
10,20,2.0,227,2021,155.48,216.8
10,20,2.0,228,2021,587.26,179.7
10,20,2.0,229,2021,235.44,163.4
10,20,2.0,230,2021,277.44,191.6
10,20,2.0,231,2021,346.83,161.6
10,20,2.0,232,2021,149.18,282.8
10,20,2.0,233,2021,202.9,303.3
10,20,2.0,234,2021,162.65,290.1
10,20,2.0,235,2021,244.54,285.2
10,20,2.0,236,2021,145.31,258.7
10,20,2.0,237,2021,176.42,257.7
10,20,2.0,238,2021,184.4,186.0
10,20,2.0,239,2021,172.12,185.0
10,20,2.0,240,2021,207.63,137.2
10,20,2.0,241,2021,90.74,177.8
10,20,2.0,242,2021,229.61,129.6
10,20,2.0,243,2021,252.01,185.0
10,20,2.0,244,2021,480.37,172.3
10,20,2.0,245,2021,410.36,129.7
10,20,2.0,246,2021,371.83,136.9
10,20,2.0,247,2021,206.1,125.0
10,20,2.0,248,2021,317.38,159.3
10,20,2.0,249,2021,804.79,176.8
10,20,2.0,250,2021,2640.49,106.2
10,20,2.0,251,2021,902.0,135.8
10,20,2.0,252,2021,8031.37,152.7
10,20,2.0,253,2021,688.55,263.5
10,20,2.0,254,2021,179.29,228.5
10,20,2.0,255,2021,289.45,134.1
10,20,2.0,256,2021,504.42,132.7
10,20,2.0,257,2021,3536.6,195.1
10,20,2.0,258,2021,2070.87,114.5
10,20,2.0,259,2021,561.18,115.0
10,20,2.0,260,2021,313.19,120.7
10,20,2.0,261,2021,412.57,145.5
10,20,2.0,262,2021,276.42,175.5
10,20,2.0,263,2021,518.68,141.5
10,20,2.0,264,2021,368.08,115.4
10,20,2.0,265,2021,231.53,99.5
10,20,2.0,266,2021,647.58,123.8
10,20,2.0,267,2021,103.39,135.6
10,20,2.0,268,2021,372.5,176.4
10,20,2.0,269,2021,256.39,202.5
10,20,2.0,270,2021,240.92,278.5
10,20,2.0,271,2021,613.27,162.1
10,20,2.0,272,2021,315.85,227.5
10,20,2.0,273,2021,562.83,221.5
10,20,2.0,274,2021,525.63,225.6
10,20,2.0,275,2021,266.47,148.3
10,20,2.0,276,2021,862.04,155.5
10,20,2.0,277,2021,622.27,176.2
10,20,2.0,278,2021,262.42,238.9
10,20,2.0,279,2021,866.35,184.7
10,20,2.0,280,2021,350.05,192.9
10,20,2.0,281,2021,294.68,197.4
10,20,2.0,282,2021,607.85,228.8
10,20,2.0,283,2021,380.51,219.2
10,20,2.0,284,2021,588.82,189.8
10,20,2.0,285,2021,2069.37,224.2
10,20,2.0,286,2021,690.96,177.9
10,20,2.0,287,2021,386.3,258.7
10,20,2.0,288,2021,1177.03,223.3
10,20,2.0,289,2021,330.73,197.2
10,20,2.0,290,2021,520.44,186.8
10,20,2.0,291,2021,497.98,207.7
10,20,2.0,292,2021,404.76,159.5
10,20,2.0,293,2021,1088.54,299.1
10,20,2.0,294,2021,893.1,258.6
10,20,2.0,295,2021,1200.97,233.5
10,20,2.0,296,2021,241.75,273.9
10,20,2.0,297,2021,926.0,261.7
10,20,2.0,298,2021,394.81,359.4
10,20,2.0,299,2021,127.02,202.4
10,20,2.0,300,2021,722.0,224.0
10,20,2.0,301,2021,450.25,218.7
10,20,2.0,302,2021,189.93,398.8
10,20,2.0,303,2021,453.68,287.8
10,20,2.0,304,2021,508.39,262.7
10,20,2.0,305,2021,930.59,194.8
10,20,2.0,306,2021,6351.18,140.7
10,20,2.0,307,2021,485.43,139.3
10,20,2.0,308,2021,262.81,370.0
10,20,2.0,309,2021,297.31,456.8
10,20,2.0,310,2021,305.83,445.2
10,20,2.0,311,2021,1040.63,182.3
10,20,2.0,312,2021,235.82,130.2
10,20,2.0,313,2021,233.92,137.7
10,20,2.0,314,2021,703.34,121.7
10,20,2.0,315,2021,169.36,194.4
10,20,2.0,316,2021,469.33,323.8
10,20,2.0,317,2021,347.44,230.1
10,20,2.0,318,2021,164.69,156.6
10,20,2.0,319,2021,3697.51,130.3
10,20,2.0,320,2021,239.34,170.2
10,20,2.0,321,2021,375.26,199.2
10,20,2.0,322,2021,459.86,181.0
10,20,2.0,323,2021,582.11,187.6
10,20,2.0,324,2021,423.39,309.5
10,20,2.0,325,2021,280.26,257.1
10,20,2.0,326,2021,420.93,227.4
10,20,2.0,327,2021,1264.69,208.4
10,20,2.0,328,2021,1707.18,323.7
10,20,2.0,329,2021,534.7,285.3
10,20,2.0,330,2021,529.01,273.9
10,20,2.0,331,2021,277.68,182.2
10,20,2.0,332,2021,239.97,213.7
10,20,2.0,333,2021,567.26,163.8
10,20,2.0,334,2021,802.21,153.5
10,20,2.0,335,2021,792.89,238.9
10,20,2.0,336,2021,941.09,204.7
10,20,2.0,337,2021,2910.54,236.7
10,20,2.0,338,2021,866.91,483.9
10,20,2.0,339,2021,569.29,544.8
10,20,2.0,340,2021,464.89,341.1
10,20,2.0,341,2021,126.18,430.4
10,20,2.0,342,2021,670.03,424.6
10,20,2.0,343,2021,327.9,398.0
10,20,2.0,344,2021,400.84,402.7
10,20,2.0,345,2021,26.79,853.7
10,20,2.0,346,2021,263.1,1020.7
10,20,2.0,347,2021,722.3,464.9
10,20,2.0,348,2021,391.7,355.2
10,20,2.0,349,2021,1137.69,361.5
10,20,2.0,350,2021,1491.62,469.2
10,20,2.0,351,2021,489.09,469.1
10,20,2.0,352,2021,216.53,346.9
10,20,2.0,353,2021,109.72,280.1
10,20,2.0,354,2021,475.82,296.1
10,20,2.0,355,2021,517.14,273.6
10,20,2.0,356,2021,618.37,323.3
10,20,2.0,357,2021,170.94,274.7
10,20,2.0,358,2021,129.17,241.7
10,20,2.0,359,2021,692.69,291.9
10,20,2.0,360,2021,281.96,187.6
10,20,2.0,361,2021,129.75,197.7
10,20,2.0,362,2021,70.77,191.2
10,20,2.0,363,2021,98.28,330.4
10,20,2.0,364,2021,1087.64,278.7
10,20,2.0,365,2021,764.23,366.1
10,20,2.0,1,2022,649.15,197.0
10,20,2.0,2,2022,366.05,130.3
10,20,2.0,3,2022,915.15,109.5
10,20,2.0,4,2022,557.16,109.2
10,20,2.0,5,2022,614.05,99.8
10,20,2.0,6,2022,214.88,93.0
10,20,2.0,7,2022,414.22,109.4
10,20,2.0,8,2022,168.65,183.3
10,20,2.0,9,2022,695.53,205.9
10,20,2.0,10,2022,275.44,141.5
10,20,2.0,11,2022,167.85,123.6
10,20,2.0,12,2022,546.02,92.4
10,20,2.0,13,2022,271.05,67.1
10,20,2.0,14,2022,2109.19,77.0
10,20,2.0,15,2022,581.85,164.9
10,20,2.0,16,2022,168.66,138.7
10,20,2.0,17,2022,935.07,189.3
10,20,2.0,18,2022,330.24,181.7
10,20,2.0,19,2022,242.18,85.7
10,20,2.0,20,2022,253.73,83.9
10,20,2.0,21,2022,246.23,114.2
10,20,2.0,22,2022,156.57,237.0
10,20,2.0,23,2022,321.2,156.0
10,20,2.0,24,2022,6109.49,125.6
10,20,2.0,25,2022,1669.87,104.5
10,20,2.0,26,2022,237.59,141.3
10,20,2.0,27,2022,520.95,106.3
10,20,2.0,28,2022,278.11,107.0
10,20,2.0,29,2022,515.16,139.8
10,20,2.0,30,2022,225.58,132.0
10,20,2.0,31,2022,730.45,99.6
10,20,2.0,32,2022,218.61,104.6
10,20,2.0,33,2022,361.91,96.5
10,20,2.0,34,2022,106.74,119.9
10,20,2.0,35,2022,233.69,130.2
10,20,2.0,36,2022,277.73,146.2
10,20,2.0,37,2022,1025.25,126.0
10,20,2.0,38,2022,313.82,159.5
10,20,2.0,39,2022,661.88,108.3
10,20,2.0,40,2022,826.07,117.4
10,20,2.0,41,2022,167.72,102.6
10,20,2.0,42,2022,112.61,94.2
10,20,2.0,43,2022,267.97,117.2
10,20,2.0,44,2022,353.1,117.7
10,20,2.0,45,2022,305.72,102.5
10,20,2.0,46,2022,196.0,95.2
10,20,2.0,47,2022,648.77,92.0
10,20,2.0,48,2022,748.09,86.6
10,20,2.0,49,2022,571.99,105.3
10,20,2.0,50,2022,685.09,119.5
10,20,2.0,51,2022,618.56,113.3
