Date (UK),DAM price,IDM price
2022-04-20 18:00:00,200.0,197.45
2022-04-20 19:00:00,196.5,189.89
2022-04-20 20:00:00,185.9,190.86
2022-04-20 21:00:00,168.6,185.36
2022-04-20 22:00:00,152.8,160.87
2022-04-20 23:00:00,150.0,149.43
2022-04-21 00:00:00,140.2,146.09
2022-04-21 01:00:00,142.4,152.81
2022-04-21 02:00:00,139.0,147.6
2022-04-21 03:00:00,140.4,132.92
2022-04-21 04:00:00,143.0,126.74
2022-04-21 05:00:00,160.2,132.67
2022-04-21 06:00:00,176.8,155.03
2022-04-21 07:00:00,198.0,213.26
2022-04-21 08:00:00,183.6,213.82
2022-04-21 09:00:00,165.7,184.16
2022-04-21 10:00:00,152.0,164.66
2022-04-21 11:00:00,139.8,128.11
2022-04-21 12:00:00,134.0,117.08
2022-04-21 13:00:00,124.0,113.72
2022-04-21 14:00:00,120.0,122.75
2022-04-21 15:00:00,126.2,137.24
2022-04-21 16:00:00,141.1,152.06
2022-04-21 17:00:00,168.6,176.35
2022-04-21 18:00:00,185.7,180.27
2022-04-21 19:00:00,183.0,179.03
2022-04-21 20:00:00,172.4,173.89
2022-04-21 21:00:00,156.1,157.56
2022-04-21 22:00:00,139.4,140.74
2022-04-21 23:00:00,147.6,119.84
2022-04-22 00:00:00,135.0,135.53
2022-04-22 01:00:00,133.7,137.82
2022-04-22 02:00:00,129.6,138.15
2022-04-22 03:00:00,126.3,119.92
2022-04-22 04:00:00,128.8,117.5
2022-04-22 05:00:00,138.0,112.89
2022-04-22 06:00:00,149.0,125.6
2022-04-22 07:00:00,175.0,145.32
2022-04-22 08:00:00,174.5,153.53
2022-04-22 09:00:00,156.8,132.18
2022-04-22 10:00:00,140.0,140.1
2022-04-22 11:00:00,133.1,132.17
2022-04-22 12:00:00,127.4,131.04
2022-04-22 13:00:00,114.1,140.45
2022-04-22 14:00:00,106.2,125.98
2022-04-22 15:00:00,115.0,113.35
2022-04-22 16:00:00,137.8,113.91
2022-04-22 17:00:00,154.0,144.29
2022-04-22 18:00:00,167.3,175.79
2022-04-22 19:00:00,172.7,165.36
2022-04-22 20:00:00,163.55,167.33
2022-04-22 21:00:00,152.0,166.25
2022-04-22 22:00:00,137.0,151.58
2022-04-22 23:00:00,143.5,144.57
2022-04-23 00:00:00,130.0,144.12
2022-04-23 01:00:00,129.0,136.34
2022-04-23 02:00:00,118.7,115.19
2022-04-23 03:00:00,109.0,121.51
2022-04-23 04:00:00,109.5,127.09
2022-04-23 05:00:00,109.95,159.52
2022-04-23 06:00:00,122.1,143.63
2022-04-23 07:00:00,140.9,129.04
2022-04-23 08:00:00,156.6,165.37
2022-04-23 09:00:00,155.0,154.83
2022-04-23 10:00:00,144.0,163.51
2022-04-23 11:00:00,130.9,167.17
2022-04-23 12:00:00,100.0,164.93
2022-04-23 13:00:00,72.2,154.2
2022-04-23 14:00:00,52.2,146.1
2022-04-23 15:00:00,65.0,153.0
2022-04-23 16:00:00,96.3,139.88
2022-04-23 17:00:00,131.6,156.23
2022-04-23 18:00:00,156.1,170.05
2022-04-23 19:00:00,155.0,180.38
2022-04-23 20:00:00,151.0,191.36
2022-04-23 21:00:00,156.6,185.9
2022-04-23 22:00:00,138.1,175.93
2022-04-23 23:00:00,146.0,148.82
2022-04-24 00:00:00,131.4,140.09
2022-04-24 01:00:00,128.0,125.29
2022-04-24 02:00:00,114.5,138.57
2022-04-24 03:00:00,105.95,124.79
2022-04-24 04:00:00,101.6,134.07
2022-04-24 05:00:00,105.6,106.48
2022-04-24 06:00:00,106.6,104.88
2022-04-24 07:00:00,110.7,123.4
2022-04-24 08:00:00,129.8,141.07
2022-04-24 09:00:00,142.5,133.1
2022-04-24 10:00:00,133.4,115.66
2022-04-24 11:00:00,133.3,107.28
2022-04-24 12:00:00,120.2,115.44
2022-04-24 13:00:00,115.0,110.01
2022-04-24 14:00:00,118.7,115.23
2022-04-24 15:00:00,127.5,135.57
2022-04-24 16:00:00,133.15,166.61
2022-04-24 17:00:00,136.8,197.96
2022-04-24 18:00:00,159.1,190.99
2022-04-24 19:00:00,164.6,204.42
2022-04-24 20:00:00,169.8,184.03
2022-04-24 21:00:00,160.6,167.65
2022-04-24 22:00:00,138.8,168.77
2022-04-24 23:00:00,157.1,160.94
2022-04-25 00:00:00,145.0,72.94731647074967
2022-04-25 01:00:00,146.7,72.94731647074967
2022-04-25 02:00:00,145.0,72.94731647074967
2022-04-25 03:00:00,143.4,72.94731647074967
2022-04-25 04:00:00,153.1,72.94731647074967
2022-04-25 05:00:00,180.2,72.94731647074967
2022-04-25 06:00:00,200.0,72.94731647074967
2022-04-25 07:00:00,204.0,72.94731647074967
2022-04-25 08:00:00,200.0,72.94731647074967
2022-04-25 09:00:00,190.2,72.94731647074967
2022-04-25 10:00:00,179.4,210.49
2022-04-25 11:00:00,174.9,203.96
2022-04-25 12:00:00,164.2,197.88
2022-04-25 13:00:00,150.5,179.38
2022-04-25 14:00:00,148.0,185.66
2022-04-25 15:00:00,147.3,191.07
2022-04-25 16:00:00,166.0,197.38
2022-04-25 17:00:00,195.7,205.48
2022-04-25 18:00:00,217.3,208.7
2022-04-25 19:00:00,220.2,225.8
2022-04-25 20:00:00,214.6,217.99
2022-04-25 21:00:00,202.1,203.02
2022-04-25 22:00:00,179.1,170.14
2022-04-25 23:00:00,137.1,125.27
2022-04-26 00:00:00,123.5,134.27
2022-04-26 01:00:00,126.0,114.89
2022-04-26 02:00:00,125.5,145.29
2022-04-26 03:00:00,125.1,141.55
2022-04-26 04:00:00,125.0,145.12
2022-04-26 05:00:00,137.7,126.41
2022-04-26 06:00:00,164.4,187.36
2022-04-26 07:00:00,220.0,206.21
2022-04-26 08:00:00,201.2,218.9
2022-04-26 09:00:00,183.0,168.71
2022-04-26 10:00:00,158.0,170.26
2022-04-26 11:00:00,153.0,146.37
2022-04-26 12:00:00,149.0,144.97
2022-04-26 13:00:00,151.1,163.98
2022-04-26 14:00:00,157.7,163.95
2022-04-26 15:00:00,152.5,186.84
2022-04-26 16:00:00,181.0,172.25
2022-04-26 17:00:00,210.0,198.23
2022-04-26 18:00:00,230.0,211.82
2022-04-26 19:00:00,220.0,203.75
2022-04-26 20:00:00,207.0,212.3
2022-04-26 21:00:00,191.0,211.79
2022-04-26 22:00:00,157.7,168.32
2022-04-26 23:00:00,134.0,98.2
2022-04-27 00:00:00,121.0,113.68
2022-04-27 01:00:00,130.0,118.8
2022-04-27 02:00:00,130.0,117.77
2022-04-27 03:00:00,130.0,113.67
2022-04-27 04:00:00,130.4,113.97
2022-04-27 05:00:00,138.5,120.67
2022-04-27 06:00:00,178.5,156.04
2022-04-27 07:00:00,232.0,188.7
2022-04-27 08:00:00,215.0,209.12
2022-04-27 09:00:00,183.0,195.38
2022-04-27 10:00:00,179.0,189.68
2022-04-27 11:00:00,182.2,186.21
2022-04-27 12:00:00,182.0,162.28
2022-04-27 13:00:00,173.0,142.64
2022-04-27 14:00:00,168.1,152.68
2022-04-27 15:00:00,167.1,124.28
2022-04-27 16:00:00,200.2,164.67
2022-04-27 17:00:00,222.1,185.64
2022-04-27 18:00:00,241.9,189.07
2022-04-27 19:00:00,230.0,193.45
2022-04-27 20:00:00,225.0,195.12
2022-04-27 21:00:00,216.0,165.13
2022-04-27 22:00:00,177.0,161.34
2022-04-27 23:00:00,144.5,114.27
2022-04-28 00:00:00,135.5,119.71
2022-04-28 01:00:00,135.1,127.64
2022-04-28 02:00:00,133.4,128.65
2022-04-28 03:00:00,130.5,117.53
2022-04-28 04:00:00,131.0,123.19
2022-04-28 05:00:00,140.0,140.58
2022-04-28 06:00:00,186.0,203.73
2022-04-28 07:00:00,237.0,197.56
2022-04-28 08:00:00,230.0,199.87
2022-04-28 09:00:00,216.7,188.06
2022-04-28 10:00:00,200.0,201.16
2022-04-28 11:00:00,196.5,196.84
2022-04-28 12:00:00,190.0,171.36
2022-04-28 13:00:00,184.55,170.98
2022-04-28 14:00:00,183.0,151.04
2022-04-28 15:00:00,177.5,181.54
2022-04-28 16:00:00,206.8,170.92
2022-04-28 17:00:00,236.2,199.08
2022-04-28 18:00:00,252.4,208.44
2022-04-28 19:00:00,250.0,224.88
2022-04-28 20:00:00,239.0,216.41
2022-04-28 21:00:00,225.0,201.77
2022-04-28 22:00:00,194.2,181.1
2022-04-28 23:00:00,140.0,175.15
2022-04-29 00:00:00,138.0,151.75
2022-04-29 01:00:00,135.0,171.14
2022-04-29 02:00:00,135.0,154.64
2022-04-29 03:00:00,132.5,142.42
2022-04-29 04:00:00,136.0,135.52
2022-04-29 05:00:00,139.8,142.05
2022-04-29 06:00:00,203.6,189.76
2022-04-29 07:00:00,224.0,198.29
2022-04-29 08:00:00,204.7,197.77
2022-04-29 09:00:00,187.2,193.59
2022-04-29 10:00:00,170.5,190.8
2022-04-29 11:00:00,162.2,168.32
2022-04-29 12:00:00,155.7,149.7
2022-04-29 13:00:00,152.5,153.08
2022-04-29 14:00:00,150.0,139.37
2022-04-29 15:00:00,153.4,149.4
2022-04-29 16:00:00,171.2,155.17
2022-04-29 17:00:00,197.9,176.37
2022-04-29 18:00:00,214.75,197.05
2022-04-29 19:00:00,215.0,187.7
2022-04-29 20:00:00,203.9,187.42
2022-04-29 21:00:00,191.7,163.62
2022-04-29 22:00:00,173.9,151.26
2022-04-29 23:00:00,169.85,135.82
2022-04-30 00:00:00,148.0,96.81
2022-04-30 01:00:00,145.7,112.86
2022-04-30 02:00:00,144.0,103.57
2022-04-30 03:00:00,140.0,96.03
2022-04-30 04:00:00,140.0,92.54
2022-04-30 05:00:00,142.7,101.31
2022-04-30 06:00:00,145.0,95.37
2022-04-30 07:00:00,170.0,134.19
2022-04-30 08:00:00,161.5,138.27
2022-04-30 09:00:00,155.8,148.4
2022-04-30 10:00:00,142.6,99.41
2022-04-30 11:00:00,136.2,79.62
2022-04-30 12:00:00,130.0,80.77
2022-04-30 13:00:00,120.0,76.98
2022-04-30 14:00:00,120.0,78.53
2022-04-30 15:00:00,123.6,74.99
2022-04-30 16:00:00,141.0,81.59
2022-04-30 17:00:00,164.9,98.49
2022-04-30 18:00:00,180.5,116.93
2022-04-30 19:00:00,186.2,123.92
2022-04-30 20:00:00,184.5,109.28
2022-04-30 21:00:00,178.8,110.52
2022-04-30 22:00:00,159.9,79.02
2022-04-30 23:00:00,120.0,84.21
2022-05-01 00:00:00,111.1,68.26
2022-05-01 01:00:00,111.9,75.28
2022-05-01 02:00:00,108.0,70.3
2022-05-01 03:00:00,105.0,65.03
2022-05-01 04:00:00,102.0,68.7
2022-05-01 05:00:00,104.15,65.47
2022-05-01 06:00:00,118.0,80.61
2022-05-01 07:00:00,109.0,89.56
2022-05-01 08:00:00,141.0,94.68
2022-05-01 09:00:00,140.8,131.78
2022-05-01 10:00:00,140.4,118.52
2022-05-01 11:00:00,138.8,77.07
2022-05-01 12:00:00,131.1,87.14
2022-05-01 13:00:00,121.6,91.48
2022-05-01 14:00:00,115.75,93.96
2022-05-01 15:00:00,124.3,94.89
2022-05-01 16:00:00,155.6,142.59
2022-05-01 17:00:00,185.0,156.01
2022-05-01 18:00:00,196.0,179.74
2022-05-01 19:00:00,199.3,184.45
2022-05-01 20:00:00,198.9,166.48
2022-05-01 21:00:00,193.55,159.7
2022-05-01 22:00:00,172.9,154.25
2022-05-01 23:00:00,139.0,139.1
2022-05-02 00:00:00,105.0,134.76
2022-05-02 01:00:00,108.4,149.42
2022-05-02 02:00:00,110.0,123.05
2022-05-02 03:00:00,100.0,142.69
2022-05-02 04:00:00,100.0,132.61
2022-05-02 05:00:00,100.0,152.91
2022-05-02 06:00:00,110.0,146.62
2022-05-02 07:00:00,153.0,126.44
2022-05-02 08:00:00,173.0,168.11
2022-05-02 09:00:00,180.9,162.39
2022-05-02 10:00:00,177.5,145.48
2022-05-02 11:00:00,169.0,152.47
2022-05-02 12:00:00,163.15,133.31
2022-05-02 13:00:00,158.6,153.13
2022-05-02 14:00:00,155.9,147.75
2022-05-02 15:00:00,166.3,170.79
2022-05-02 16:00:00,189.6,172.43
2022-05-02 17:00:00,209.0,190.72
2022-05-02 18:00:00,214.0,206.27
2022-05-02 19:00:00,214.0,206.46
2022-05-02 20:00:00,204.96,194.61
2022-05-02 21:00:00,192.0,189.14
2022-05-02 22:00:00,149.7,160.6
2022-05-02 23:00:00,134.6,131.54
2022-05-03 00:00:00,115.8,130.42
2022-05-03 01:00:00,110.0,143.83
2022-05-03 02:00:00,106.8,141.57
2022-05-03 03:00:00,100.0,126.66
2022-05-03 04:00:00,98.5,124.74
2022-05-03 05:00:00,106.15,130.43
2022-05-03 06:00:00,164.0,188.52
2022-05-03 07:00:00,212.3,201.58
2022-05-03 08:00:00,205.7,202.62
2022-05-03 09:00:00,187.0,203.96
2022-05-03 10:00:00,175.5,203.15
2022-05-03 11:00:00,174.0,189.91
2022-05-03 12:00:00,171.0,182.16
2022-05-03 13:00:00,167.9,181.54
2022-05-03 14:00:00,166.0,176.02
2022-05-03 15:00:00,169.0,198.2
2022-05-03 16:00:00,192.2,179.57
2022-05-03 17:00:00,224.0,225.31
2022-05-03 18:00:00,235.2,212.9
2022-05-03 19:00:00,230.0,233.13
2022-05-03 20:00:00,222.5,211.01
2022-05-03 21:00:00,198.2,201.33
2022-05-03 22:00:00,172.15,172.25
2022-05-03 23:00:00,165.0,139.99
2022-05-04 00:00:00,140.0,92.29
2022-05-04 01:00:00,140.6,139.18
2022-05-04 02:00:00,133.0,133.85
2022-05-04 03:00:00,126.0,105.71
2022-05-04 04:00:00,125.5,115.0
2022-05-04 05:00:00,126.0,127.25
2022-05-04 06:00:00,182.45,147.31
2022-05-04 07:00:00,222.5,220.19
2022-05-04 08:00:00,203.5,185.2
2022-05-04 09:00:00,176.8,190.78
2022-05-04 10:00:00,168.0,182.21
2022-05-04 11:00:00,161.7,164.67
2022-05-04 12:00:00,156.1,144.54
2022-05-04 13:00:00,151.0,138.93
2022-05-04 14:00:00,145.8,136.95
2022-05-04 15:00:00,149.2,129.26
2022-05-04 16:00:00,172.7,158.66
2022-05-04 17:00:00,198.0,173.3
2022-05-04 18:00:00,223.0,181.04
2022-05-04 19:00:00,218.1,204.06
2022-05-04 20:00:00,214.0,193.47
2022-05-04 21:00:00,211.0,178.34
2022-05-04 22:00:00,176.8,147.17
2022-05-04 23:00:00,145.0,115.21
2022-05-05 00:00:00,133.0,102.2
2022-05-05 01:00:00,130.55,99.66
2022-05-05 02:00:00,128.3,99.14
2022-05-05 03:00:00,123.0,95.79
2022-05-05 04:00:00,125.1,100.15
2022-05-05 05:00:00,125.1,109.46
2022-05-05 06:00:00,170.0,150.77
2022-05-05 07:00:00,219.0,203.82
2022-05-05 08:00:00,211.2,199.09
2022-05-05 09:00:00,188.0,189.79
2022-05-05 10:00:00,170.0,183.2
2022-05-05 11:00:00,157.2,154.39
2022-05-05 12:00:00,156.0,155.49
2022-05-05 13:00:00,153.0,131.35
2022-05-05 14:00:00,150.8,124.53
2022-05-05 15:00:00,152.0,131.8
2022-05-05 16:00:00,174.0,158.83
2022-05-05 17:00:00,204.0,155.17
2022-05-05 18:00:00,219.0,169.98
2022-05-05 19:00:00,218.0,166.27
2022-05-05 20:00:00,207.5,166.44
2022-05-05 21:00:00,198.5,181.39
2022-05-05 22:00:00,162.7,134.47
2022-05-05 23:00:00,134.0,103.04
2022-05-06 00:00:00,117.5,105.33
2022-05-06 01:00:00,110.0,93.46
2022-05-06 02:00:00,104.6,92.59
2022-05-06 03:00:00,97.2,97.35
2022-05-06 04:00:00,96.5,109.16
2022-05-06 05:00:00,96.4,98.59
2022-05-06 06:00:00,119.3,91.34
2022-05-06 07:00:00,181.0,101.13
2022-05-06 08:00:00,184.0,95.51
2022-05-06 09:00:00,161.5,83.5
2022-05-06 10:00:00,139.2,79.59
2022-05-06 11:00:00,126.0,87.62
2022-05-06 12:00:00,124.0,84.52
2022-05-06 13:00:00,120.8,81.83
2022-05-06 14:00:00,118.2,79.23
2022-05-06 15:00:00,124.15,92.08
2022-05-06 16:00:00,150.3,127.28
2022-05-06 17:00:00,180.3,149.76
2022-05-06 18:00:00,191.0,164.59
2022-05-06 19:00:00,193.0,158.9
2022-05-06 20:00:00,189.0,157.27
2022-05-06 21:00:00,189.0,159.3
2022-05-06 22:00:00,158.0,160.82
2022-05-06 23:00:00,100.0,156.25
2022-05-07 00:00:00,92.5,153.69
2022-05-07 01:00:00,94.0,171.71
2022-05-07 02:00:00,90.8,187.54
2022-05-07 03:00:00,90.0,168.74
2022-05-07 04:00:00,86.15,148.8
2022-05-07 05:00:00,82.5,150.28
2022-05-07 06:00:00,84.1,181.51
2022-05-07 07:00:00,128.0,201.43
2022-05-07 08:00:00,141.2,202.29
2022-05-07 09:00:00,136.0,185.69
2022-05-07 10:00:00,135.0,184.63
2022-05-07 11:00:00,119.0,173.18
2022-05-07 12:00:00,114.2,168.66
2022-05-07 13:00:00,104.2,162.12
2022-05-07 14:00:00,90.8,147.63
2022-05-07 15:00:00,94.5,161.29
2022-05-07 16:00:00,128.0,150.98
2022-05-07 17:00:00,143.0,177.68
2022-05-07 18:00:00,158.7,182.13
2022-05-07 19:00:00,165.6,183.78
2022-05-07 20:00:00,160.6,190.28
2022-05-07 21:00:00,156.0,194.62
2022-05-07 22:00:00,137.6,180.56
2022-05-07 23:00:00,169.5,163.58
2022-05-08 00:00:00,162.0,143.13
2022-05-08 01:00:00,156.2,159.76
2022-05-08 02:00:00,148.4,156.81
2022-05-08 03:00:00,144.0,160.96
2022-05-08 04:00:00,138.0,149.87
2022-05-08 05:00:00,129.5,148.02
2022-05-08 06:00:00,130.15,142.22
2022-05-08 07:00:00,149.4,142.49
2022-05-08 08:00:00,134.0,163.78
2022-05-08 09:00:00,124.0,141.12
2022-05-08 10:00:00,115.1,119.53
2022-05-08 11:00:00,106.0,107.8
2022-05-08 12:00:00,94.45,96.37
2022-05-08 13:00:00,82.2,92.97
2022-05-08 14:00:00,85.0,91.85
2022-05-08 15:00:00,90.1,96.77
2022-05-08 16:00:00,132.0,114.18
2022-05-08 17:00:00,170.1,129.13
2022-05-08 18:00:00,195.5,145.62
2022-05-08 19:00:00,201.0,151.65
2022-05-08 20:00:00,202.0,155.14
2022-05-08 21:00:00,191.0,165.78
2022-05-08 22:00:00,153.4,137.94
2022-05-08 23:00:00,164.0,124.52
2022-05-09 00:00:00,140.0,101.86
2022-05-09 01:00:00,135.0,85.44
2022-05-09 02:00:00,113.6,94.06
2022-05-09 03:00:00,103.0,99.17
2022-05-09 04:00:00,108.0,95.11
2022-05-09 05:00:00,118.0,79.46
2022-05-09 06:00:00,160.0,92.57
2022-05-09 07:00:00,187.0,108.44
2022-05-09 08:00:00,182.4,102.58
2022-05-09 09:00:00,159.0,82.81
2022-05-09 10:00:00,144.5,83.15
2022-05-09 11:00:00,121.0,74.34
2022-05-09 12:00:00,112.1,85.03
2022-05-09 13:00:00,82.0,88.53
2022-05-09 14:00:00,70.0,81.52
2022-05-09 15:00:00,74.0,57.86
2022-05-09 16:00:00,124.0,69.27
2022-05-09 17:00:00,173.3,75.56
2022-05-09 18:00:00,180.6,77.8
2022-05-09 19:00:00,159.0,81.8
2022-05-09 20:00:00,150.5,76.89
2022-05-09 21:00:00,140.8,76.54
2022-05-09 22:00:00,82.0,69.38
2022-05-09 23:00:00,90.0,44.16
2022-05-10 00:00:00,74.4,41.93
2022-05-10 01:00:00,76.3,39.33
2022-05-10 02:00:00,75.0,49.59
2022-05-10 03:00:00,75.0,63.35
2022-05-10 04:00:00,73.4,49.2
2022-05-10 05:00:00,76.7,55.38
2022-05-10 06:00:00,99.55,60.81
2022-05-10 07:00:00,124.3,75.23
2022-05-10 08:00:00,123.0,87.72
2022-05-10 09:00:00,105.0,73.57
2022-05-10 10:00:00,85.2,71.92
2022-05-10 11:00:00,76.4,62.54
2022-05-10 12:00:00,63.0,56.59
2022-05-10 13:00:00,55.0,44.23
2022-05-10 14:00:00,54.4,45.4
2022-05-10 15:00:00,60.0,39.5
2022-05-10 16:00:00,77.9,50.74
2022-05-10 17:00:00,94.1,62.54
2022-05-10 18:00:00,117.0,65.61
2022-05-10 19:00:00,116.0,64.86
2022-05-10 20:00:00,109.0,68.62
2022-05-10 21:00:00,90.6,66.56
2022-05-10 22:00:00,73.0,62.82
2022-05-10 23:00:00,65.4,52.44
2022-05-11 00:00:00,65.0,38.75
2022-05-11 01:00:00,61.0,33.99
2022-05-11 02:00:00,55.2,32.27
2022-05-11 03:00:00,45.5,31.04
2022-05-11 04:00:00,48.4,31.71
2022-05-11 05:00:00,48.5,43.58
2022-05-11 06:00:00,69.0,52.19
2022-05-11 07:00:00,100.0,59.04
2022-05-11 08:00:00,97.5,70.46
2022-05-11 09:00:00,87.5,66.11
2022-05-11 10:00:00,65.4,54.28
2022-05-11 11:00:00,62.0,46.73
2022-05-11 12:00:00,50.5,49.31
2022-05-11 13:00:00,48.4,52.1
2022-05-11 14:00:00,48.0,47.83
2022-05-11 15:00:00,52.7,35.18
2022-05-11 16:00:00,80.2,49.16
2022-05-11 17:00:00,102.8,59.09
2022-05-11 18:00:00,105.2,79.45
2022-05-11 19:00:00,105.0,90.79
2022-05-11 20:00:00,98.5,86.77
2022-05-11 21:00:00,97.5,89.28
2022-05-11 22:00:00,83.0,73.61
2022-05-11 23:00:00,83.5,86.15
2022-05-12 00:00:00,74.0,59.53
2022-05-12 01:00:00,70.0,61.0
2022-05-12 02:00:00,67.0,71.0
2022-05-12 03:00:00,67.0,79.31
2022-05-12 04:00:00,62.5,81.71
2022-05-12 05:00:00,72.0,66.34
2022-05-12 06:00:00,80.0,65.27
2022-05-12 07:00:00,109.0,97.94
2022-05-12 08:00:00,105.0,115.17
2022-05-12 09:00:00,95.7,89.58
2022-05-12 10:00:00,80.0,82.34
2022-05-12 11:00:00,61.6,88.57
2022-05-12 12:00:00,55.0,79.06
2022-05-12 13:00:00,52.0,79.77
2022-05-12 14:00:00,52.0,80.09
2022-05-12 15:00:00,52.0,92.66
2022-05-12 16:00:00,64.5,81.51
2022-05-12 17:00:00,84.3,81.12
2022-05-12 18:00:00,89.8,74.89
2022-05-12 19:00:00,95.0,75.72
2022-05-12 20:00:00,86.4,74.86
2022-05-12 21:00:00,81.0,67.83
2022-05-12 22:00:00,55.0,73.02
2022-05-12 23:00:00,104.6,69.87
2022-05-13 00:00:00,80.6,52.96
2022-05-13 01:00:00,73.7,67.05
2022-05-13 02:00:00,72.5,70.25
2022-05-13 03:00:00,72.5,61.93
2022-05-13 04:00:00,72.5,62.51
2022-05-13 05:00:00,72.5,58.1
2022-05-13 06:00:00,91.1,57.1
2022-05-13 07:00:00,130.0,82.55
2022-05-13 08:00:00,137.6,83.21
2022-05-13 09:00:00,115.0,60.74
2022-05-13 10:00:00,77.8,59.43
2022-05-13 11:00:00,55.0,65.32
2022-05-13 12:00:00,36.0,65.48
2022-05-13 13:00:00,25.0,61.64
2022-05-13 14:00:00,20.0,53.17
2022-05-13 15:00:00,34.0,49.85
2022-05-13 16:00:00,80.7,65.16
2022-05-13 17:00:00,98.1,78.94
2022-05-13 18:00:00,95.4,85.57
2022-05-13 19:00:00,110.0,86.08
2022-05-13 20:00:00,110.0,93.19
2022-05-13 21:00:00,115.6,97.92
2022-05-13 22:00:00,109.95,96.67
2022-05-13 23:00:00,77.0,84.52
2022-05-14 00:00:00,64.8,94.53
2022-05-14 01:00:00,73.6,83.56
2022-05-14 02:00:00,79.2,74.92
2022-05-14 03:00:00,68.7,71.19
2022-05-14 04:00:00,65.0,74.96
2022-05-14 05:00:00,69.0,82.59
2022-05-14 06:00:00,86.6,97.23
2022-05-14 07:00:00,149.0,119.79
2022-05-14 08:00:00,132.6,115.48
2022-05-14 09:00:00,112.5,98.49
2022-05-14 10:00:00,88.0,82.86
2022-05-14 11:00:00,68.7,75.56
2022-05-14 12:00:00,56.0,74.21
2022-05-14 13:00:00,55.0,75.77
2022-05-14 14:00:00,55.0,81.04
2022-05-14 15:00:00,79.2,88.25
2022-05-14 16:00:00,129.6,114.93
2022-05-14 17:00:00,154.4,161.45
2022-05-14 18:00:00,175.7,180.48
2022-05-14 19:00:00,186.3,198.53
2022-05-14 20:00:00,183.8,204.59
2022-05-14 21:00:00,190.6,194.24
2022-05-14 22:00:00,183.6,171.58
2022-05-14 23:00:00,159.0,188.97
2022-05-15 00:00:00,137.6,130.47
2022-05-15 01:00:00,127.1,91.63
2022-05-15 02:00:00,115.2,92.34
2022-05-15 03:00:00,101.0,83.43
2022-05-15 04:00:00,99.0,85.0
2022-05-15 05:00:00,92.8,87.81
2022-05-15 06:00:00,96.3,91.08
2022-05-15 07:00:00,116.1,92.05
2022-05-15 08:00:00,118.5,93.77
2022-05-15 09:00:00,109.2,94.11
2022-05-15 10:00:00,94.6,89.19
2022-05-15 11:00:00,89.7,73.62
2022-05-15 12:00:00,69.0,70.83
2022-05-15 13:00:00,57.6,72.48
2022-05-15 14:00:00,52.0,66.46
2022-05-15 15:00:00,74.0,82.15
2022-05-15 16:00:00,106.0,95.57
2022-05-15 17:00:00,125.0,135.54
2022-05-15 18:00:00,133.0,138.53
2022-05-15 19:00:00,117.1,128.52
2022-05-15 20:00:00,109.0,115.77
2022-05-15 21:00:00,103.0,107.35
2022-05-15 22:00:00,80.0,103.12
2022-05-15 23:00:00,116.0,115.55
2022-05-16 00:00:00,90.6,92.71
2022-05-16 01:00:00,91.2,82.39
2022-05-16 02:00:00,94.0,89.35
2022-05-16 03:00:00,99.0,90.58
2022-05-16 04:00:00,111.0,103.29
2022-05-16 05:00:00,101.51,103.38
2022-05-16 06:00:00,129.0,102.75
2022-05-16 07:00:00,115.86,92.57
2022-05-16 08:00:00,141.0,92.49
2022-05-16 09:00:00,158.0,92.19
2022-05-16 10:00:00,145.5,93.56
2022-05-16 11:00:00,124.1,113.75
2022-05-16 12:00:00,110.0,124.76
2022-05-16 13:00:00,91.6,122.06
2022-05-16 14:00:00,84.4,120.99
2022-05-16 15:00:00,78.0,132.03
2022-05-16 16:00:00,111.7,154.32
2022-05-16 17:00:00,140.0,167.41
2022-05-16 18:00:00,151.4,171.19
2022-05-16 19:00:00,148.0,167.54
2022-05-16 20:00:00,140.0,151.82
2022-05-16 21:00:00,197.0,132.06
2022-05-16 22:00:00,151.0,122.9
2022-05-16 23:00:00,112.5,113.88
2022-05-17 00:00:00,96.0,127.52
2022-05-17 01:00:00,97.5,125.59
2022-05-17 02:00:00,103.0,114.53
2022-05-17 03:00:00,104.0,126.45
2022-05-17 04:00:00,102.7,131.53
2022-05-17 05:00:00,100.3,133.86
2022-05-17 06:00:00,140.0,120.71
2022-05-17 07:00:00,150.7,142.21
2022-05-17 08:00:00,152.3,143.45
2022-05-17 09:00:00,150.0,131.0
2022-05-17 10:00:00,135.0,126.82
2022-05-17 11:00:00,123.6,128.53
2022-05-17 12:00:00,118.0,130.11
2022-05-17 13:00:00,107.2,110.62
2022-05-17 14:00:00,101.8,104.03
2022-05-17 15:00:00,90.0,101.15
2022-05-17 16:00:00,116.7,107.7
2022-05-17 17:00:00,147.6,117.99
2022-05-17 18:00:00,140.0,127.55
2022-05-17 19:00:00,124.0,120.49
2022-05-17 20:00:00,113.5,114.79
2022-05-17 21:00:00,105.4,119.2
2022-05-17 22:00:00,90.0,101.34
2022-05-17 23:00:00,116.0,97.93
2022-05-18 00:00:00,105.0,99.51
2022-05-18 01:00:00,105.0,96.02
2022-05-18 02:00:00,105.0,81.96
2022-05-18 03:00:00,105.0,37.36
2022-05-18 04:00:00,105.0,57.68
2022-05-18 05:00:00,105.0,92.97
2022-05-18 06:00:00,119.5,97.19
2022-05-18 07:00:00,130.0,107.22
2022-05-18 08:00:00,150.0,110.58
2022-05-18 09:00:00,135.0,89.63
