Date (UK),DAM price,IDM price
13/10/2022 20:00,190,194.95
13/10/2022 21:00,176.45,164.77
13/10/2022 22:00,144,147.87
13/10/2022 23:00,160,117.41
14/10/2022 00:00,146.8,121.96
14/10/2022 01:00,146.3,114.17
14/10/2022 02:00,146.3,124.87
14/10/2022 03:00,145.9,140.59
14/10/2022 04:00,146.3,149.59
14/10/2022 05:00,146.3,182.95
14/10/2022 06:00,163.25,192.68
14/10/2022 07:00,204.4,283.67
14/10/2022 08:00,224.6,286.78
14/10/2022 09:00,215,262.49
14/10/2022 10:00,197,226.07
14/10/2022 11:00,174.9,169.11
14/10/2022 12:00,176,160.85
14/10/2022 13:00,175,132.32
14/10/2022 14:00,174,135.69
14/10/2022 15:00,160,143.69
14/10/2022 16:00,210.2,166.98
14/10/2022 17:00,247.6,192.49
14/10/2022 18:00,256.2,217.35
14/10/2022 19:00,230.3,188.02
14/10/2022 20:00,194,169.68
14/10/2022 21:00,183.7,146.26
14/10/2022 22:00,164.7,145.12
14/10/2022 23:00,164.7,157.43
15/10/2022 00:00,145.1,118.87
15/10/2022 01:00,140.25,127.29
15/10/2022 02:00,123,133.29
15/10/2022 03:00,110,110.73
15/10/2022 04:00,107.8,124.77
15/10/2022 05:00,117,146.93
15/10/2022 06:00,127.5,163.56
15/10/2022 07:00,138.94,136.03
15/10/2022 08:00,151.3,122.26
15/10/2022 09:00,142.8,109.47
15/10/2022 10:00,122,132.02
15/10/2022 11:00,102.7,104.1
15/10/2022 12:00,93,91.77
15/10/2022 13:00,78.9,86.92
15/10/2022 14:00,73,74.42
15/10/2022 15:00,93,99.85
15/10/2022 16:00,121.3,117.99
15/10/2022 17:00,145.4,149.09
15/10/2022 18:00,167,154.4
15/10/2022 19:00,146.1,131.9
15/10/2022 20:00,119.6,117.03
15/10/2022 21:00,106.9,110.5
15/10/2022 22:00,99.6,113.24
15/10/2022 23:00,100,74.87
16/10/2022 00:00,83.1,71.64
16/10/2022 01:00,71.1,58.22
16/10/2022 02:00,60,47.93
16/10/2022 03:00,50,71.66
16/10/2022 04:00,50.8,66.78
16/10/2022 05:00,59.3,49.1
16/10/2022 06:00,73,59.54
16/10/2022 07:00,92.9,89.55
16/10/2022 08:00,107.1,68.13
16/10/2022 09:00,97.5,104.61
16/10/2022 10:00,107.3,76.45
16/10/2022 11:00,107.85,72.14
16/10/2022 12:00,114.2,96.77
16/10/2022 13:00,112.3,89.64
16/10/2022 14:00,109.6,107.18
16/10/2022 15:00,112.1,124.37
16/10/2022 16:00,155.1,166.96
16/10/2022 17:00,190,176.59
16/10/2022 18:00,227.8,185.24
16/10/2022 19:00,188.9,159.34
16/10/2022 20:00,137.4,134.9
16/10/2022 21:00,125,120.95
16/10/2022 22:00,119,124.38
16/10/2022 23:00,110.3,125.49
17/10/2022 00:00,74,114.48
17/10/2022 01:00,65,102.88
17/10/2022 02:00,56.8,102.17
17/10/2022 03:00,48,116.07
17/10/2022 04:00,57.6,116.68
17/10/2022 05:00,84.4,139.76
17/10/2022 06:00,143.9,130.49
17/10/2022 07:00,147,134.15
17/10/2022 08:00,158.35,127.91
17/10/2022 09:00,141.6,125.57
17/10/2022 10:00,123.65,95.7
17/10/2022 11:00,107.2,76.26
17/10/2022 12:00,110.3,69.73
17/10/2022 13:00,103.3,58
17/10/2022 14:00,103.3,56.72
17/10/2022 15:00,104,44.2
17/10/2022 16:00,132,67.1
17/10/2022 17:00,169,88.53
17/10/2022 18:00,228.4,100.68
17/10/2022 19:00,208,76.02
17/10/2022 20:00,159,63
17/10/2022 21:00,144.9,47.47
17/10/2022 22:00,121.85,41.85
17/10/2022 23:00,87,14.29
18/10/2022 00:00,86.65,15.42
18/10/2022 01:00,88,36.12
18/10/2022 02:00,90,42.8
18/10/2022 03:00,91.1,39.42
18/10/2022 04:00,100,31.9
18/10/2022 05:00,100,47.07
18/10/2022 06:00,125.2,51.67
18/10/2022 07:00,208.8,97.99
18/10/2022 08:00,206.1,114.67
18/10/2022 09:00,180,94.82
18/10/2022 10:00,152.3,77.75
18/10/2022 11:00,129.45,43.87
18/10/2022 12:00,124,46.12
18/10/2022 13:00,118.5,45.96
18/10/2022 14:00,120,44.76
18/10/2022 15:00,128.6,97.97
18/10/2022 16:00,172,119.24
18/10/2022 17:00,210.9,165.55
18/10/2022 18:00,230.2,170.67
18/10/2022 19:00,181,156.38
18/10/2022 20:00,132,127.27
18/10/2022 21:00,115.1,89.69
18/10/2022 22:00,96.7,67.9
18/10/2022 23:00,71.1,55.79
19/10/2022 00:00,59.4,41.3
19/10/2022 01:00,58.8,41.66
19/10/2022 02:00,58.3,39.36
19/10/2022 03:00,50,39.26
19/10/2022 04:00,45,40.92
19/10/2022 05:00,48,44.16
19/10/2022 06:00,73.4,41.53
19/10/2022 07:00,82,52.99
19/10/2022 08:00,86.3,61.26
19/10/2022 09:00,71.6,49.77
19/10/2022 10:00,63.8,49.71
19/10/2022 11:00,65.6,44.61
19/10/2022 12:00,70,42.83
19/10/2022 13:00,63.3,43.46
19/10/2022 14:00,55,48.84
19/10/2022 15:00,45,58.77
19/10/2022 16:00,66,50.85
19/10/2022 17:00,85,60.34
19/10/2022 18:00,103.5,66.01
19/10/2022 19:00,90.1,71.54
19/10/2022 20:00,63.8,47.99
19/10/2022 21:00,64,39.42
19/10/2022 22:00,45,34.89
19/10/2022 23:00,55,48.79
20/10/2022 00:00,48.6,60.86
20/10/2022 01:00,48.6,67.25
20/10/2022 02:00,48.6,73.81
20/10/2022 03:00,48.6,73.79
20/10/2022 04:00,48.6,81.9
20/10/2022 05:00,61.4,67.83
20/10/2022 06:00,73.3,76.49
20/10/2022 07:00,94.2,83.9
20/10/2022 08:00,120.8,117.64
20/10/2022 09:00,120,123.13
20/10/2022 10:00,113.4,122.08
20/10/2022 11:00,106.6,91.62
20/10/2022 12:00,105,104.06
20/10/2022 13:00,104.4,145.96
20/10/2022 14:00,99,133.54
20/10/2022 15:00,101.2,132.06
20/10/2022 16:00,139,149
20/10/2022 17:00,147.8,177.65
20/10/2022 18:00,156.5,172.91
20/10/2022 19:00,132.8,188.29
20/10/2022 20:00,102.9,189.6
20/10/2022 21:00,88.2,164.35
20/10/2022 22:00,67.4,155.5
20/10/2022 23:00,100,126.67
21/10/2022 00:00,83.1,123.6
21/10/2022 01:00,88,134.08
21/10/2022 02:00,79.6,136.67
21/10/2022 03:00,75,129.06
21/10/2022 04:00,75,133.88
21/10/2022 05:00,75,161.21
21/10/2022 06:00,99.9,181.56
21/10/2022 07:00,117.8,208.3
21/10/2022 08:00,133.8,200.25
21/10/2022 09:00,119.6,196.1
21/10/2022 10:00,105,184.83
21/10/2022 11:00,95.6,164.01
21/10/2022 12:00,88.4,155.82
21/10/2022 13:00,72.4,141.48
21/10/2022 14:00,65,133.9
21/10/2022 15:00,65.2,161.91
21/10/2022 16:00,89.6,185.48
21/10/2022 17:00,108.6,192.84
21/10/2022 18:00,131.8,188.06
21/10/2022 19:00,109.6,163.45
21/10/2022 20:00,89.15,143.52
21/10/2022 21:00,87.35,125.87
21/10/2022 22:00,72.4,107.87
21/10/2022 23:00,117.95,94.41
22/10/2022 00:00,104.3,102.15
22/10/2022 01:00,94,89.49
22/10/2022 02:00,87.6,84.81
22/10/2022 03:00,81.6,84.45
22/10/2022 04:00,81.7,74.81
22/10/2022 05:00,94,55.56
22/10/2022 06:00,106.8,72.94731647074967
22/10/2022 07:00,103.8,72.94731647074967
22/10/2022 08:00,120,72.94731647074967
22/10/2022 09:00,116.7,72.94731647074967
22/10/2022 10:00,106.35,72.94731647074967
22/10/2022 11:00,100,72.94731647074967
22/10/2022 12:00,96.8,72.94731647074967
22/10/2022 13:00,89.9,56.83
22/10/2022 14:00,93.4,54.81
22/10/2022 15:00,100,57.22
22/10/2022 16:00,120,57.33
22/10/2022 17:00,153.2,78.24
22/10/2022 18:00,162.3,99.48
22/10/2022 19:00,143.67,78.92
22/10/2022 20:00,120,81.1
22/10/2022 21:00,110.8,75.03
22/10/2022 22:00,105.53,68.37
22/10/2022 23:00,111.6,68.9
23/10/2022 00:00,97.5,64.62
23/10/2022 01:00,93.05,80.49
23/10/2022 02:00,90.45,84.98
23/10/2022 03:00,82.4,69.14
23/10/2022 04:00,79,64.71
23/10/2022 05:00,80,70.29
23/10/2022 06:00,83.3,80.15
23/10/2022 07:00,71.3,123.98
23/10/2022 08:00,88,75.29
23/10/2022 09:00,87.3,66.78
23/10/2022 10:00,85.2,79.34
23/10/2022 11:00,79.9,87.24
23/10/2022 12:00,76.14,81.18
23/10/2022 13:00,75.9,90.02
23/10/2022 14:00,77.3,77.29
23/10/2022 15:00,82.1,66.63
23/10/2022 16:00,102.3,63.35
23/10/2022 17:00,118.9,72.36
23/10/2022 18:00,129.2,79.89
23/10/2022 19:00,112.46,76.15
23/10/2022 20:00,91.2,68.04
23/10/2022 21:00,88.3,55.85
23/10/2022 22:00,74.5,52.64
23/10/2022 23:00,56,32.72
24/10/2022 00:00,48.2,39.85
24/10/2022 01:00,46.9,30.45
24/10/2022 02:00,44.1,34.36
24/10/2022 03:00,44,33.76
24/10/2022 04:00,49.75,38.75
24/10/2022 05:00,73.35,43.64
24/10/2022 06:00,104,50.65
24/10/2022 07:00,84,50.18
24/10/2022 08:00,96,47.29
24/10/2022 09:00,84,57.45
24/10/2022 10:00,70.5,59.56
24/10/2022 11:00,53.4,65.97
24/10/2022 12:00,53.4,62.53
24/10/2022 13:00,50,61.7
24/10/2022 14:00,50.7,60.35
24/10/2022 15:00,47,64.92
24/10/2022 16:00,70,78.65
24/10/2022 17:00,103,97.9
24/10/2022 18:00,123.9,92.75
24/10/2022 19:00,111,77.56
24/10/2022 20:00,79,68.92
24/10/2022 21:00,71.5,57.47
24/10/2022 22:00,52.1,56.23
24/10/2022 23:00,55,50.4
25/10/2022 00:00,52,43.25
25/10/2022 01:00,53.3,41.41
25/10/2022 02:00,52,39.13
25/10/2022 03:00,50,48.66
25/10/2022 04:00,61.9,35.86
25/10/2022 05:00,65.5,45.82
25/10/2022 06:00,90,67.49
25/10/2022 07:00,96.3,78.89
25/10/2022 08:00,100,99.64
25/10/2022 09:00,101.2,98.4
25/10/2022 10:00,85.6,82.9
25/10/2022 11:00,76,71.13
25/10/2022 12:00,72.85,63.89
25/10/2022 13:00,72.4,67.24
25/10/2022 14:00,85.4,72.92
25/10/2022 15:00,85.1,88.25
25/10/2022 16:00,109.7,107.67
25/10/2022 17:00,116.6,124.71
25/10/2022 18:00,128.6,122.13
25/10/2022 19:00,114.7,96.95
25/10/2022 20:00,85.6,80.61
25/10/2022 21:00,71.2,75.67
25/10/2022 22:00,60,62.82
25/10/2022 23:00,70,65.3
26/10/2022 00:00,58.6,68.65
26/10/2022 01:00,58.6,57.97
26/10/2022 02:00,50,57.6
26/10/2022 03:00,46.1,32.39
26/10/2022 04:00,39.9,31.35
26/10/2022 05:00,49.2,39.09
26/10/2022 06:00,71.1,48.17
26/10/2022 07:00,78,50.62
26/10/2022 08:00,90.9,57.05
26/10/2022 09:00,79.7,71.61
26/10/2022 10:00,64.8,59.69
26/10/2022 11:00,60.05,51.75
26/10/2022 12:00,58.6,53.51
26/10/2022 13:00,44,46.98
26/10/2022 14:00,44,47.81
26/10/2022 15:00,60,52.08
26/10/2022 16:00,67.05,57.7
26/10/2022 17:00,78,69.29
26/10/2022 18:00,99.2,79.4
26/10/2022 19:00,97.3,75.76
26/10/2022 20:00,72.7,75.71
26/10/2022 21:00,71.9,69.94
26/10/2022 22:00,68,67.15
26/10/2022 23:00,70,58.02
27/10/2022 00:00,67.5,55.26
27/10/2022 01:00,71.2,56.73
27/10/2022 02:00,66.8,56.61
27/10/2022 03:00,68,50.8
27/10/2022 04:00,65,62.37
27/10/2022 05:00,65,62.67
27/10/2022 06:00,76.6,72.73
27/10/2022 07:00,86.8,62.68
27/10/2022 08:00,104.6,74.97
27/10/2022 09:00,93.5,78.37
27/10/2022 10:00,75.3,83.17
27/10/2022 11:00,72,80.73
27/10/2022 12:00,71,74.4
27/10/2022 13:00,71,80.06
27/10/2022 14:00,71,86.22
27/10/2022 15:00,72.4,90.44
27/10/2022 16:00,92.7,101.28
27/10/2022 17:00,107.5,124.63
27/10/2022 18:00,125,132.8
27/10/2022 19:00,107.5,114.01
27/10/2022 20:00,82.8,106.96
27/10/2022 21:00,80,90.96
27/10/2022 22:00,69,88.08
27/10/2022 23:00,75.6,90.52
28/10/2022 00:00,71.7,82.02
28/10/2022 01:00,70,93.93
28/10/2022 02:00,71.7,85.65
28/10/2022 03:00,65.5,72.14
28/10/2022 04:00,66.8,62.63
28/10/2022 05:00,69.2,85.04
28/10/2022 06:00,82,93.37
28/10/2022 07:00,79.3,111.06
28/10/2022 08:00,94.4,105.61
28/10/2022 09:00,82.2,86.42
28/10/2022 10:00,71.7,77.08
28/10/2022 11:00,68,86.66
28/10/2022 12:00,68,84.66
28/10/2022 13:00,67,78.63
28/10/2022 14:00,66.7,75.13
28/10/2022 15:00,68,76.57
28/10/2022 16:00,74.5,72.94731647074967
28/10/2022 17:00,94.44,72.94731647074967
28/10/2022 18:00,109.8,72.94731647074967
28/10/2022 19:00,103.5,72.94731647074967
28/10/2022 20:00,84.3,72.94731647074967
28/10/2022 21:00,81.3,72.94731647074967
28/10/2022 22:00,77.9,72.94731647074967
28/10/2022 23:00,80,72.94731647074967
29/10/2022 00:00,78,72.94731647074967
29/10/2022 01:00,83.1,72.94731647074967
29/10/2022 02:00,85.3,72.94731647074967
29/10/2022 03:00,82.8,72.94731647074967
29/10/2022 04:00,82,72.94731647074967
29/10/2022 05:00,90.5,72.94731647074967
29/10/2022 06:00,88.7,72.94731647074967
29/10/2022 07:00,90,72.94731647074967
29/10/2022 08:00,106.1,72.94731647074967
29/10/2022 09:00,100,72.94731647074967
29/10/2022 10:00,85,80.48
29/10/2022 11:00,78.15,89.84
29/10/2022 12:00,74,79.51
29/10/2022 13:00,74,86.95
29/10/2022 14:00,74,87.52
29/10/2022 15:00,74,89.58
29/10/2022 16:00,80,100.63
29/10/2022 17:00,107,113
29/10/2022 18:00,116,115.36
29/10/2022 19:00,95.3,86.68
29/10/2022 20:00,80.5,71.71
29/10/2022 21:00,80.7,78.7
29/10/2022 22:00,78.8,80
29/10/2022 23:00,87.02,75.32
30/10/2022 00:00,85.9,106.02
30/10/2022 02:00,67,64.77
30/10/2022 03:00,71.57,51.21
30/10/2022 04:00,67.4,78.17
30/10/2022 05:00,73.1,80.22
30/10/2022 06:00,90,88.68
30/10/2022 07:00,80,73.9
30/10/2022 08:00,87.8,61.8
30/10/2022 09:00,90,87.16
30/10/2022 10:00,83,88.28
30/10/2022 11:00,87.3,92.04
30/10/2022 12:00,85.9,94.19
30/10/2022 13:00,89,103.93
30/10/2022 14:00,93,74.62
30/10/2022 15:00,90,97.47
30/10/2022 16:00,112.7,113.74
30/10/2022 17:00,139,129.81
30/10/2022 18:00,128.2,122.42
30/10/2022 19:00,107.2,119.14
30/10/2022 20:00,94,117.69
30/10/2022 21:00,88,104.5
30/10/2022 22:00,76,92.79
30/10/2022 23:00,95.4,114.29
31/10/2022 00:00,96,95.48
31/10/2022 01:00,95,96.09
31/10/2022 02:00,92,89.5
31/10/2022 03:00,84,129.07
31/10/2022 04:00,91.2,119.76
31/10/2022 05:00,99.8,147.81
31/10/2022 06:00,106.25,127.28
31/10/2022 07:00,110.53,125.96
31/10/2022 08:00,109.1,127.06
31/10/2022 09:00,105.43,112.57
31/10/2022 10:00,107.33,104.56
31/10/2022 11:00,98,117.02
31/10/2022 12:00,107.7,112.17
31/10/2022 13:00,105,119.28
31/10/2022 14:00,101.35,123.97
31/10/2022 15:00,110.5,128.82
31/10/2022 16:00,131.8,141.37
31/10/2022 17:00,156.4,132.77
31/10/2022 18:00,140,106.88
31/10/2022 19:00,134,103.6
31/10/2022 20:00,116.6,85.59
31/10/2022 21:00,105,87.65
31/10/2022 22:00,84.6,84.11
31/10/2022 23:00,88.3,51.04
01/11/2022 00:00,82.5,42.41
01/11/2022 01:00,81.1,38.43
01/11/2022 02:00,67.1,48.24
01/11/2022 03:00,60,40.03
01/11/2022 04:00,56.7,72.63
01/11/2022 05:00,62.8,64.19
01/11/2022 06:00,82.5,76.52
01/11/2022 07:00,101.55,103.99
01/11/2022 08:00,101.85,76.92
01/11/2022 09:00,93,55.8
01/11/2022 10:00,87.4,54.4
01/11/2022 11:00,83,59.1
01/11/2022 12:00,84.3,55.48
01/11/2022 13:00,86.5,61.11
01/11/2022 14:00,84.8,75.59
01/11/2022 15:00,96,93.2
01/11/2022 16:00,110,109.99
01/11/2022 17:00,128,112.43
01/11/2022 18:00,123.5,107.65
01/11/2022 19:00,104,103.87
01/11/2022 20:00,92.6,90.12
01/11/2022 21:00,92.3,74.36
01/11/2022 22:00,85.1,67.26
01/11/2022 23:00,63.8,46.48
02/11/2022 00:00,58.3,23.08
02/11/2022 01:00,55.8,5.07
02/11/2022 02:00,45.6,-6.97
02/11/2022 03:00,44.3,-30.76
02/11/2022 04:00,44.9,-6.79
02/11/2022 05:00,60.7,22.64
02/11/2022 06:00,80.3,81.15
02/11/2022 07:00,87.3,101.52
02/11/2022 08:00,87,92.11
02/11/2022 09:00,78.1,62.64
02/11/2022 10:00,67.7,60.52
02/11/2022 11:00,63.9,69.62
02/11/2022 12:00,63.8,69.68
02/11/2022 13:00,66.2,75.83
02/11/2022 14:00,70,82.76
02/11/2022 15:00,71.2,104.02
02/11/2022 16:00,92.2,120.87
02/11/2022 17:00,108,131.17
02/11/2022 18:00,99,132.7
02/11/2022 19:00,86.2,103.35
02/11/2022 20:00,74,108.16
02/11/2022 21:00,75,91.74
02/11/2022 22:00,64.95,72.8
02/11/2022 23:00,64,63.93
03/11/2022 00:00,56,103.93
03/11/2022 01:00,58,71.91
03/11/2022 02:00,55,68.84
03/11/2022 03:00,54.1,76.65
03/11/2022 04:00,64.65,83.1
03/11/2022 05:00,84.5,108.82
03/11/2022 06:00,99.25,114.14
03/11/2022 07:00,99.7,136.74
03/11/2022 08:00,102,132.93
03/11/2022 09:00,106.7,132.21
03/11/2022 10:00,99.6,136.99
03/11/2022 11:00,102,149.79
03/11/2022 12:00,104,153.01
03/11/2022 13:00,112.6,158.89
03/11/2022 14:00,112.3,160.4
03/11/2022 15:00,121.2,190.63
03/11/2022 16:00,151.6,208.59
03/11/2022 17:00,163.8,219.17
03/11/2022 18:00,153.2,197.59
03/11/2022 19:00,129,167.04
03/11/2022 20:00,113.1,155.78
03/11/2022 21:00,112,140.59
03/11/2022 22:00,104.9,131.95
03/11/2022 23:00,166.6,130.37
04/11/2022 00:00,145.2,126.6
04/11/2022 01:00,139.1,100.97
04/11/2022 02:00,129.1,88.22
04/11/2022 03:00,125.9,81.25
04/11/2022 04:00,130.5,83.86
04/11/2022 05:00,150,110.65
04/11/2022 06:00,168.6,106.6
04/11/2022 07:00,174,128.59
04/11/2022 08:00,174.1,165.63
04/11/2022 09:00,162.5,131.41
04/11/2022 10:00,150.5,119.63
04/11/2022 11:00,141,97.02
04/11/2022 12:00,148.5,98.14
04/11/2022 13:00,153.3,95.4
04/11/2022 14:00,157.8,99.43
04/11/2022 15:00,162,114.92
04/11/2022 16:00,203.35,152.37
04/11/2022 17:00,216.6,144.6
04/11/2022 18:00,196,152.89
04/11/2022 19:00,170.7,128.78
04/11/2022 20:00,169,111.25
04/11/2022 21:00,164.2,104.52
04/11/2022 22:00,155.2,109.18
04/11/2022 23:00,121.6,104
05/11/2022 00:00,117.6,105.92
05/11/2022 01:00,116,126.85
05/11/2022 02:00,107.9,111.62
05/11/2022 03:00,107.1,101.38
05/11/2022 04:00,105,106.68
05/11/2022 05:00,107.1,132.24
05/11/2022 06:00,116.5,124.56
05/11/2022 07:00,124.3,125.1
05/11/2022 08:00,124,120.88
05/11/2022 09:00,127,129.17
05/11/2022 10:00,118.8,124.85
05/11/2022 11:00,111.65,127.26
05/11/2022 12:00,112.45,142.1
05/11/2022 13:00,107.5,131.84
05/11/2022 14:00,108.4,132.57
05/11/2022 15:00,114.8,137.77
05/11/2022 16:00,139.8,151.99
05/11/2022 17:00,154.9,136.23
05/11/2022 18:00,138,142.47
05/11/2022 19:00,117.2,113.39
05/11/2022 20:00,103,115.06
05/11/2022 21:00,105,104.67
05/11/2022 22:00,100.9,106.42
05/11/2022 23:00,116.75,111.64
06/11/2022 00:00,113,128.58
06/11/2022 01:00,101.7,121.67
06/11/2022 02:00,83.3,114.73
06/11/2022 03:00,72.65,97.98
06/11/2022 04:00,65.9,100.23
06/11/2022 05:00,68.2,93.45
06/11/2022 06:00,76,92.58
06/11/2022 07:00,80.89,92.59
06/11/2022 08:00,86.8,97.19
06/11/2022 09:00,103.5,122.71
06/11/2022 10:00,108,133.83
06/11/2022 11:00,104,144.88
06/11/2022 12:00,113.9,142.54
06/11/2022 13:00,112,135.2
06/11/2022 14:00,122.79,128.18
06/11/2022 15:00,107.6,130.25
06/11/2022 16:00,127.9,143.57
06/11/2022 17:00,150,154.41
06/11/2022 18:00,135.19,149.49
06/11/2022 19:00,121.34,119.75
06/11/2022 20:00,104,109.91
06/11/2022 21:00,96,106.62
06/11/2022 22:00,86.1,98.53
06/11/2022 23:00,73.8,116.58
07/11/2022 00:00,74,105.74
07/11/2022 01:00,60.7,110.49
07/11/2022 02:00,50.5,81.45
07/11/2022 03:00,35.3,45.62
07/11/2022 04:00,47.4,32.22
07/11/2022 05:00,76,47.23
07/11/2022 06:00,126.1,93.55
07/11/2022 07:00,102.3,125.33
07/11/2022 08:00,105.9,119.53
07/11/2022 09:00,101,93.83
07/11/2022 10:00,91.8,96.27
07/11/2022 11:00,91.45,87.08
07/11/2022 12:00,100,83.88
07/11/2022 13:00,96.5,92.45
07/11/2022 14:00,103.9,83.81
07/11/2022 15:00,102.3,96.24
07/11/2022 16:00,131.9,113.39
07/11/2022 17:00,151,123.74
07/11/2022 18:00,123.5,114.81
07/11/2022 19:00,116.8,104
07/11/2022 20:00,92.5,100.01
07/11/2022 21:00,92,81.41
07/11/2022 22:00,66,73.2
07/11/2022 23:00,54.7,73.89
08/11/2022 00:00,45,48.6
08/11/2022 01:00,47.7,68.36
08/11/2022 02:00,38,42.06
08/11/2022 03:00,39.2,16.96
08/11/2022 04:00,44.4,47.86
08/11/2022 05:00,66,88.21
08/11/2022 06:00,100,121.68
08/11/2022 07:00,103.55,140.74
08/11/2022 08:00,95.3,128.48
08/11/2022 09:00,83,108.62
08/11/2022 10:00,79.3,93.12
08/11/2022 11:00,78.25,91.88
08/11/2022 12:00,84.5,78.22
08/11/2022 13:00,86.4,101.14
08/11/2022 14:00,93.4,102.5
08/11/2022 15:00,99.5,101.55
08/11/2022 16:00,122.7,124.12
08/11/2022 17:00,129,148.6
08/11/2022 18:00,118.1,145.69
08/11/2022 19:00,109.1,124.15
08/11/2022 20:00,91.1,116.99
08/11/2022 21:00,88.5,106.45
08/11/2022 22:00,77.9,102.92
08/11/2022 23:00,88.5,116.03
09/11/2022 00:00,84,95.22
09/11/2022 01:00,78.1,63.4
09/11/2022 02:00,66,77.77
09/11/2022 03:00,56,60.27
09/11/2022 04:00,63.3,53.84
09/11/2022 05:00,88.3,63.88
09/11/2022 06:00,117.3,78.24
09/11/2022 07:00,129.7,119.48
09/11/2022 08:00,129.2,105.46
09/11/2022 09:00,120,80.11
09/11/2022 10:00,109.45,72.21
09/11/2022 11:00,104,64.03
09/11/2022 12:00,105.7,71.3
09/11/2022 13:00,106.9,77.01
09/11/2022 14:00,119.7,98.11
09/11/2022 15:00,118.1,109.98
09/11/2022 16:00,149.9,161.41
09/11/2022 17:00,160,178.17
09/11/2022 18:00,143,138.97
09/11/2022 19:00,135.9,108.28
09/11/2022 20:00,121.8,106.39
09/11/2022 21:00,113,89.32
09/11/2022 22:00,105.7,80.66
09/11/2022 23:00,86.75,14.27
10/11/2022 00:00,78.7,-0.82
10/11/2022 01:00,68.9,-12.9
10/11/2022 02:00,61.45,-33.63
10/11/2022 03:00,55.9,-49.27
10/11/2022 04:00,62,-55.95
10/11/2022 05:00,75,-40.22
10/11/2022 06:00,103.3,29.79
10/11/2022 07:00,118.1,99.92
10/11/2022 08:00,127,111.85
10/11/2022 09:00,109.9,76.72
10/11/2022 10:00,95.1,75.59
10/11/2022 11:00,92,72.81
10/11/2022 12:00,95,75.99
10/11/2022 13:00,105.4,73.24
10/11/2022 14:00,108.2,75.12
10/11/2022 15:00,100,91.32
10/11/2022 16:00,138,97.21
10/11/2022 17:00,149,127.49
10/11/2022 18:00,120,118.88
10/11/2022 19:00,112.8,96.18
10/11/2022 20:00,103.3,101.4
10/11/2022 21:00,102.6,92.81
10/11/2022 22:00,94.1,73.87
10/11/2022 23:00,56.3,9.45
11/11/2022 00:00,43.6,10.38
11/11/2022 01:00,30.2,-22.08
11/11/2022 02:00,24,-46.04
11/11/2022 03:00,18,-52.07
11/11/2022 04:00,15.3,-58.2
11/11/2022 05:00,34.7,-63.5
11/11/2022 06:00,85,8.63
11/11/2022 07:00,109.6,82.68
11/11/2022 08:00,118,82.38
11/11/2022 09:00,94.5,103.99
11/11/2022 10:00,86,101.01
11/11/2022 11:00,80,98.92
11/11/2022 12:00,87,88.69
11/11/2022 13:00,96.7,95.75
11/11/2022 14:00,105.2,112.49
11/11/2022 15:00,96.1,98.81
11/11/2022 16:00,128,98.3
11/11/2022 17:00,151.1,116.2
11/11/2022 18:00,140,112.63
11/11/2022 19:00,135,111.62
11/11/2022 20:00,120.6,112.25
11/11/2022 21:00,118,100.42
11/11/2022 22:00,107.5,103.16
11/11/2022 23:00,95,127.58
12/11/2022 00:00,96.5,123.3
12/11/2022 01:00,104,115.61
12/11/2022 02:00,97.7,108.53
12/11/2022 03:00,107.6,78.76
12/11/2022 04:00,103.6,82.3
12/11/2022 05:00,100.6,114.02
12/11/2022 06:00,117.2,118.32
12/11/2022 07:00,114,106.88
12/11/2022 08:00,124.8,123.87
12/11/2022 09:00,115.3,135.53
12/11/2022 10:00,100.6,131.4
12/11/2022 11:00,100.6,111.38
12/11/2022 12:00,105,119.28
12/11/2022 13:00,114.5,114.93
12/11/2022 14:00,122.35,122.56
12/11/2022 15:00,121.2,134.22
12/11/2022 16:00,145,133.67
12/11/2022 17:00,167,163.77
12/11/2022 18:00,136.5,158.82
12/11/2022 19:00,117.5,136.88
12/11/2022 20:00,103.6,142.31
12/11/2022 21:00,109.5,135.76
12/11/2022 22:00,90.7,127.23
12/11/2022 23:00,109.8,135.05
13/11/2022 00:00,110,135.06
13/11/2022 01:00,106.8,127.18
13/11/2022 02:00,98,125.19
13/11/2022 03:00,91,114.13
13/11/2022 04:00,89.9,119.21
13/11/2022 05:00,85.3,113.92
13/11/2022 06:00,95,113.5
13/11/2022 07:00,94,125.7
13/11/2022 08:00,101,134.47
13/11/2022 09:00,103.8,144.7
13/11/2022 10:00,96.9,143.14
13/11/2022 11:00,94.8,153.4
13/11/2022 12:00,100.8,148.2
13/11/2022 13:00,107.9,143.62
13/11/2022 14:00,111.35,136.52
13/11/2022 15:00,102,158.77
13/11/2022 16:00,149.5,158.61
13/11/2022 17:00,167.3,181.86
13/11/2022 18:00,135.2,173.87
13/11/2022 19:00,113.8,148.89
13/11/2022 20:00,102.1,139.2
13/11/2022 21:00,100.8,141.46
13/11/2022 22:00,86,130.43
13/11/2022 23:00,98,125.95
14/11/2022 00:00,100.7,118.92
14/11/2022 01:00,100,130.81
14/11/2022 02:00,93,127.93
14/11/2022 03:00,92,108.5
14/11/2022 04:00,100,108.11
14/11/2022 05:00,115,106.1
14/11/2022 06:00,145,113.32
14/11/2022 07:00,177.2,121.23
14/11/2022 08:00,170.1,103.56
14/11/2022 09:00,174.9,106.98
14/11/2022 10:00,169.9,98.96
