datetime,DAM price,Predicted_IDM
2023-10-13 05:00:00,80.0,74.34734738387786
2023-10-13 06:00:00,108.0,93.99431031980825
2023-10-13 07:00:00,122.5,108.42602068315014
2023-10-13 08:00:00,123.0,112.49976537761904
2023-10-13 09:00:00,114.85,108.31848899818095
2023-10-13 10:00:00,92.5,92.86030713952705
2023-10-13 11:00:00,76.1,78.29597985627703
2023-10-13 12:00:00,65.2,67.50055476263204
2023-10-13 13:00:00,46.0,52.34814423828433
2023-10-13 14:00:00,47.8,49.56591750195392
2023-10-13 15:00:00,56.1,54.17943855050802
2023-10-13 16:00:00,74.3,67.08155402313209
2023-10-13 17:00:00,89.6,80.27400404601434
2023-10-13 18:00:00,103.6,92.70604105196372
2023-10-13 19:00:00,97.9,92.27327067351058
2023-10-13 20:00:00,59.7,67.59815037511275
2023-10-13 21:00:00,42.1,49.86581909752932
2023-10-13 22:00:00,25.1,34.324412965357624
2023-10-13 23:00:00,0.0,14.144347370992982
2023-10-14 00:00:00,-3.7,6.518430316458176
2023-10-14 01:00:00,-6.2,2.9281918822791253
2023-10-14 02:00:00,-3.7,3.6022298893925724
2023-10-14 03:00:00,-4.2,3.4559797712420686
2023-10-14 04:00:00,-4.0,3.5465547405229376
2023-10-14 05:00:00,1.2,6.913704232535963
2023-10-14 06:00:00,16.0,17.30556310045935
2023-10-14 07:00:00,44.5,38.33294640611943
2023-10-14 08:00:00,51.3,48.17246606559105
2023-10-14 09:00:00,49.0,49.25184117705368
2023-10-14 10:00:00,39.4,43.359678706033954
2023-10-14 11:00:00,20.9,29.932216463568828
2023-10-14 12:00:00,9.0,18.789376280527893
2023-10-14 13:00:00,4.0,12.677237832937251
2023-10-14 14:00:00,5.9,12.309781836563687
2023-10-14 15:00:00,8.0,13.564543277506559
2023-10-14 16:00:00,59.3,46.876681252151705
2023-10-14 17:00:00,106.0,85.56593712555944
2023-10-14 18:00:00,138.6,116.58694365264546
2023-10-14 19:00:00,136.5,123.30210534968782
2023-10-14 20:00:00,114.4,110.83774739091884
2023-10-14 21:00:00,94.7,94.9299143216389
2023-10-14 22:00:00,72.0,76.19777772362612
2023-10-14 23:00:00,60.0,63.611422208142784
2023-10-15 00:00:00,39.6,47.22176977411712
2023-10-15 01:00:00,34.0,39.35966014127045
2023-10-15 02:00:00,24.0,30.885511636730318
2023-10-15 03:00:00,20.0,26.11023302554988
2023-10-15 04:00:00,18.0,23.582660586642966
2023-10-15 05:00:00,32.0,31.92749175252717
2023-10-15 06:00:00,56.4,49.78634785565706
2023-10-15 07:00:00,68.18,62.00419044247084
2023-10-15 08:00:00,93.7,81.59018951504243
2023-10-15 09:00:00,107.8,95.74884927391102
2023-10-15 10:00:00,110.0,100.84470081121687
2023-10-15 11:00:00,104.0,98.31162221091638
2023-10-15 12:00:00,104.0,97.65302177483827
2023-10-15 13:00:00,102.0,96.19578566145795
2023-10-15 14:00:00,94.33,90.88509427197907
2023-10-15 15:00:00,90.7,87.17022451071456
2023-10-15 16:00:00,116.8,102.9866583727858
2023-10-15 17:00:00,130.0,115.58653117692431
2023-10-15 18:00:00,166.0,142.0104981060003
2023-10-15 19:00:00,171.0,152.0957295075601
2023-10-15 20:00:00,132.25,129.80163967196563
2023-10-15 21:00:00,113.1,111.69172631471106
2023-10-15 22:00:00,107.0,103.06084884182488
2023-10-15 23:00:00,108.1,101.52412069887446
2023-10-16 00:00:00,106.0,99.77427138170736
2023-10-16 01:00:00,104.85,98.57986055924391
2023-10-16 02:00:00,103.5,97.40126374540341
2023-10-16 03:00:00,102.0,96.13032857380489
2023-10-16 04:00:00,106.0,98.37188542918928
2023-10-16 05:00:00,117.2,106.15629021158921
2023-10-16 06:00:00,132.4,117.95383545501319
2023-10-16 07:00:00,154.0,134.90999721830343
2023-10-16 08:00:00,150.8,137.2609992767589
2023-10-16 09:00:00,144.0,133.49985981195732
2023-10-16 10:00:00,128.8,122.74836355110892
2023-10-16 11:00:00,120.0,114.29457452328832
2023-10-16 12:00:00,114.0,108.23858937605496
2023-10-16 13:00:00,112.8,105.8924332377743
2023-10-16 14:00:00,114.0,106.05403264182132
2023-10-16 15:00:00,119.0,109.31104848687355
2023-10-16 16:00:00,145.1,126.94017260658713
2023-10-16 17:00:00,200.0,166.82444487771264
2023-10-16 18:00:00,230.0,196.4843556682053
2023-10-16 19:00:00,199.3,184.45583247373338
2023-10-16 20:00:00,149.3,149.17841644317068
2023-10-16 21:00:00,125.0,124.38138827522437
2023-10-16 22:00:00,106.5,106.03866095155834
2023-10-16 23:00:00,115.0,106.73505184740517
2023-10-17 00:00:00,107.25,101.93286348032534
2023-10-17 01:00:00,103.8,98.46594450488459
2023-10-17 02:00:00,99.0,94.47814557127
2023-10-17 03:00:00,94.0,90.2263178485302
2023-10-17 04:00:00,97.3,91.24274264061785
2023-10-17 05:00:00,114.7,102.69521308656064
2023-10-17 06:00:00,132.1,116.86105540250576
2023-10-17 07:00:00,145.0,128.8388744046515
2023-10-17 08:00:00,130.9,122.88680734520939
2023-10-17 09:00:00,117.6,112.78736990975443
2023-10-17 10:00:00,104.8,101.93111617653615
2023-10-17 11:00:00,96.0,93.4500902058994
2023-10-17 12:00:00,94.0,89.95902345353385
2023-10-17 13:00:00,94.0,89.0513460979188
2023-10-17 14:00:00,93.5,88.4938499854589
2023-10-17 15:00:00,94.0,88.67040099621931
2023-10-17 16:00:00,106.0,96.43230425901703
2023-10-17 17:00:00,127.0,111.95339910734442
2023-10-17 18:00:00,142.0,125.63388376790955
2023-10-17 19:00:00,112.8,110.4152097796565
2023-10-17 20:00:00,93.2,93.85555454271069
2023-10-17 21:00:00,86.0,84.92044418110478
2023-10-17 22:00:00,68.0,71.02331548708725
2023-10-17 23:00:00,58.0,60.980062026642685
2023-10-18 00:00:00,28.2,39.2074161269271
2023-10-18 01:00:00,18.1,27.052228193001046
2023-10-18 02:00:00,8.0,17.39757933018027
2023-10-18 03:00:00,0.0,9.74337062584687
2023-10-18 04:00:00,2.6,9.425076362720187
2023-10-18 05:00:00,30.0,26.960519854307247
2023-10-18 06:00:00,76.5,61.41923516211989
2023-10-18 07:00:00,107.6,90.37580114215116
2023-10-18 08:00:00,97.8,91.6031082969593
2023-10-18 09:00:00,87.6,85.36360815720941
2023-10-18 10:00:00,75.0,75.63953812087445
2023-10-18 11:00:00,66.5,67.64577991142735
2023-10-18 12:00:00,63.0,63.31690277697111
2023-10-18 13:00:00,56.0,57.69039472201249
2023-10-18 14:00:00,53.1,54.362802627723255
2023-10-18 15:00:00,69.95,64.33217868320806
2023-10-18 16:00:00,90.0,79.8163664576341
2023-10-18 17:00:00,96.0,87.70025527898487
2023-10-18 18:00:00,113.6,101.06686637253605
2023-10-18 19:00:00,92.9,91.23208525685938
2023-10-18 20:00:00,70.0,73.95034216678343
2023-10-18 21:00:00,57.8,61.61248896336369
2023-10-18 22:00:00,36.0,44.38724713047456
2023-10-18 23:00:00,16.4,27.305884253923384
2023-10-19 00:00:00,5.0,15.53452990602008
2023-10-19 01:00:00,2.3,10.73787777556522
2023-10-19 02:00:00,1.0,8.654848221646958
2023-10-19 03:00:00,0.6,7.856060537628209
2023-10-19 04:00:00,8.1,12.470875739783335
2023-10-19 05:00:00,41.3,35.01832769234367
2023-10-19 06:00:00,75.6,62.93556520000935
2023-10-19 07:00:00,109.5,91.99174695200243
2023-10-19 08:00:00,110.2,99.99645420752064
2023-10-19 09:00:00,108.0,100.66307809395536
2023-10-19 10:00:00,95.7,92.92750030442839
2023-10-19 11:00:00,92.6,88.92295007915138
2023-10-19 12:00:00,88.0,84.92396702057937
2023-10-19 13:00:00,85.8,82.46963142535063
2023-10-19 14:00:00,90.2,84.66070417059117
2023-10-19 15:00:00,94.4,87.93098308435371
2023-10-19 16:00:00,103.5,94.63255560193197
2023-10-19 17:00:00,118.9,106.27716445650232
2023-10-19 18:00:00,123.5,112.2625627586906
2023-10-19 19:00:00,108.0,103.85226631725956
2023-10-19 20:00:00,90.4,90.34878924248748
2023-10-19 21:00:00,91.0,87.22368520304674
2023-10-19 22:00:00,75.6,76.50895815279215
2023-10-19 23:00:00,53.6,59.57712911972596
2023-10-20 00:00:00,38.6,45.52985357112875
2023-10-20 01:00:00,24.0,32.48976192849347
2023-10-20 02:00:00,11.9,21.319038101408303
2023-10-20 03:00:00,8.2,16.035549906366157
2023-10-20 04:00:00,16.75,20.1594929756552
2023-10-20 05:00:00,43.0,38.110468173670355
2023-10-20 06:00:00,82.1,67.9190217251543
2023-10-20 07:00:00,100.7,87.62904564854011
2023-10-20 08:00:00,103.0,94.23255186862043
2023-10-20 09:00:00,102.0,95.3064634858413
2023-10-20 10:00:00,98.3,93.20658050631874
2023-10-20 11:00:00,92.9,89.18841093164288
2023-10-20 12:00:00,85.2,83.19258684222714
2023-10-20 13:00:00,81.1,78.99737257897905
2023-10-20 14:00:00,80.8,77.71371687053455
2023-10-20 15:00:00,85.2,80.20916638633898
2023-10-20 16:00:00,98.0,89.08838326044814
2023-10-20 17:00:00,106.4,96.79817964771652
2023-10-20 18:00:00,116.3,105.1684267084063
2023-10-20 19:00:00,106.0,100.72179094418564
2023-10-20 20:00:00,86.0,86.70566564548827
2023-10-20 21:00:00,76.0,76.63147306782696
2023-10-20 22:00:00,56.0,61.15218299763501
2023-10-20 23:00:00,54.0,55.8415675793851
2023-10-21 00:00:00,36.3,43.079707570640124
2023-10-21 01:00:00,30.7,36.16082396836644
2023-10-21 02:00:00,23.0,29.410814231775273
2023-10-21 03:00:00,18.0,24.44081170026157
2023-10-21 04:00:00,19.6,24.17741104206801
2023-10-21 05:00:00,33.9,33.303826870937684
2023-10-21 06:00:00,56.5,50.208494986443796
2023-10-21 07:00:00,79.0,69.0712086964754
2023-10-21 08:00:00,91.0,81.6915142610836
2023-10-21 09:00:00,98.0,89.47379370788174
2023-10-21 10:00:00,98.0,91.49718636404926
2023-10-21 11:00:00,93.4,89.0654684546528
2023-10-21 12:00:00,93.0,88.17602179820973
2023-10-21 13:00:00,87.2,84.21536566753453
2023-10-21 14:00:00,82.9,80.42069507355899
2023-10-21 15:00:00,88.0,82.71338071912534
2023-10-21 16:00:00,89.0,83.9524789869726
2023-10-21 17:00:00,110.0,97.77764453661288
2023-10-21 18:00:00,142.3,122.14108757951935
2023-10-21 19:00:00,118.0,112.85068277067502
2023-10-21 20:00:00,101.7,99.95427752037551
2023-10-21 21:00:00,93.0,91.00711215529763
2023-10-21 22:00:00,89.0,86.10884916037739
2023-10-21 23:00:00,84.7,82.07040078169813
2023-10-22 00:00:00,58.0,63.852304203241516
2023-10-22 01:00:00,42.0,48.82759909284279
2023-10-22 02:00:00,34.9,40.35587576413913
2023-10-22 03:00:00,29.9,34.93822769867617
2023-10-22 04:00:00,29.5,33.27243920165581
2023-10-22 05:00:00,42.0,40.87683419243051
2023-10-22 06:00:00,66.0,58.28597689003193
2023-10-22 07:00:00,77.0,69.88535399140831
2023-10-22 08:00:00,94.0,83.83219203776616
2023-10-22 09:00:00,98.0,90.0303699298192
2023-10-22 10:00:00,99.0,92.284896181753
2023-10-22 11:00:00,95.0,90.29907300725579
2023-10-22 12:00:00,103.0,94.92675898188651
2023-10-22 13:00:00,99.5,93.8794573352905
2023-10-22 14:00:00,97.0,91.99965890717553
2023-10-22 15:00:00,84.5,83.47341131586563
2023-10-22 16:00:00,104.5,94.11658694212507
2023-10-22 17:00:00,127.0,111.35131260495251
2023-10-22 18:00:00,148.3,129.52824127728766
2023-10-22 19:00:00,135.6,126.08814273209478
2023-10-22 20:00:00,113.0,110.66191711034465
2023-10-22 21:00:00,101.1,98.9993984486896
2023-10-22 22:00:00,90.0,88.8298435966593
2023-10-22 23:00:00,106.5,96.79525933513142
2023-10-23 00:00:00,98.85,93.94731742713417
2023-10-23 01:00:00,97.6,92.40310253105488
2023-10-23 02:00:00,96.0,90.97280665807428
2023-10-23 03:00:00,93.8,89.1863297310993
2023-10-23 04:00:00,99.4,92.32264573008582
2023-10-23 05:00:00,106.0,97.38188788982231
2023-10-23 06:00:00,126.0,111.5572908513538
2023-10-23 07:00:00,142.0,125.53089562135199
2023-10-23 08:00:00,133.2,123.5056328615515
2023-10-23 09:00:00,120.0,114.49146454400338
2023-10-23 10:00:00,108.0,104.43178078144088
2023-10-23 11:00:00,101.4,97.57246300317463
2023-10-23 12:00:00,97.9,93.53854038082541
2023-10-23 13:00:00,97.6,92.2968204990146
2023-10-23 14:00:00,101.4,94.41737332974381
2023-10-23 15:00:00,107.2,98.6981170657334
2023-10-23 16:00:00,116.9,106.04821043709069
2023-10-23 17:00:00,138.6,121.91233471364357
2023-10-23 18:00:00,143.7,129.31630702554733
2023-10-23 19:00:00,120.9,116.58093982664232
2023-10-23 20:00:00,101.5,100.795544354927
2023-10-23 21:00:00,93.8,91.74024153228102
2023-10-23 22:00:00,82.2,81.92706279839307
2023-10-23 23:00:00,92.1,85.74133632758219
2023-10-24 00:00:00,87.5,83.77524744517137
2023-10-24 01:00:00,84.1,81.07786433574455
2023-10-24 02:00:00,81.1,78.44754472729358
2023-10-24 03:00:00,81.4,77.95656162909633
2023-10-24 04:00:00,87.5,81.75120602356505
2023-10-24 05:00:00,95.8,88.07471356612692
2023-10-24 06:00:00,113.97,101.402135527193
2023-10-24 07:00:00,127.62,113.64421523707018
2023-10-24 08:00:00,121.0,112.57049596163824
2023-10-24 09:00:00,113.2,107.27592895002594
2023-10-24 10:00:00,103.2,99.46934152700675
2023-10-24 11:00:00,99.2,94.86762879702175
2023-10-24 12:00:00,95.8,91.48498348722566
2023-10-24 13:00:00,94.0,89.44809570667867
2023-10-24 14:00:00,94.0,88.91850488373646
2023-10-24 15:00:00,106.6,96.88261126977149
2023-10-24 16:00:00,119.0,106.92647893014058
2023-10-24 17:00:00,135.0,119.82588452183656
2023-10-24 18:00:00,150.0,132.8247299756775
2023-10-24 19:00:00,130.0,123.34442979367616
2023-10-24 20:00:00,106.7,105.8976517463558
2023-10-24 21:00:00,104.2,99.75398945405252
2023-10-24 22:00:00,92.5,90.63353725805365
2023-10-24 23:00:00,98.0,91.79871968709395
2023-10-25 00:00:00,94.5,89.85116711864443
2023-10-25 01:00:00,92.2,87.86590345084755
2023-10-25 02:00:00,89.7,85.74223489722037
2023-10-25 03:00:00,89.7,85.1900810732773
2023-10-25 04:00:00,90.0,85.23942107905211
2023-10-25 05:00:00,97.5,90.07474948055355
2023-10-25 06:00:00,109.1,98.79073486494391
2023-10-25 07:00:00,128.4,113.46679106488541
2023-10-25 08:00:00,128.2,117.1539656768702
2023-10-25 09:00:00,118.0,111.55403107598625
2023-10-25 10:00:00,109.5,104.63254807975643
2023-10-25 11:00:00,106.7,101.03256250073667
2023-10-25 12:00:00,101.8,96.94586625019153
2023-10-25 13:00:00,97.9,93.3756252250498
2023-10-25 14:00:00,98.8,93.02606255851295
2023-10-25 15:00:00,108.2,98.97937626521338
2023-10-25 16:00:00,120.0,108.11463782895547
2023-10-25 17:00:00,140.4,123.60700583552843
2023-10-25 18:00:00,151.4,134.7080215172374
2023-10-25 19:00:00,128.4,122.80528559448172
2023-10-25 20:00:00,111.5,108.84387425456525
2023-10-25 21:00:00,103.1,99.81270730618697
2023-10-25 22:00:00,96.9,93.47800389960861
2023-10-25 23:00:00,98.65,92.95623101389825
2023-10-26 00:00:00,96.4,91.37382006361355
2023-10-26 01:00:00,94.5,89.74069321653953
2023-10-26 02:00:00,94.5,89.31608023630028
2023-10-26 03:00:00,90.0,86.31218086143808
2023-10-26 04:00:00,92.0,86.8171670239739
2023-10-26 05:00:00,104.0,94.66446342623321
2023-10-26 06:00:00,118.0,105.70676049082063
2023-10-26 07:00:00,131.1,117.00105772761336
2023-10-26 08:00:00,130.0,119.23027500917948
2023-10-26 09:00:00,122.0,114.66587150238666
2023-10-26 10:00:00,113.4,107.94932659062053
2023-10-26 11:00:00,108.0,102.73082491356134
2023-10-26 12:00:00,104.4,99.05921447752596
2023-10-26 13:00:00,105.0,98.49039576415674
2023-10-26 14:00:00,103.4,97.31370289868076
2023-10-26 15:00:00,108.0,99.965562753657
2023-10-26 16:00:00,115.0,105.15604631595082
2023-10-26 17:00:00,133.8,118.59397204214723
2023-10-26 18:00:00,141.5,127.03893273095828
2023-10-26 19:00:00,126.0,119.26812251004915
2023-10-26 20:00:00,110.0,106.95971185261278
2023-10-26 21:00:00,104.1,99.96582508167933
2023-10-26 22:00:00,96.7,93.38921452123662
2023-10-26 23:00:00,95.1,90.65049577552152
2023-10-27 00:00:00,91.15,87.3985789016356
2023-10-27 01:00:00,91.5,86.77813051442526
2023-10-27 02:00:00,88.0,84.36631393375058
2023-10-27 03:00:00,86.0,82.45324162277515
2023-10-27 04:00:00,89.4,84.14204282192155
2023-10-27 05:00:00,98.1,90.1752311336996
2023-10-27 06:00:00,105.0,96.18056009476189
2023-10-27 07:00:00,122.6,109.05874562463809
2023-10-27 08:00:00,125.5,114.27177386240591
2023-10-27 09:00:00,122.0,113.37666120422554
2023-10-27 10:00:00,114.0,107.99993191309865
2023-10-27 11:00:00,105.7,101.26508229740566
2023-10-27 12:00:00,99.4,95.46312139732548
2023-10-27 13:00:00,94.0,90.48241156330462
2023-10-27 14:00:00,94.2,89.31602700645921
2023-10-27 15:00:00,95.5,89.8486670216794
2023-10-27 16:00:00,109.0,98.66765342563664
2023-10-27 17:00:00,122.0,109.31958989066553
2023-10-27 18:00:00,130.0,117.23309337157303
2023-10-27 19:00:00,113.8,108.87400427660899
2023-10-27 20:00:00,98.0,96.54124111191834
2023-10-27 21:00:00,100.55,94.97437268909877
2023-10-27 22:00:00,89.4,87.39753689916569
2023-10-27 23:00:00,81.7,80.47645959378309
2023-10-28 00:00:00,64.0,67.29587949438361
2023-10-28 01:00:00,59.6,61.03972866853974
2023-10-28 02:00:00,55.1,56.519629453820336
2023-10-28 03:00:00,49.75,51.90435365799329
2023-10-28 04:00:00,44.4,47.264331951078255
2023-10-28 05:00:00,50.9,50.237426307280344
2023-10-28 06:00:00,66.6,61.105530839892886
2023-10-28 07:00:00,80.0,72.54743801837215
2023-10-28 08:00:00,98.0,87.09633388477675
2023-10-28 09:00:00,96.7,90.04314681004196
2023-10-28 10:00:00,92.7,88.23731817061092
2023-10-28 11:00:00,78.1,78.38000272435883
2023-10-28 12:00:00,64.1,66.81510070833329
2023-10-28 13:00:00,59.0,60.52892618416665
2023-10-28 14:00:00,64.0,62.10952080788333
2023-10-28 15:00:00,75.4,69.85067541004967
2023-10-28 16:00:00,96.8,85.62357560661292
2023-10-28 17:00:00,116.0,102.07012965771936
2023-10-28 18:00:00,117.9,107.56793371100704
2023-10-28 19:00:00,90.0,91.05766276486183
2023-10-28 20:00:00,56.1,64.96729231886408
2023-10-28 21:00:00,48.3,53.16839600290466
2023-10-28 22:00:00,34.8,41.42018296075521
2023-10-28 23:00:00,12.2,23.833847569796355
2023-10-29 00:00:00,0.0,11.416800368147051
2023-10-29 02:00:00,-1.2,7.416768095718233
2023-10-29 03:00:00,-6.6,2.90455970488674
2023-10-29 04:00:00,-7.0,1.4741855232705516
2023-10-29 05:00:00,-4.0,3.0312882360503433
2023-10-29 06:00:00,0.0,6.008134941373089
2023-10-29 07:00:00,-3.0,4.853115084757003
2023-10-29 08:00:00,9.0,12.26880992203682
2023-10-29 09:00:00,20.0,21.269890579729573
2023-10-29 10:00:00,26.2,27.596771550729688
2023-10-29 11:00:00,30.0,31.68516060318972
2023-10-29 12:00:00,37.0,37.249141756829324
2023-10-29 13:00:00,46.0,44.48277685677562
2023-10-29 14:00:00,59.0,54.72252198276166
2023-10-29 15:00:00,78.0,69.60185571551804
2023-10-29 16:00:00,117.6,98.93328248603468
2023-10-29 17:00:00,140.05,120.99480344636903
2023-10-29 18:00:00,130.5,120.59014889605595
2023-10-29 19:00:00,114.0,109.87543871297456
2023-10-29 20:00:00,88.0,90.3716140653734
2023-10-29 21:00:00,69.5,73.40511965699707
2023-10-29 22:00:00,50.0,56.45533111081924
2023-10-29 23:00:00,33.9,41.696086088813004
2023-10-30 00:00:00,31.3,36.18688238309138
2023-10-30 01:00:00,30.0,33.918589419603755
2023-10-30 02:00:00,25.4,30.371033249096975
2023-10-30 03:00:00,29.5,32.08496864476521
2023-10-30 04:00:00,51.3,46.547991847638954
2023-10-30 05:00:00,86.1,72.68477788038612
2023-10-30 06:00:00,113.0,96.7770422489004
2023-10-30 07:00:00,110.0,101.11203098471411
2023-10-30 08:00:00,106.8,100.18152805602567
2023-10-30 09:00:00,108.0,100.71119729456667
2023-10-30 10:00:00,105.0,98.91991129658734
2023-10-30 11:00:00,109.0,101.02617693711271
2023-10-30 12:00:00,113.9,104.72450600364931
2023-10-30 13:00:00,113.0,105.10737156094882
2023-10-30 14:00:00,115.75,106.9751666058467
2023-10-30 15:00:00,107.6,102.22034331752013
2023-10-30 16:00:00,137.5,120.20978926255525
2023-10-30 17:00:00,159.8,139.22594520826436
2023-10-30 18:00:00,148.6,136.96854575414875
2023-10-30 19:00:00,128.0,123.13582189607868
2023-10-30 20:00:00,109.0,107.32231369298046
2023-10-30 21:00:00,106.8,101.79620156017492
2023-10-30 22:00:00,95.8,93.28641240564548
2023-10-30 23:00:00,102.0,95.06046722546782
2023-10-31 00:00:00,93.9,90.31342147862163
2023-10-31 01:00:00,88.9,85.86418958444163
2023-10-31 02:00:00,82.8,80.78508929195482
2023-10-31 03:00:00,81.5,78.62862321590825
2023-10-31 04:00:00,83.4,79.28964203613614
2023-10-31 05:00:00,95.0,86.9203069293954
2023-10-31 06:00:00,111.7,99.6423798016428
2023-10-31 07:00:00,118.0,107.00101874842713
2023-10-31 08:00:00,120.0,110.20026487459106
2023-10-31 09:00:00,116.3,108.65296886739368
2023-10-31 10:00:00,109.4,103.81397190552235
2023-10-31 11:00:00,103.8,98.9550326954358
2023-10-31 12:00:00,105.7,98.91340850081332
2023-10-31 13:00:00,105.0,98.45248621021146
2023-10-31 14:00:00,110.71,102.00417641465498
2023-10-31 15:00:00,115.0,105.6860858678103
2023-10-31 16:00:00,137.2,120.91798232563067
2023-10-31 17:00:00,146.3,130.729575404664
2023-10-31 18:00:00,141.9,130.45138960521265
2023-10-31 19:00:00,114.1,112.50366129735528
2023-10-31 20:00:00,109.5,104.87945193731238
2023-10-31 21:00:00,104.0,99.36065750370122
2023-10-31 22:00:00,92.4,90.46697095096232
2023-10-31 23:00:00,79.7,79.9885124472502
2023-11-01 00:00:00,66.7,68.90511323628506
2023-11-01 01:00:00,53.8,57.72872944143411
2023-11-01 02:00:00,44.9,49.10016965477287
2023-11-01 03:00:00,31.0,37.91904411024095
2023-11-01 04:00:00,24.0,30.510951468662647
2023-11-01 05:00:00,34.6,35.40064738185229
2023-11-01 06:00:00,62.0,54.29016831928159
2023-11-01 07:00:00,84.0,73.34744376301322
2023-11-01 08:00:00,92.6,83.83213537838343
2023-11-01 09:00:00,91.2,85.6579551983797
2023-11-01 10:00:00,83.0,80.86006835157872
2023-11-01 11:00:00,81.55,78.68026777141047
2023-11-01 12:00:00,75.4,74.15906962056673
2023-11-01 13:00:00,75.1,72.79065810134735
2023-11-01 14:00:00,74.3,71.9204711063503
2023-11-01 15:00:00,88.3,80.69622248765108
2023-11-01 16:00:00,99.0,89.85801784678928
2023-11-01 17:00:00,122.7,107.47918464016522
2023-11-01 18:00:00,122.0,111.61058800644295
2023-11-01 19:00:00,105.6,102.13955288167517
2023-11-01 20:00:00,95.0,92.86128374923555
2023-11-01 21:00:00,86.0,84.66193377480124
2023-11-01 22:00:00,64.2,68.51270278144833
2023-11-01 23:00:00,29.6,42.06610272317657
2023-11-02 00:00:00,20.0,29.017186708025907
2023-11-02 01:00:00,6.9,17.201168544086734
2023-11-02 02:00:00,4.6,12.650103821462551
2023-11-02 03:00:00,2.7,10.245126993580264
2023-11-02 04:00:00,6.7,12.191833018330868
2023-11-02 05:00:00,25.0,24.464876584766024
2023-11-02 06:00:00,64.0,52.73286791203917
2023-11-02 07:00:00,94.96,79.98982565713018
2023-11-02 08:00:00,98.0,89.03135467085386
2023-11-02 09:00:00,99.0,92.02515221442201
2023-11-02 10:00:00,92.6,88.68833957574972
2023-11-02 11:00:00,93.0,88.07796828969492
2023-11-02 12:00:00,90.7,86.44037175532068
2023-11-02 13:00:00,90.4,85.82169665638338
2023-11-02 14:00:00,86.2,82.96024113065968
2023-11-02 15:00:00,77.05,76.33281269397152
2023-11-02 16:00:00,90.0,82.93653130043259
2023-11-02 17:00:00,106.0,94.94149813811248
2023-11-02 18:00:00,98.0,92.91878951590925
2023-11-02 19:00:00,90.9,87.82758527413641
2023-11-02 20:00:00,84.0,82.06717217127547
2023-11-02 21:00:00,70.0,71.56746476453162
2023-11-02 22:00:00,50.05,56.00969083877822
2023-11-02 23:00:00,33.15,41.09796961808233
2023-11-03 00:00:00,25.2,32.10907210070141
2023-11-03 01:00:00,20.0,26.428358746182365
2023-11-03 02:00:00,14.9,21.672073274007413
2023-11-03 03:00:00,13.3,19.40663905124193
2023-11-03 04:00:00,27.5,27.9482261533229
2023-11-03 05:00:00,48.6,43.73633879986395
2023-11-03 06:00:00,73.3,63.72334808796463
2023-11-03 07:00:00,92.3,81.13697050287081
2023-11-03 08:00:00,87.5,82.57811233074642
2023-11-03 09:00:00,81.5,79.09480920599407
2023-11-03 10:00:00,76.5,74.97415039355846
2023-11-03 11:00:00,72.8,71.5236791023252
2023-11-03 12:00:00,71.4,69.72635656660455
2023-11-03 13:00:00,71.1,69.06615270731717
2023-11-03 14:00:00,78.8,73.84559970390247
2023-11-03 15:00:00,80.0,75.85985592301463
2023-11-03 16:00:00,91.6,83.8423625399838
2023-11-03 17:00:00,102.4,92.8622142603958
2023-11-03 18:00:00,98.0,92.37817570770291
2023-11-03 19:00:00,89.1,86.52962568400275
2023-11-03 20:00:00,79.7,78.96480267784072
2023-11-03 21:00:00,80.4,77.44804869623859
2023-11-03 22:00:00,68.0,69.08049266102203
2023-11-03 23:00:00,95.4,84.52312809186573
2023-11-04 00:00:00,92.26,86.51919330388509
2023-11-04 01:00:00,92.2,86.99959025901012
2023-11-04 02:00:00,86.7,83.58799346734263
2023-11-04 03:00:00,80.0,78.39287830150909
2023-11-04 04:00:00,78.1,75.82044835839235
2023-11-04 05:00:00,79.0,75.73031657318202
2023-11-04 06:00:00,86.5,80.52938230902733
2023-11-04 07:00:00,90.0,84.02763940034711
2023-11-04 08:00:00,90.7,85.38728624409025
2023-11-04 09:00:00,95.6,88.89149442346346
2023-11-04 10:00:00,95.5,89.73828855010049
2023-11-04 11:00:00,93.5,88.67245502302613
2023-11-04 12:00:00,88.3,85.05173830598679
2023-11-04 13:00:00,84.0,81.34545195955657
2023-11-04 14:00:00,84.5,80.7033175094847
2023-11-04 15:00:00,87.3,82.33676255246601
2023-11-04 16:00:00,100.96,91.54483826364115
2023-11-04 17:00:00,121.01,106.83108794854671
2023-11-04 18:00:00,118.4,109.12728286662215
2023-11-04 19:00:00,108.0,103.03709354532177
2023-11-04 20:00:00,98.0,95.02364432178366
2023-11-04 21:00:00,92.96,89.69942752366376
2023-11-04 22:00:00,93.11,88.41158115615258
2023-11-04 23:00:00,103.2,94.56461110059968
2023-11-05 00:00:00,109.0,99.89379888615592
2023-11-05 01:00:00,102.95,97.38923771040054
2023-11-05 02:00:00,90.2,88.53980180470414
2023-11-05 03:00:00,83.6,81.99514846922307
2023-11-05 04:00:00,75.3,74.956638601998
2023-11-05 05:00:00,74.0,72.29072603651949
2023-11-05 06:00:00,78.0,74.16958876949508
2023-11-05 07:00:00,64.0,65.65609308006873
2023-11-05 08:00:00,75.9,71.09428420081787
2023-11-05 09:00:00,84.8,78.23091389221264
2023-11-05 10:00:00,83.6,79.31483761197528
2023-11-05 11:00:00,83.6,79.59665777911357
