Date,Predicted_IDM_Price
27/09/2022 19:00,263.77
27/09/2022 20:00,224.26
27/09/2022 21:00,196.94
27/09/2022 22:00,169.03
27/09/2022 23:00,151.49
28/09/2022 00:00,143.61
28/09/2022 01:00,139.7
28/09/2022 02:00,135.65
28/09/2022 03:00,134.73
28/09/2022 04:00,136.94
28/09/2022 05:00,145.27
28/09/2022 06:00,184.66
28/09/2022 07:00,230.11
28/09/2022 08:00,241.69
28/09/2022 09:00,221.13
28/09/2022 10:00,195.29
28/09/2022 11:00,175.96
28/09/2022 12:00,162.93
28/09/2022 13:00,158.23
28/09/2022 14:00,150.53
28/09/2022 15:00,164.61
28/09/2022 16:00,204.35
28/09/2022 17:00,239.07
28/09/2022 18:00,253.94
28/09/2022 19:00,272.36
28/09/2022 20:00,226.21
28/09/2022 21:00,173.96
28/09/2022 22:00,161.44
28/09/2022 23:00,164.72
29/09/2022 00:00,157.66
29/09/2022 01:00,156.64
29/09/2022 02:00,157.39
29/09/2022 03:00,154.7
29/09/2022 04:00,157.72
29/09/2022 05:00,156.16
29/09/2022 06:00,213.98
29/09/2022 07:00,274.02
29/09/2022 08:00,283.79
29/09/2022 09:00,278.5
29/09/2022 10:00,255.65
29/09/2022 11:00,233.2
29/09/2022 12:00,220.93
29/09/2022 13:00,216.88
29/09/2022 14:00,204.46
29/09/2022 15:00,231.6
29/09/2022 16:00,283.4
29/09/2022 17:00,340.01
29/09/2022 18:00,373.45
29/09/2022 19:00,351.04
29/09/2022 20:00,287.86
29/09/2022 21:00,266.56
29/09/2022 22:00,207.3
29/09/2022 23:00,208.8
30/09/2022 00:00,169.35
30/09/2022 01:00,162.91
30/09/2022 02:00,156.48
30/09/2022 03:00,150.38
30/09/2022 04:00,151.16
30/09/2022 05:00,150.76
30/09/2022 06:00,192.67
30/09/2022 07:00,242.49
30/09/2022 08:00,240.66
30/09/2022 09:00,209.77
30/09/2022 10:00,195.02
30/09/2022 11:00,180.37
30/09/2022 12:00,180.14
30/09/2022 13:00,171.53
30/09/2022 14:00,164.02
30/09/2022 15:00,163.17
30/09/2022 16:00,190.46
30/09/2022 17:00,229.3
30/09/2022 18:00,249.11
30/09/2022 19:00,229.85
30/09/2022 20:00,221.52
30/09/2022 21:00,174.96
30/09/2022 22:00,135.64
30/09/2022 23:00,149.01
01/10/2022 00:00,116.12
01/10/2022 01:00,99.66
01/10/2022 02:00,90.98
01/10/2022 03:00,76.47
01/10/2022 04:00,80.66
01/10/2022 05:00,93.61
01/10/2022 06:00,121.54
01/10/2022 07:00,151.86
01/10/2022 08:00,170.67
01/10/2022 09:00,142.96
01/10/2022 10:00,121.51
01/10/2022 11:00,102.27
01/10/2022 12:00,102.34
01/10/2022 13:00,91.61
01/10/2022 14:00,89.66
01/10/2022 15:00,97.8
01/10/2022 16:00,136.14
01/10/2022 17:00,173.63
01/10/2022 18:00,198.59
01/10/2022 19:00,217.89
01/10/2022 20:00,182.22
01/10/2022 21:00,138.09
01/10/2022 22:00,119.06
01/10/2022 23:00,137.58
02/10/2022 00:00,101.7
02/10/2022 01:00,89.55
02/10/2022 02:00,70.67
02/10/2022 03:00,62.46
02/10/2022 04:00,71.2
02/10/2022 05:00,103.83
02/10/2022 06:00,136.68
02/10/2022 07:00,109.0
02/10/2022 08:00,143.02
02/10/2022 09:00,161.41
02/10/2022 10:00,168.5
02/10/2022 11:00,153.34
02/10/2022 12:00,157.86
02/10/2022 13:00,156.35
02/10/2022 14:00,145.43
02/10/2022 15:00,150.25
02/10/2022 16:00,162.88
02/10/2022 17:00,199.8
02/10/2022 18:00,236.89
02/10/2022 19:00,257.79
02/10/2022 20:00,208.85
02/10/2022 21:00,175.77
02/10/2022 22:00,153.2
02/10/2022 23:00,173.45
03/10/2022 00:00,151.71
03/10/2022 01:00,147.72
03/10/2022 02:00,140.56
03/10/2022 03:00,134.37
03/10/2022 04:00,142.82
03/10/2022 05:00,173.16
03/10/2022 06:00,224.01
03/10/2022 07:00,239.32
03/10/2022 08:00,254.08
03/10/2022 09:00,228.96
03/10/2022 10:00,208.17
03/10/2022 11:00,182.69
03/10/2022 12:00,167.98
03/10/2022 13:00,161.68
03/10/2022 14:00,158.77
03/10/2022 15:00,161.83
03/10/2022 16:00,195.46
03/10/2022 17:00,237.21
03/10/2022 18:00,262.28
03/10/2022 19:00,265.79
03/10/2022 20:00,197.41
03/10/2022 21:00,176.18
03/10/2022 22:00,125.56
03/10/2022 23:00,167.99
04/10/2022 00:00,141.11
04/10/2022 01:00,134.93
04/10/2022 02:00,122.14
04/10/2022 03:00,116.67
04/10/2022 04:00,113.73
04/10/2022 05:00,137.05
04/10/2022 06:00,178.56
04/10/2022 07:00,174.82
04/10/2022 08:00,212.61
04/10/2022 09:00,188.21
04/10/2022 10:00,172.58
04/10/2022 11:00,147.82
04/10/2022 12:00,142.97
04/10/2022 13:00,139.85
04/10/2022 14:00,142.31
04/10/2022 15:00,153.58
04/10/2022 16:00,179.43
04/10/2022 17:00,217.16
04/10/2022 18:00,234.16
04/10/2022 19:00,230.9
04/10/2022 20:00,177.49
04/10/2022 21:00,158.99
04/10/2022 22:00,131.1
04/10/2022 23:00,146.5
05/10/2022 00:00,112.64
05/10/2022 01:00,95.79
05/10/2022 02:00,77.04
05/10/2022 03:00,74.13
05/10/2022 04:00,74.85
05/10/2022 05:00,113.19
05/10/2022 06:00,173.82
05/10/2022 07:00,168.79
05/10/2022 08:00,160.36
05/10/2022 09:00,158.19
05/10/2022 10:00,140.11
05/10/2022 11:00,114.38
05/10/2022 12:00,110.81
05/10/2022 13:00,99.29
05/10/2022 14:00,81.44
05/10/2022 15:00,90.23
05/10/2022 16:00,134.11
05/10/2022 17:00,167.13
05/10/2022 18:00,191.42
05/10/2022 19:00,184.85
05/10/2022 20:00,129.68
05/10/2022 21:00,112.98
05/10/2022 22:00,78.53
05/10/2022 23:00,91.21
06/10/2022 00:00,67.43
06/10/2022 01:00,56.68
06/10/2022 02:00,46.08
06/10/2022 03:00,43.78
06/10/2022 04:00,47.83
06/10/2022 05:00,78.24
06/10/2022 06:00,130.15
06/10/2022 07:00,151.66
06/10/2022 08:00,140.15
06/10/2022 09:00,113.86
06/10/2022 10:00,77.01
06/10/2022 11:00,70.32
06/10/2022 12:00,69.4
06/10/2022 13:00,66.4
06/10/2022 14:00,61.76
06/10/2022 15:00,74.46
06/10/2022 16:00,113.12
06/10/2022 17:00,125.83
06/10/2022 18:00,141.94
06/10/2022 19:00,142.08
06/10/2022 20:00,107.35
06/10/2022 21:00,88.86
06/10/2022 22:00,67.43
06/10/2022 23:00,96.45
07/10/2022 00:00,58.37
07/10/2022 01:00,45.61
07/10/2022 02:00,36.49
07/10/2022 03:00,33.39
07/10/2022 04:00,36.95
07/10/2022 05:00,55.14
07/10/2022 06:00,118.76
07/10/2022 07:00,174.99
07/10/2022 08:00,154.18
07/10/2022 09:00,129.51
07/10/2022 10:00,103.11
07/10/2022 11:00,89.02
07/10/2022 12:00,91.04
07/10/2022 13:00,79.13
07/10/2022 14:00,80.11
07/10/2022 15:00,83.74
07/10/2022 16:00,113.78
07/10/2022 17:00,142.74
07/10/2022 18:00,168.15
07/10/2022 19:00,157.0
07/10/2022 20:00,125.34
07/10/2022 21:00,118.34
07/10/2022 22:00,93.48
07/10/2022 23:00,107.78
08/10/2022 00:00,89.62
08/10/2022 01:00,78.81
08/10/2022 02:00,68.14
08/10/2022 03:00,63.41
08/10/2022 04:00,68.2
08/10/2022 05:00,92.34
08/10/2022 06:00,127.85
08/10/2022 07:00,153.4
08/10/2022 08:00,154.62
08/10/2022 09:00,143.7
08/10/2022 10:00,131.5
08/10/2022 11:00,119.22
08/10/2022 12:00,116.66
08/10/2022 13:00,110.51
08/10/2022 14:00,110.92
08/10/2022 15:00,112.51
08/10/2022 16:00,140.9
08/10/2022 17:00,178.62
08/10/2022 18:00,207.95
08/10/2022 19:00,194.1
08/10/2022 20:00,164.52
08/10/2022 21:00,147.61
08/10/2022 22:00,133.35
08/10/2022 23:00,159.27
09/10/2022 00:00,135.9
09/10/2022 01:00,129.88
09/10/2022 02:00,117.46
09/10/2022 03:00,111.73
09/10/2022 04:00,97.54
09/10/2022 05:00,99.96
09/10/2022 06:00,116.91
09/10/2022 07:00,93.97
09/10/2022 08:00,111.07
09/10/2022 09:00,84.18
09/10/2022 10:00,68.99
09/10/2022 11:00,59.37
09/10/2022 12:00,41.98
09/10/2022 13:00,42.89
09/10/2022 14:00,53.99
09/10/2022 15:00,78.2
09/10/2022 16:00,125.44
09/10/2022 17:00,173.83
09/10/2022 18:00,210.91
09/10/2022 19:00,188.4
09/10/2022 20:00,148.3
09/10/2022 21:00,125.26
09/10/2022 22:00,108.37
09/10/2022 23:00,129.26
10/10/2022 00:00,106.14
10/10/2022 01:00,102.2
10/10/2022 02:00,96.65
10/10/2022 03:00,88.6
10/10/2022 04:00,98.74
10/10/2022 05:00,118.01
10/10/2022 06:00,145.57
10/10/2022 07:00,163.2
10/10/2022 08:00,148.1
10/10/2022 09:00,130.18
10/10/2022 10:00,107.71
10/10/2022 11:00,91.0
10/10/2022 12:00,83.01
10/10/2022 13:00,89.09
10/10/2022 14:00,94.3
10/10/2022 15:00,94.22
10/10/2022 16:00,143.29
10/10/2022 17:00,176.12
10/10/2022 18:00,222.93
10/10/2022 19:00,208.52
10/10/2022 20:00,157.4
10/10/2022 21:00,139.12
10/10/2022 22:00,129.62
10/10/2022 23:00,132.06
11/10/2022 00:00,117.69
11/10/2022 01:00,117.57
11/10/2022 02:00,115.93
11/10/2022 03:00,117.63
11/10/2022 04:00,129.14
11/10/2022 05:00,141.8
11/10/2022 06:00,171.67
11/10/2022 07:00,211.55
11/10/2022 08:00,198.05
11/10/2022 09:00,177.63
11/10/2022 10:00,157.32
11/10/2022 11:00,140.31
11/10/2022 12:00,132.7
11/10/2022 13:00,131.52
11/10/2022 14:00,130.56
11/10/2022 15:00,138.45
11/10/2022 16:00,182.14
11/10/2022 17:00,213.11
11/10/2022 18:00,255.76
11/10/2022 19:00,231.12
11/10/2022 20:00,183.62
11/10/2022 21:00,149.8
11/10/2022 22:00,135.76
11/10/2022 23:00,141.66
12/10/2022 00:00,132.27
12/10/2022 01:00,128.96
12/10/2022 02:00,125.38
12/10/2022 03:00,121.97
12/10/2022 04:00,123.8
12/10/2022 05:00,128.25
12/10/2022 06:00,154.7
12/10/2022 07:00,192.62
12/10/2022 08:00,191.1
12/10/2022 09:00,175.89
12/10/2022 10:00,148.36
12/10/2022 11:00,135.58
12/10/2022 12:00,132.31
12/10/2022 13:00,137.6
12/10/2022 14:00,143.91
12/10/2022 15:00,148.02
12/10/2022 16:00,178.6
12/10/2022 17:00,207.68
12/10/2022 18:00,238.9
12/10/2022 19:00,210.56
12/10/2022 20:00,170.76
12/10/2022 21:00,161.32
12/10/2022 22:00,137.67
12/10/2022 23:00,144.93
13/10/2022 00:00,135.16
13/10/2022 01:00,131.98
13/10/2022 02:00,132.66
13/10/2022 03:00,132.48
13/10/2022 04:00,132.44
13/10/2022 05:00,140.93
13/10/2022 06:00,157.97
13/10/2022 07:00,230.58
13/10/2022 08:00,220.48
13/10/2022 09:00,206.56
13/10/2022 10:00,188.21
13/10/2022 11:00,168.62
13/10/2022 12:00,163.72
13/10/2022 13:00,160.98
13/10/2022 14:00,165.19
13/10/2022 15:00,163.82
13/10/2022 16:00,195.69
13/10/2022 17:00,222.92
13/10/2022 18:00,259.33
13/10/2022 19:00,215.57
13/10/2022 20:00,171.79
13/10/2022 21:00,160.62
13/10/2022 22:00,133.61
13/10/2022 23:00,145.78
14/10/2022 00:00,134.75
14/10/2022 01:00,133.61
14/10/2022 02:00,133.78
14/10/2022 03:00,133.48
14/10/2022 04:00,133.73
14/10/2022 05:00,135.93
14/10/2022 06:00,151.26
14/10/2022 07:00,196.6
14/10/2022 08:00,206.96
14/10/2022 09:00,197.17
14/10/2022 10:00,180.83
14/10/2022 11:00,161.52
14/10/2022 12:00,160.96
14/10/2022 13:00,159.6
14/10/2022 14:00,160.05
14/10/2022 15:00,150.69
14/10/2022 16:00,191.26
14/10/2022 17:00,222.39
14/10/2022 18:00,237.38
14/10/2022 19:00,209.35
14/10/2022 20:00,174.63
14/10/2022 21:00,165.1
14/10/2022 22:00,145.86
14/10/2022 23:00,149.02
15/10/2022 00:00,133.55
15/10/2022 01:00,130.14
15/10/2022 02:00,119.09
15/10/2022 03:00,110.65
15/10/2022 04:00,109.31
15/10/2022 05:00,115.79
15/10/2022 06:00,126.53
15/10/2022 07:00,145.67
15/10/2022 08:00,156.32
15/10/2022 09:00,148.3
15/10/2022 10:00,130.68
15/10/2022 11:00,113.25
15/10/2022 12:00,106.87
15/10/2022 13:00,97.45
15/10/2022 14:00,93.77
15/10/2022 15:00,104.2
15/10/2022 16:00,132.94
15/10/2022 17:00,156.53
15/10/2022 18:00,174.32
15/10/2022 19:00,153.59
15/10/2022 20:00,127.53
15/10/2022 21:00,116.88
15/10/2022 22:00,107.19
15/10/2022 23:00,108.27
16/10/2022 00:00,93.38
16/10/2022 01:00,84.77
16/10/2022 02:00,74.76
16/10/2022 03:00,66.14
16/10/2022 04:00,66.31
16/10/2022 05:00,73.46
16/10/2022 06:00,85.06
16/10/2022 07:00,102.83
16/10/2022 08:00,114.73
16/10/2022 09:00,106.47
16/10/2022 10:00,108.19
16/10/2022 11:00,104.01
16/10/2022 12:00,106.44
16/10/2022 13:00,102.77
16/10/2022 14:00,100.07
16/10/2022 15:00,104.39
16/10/2022 16:00,139.51
16/10/2022 17:00,168.09
16/10/2022 18:00,197.02
16/10/2022 19:00,166.62
16/10/2022 20:00,126.73
16/10/2022 21:00,115.98
16/10/2022 22:00,109.61
16/10/2022 23:00,104.29
17/10/2022 00:00,77.08
17/10/2022 01:00,69.06
17/10/2022 02:00,61.18
17/10/2022 03:00,53.28
17/10/2022 04:00,59.5
17/10/2022 05:00,78.59
17/10/2022 06:00,119.86
17/10/2022 07:00,126.48
17/10/2022 08:00,136.87
17/10/2022 09:00,123.95
17/10/2022 10:00,112.86
17/10/2022 11:00,101.19
17/10/2022 12:00,103.82
17/10/2022 13:00,98.36
17/10/2022 14:00,97.66
17/10/2022 15:00,99.23
17/10/2022 16:00,126.37
17/10/2022 17:00,157.59
17/10/2022 18:00,203.31
17/10/2022 19:00,182.29
17/10/2022 20:00,140.41
17/10/2022 21:00,128.55
17/10/2022 22:00,112.07
17/10/2022 23:00,88.28
18/10/2022 00:00,80.98
18/10/2022 01:00,79.76
18/10/2022 02:00,79.0
18/10/2022 03:00,77.65
18/10/2022 04:00,84.99
18/10/2022 05:00,89.95
18/10/2022 06:00,116.89
18/10/2022 07:00,172.36
18/10/2022 08:00,173.33
18/10/2022 09:00,153.19
18/10/2022 10:00,132.49
18/10/2022 11:00,114.77
18/10/2022 12:00,111.95
18/10/2022 13:00,106.99
18/10/2022 14:00,107.77
18/10/2022 15:00,113.71
18/10/2022 16:00,148.67
18/10/2022 17:00,181.8
18/10/2022 18:00,206.1
18/10/2022 19:00,169.0
18/10/2022 20:00,126.6
18/10/2022 21:00,112.65
18/10/2022 22:00,96.54
18/10/2022 23:00,73.89
19/10/2022 00:00,64.47
19/10/2022 01:00,63.77
19/10/2022 02:00,63.25
19/10/2022 03:00,57.56
19/10/2022 04:00,56.25
19/10/2022 05:00,59.47
19/10/2022 06:00,82.81
19/10/2022 07:00,102.76
19/10/2022 08:00,105.78
19/10/2022 09:00,91.09
19/10/2022 10:00,80.69
19/10/2022 11:00,77.24
19/10/2022 12:00,79.34
19/10/2022 13:00,73.74
19/10/2022 14:00,68.61
19/10/2022 15:00,63.72
19/10/2022 16:00,86.31
19/10/2022 17:00,107.14
19/10/2022 18:00,125.36
19/10/2022 19:00,107.09
19/10/2022 20:00,79.16
19/10/2022 21:00,75.66
19/10/2022 22:00,59.26
19/10/2022 23:00,59.8
20/10/2022 00:00,53.23
20/10/2022 01:00,53.05
20/10/2022 02:00,52.91
20/10/2022 03:00,51.44
20/10/2022 04:00,51.09
20/10/2022 05:00,60.16
20/10/2022 06:00,73.88
20/10/2022 07:00,92.51
20/10/2022 08:00,110.4
20/10/2022 09:00,106.06
20/10/2022 10:00,99.12
20/10/2022 11:00,93.85
20/10/2022 12:00,93.36
20/10/2022 13:00,91.52
20/10/2022 14:00,86.72
20/10/2022 15:00,86.86
20/10/2022 16:00,117.04
20/10/2022 17:00,128.11
20/10/2022 18:00,138.44
20/10/2022 19:00,118.45
20/10/2022 20:00,91.97
20/10/2022 21:00,81.6
20/10/2022 22:00,63.97
20/10/2022 23:00,85.07
21/10/2022 00:00,72.49
21/10/2022 01:00,75.6
21/10/2022 02:00,70.16
21/10/2022 03:00,66.82
21/10/2022 04:00,66.73
21/10/2022 05:00,69.09
21/10/2022 06:00,88.66
21/10/2022 07:00,105.02
21/10/2022 08:00,119.96
21/10/2022 09:00,109.7
21/10/2022 10:00,98.51
21/10/2022 11:00,91.09
21/10/2022 12:00,86.33
21/10/2022 13:00,75.57
21/10/2022 14:00,69.56
21/10/2022 15:00,69.73
21/10/2022 16:00,93.26
21/10/2022 17:00,108.36
21/10/2022 18:00,125.96
21/10/2022 19:00,106.49
21/10/2022 20:00,86.46
21/10/2022 21:00,82.6
21/10/2022 22:00,68.41
21/10/2022 23:00,103.18
22/10/2022 00:00,91.13
22/10/2022 01:00,85.32
22/10/2022 02:00,79.79
22/10/2022 03:00,75.06
22/10/2022 04:00,75.1
22/10/2022 05:00,83.63
22/10/2022 06:00,96.94
22/10/2022 07:00,99.27
22/10/2022 08:00,113.57
22/10/2022 09:00,108.78
22/10/2022 10:00,99.22
22/10/2022 11:00,93.2
22/10/2022 12:00,89.91
22/10/2022 13:00,82.67
22/10/2022 14:00,83.36
22/10/2022 15:00,87.65
22/10/2022 16:00,106.63
22/10/2022 17:00,131.9
22/10/2022 18:00,142.33
22/10/2022 19:00,125.29
22/10/2022 20:00,104.86
22/10/2022 21:00,97.94
22/10/2022 22:00,90.86
22/10/2022 23:00,103.81
23/10/2022 00:00,91.61
23/10/2022 01:00,87.23
23/10/2022 02:00,84.12
23/10/2022 03:00,77.72
23/10/2022 04:00,75.54
23/10/2022 05:00,78.4
23/10/2022 06:00,83.99
23/10/2022 07:00,76.88
23/10/2022 08:00,91.33
23/10/2022 09:00,89.64
23/10/2022 10:00,85.8
23/10/2022 11:00,80.83
23/10/2022 12:00,77.55
23/10/2022 13:00,75.52
23/10/2022 14:00,76.6
23/10/2022 15:00,80.8
23/10/2022 16:00,98.72
23/10/2022 17:00,115.97
23/10/2022 18:00,125.3
23/10/2022 19:00,110.11
23/10/2022 20:00,91.13
23/10/2022 21:00,87.46
23/10/2022 22:00,76.75
23/10/2022 23:00,68.22
24/10/2022 00:00,60.03
24/10/2022 01:00,58.06
24/10/2022 02:00,55.45
24/10/2022 03:00,53.72
24/10/2022 04:00,56.85
24/10/2022 05:00,72.77
24/10/2022 06:00,93.93
24/10/2022 07:00,79.22
24/10/2022 08:00,90.69
24/10/2022 09:00,82.54
24/10/2022 10:00,72.86
24/10/2022 11:00,60.57
24/10/2022 12:00,59.72
24/10/2022 13:00,57.01
24/10/2022 14:00,57.74
24/10/2022 15:00,56.45
24/10/2022 16:00,75.9
24/10/2022 17:00,101.6
24/10/2022 18:00,117.47
24/10/2022 19:00,105.22
24/10/2022 20:00,79.71
24/10/2022 21:00,73.93
24/10/2022 22:00,58.68
24/10/2022 23:00,58.32
25/10/2022 00:00,54.26
25/10/2022 01:00,54.59
25/10/2022 02:00,53.07
25/10/2022 03:00,51.34
25/10/2022 04:00,59.8
25/10/2022 05:00,66.26
25/10/2022 06:00,87.51
25/10/2022 07:00,87.74
25/10/2022 08:00,93.1
25/10/2022 09:00,91.75
25/10/2022 10:00,79.2
25/10/2022 11:00,69.84
25/10/2022 12:00,67.59
25/10/2022 13:00,66.6
25/10/2022 14:00,75.14
25/10/2022 15:00,74.62
25/10/2022 16:00,95.49
25/10/2022 17:00,106.61
25/10/2022 18:00,118.45
25/10/2022 19:00,106.33
25/10/2022 20:00,80.99
25/10/2022 21:00,70.22
25/10/2022 22:00,59.06
25/10/2022 23:00,65.39
26/10/2022 00:00,57.01
26/10/2022 01:00,57.09
26/10/2022 02:00,51.17
26/10/2022 03:00,48.21
26/10/2022 04:00,46.42
26/10/2022 05:00,54.08
26/10/2022 06:00,73.69
26/10/2022 07:00,78.19
26/10/2022 08:00,87.87
26/10/2022 09:00,80.32
26/10/2022 10:00,67.48
26/10/2022 11:00,61.99
26/10/2022 12:00,60.47
26/10/2022 13:00,50.83
26/10/2022 14:00,53.05
26/10/2022 15:00,63.2
26/10/2022 16:00,73.16
26/10/2022 17:00,83.09
26/10/2022 18:00,99.8
26/10/2022 19:00,95.43
26/10/2022 20:00,73.02
26/10/2022 21:00,69.71
26/10/2022 22:00,64.3
26/10/2022 23:00,67.23
27/10/2022 00:00,63.45
27/10/2022 01:00,65.85
27/10/2022 02:00,61.48
27/10/2022 03:00,61.48
27/10/2022 04:00,59.08
27/10/2022 05:00,61.08
27/10/2022 06:00,73.63
27/10/2022 07:00,81.36
27/10/2022 08:00,95.32
27/10/2022 09:00,86.22
27/10/2022 10:00,71.18
27/10/2022 11:00,67.63
27/10/2022 12:00,66.6
27/10/2022 13:00,64.09
27/10/2022 14:00,64.67
27/10/2022 15:00,68.21
27/10/2022 16:00,83.85
27/10/2022 17:00,95.95
27/10/2022 18:00,111.54
27/10/2022 19:00,99.15
27/10/2022 20:00,77.45
27/10/2022 21:00,74.78
27/10/2022 22:00,66.31
27/10/2022 23:00,71.31
28/10/2022 00:00,67.82
28/10/2022 01:00,67.35
28/10/2022 02:00,67.31
28/10/2022 03:00,63.32
28/10/2022 04:00,63.53
28/10/2022 05:00,65.6
28/10/2022 06:00,77.09
28/10/2022 07:00,77.36
28/10/2022 08:00,90.7
28/10/2022 09:00,80.49
28/10/2022 10:00,69.83
28/10/2022 11:00,66.53
28/10/2022 12:00,66.26
28/10/2022 13:00,64.96
28/10/2022 14:00,64.92
28/10/2022 15:00,66.68
28/10/2022 16:00,74.92
28/10/2022 17:00,90.89
28/10/2022 18:00,104.82
28/10/2022 19:00,97.55
28/10/2022 20:00,79.56
28/10/2022 21:00,76.94
28/10/2022 22:00,72.55
28/10/2022 23:00,75.2
29/10/2022 00:00,73.01
29/10/2022 01:00,76.16
29/10/2022 02:00,77.57
29/10/2022 03:00,74.92
29/10/2022 04:00,74.46
29/10/2022 05:00,80.47
29/10/2022 06:00,82.3
29/10/2022 07:00,83.2
29/10/2022 08:00,97.02
29/10/2022 09:00,90.45
29/10/2022 10:00,78.03
29/10/2022 11:00,72.77
29/10/2022 12:00,70.03
29/10/2022 13:00,69.69
29/10/2022 14:00,69.68
29/10/2022 15:00,70.14
29/10/2022 16:00,76.14
29/10/2022 17:00,97.65
29/10/2022 18:00,107.06
29/10/2022 19:00,91.86
29/10/2022 20:00,77.67
29/10/2022 21:00,77.11
29/10/2022 22:00,74.75
29/10/2022 23:00,80.73
30/10/2022 00:00,79.44
30/10/2022 02:00,68.1
30/10/2022 03:00,71.41
30/10/2022 04:00,68.04
30/10/2022 05:00,71.58
30/10/2022 06:00,84.01
30/10/2022 07:00,78.06
30/10/2022 08:00,83.31
30/10/2022 09:00,88.32
30/10/2022 10:00,82.11
30/10/2022 11:00,81.64
30/10/2022 12:00,79.37
30/10/2022 13:00,80.65
30/10/2022 14:00,83.14
30/10/2022 15:00,81.21
30/10/2022 16:00,95.92
30/10/2022 17:00,114.39
30/10/2022 18:00,113.04
30/10/2022 19:00,101.99
30/10/2022 20:00,89.55
30/10/2022 21:00,82.0
30/10/2022 22:00,74.14
30/10/2022 23:00,86.0
31/10/2022 00:00,87.94
31/10/2022 01:00,86.96
31/10/2022 02:00,82.08
31/10/2022 03:00,77.8
31/10/2022 04:00,81.55
31/10/2022 05:00,88.0
31/10/2022 06:00,95.38
31/10/2022 07:00,96.59
31/10/2022 08:00,97.03
31/10/2022 09:00,95.97
31/10/2022 10:00,95.58
31/10/2022 11:00,89.46
31/10/2022 12:00,95.11
31/10/2022 13:00,93.7
31/10/2022 14:00,92.0
31/10/2022 15:00,97.39
31/10/2022 16:00,114.91
31/10/2022 17:00,135.53
31/10/2022 18:00,124.63
31/10/2022 19:00,117.9
31/10/2022 20:00,103.48
31/10/2022 21:00,94.06
31/10/2022 22:00,78.89
31/10/2022 23:00,84.36
01/11/2022 00:00,81.13
01/11/2022 01:00,79.98
01/11/2022 02:00,69.71
01/11/2022 03:00,64.03
01/11/2022 04:00,62.88
01/11/2022 05:00,68.48
01/11/2022 06:00,83.07
01/11/2022 07:00,95.63
01/11/2022 08:00,95.94
01/11/2022 09:00,89.97
01/11/2022 10:00,86.27
01/11/2022 11:00,81.85
01/11/2022 12:00,84.15
01/11/2022 13:00,85.2
01/11/2022 14:00,83.67
01/11/2022 15:00,92.27
01/11/2022 16:00,105.83
01/11/2022 17:00,122.76
01/11/2022 18:00,117.03
01/11/2022 19:00,102.75
01/11/2022 20:00,91.67
01/11/2022 21:00,89.02
01/11/2022 22:00,80.45
01/11/2022 23:00,68.18
02/11/2022 00:00,63.8
02/11/2022 01:00,61.89
02/11/2022 02:00,52.67
02/11/2022 03:00,50.35
02/11/2022 04:00,50.44
02/11/2022 05:00,62.05
02/11/2022 06:00,78.45
02/11/2022 07:00,86.22
02/11/2022 08:00,86.11
02/11/2022 09:00,78.83
02/11/2022 10:00,71.18
02/11/2022 11:00,67.59
02/11/2022 12:00,68.12
02/11/2022 13:00,69.94
02/11/2022 14:00,71.98
02/11/2022 15:00,74.99
02/11/2022 16:00,92.02
02/11/2022 17:00,106.58
02/11/2022 18:00,99.3
02/11/2022 19:00,87.36
02/11/2022 20:00,76.64
02/11/2022 21:00,76.59
02/11/2022 22:00,67.9
02/11/2022 23:00,64.1
03/11/2022 00:00,57.82
03/11/2022 01:00,58.61
03/11/2022 02:00,54.28
03/11/2022 03:00,53.1
03/11/2022 04:00,59.9
03/11/2022 05:00,75.69
03/11/2022 06:00,89.43
03/11/2022 07:00,91.74
03/11/2022 08:00,93.19
03/11/2022 09:00,94.32
03/11/2022 10:00,87.77
03/11/2022 11:00,88.38
03/11/2022 12:00,89.8
03/11/2022 13:00,95.81
03/11/2022 14:00,96.14
03/11/2022 15:00,102.65
03/11/2022 16:00,126.62
03/11/2022 17:00,138.25
03/11/2022 18:00,129.55
03/11/2022 19:00,110.88
03/11/2022 20:00,97.87
03/11/2022 21:00,97.15
03/11/2022 22:00,90.32
03/11/2022 23:00,129.01
04/11/2022 00:00,113.62
04/11/2022 01:00,109.9
04/11/2022 02:00,102.34
04/11/2022 03:00,99.98
04/11/2022 04:00,104.71
04/11/2022 05:00,121.35
04/11/2022 06:00,136.88
04/11/2022 07:00,140.95
04/11/2022 08:00,141.4
04/11/2022 09:00,134.23
04/11/2022 10:00,124.81
04/11/2022 11:00,118.86
04/11/2022 12:00,124.05
04/11/2022 13:00,128.7
04/11/2022 14:00,131.68
04/11/2022 15:00,136.07
04/11/2022 16:00,168.9
04/11/2022 17:00,180.44
04/11/2022 18:00,164.93
04/11/2022 19:00,143.81
04/11/2022 20:00,139.33
04/11/2022 21:00,136.06
04/11/2022 22:00,128.5
04/11/2022 23:00,116.95
05/11/2022 00:00,110.38
05/11/2022 01:00,108.38
05/11/2022 02:00,101.21
05/11/2022 03:00,100.08
05/11/2022 04:00,99.96
05/11/2022 05:00,105.64
05/11/2022 06:00,115.72
05/11/2022 07:00,121.79
05/11/2022 08:00,121.72
05/11/2022 09:00,121.78
05/11/2022 10:00,114.06
05/11/2022 11:00,107.91
05/11/2022 12:00,109.78
05/11/2022 13:00,107.8
05/11/2022 14:00,109.16
05/11/2022 15:00,114.41
