Date,Predicted_IDM_Price
06/10/2023 23:00,57.26
07/10/2023 00:00,41.87
07/10/2023 01:00,31.1
07/10/2023 02:00,22.3
07/10/2023 03:00,20.4
07/10/2023 04:00,25.52
07/10/2023 05:00,44.05
07/10/2023 06:00,64.56
07/10/2023 07:00,74.78
07/10/2023 08:00,69.55
07/10/2023 09:00,64.32
07/10/2023 10:00,58.67
07/10/2023 11:00,49.3
07/10/2023 12:00,36.93
07/10/2023 13:00,36.4
07/10/2023 14:00,37.94
07/10/2023 15:00,54.52
07/10/2023 16:00,68.57
07/10/2023 17:00,76.18
07/10/2023 18:00,86.84
07/10/2023 19:00,83.83
07/10/2023 20:00,70.49
07/10/2023 21:00,65.24
07/10/2023 22:00,64.32
07/10/2023 23:00,67.5
08/10/2023 00:00,61.12
08/10/2023 01:00,55.74
08/10/2023 02:00,55.77
08/10/2023 03:00,52.64
08/10/2023 04:00,54.29
08/10/2023 05:00,61.81
08/10/2023 06:00,70.87
08/10/2023 07:00,74.24
08/10/2023 08:00,74.87
08/10/2023 09:00,74.67
08/10/2023 10:00,71.91
08/10/2023 11:00,65.75
08/10/2023 12:00,61.76
08/10/2023 13:00,58.41
08/10/2023 14:00,60.22
08/10/2023 15:00,67.11
08/10/2023 16:00,79.76
08/10/2023 17:00,92.93
08/10/2023 18:00,103.16
08/10/2023 19:00,101.48
08/10/2023 20:00,84.63
08/10/2023 21:00,74.91
08/10/2023 22:00,72.61
08/10/2023 23:00,72.86
09/10/2023 00:00,67.6
09/10/2023 01:00,65.62
09/10/2023 02:00,63.44
09/10/2023 03:00,60.7
09/10/2023 04:00,67.3
09/10/2023 05:00,76.85
09/10/2023 06:00,88.2
09/10/2023 07:00,92.23
09/10/2023 08:00,91.56
09/10/2023 09:00,88.55
09/10/2023 10:00,82.69
09/10/2023 11:00,78.71
09/10/2023 12:00,77.54
09/10/2023 13:00,76.15
09/10/2023 14:00,76.18
09/10/2023 15:00,79.9
09/10/2023 16:00,93.47
09/10/2023 17:00,118.12
09/10/2023 18:00,142.12
09/10/2023 19:00,129.98
09/10/2023 20:00,101.43
09/10/2023 21:00,89.32
09/10/2023 22:00,81.97
09/10/2023 23:00,84.93
10/10/2023 00:00,78.67
10/10/2023 01:00,74.69
10/10/2023 02:00,71.55
10/10/2023 03:00,69.23
10/10/2023 04:00,70.94
10/10/2023 05:00,75.16
10/10/2023 06:00,87.31
10/10/2023 07:00,105.4
10/10/2023 08:00,98.02
10/10/2023 09:00,85.34
10/10/2023 10:00,78.1
10/10/2023 11:00,74.23
10/10/2023 12:00,70.39
10/10/2023 13:00,70.03
10/10/2023 14:00,70.04
10/10/2023 15:00,73.38
10/10/2023 16:00,84.37
10/10/2023 17:00,101.52
10/10/2023 18:00,116.12
10/10/2023 19:00,104.15
10/10/2023 20:00,83.74
10/10/2023 21:00,76.67
10/10/2023 22:00,68.33
10/10/2023 23:00,51.86
11/10/2023 00:00,41.75
11/10/2023 01:00,33.32
11/10/2023 02:00,28.32
11/10/2023 03:00,25.79
11/10/2023 04:00,30.99
11/10/2023 05:00,46.88
11/10/2023 06:00,86.11
11/10/2023 07:00,100.09
11/10/2023 08:00,92.75
11/10/2023 09:00,82.3
11/10/2023 10:00,76.97
11/10/2023 11:00,78.4
11/10/2023 12:00,78.4
11/10/2023 13:00,80.01
11/10/2023 14:00,80.05
11/10/2023 15:00,81.08
11/10/2023 16:00,87.98
11/10/2023 17:00,102.35
11/10/2023 18:00,114.5
11/10/2023 19:00,106.95
11/10/2023 20:00,93.16
11/10/2023 21:00,84.37
11/10/2023 22:00,75.71
11/10/2023 23:00,79.4
12/10/2023 00:00,72.02
12/10/2023 01:00,69.37
12/10/2023 02:00,66.6
12/10/2023 03:00,67.42
12/10/2023 04:00,71.15
12/10/2023 05:00,84.15
12/10/2023 06:00,98.34
12/10/2023 07:00,114.32
12/10/2023 08:00,111.64
12/10/2023 09:00,101.08
12/10/2023 10:00,94.55
12/10/2023 11:00,92.87
12/10/2023 12:00,89.71
12/10/2023 13:00,90.13
12/10/2023 14:00,88.82
12/10/2023 15:00,93.88
12/10/2023 16:00,105.83
12/10/2023 17:00,134.39
12/10/2023 18:00,154.27
12/10/2023 19:00,127.48
12/10/2023 20:00,101.2
12/10/2023 21:00,93.45
12/10/2023 22:00,87.28
12/10/2023 23:00,93.38
13/10/2023 00:00,86.89
13/10/2023 01:00,81.99
13/10/2023 02:00,74.17
13/10/2023 03:00,69.69
13/10/2023 04:00,67.57
13/10/2023 05:00,78.54
13/10/2023 06:00,100.23
13/10/2023 07:00,113.71
13/10/2023 08:00,113.34
13/10/2023 09:00,105.35
13/10/2023 10:00,89.28
13/10/2023 11:00,78.3
13/10/2023 12:00,70.47
13/10/2023 13:00,58.23
13/10/2023 14:00,59.05
13/10/2023 15:00,65.7
13/10/2023 16:00,80.51
13/10/2023 17:00,97.77
13/10/2023 18:00,111.94
13/10/2023 19:00,101.31
13/10/2023 20:00,69.92
13/10/2023 21:00,56.59
13/10/2023 22:00,44.05
13/10/2023 23:00,29.5
14/10/2023 00:00,25.43
14/10/2023 01:00,22.55
14/10/2023 02:00,22.13
14/10/2023 03:00,20.64
14/10/2023 04:00,20.22
14/10/2023 05:00,26.41
14/10/2023 06:00,41.57
14/10/2023 07:00,63.4
14/10/2023 08:00,67.67
14/10/2023 09:00,64.12
14/10/2023 10:00,53.77
14/10/2023 11:00,39.02
14/10/2023 12:00,29.33
14/10/2023 13:00,22.93
14/10/2023 14:00,24.37
14/10/2023 15:00,27.45
14/10/2023 16:00,64.28
14/10/2023 17:00,98.8
14/10/2023 18:00,123.44
14/10/2023 19:00,119.33
14/10/2023 20:00,96.96
14/10/2023 21:00,80.83
14/10/2023 22:00,62.97
14/10/2023 23:00,51.47
15/10/2023 00:00,37.29
15/10/2023 01:00,32.94
15/10/2023 02:00,26.41
15/10/2023 03:00,23.45
15/10/2023 04:00,22.05
15/10/2023 05:00,32.66
15/10/2023 06:00,52.29
15/10/2023 07:00,65.54
15/10/2023 08:00,83.06
15/10/2023 09:00,91.21
15/10/2023 10:00,89.93
15/10/2023 11:00,82.24
15/10/2023 12:00,79.72
15/10/2023 13:00,76.77
15/10/2023 14:00,72.21
15/10/2023 15:00,70.68
15/10/2023 16:00,97.04
15/10/2023 17:00,114.5
15/10/2023 18:00,144.05
15/10/2023 19:00,146.2
15/10/2023 20:00,115.47
15/10/2023 21:00,98.96
15/10/2023 22:00,90.39
15/10/2023 23:00,88.11
16/10/2023 00:00,83.07
16/10/2023 01:00,81.2
16/10/2023 02:00,78.64
16/10/2023 03:00,76.9
16/10/2023 04:00,79.11
16/10/2023 05:00,89.07
16/10/2023 06:00,103.95
16/10/2023 07:00,121.28
16/10/2023 08:00,123.78
16/10/2023 09:00,121.53
16/10/2023 10:00,111.42
16/10/2023 11:00,103.76
16/10/2023 12:00,99.25
16/10/2023 13:00,97.71
16/10/2023 14:00,97.3
16/10/2023 15:00,100.11
16/10/2023 16:00,123.75
16/10/2023 17:00,163.59
16/10/2023 18:00,190.56
16/10/2023 19:00,171.38
16/10/2023 20:00,131.24
16/10/2023 21:00,111.32
16/10/2023 22:00,97.2
16/10/2023 23:00,102.07
17/10/2023 00:00,95.78
17/10/2023 01:00,93.08
17/10/2023 02:00,89.32
17/10/2023 03:00,85.66
17/10/2023 04:00,88.35
17/10/2023 05:00,102.13
17/10/2023 06:00,117.19
17/10/2023 07:00,129.99
17/10/2023 08:00,121.57
17/10/2023 09:00,112.43
17/10/2023 10:00,101.58
17/10/2023 11:00,93.93
17/10/2023 12:00,91.47
17/10/2023 13:00,91.07
17/10/2023 14:00,90.64
17/10/2023 15:00,91.69
17/10/2023 16:00,105.55
17/10/2023 17:00,129.41
17/10/2023 18:00,146.07
17/10/2023 19:00,122.31
17/10/2023 20:00,99.27
17/10/2023 21:00,89.46
17/10/2023 22:00,74.22
17/10/2023 23:00,69.05
18/10/2023 00:00,48.26
18/10/2023 01:00,41.06
18/10/2023 02:00,33.59
18/10/2023 03:00,27.49
18/10/2023 04:00,29.86
18/10/2023 05:00,51.06
18/10/2023 06:00,84.88
18/10/2023 07:00,108.2
18/10/2023 08:00,99.71
18/10/2023 09:00,90.78
18/10/2023 10:00,79.86
18/10/2023 11:00,72.4
18/10/2023 12:00,69.51
18/10/2023 13:00,64.91
18/10/2023 14:00,62.93
18/10/2023 15:00,74.04
18/10/2023 16:00,90.53
18/10/2023 17:00,100.59
18/10/2023 18:00,116.24
18/10/2023 19:00,96.76
18/10/2023 20:00,76.04
18/10/2023 21:00,65.64
18/10/2023 22:00,47.67
18/10/2023 23:00,33.72
19/10/2023 00:00,20.98
19/10/2023 01:00,17.37
19/10/2023 02:00,14.6
19/10/2023 03:00,12.75
19/10/2023 04:00,18.19
19/10/2023 05:00,45.05
19/10/2023 06:00,75.9
19/10/2023 07:00,103.76
19/10/2023 08:00,102.0
19/10/2023 09:00,98.27
19/10/2023 10:00,87.52
19/10/2023 11:00,83.59
19/10/2023 12:00,79.88
19/10/2023 13:00,77.27
19/10/2023 14:00,79.58
19/10/2023 15:00,85.17
19/10/2023 16:00,95.31
19/10/2023 17:00,107.83
19/10/2023 18:00,114.85
19/10/2023 19:00,99.82
19/10/2023 20:00,83.12
19/10/2023 21:00,80.8
19/10/2023 22:00,66.22
19/10/2023 23:00,48.45
20/10/2023 00:00,35.49
20/10/2023 01:00,25.17
20/10/2023 02:00,16.67
20/10/2023 03:00,13.81
20/10/2023 04:00,20.72
20/10/2023 05:00,44.58
20/10/2023 06:00,77.74
20/10/2023 07:00,96.95
20/10/2023 08:00,97.97
20/10/2023 09:00,96.36
20/10/2023 10:00,91.18
20/10/2023 11:00,86.69
20/10/2023 12:00,80.77
20/10/2023 13:00,77.46
20/10/2023 14:00,77.87
20/10/2023 15:00,82.15
20/10/2023 16:00,93.01
20/10/2023 17:00,101.67
20/10/2023 18:00,109.86
20/10/2023 19:00,99.33
20/10/2023 20:00,82.13
20/10/2023 21:00,75.1
20/10/2023 22:00,58.45
20/10/2023 23:00,52.54
21/10/2023 00:00,37.79
21/10/2023 01:00,31.5
21/10/2023 02:00,24.34
21/10/2023 03:00,20.38
21/10/2023 04:00,23.21
21/10/2023 05:00,38.61
21/10/2023 06:00,61.76
21/10/2023 07:00,81.22
21/10/2023 08:00,89.21
21/10/2023 09:00,93.29
21/10/2023 10:00,91.94
21/10/2023 11:00,87.82
21/10/2023 12:00,86.02
21/10/2023 13:00,81.43
21/10/2023 14:00,78.77
21/10/2023 15:00,83.16
21/10/2023 16:00,86.63
21/10/2023 17:00,102.38
21/10/2023 18:00,125.28
21/10/2023 19:00,106.92
21/10/2023 20:00,91.97
21/10/2023 21:00,84.54
21/10/2023 22:00,77.64
21/10/2023 23:00,73.34
22/10/2023 00:00,52.34
22/10/2023 01:00,40.42
22/10/2023 02:00,33.99
22/10/2023 03:00,29.74
22/10/2023 04:00,30.22
22/10/2023 05:00,42.26
22/10/2023 06:00,63.72
22/10/2023 07:00,75.85
22/10/2023 08:00,88.86
22/10/2023 09:00,92.49
22/10/2023 10:00,92.78
22/10/2023 11:00,89.14
22/10/2023 12:00,93.81
22/10/2023 13:00,90.37
22/10/2023 14:00,88.07
22/10/2023 15:00,81.18
22/10/2023 16:00,94.94
22/10/2023 17:00,113.5
22/10/2023 18:00,133.15
22/10/2023 19:00,120.21
22/10/2023 20:00,101.79
22/10/2023 21:00,92.21
22/10/2023 22:00,83.28
22/10/2023 23:00,92.77
23/10/2023 00:00,82.39
23/10/2023 01:00,78.49
23/10/2023 02:00,75.79
23/10/2023 03:00,73.27
23/10/2023 04:00,76.99
23/10/2023 05:00,84.37
23/10/2023 06:00,102.81
23/10/2023 07:00,116.25
23/10/2023 08:00,113.97
23/10/2023 09:00,106.43
23/10/2023 10:00,98.79
23/10/2023 11:00,93.6
23/10/2023 12:00,92.56
23/10/2023 13:00,91.47
23/10/2023 14:00,93.32
23/10/2023 15:00,95.26
23/10/2023 16:00,105.07
23/10/2023 17:00,123.85
23/10/2023 18:00,132.24
23/10/2023 19:00,114.21
23/10/2023 20:00,96.95
23/10/2023 21:00,89.51
23/10/2023 22:00,79.73
23/10/2023 23:00,88.56
24/10/2023 00:00,82.9
24/10/2023 01:00,79.7
24/10/2023 02:00,77.07
24/10/2023 03:00,76.61
24/10/2023 04:00,81.5
24/10/2023 05:00,88.76
24/10/2023 06:00,105.23
24/10/2023 07:00,117.5
24/10/2023 08:00,112.66
24/10/2023 09:00,105.68
24/10/2023 10:00,97.26
24/10/2023 11:00,93.34
24/10/2023 12:00,90.88
24/10/2023 13:00,89.44
24/10/2023 14:00,89.93
24/10/2023 15:00,98.53
24/10/2023 16:00,109.06
24/10/2023 17:00,124.23
24/10/2023 18:00,136.05
24/10/2023 19:00,118.5
24/10/2023 20:00,99.04
24/10/2023 21:00,95.49
24/10/2023 22:00,85.43
24/10/2023 23:00,91.26
25/10/2023 00:00,87.54
25/10/2023 01:00,85.23
25/10/2023 02:00,82.94
25/10/2023 03:00,82.82
25/10/2023 04:00,84.28
25/10/2023 05:00,90.99
25/10/2023 06:00,102.73
25/10/2023 07:00,118.33
25/10/2023 08:00,116.94
25/10/2023 09:00,108.57
25/10/2023 10:00,100.92
25/10/2023 11:00,98.1
25/10/2023 12:00,94.31
25/10/2023 13:00,91.42
25/10/2023 14:00,92.13
25/10/2023 15:00,100.41
25/10/2023 16:00,110.74
25/10/2023 17:00,127.8
25/10/2023 18:00,137.94
25/10/2023 19:00,118.59
25/10/2023 20:00,102.66
25/10/2023 21:00,96.34
25/10/2023 22:00,89.74
25/10/2023 23:00,92.38
26/10/2023 00:00,89.97
26/10/2023 01:00,88.14
26/10/2023 02:00,87.55
26/10/2023 03:00,84.62
26/10/2023 04:00,86.29
26/10/2023 05:00,95.75
26/10/2023 06:00,107.8
26/10/2023 07:00,120.28
26/10/2023 08:00,119.21
26/10/2023 09:00,111.89
26/10/2023 10:00,104.38
26/10/2023 11:00,100.17
26/10/2023 12:00,96.87
26/10/2023 13:00,96.5
26/10/2023 14:00,95.66
26/10/2023 15:00,100.77
26/10/2023 16:00,107.96
26/10/2023 17:00,124.48
26/10/2023 18:00,132.07
26/10/2023 19:00,117.07
26/10/2023 20:00,102.64
26/10/2023 21:00,97.2
26/10/2023 22:00,90.73
26/10/2023 23:00,90.39
27/10/2023 00:00,87.22
27/10/2023 01:00,86.97
27/10/2023 02:00,84.57
27/10/2023 03:00,82.52
27/10/2023 04:00,85.14
27/10/2023 05:00,93.19
27/10/2023 06:00,100.76
27/10/2023 07:00,115.32
27/10/2023 08:00,116.91
27/10/2023 09:00,112.76
27/10/2023 10:00,105.66
27/10/2023 11:00,99.23
27/10/2023 12:00,94.32
27/10/2023 13:00,90.75
27/10/2023 14:00,90.66
27/10/2023 15:00,92.83
27/10/2023 16:00,103.38
27/10/2023 17:00,116.03
27/10/2023 18:00,123.15
27/10/2023 19:00,108.83
27/10/2023 20:00,94.92
27/10/2023 21:00,95.15
27/10/2023 22:00,86.29
27/10/2023 23:00,81.25
28/10/2023 00:00,69.05
28/10/2023 01:00,66.16
28/10/2023 02:00,62.64
28/10/2023 03:00,58.66
28/10/2023 04:00,55.91
28/10/2023 05:00,62.18
28/10/2023 06:00,74.24
28/10/2023 07:00,86.64
28/10/2023 08:00,98.63
28/10/2023 09:00,96.72
28/10/2023 10:00,92.3
28/10/2023 11:00,81.24
28/10/2023 12:00,70.96
28/10/2023 13:00,66.75
28/10/2023 14:00,69.94
28/10/2023 15:00,77.84
28/10/2023 16:00,94.34
28/10/2023 17:00,109.98
28/10/2023 18:00,113.05
28/10/2023 19:00,91.39
28/10/2023 20:00,65.97
28/10/2023 21:00,61.02
28/10/2023 22:00,50.03
28/10/2023 23:00,34.19
29/10/2023 00:00,23.17
29/10/2023 02:00,21.65
29/10/2023 03:00,17.26
29/10/2023 04:00,15.97
29/10/2023 05:00,17.18
29/10/2023 06:00,21.39
29/10/2023 07:00,22.59
29/10/2023 08:00,33.53
29/10/2023 09:00,43.72
29/10/2023 10:00,47.21
29/10/2023 11:00,48.51
29/10/2023 12:00,50.13
29/10/2023 13:00,53.25
29/10/2023 14:00,60.51
29/10/2023 15:00,73.56
29/10/2023 16:00,101.08
29/10/2023 17:00,119.8
29/10/2023 18:00,117.73
29/10/2023 19:00,107.92
29/10/2023 20:00,85.57
29/10/2023 21:00,67.06
29/10/2023 22:00,53.24
29/10/2023 23:00,40.03
30/10/2023 00:00,34.24
30/10/2023 01:00,30.53
30/10/2023 02:00,27.18
30/10/2023 03:00,28.68
30/10/2023 04:00,42.36
30/10/2023 05:00,65.05
30/10/2023 06:00,83.44
30/10/2023 07:00,81.82
30/10/2023 08:00,82.61
30/10/2023 09:00,86.03
30/10/2023 10:00,85.01
30/10/2023 11:00,87.92
30/10/2023 12:00,91.49
30/10/2023 13:00,91.72
30/10/2023 14:00,95.38
30/10/2023 15:00,93.53
30/10/2023 16:00,119.91
30/10/2023 17:00,139.12
30/10/2023 18:00,131.38
30/10/2023 19:00,115.58
30/10/2023 20:00,97.56
30/10/2023 21:00,91.33
30/10/2023 22:00,80.66
30/10/2023 23:00,81.21
31/10/2023 00:00,74.5
31/10/2023 01:00,70.32
31/10/2023 02:00,65.53
31/10/2023 03:00,65.08
31/10/2023 04:00,69.86
31/10/2023 05:00,83.22
31/10/2023 06:00,98.74
31/10/2023 07:00,102.37
31/10/2023 08:00,103.86
31/10/2023 09:00,102.37
31/10/2023 10:00,97.67
31/10/2023 11:00,94.82
31/10/2023 12:00,96.97
31/10/2023 13:00,96.58
31/10/2023 14:00,101.21
31/10/2023 15:00,103.48
31/10/2023 16:00,124.62
31/10/2023 17:00,135.46
31/10/2023 18:00,130.62
31/10/2023 19:00,108.64
31/10/2023 20:00,100.99
31/10/2023 21:00,95.84
31/10/2023 22:00,85.6
31/10/2023 23:00,77.58
01/11/2023 00:00,67.48
01/11/2023 01:00,58.1
01/11/2023 02:00,51.13
01/11/2023 03:00,42.07
01/11/2023 04:00,38.82
01/11/2023 05:00,49.1
01/11/2023 06:00,70.76
01/11/2023 07:00,85.85
01/11/2023 08:00,91.77
01/11/2023 09:00,90.48
01/11/2023 10:00,83.98
01/11/2023 11:00,82.31
01/11/2023 12:00,78.91
01/11/2023 13:00,78.62
01/11/2023 14:00,79.31
01/11/2023 15:00,88.9
01/11/2023 16:00,101.28
01/11/2023 17:00,119.34
01/11/2023 18:00,117.63
01/11/2023 19:00,101.37
01/11/2023 20:00,92.56
01/11/2023 21:00,85.44
01/11/2023 22:00,68.76
01/11/2023 23:00,44.42
02/11/2023 00:00,35.62
02/11/2023 01:00,24.76
02/11/2023 02:00,21.47
02/11/2023 03:00,17.89
02/11/2023 04:00,19.62
02/11/2023 05:00,34.06
02/11/2023 06:00,64.77
02/11/2023 07:00,88.6
02/11/2023 08:00,92.09
02/11/2023 09:00,92.4
02/11/2023 10:00,86.6
02/11/2023 11:00,86.42
02/11/2023 12:00,84.06
02/11/2023 13:00,83.79
02/11/2023 14:00,81.27
02/11/2023 15:00,77.88
02/11/2023 16:00,89.42
02/11/2023 17:00,104.41
02/11/2023 18:00,98.82
02/11/2023 19:00,90.02
02/11/2023 20:00,83.3
02/11/2023 21:00,72.44
02/11/2023 22:00,55.28
02/11/2023 23:00,38.08
03/11/2023 00:00,30.68
03/11/2023 01:00,24.52
03/11/2023 02:00,20.38
03/11/2023 03:00,18.42
03/11/2023 04:00,28.0
03/11/2023 05:00,45.33
03/11/2023 06:00,69.19
03/11/2023 07:00,87.6
03/11/2023 08:00,85.43
03/11/2023 09:00,81.65
03/11/2023 10:00,76.93
03/11/2023 11:00,74.5
03/11/2023 12:00,72.99
03/11/2023 13:00,72.72
03/11/2023 14:00,77.02
03/11/2023 15:00,76.91
03/11/2023 16:00,87.37
03/11/2023 17:00,98.21
03/11/2023 18:00,93.93
03/11/2023 19:00,85.92
03/11/2023 20:00,78.13
03/11/2023 21:00,75.75
03/11/2023 22:00,63.32
03/11/2023 23:00,76.46
04/11/2023 00:00,72.52
04/11/2023 01:00,70.88
04/11/2023 02:00,66.27
04/11/2023 03:00,61.45
04/11/2023 04:00,62.72
04/11/2023 05:00,67.8
04/11/2023 06:00,78.83
04/11/2023 07:00,85.87
04/11/2023 08:00,85.75
04/11/2023 09:00,87.92
04/11/2023 10:00,86.63
04/11/2023 11:00,84.71
04/11/2023 12:00,80.97
04/11/2023 13:00,78.14
04/11/2023 14:00,79.58
04/11/2023 15:00,81.35
04/11/2023 16:00,92.85
04/11/2023 17:00,108.56
04/11/2023 18:00,105.77
04/11/2023 19:00,97.0
04/11/2023 20:00,88.55
04/11/2023 21:00,84.69
04/11/2023 22:00,81.55
04/11/2023 23:00,91.46
05/11/2023 00:00,94.16
05/11/2023 01:00,89.85
05/11/2023 02:00,80.45
05/11/2023 03:00,74.95
05/11/2023 04:00,69.95
05/11/2023 05:00,70.43
05/11/2023 06:00,75.87
05/11/2023 07:00,68.7
05/11/2023 08:00,76.32
05/11/2023 09:00,82.61
05/11/2023 10:00,81.5
05/11/2023 11:00,81.0
05/11/2023 12:00,80.8
05/11/2023 13:00,83.41
05/11/2023 14:00,82.59
05/11/2023 15:00,84.5
05/11/2023 16:00,97.2
05/11/2023 17:00,120.96
05/11/2023 18:00,114.96
05/11/2023 19:00,101.17
05/11/2023 20:00,91.9
05/11/2023 21:00,88.45
05/11/2023 22:00,81.08
05/11/2023 23:00,89.63
06/11/2023 00:00,87.57
06/11/2023 01:00,83.88
06/11/2023 02:00,77.58
06/11/2023 03:00,72.29
06/11/2023 04:00,71.63
06/11/2023 05:00,77.16
06/11/2023 06:00,90.98
06/11/2023 07:00,90.6
06/11/2023 08:00,96.76
06/11/2023 09:00,94.21
06/11/2023 10:00,86.85
06/11/2023 11:00,83.51
06/11/2023 12:00,84.1
06/11/2023 13:00,84.39
06/11/2023 14:00,87.14
06/11/2023 15:00,86.28
06/11/2023 16:00,101.54
06/11/2023 17:00,120.9
06/11/2023 18:00,111.24
06/11/2023 19:00,100.58
06/11/2023 20:00,88.08
06/11/2023 21:00,85.12
06/11/2023 22:00,75.88
06/11/2023 23:00,81.0
07/11/2023 00:00,78.05
07/11/2023 01:00,75.25
07/11/2023 02:00,68.28
07/11/2023 03:00,62.79
07/11/2023 04:00,68.73
07/11/2023 05:00,78.71
07/11/2023 06:00,88.03
07/11/2023 07:00,96.68
07/11/2023 08:00,95.96
07/11/2023 09:00,89.51
07/11/2023 10:00,79.88
07/11/2023 11:00,76.96
07/11/2023 12:00,78.27
07/11/2023 13:00,81.75
07/11/2023 14:00,87.48
07/11/2023 15:00,88.06
07/11/2023 16:00,105.34
07/11/2023 17:00,119.92
07/11/2023 18:00,112.59
07/11/2023 19:00,96.96
07/11/2023 20:00,87.28
07/11/2023 21:00,84.58
07/11/2023 22:00,79.6
07/11/2023 23:00,80.94
08/11/2023 00:00,77.27
08/11/2023 01:00,68.64
08/11/2023 02:00,62.32
08/11/2023 03:00,58.84
08/11/2023 04:00,62.12
08/11/2023 05:00,71.98
08/11/2023 06:00,86.62
08/11/2023 07:00,95.49
08/11/2023 08:00,91.9
08/11/2023 09:00,87.65
08/11/2023 10:00,80.0
08/11/2023 11:00,79.24
08/11/2023 12:00,80.03
08/11/2023 13:00,81.0
08/11/2023 14:00,84.55
08/11/2023 15:00,87.91
08/11/2023 16:00,102.57
08/11/2023 17:00,116.13
08/11/2023 18:00,110.24
08/11/2023 19:00,93.12
08/11/2023 20:00,87.71
08/11/2023 21:00,86.33
08/11/2023 22:00,82.5
08/11/2023 23:00,84.78
09/11/2023 00:00,81.57
09/11/2023 01:00,79.01
09/11/2023 02:00,72.22
09/11/2023 03:00,67.2
09/11/2023 04:00,71.01
09/11/2023 05:00,83.41
09/11/2023 06:00,90.76
09/11/2023 07:00,102.9
09/11/2023 08:00,96.95
09/11/2023 09:00,89.93
09/11/2023 10:00,85.18
09/11/2023 11:00,82.41
09/11/2023 12:00,82.61
09/11/2023 13:00,85.18
09/11/2023 14:00,88.74
09/11/2023 15:00,92.7
09/11/2023 16:00,108.77
09/11/2023 17:00,119.0
09/11/2023 18:00,113.61
09/11/2023 19:00,95.66
09/11/2023 20:00,89.82
09/11/2023 21:00,87.46
09/11/2023 22:00,85.83
09/11/2023 23:00,83.2
10/11/2023 00:00,82.95
10/11/2023 01:00,83.39
10/11/2023 02:00,78.65
10/11/2023 03:00,76.77
10/11/2023 04:00,78.72
10/11/2023 05:00,85.54
10/11/2023 06:00,97.62
10/11/2023 07:00,109.13
10/11/2023 08:00,108.31
10/11/2023 09:00,103.49
10/11/2023 10:00,92.31
10/11/2023 11:00,85.55
10/11/2023 12:00,82.0
10/11/2023 13:00,82.54
10/11/2023 14:00,83.59
10/11/2023 15:00,88.41
10/11/2023 16:00,107.45
10/11/2023 17:00,116.54
10/11/2023 18:00,110.05
10/11/2023 19:00,96.96
10/11/2023 20:00,89.02
10/11/2023 21:00,87.49
10/11/2023 22:00,83.48
10/11/2023 23:00,84.72
11/11/2023 00:00,81.44
11/11/2023 01:00,81.3
11/11/2023 02:00,77.11
11/11/2023 03:00,74.05
11/11/2023 04:00,75.97
11/11/2023 05:00,81.79
11/11/2023 06:00,88.47
11/11/2023 07:00,92.75
11/11/2023 08:00,93.24
11/11/2023 09:00,91.28
11/11/2023 10:00,87.09
11/11/2023 11:00,82.76
11/11/2023 12:00,83.93
11/11/2023 13:00,85.26
11/11/2023 14:00,87.72
11/11/2023 15:00,90.83
11/11/2023 16:00,106.52
11/11/2023 17:00,120.72
11/11/2023 18:00,110.99
11/11/2023 19:00,101.55
11/11/2023 20:00,89.96
11/11/2023 21:00,88.15
11/11/2023 22:00,83.51
11/11/2023 23:00,93.37
12/11/2023 00:00,90.05
12/11/2023 01:00,88.34
12/11/2023 02:00,80.05
12/11/2023 03:00,77.41
12/11/2023 04:00,78.68
12/11/2023 05:00,80.23
12/11/2023 06:00,84.25
12/11/2023 07:00,82.38
12/11/2023 08:00,84.66
12/11/2023 09:00,91.32
12/11/2023 10:00,92.16
12/11/2023 11:00,90.39
12/11/2023 12:00,93.79
12/11/2023 13:00,92.46
12/11/2023 14:00,91.62
12/11/2023 15:00,92.88
12/11/2023 16:00,112.45
12/11/2023 17:00,121.29
12/11/2023 18:00,106.19
12/11/2023 19:00,96.18
12/11/2023 20:00,88.12
12/11/2023 21:00,88.32
12/11/2023 22:00,81.59
12/11/2023 23:00,95.6
13/11/2023 00:00,89.72
13/11/2023 01:00,84.52
13/11/2023 02:00,76.19
13/11/2023 03:00,71.06
13/11/2023 04:00,69.66
13/11/2023 05:00,76.11
13/11/2023 06:00,88.21
13/11/2023 07:00,89.01
13/11/2023 08:00,87.03
13/11/2023 09:00,90.69
13/11/2023 10:00,84.48
13/11/2023 11:00,84.21
13/11/2023 12:00,86.19
13/11/2023 13:00,82.5
13/11/2023 14:00,83.86
13/11/2023 15:00,80.42
13/11/2023 16:00,97.47
13/11/2023 17:00,113.82
13/11/2023 18:00,103.56
13/11/2023 19:00,93.34
13/11/2023 20:00,80.73
13/11/2023 21:00,84.9
13/11/2023 22:00,73.37
13/11/2023 23:00,67.31
14/11/2023 00:00,65.13
14/11/2023 01:00,59.57
14/11/2023 02:00,51.65
14/11/2023 03:00,49.09
14/11/2023 04:00,49.05
14/11/2023 05:00,66.03
14/11/2023 06:00,84.29
14/11/2023 07:00,85.2
14/11/2023 08:00,85.07
14/11/2023 09:00,86.67
14/11/2023 10:00,84.67
14/11/2023 11:00,84.44
14/11/2023 12:00,85.63
14/11/2023 13:00,85.25
14/11/2023 14:00,85.28
14/11/2023 15:00,84.4
14/11/2023 16:00,101.29
14/11/2023 17:00,113.64
14/11/2023 18:00,103.38
14/11/2023 19:00,90.89
