datetime,DAM price,Predicted_IDM
2021-10-24 17:00:00,208.0,185.842
2021-10-24 18:00:00,250.0,221.71
2021-10-24 19:00:00,219.5,195.663
2021-10-24 20:00:00,162.5,146.985
2021-10-24 21:00:00,172.0,155.098
2021-10-24 22:00:00,158.0,143.142
2021-10-24 23:00:00,164.0,148.266
2021-10-25 00:00:00,144.6,131.6984
2021-10-25 01:00:00,145.0,132.04
2021-10-25 02:00:00,130.0,119.22999999999999
2021-10-25 03:00:00,130.0,119.22999999999999
2021-10-25 04:00:00,145.0,132.04
2021-10-25 05:00:00,165.0,149.12
2021-10-25 06:00:00,199.8,178.8392
2021-10-25 07:00:00,206.5,184.561
2021-10-25 08:00:00,220.5,196.517
2021-10-25 09:00:00,215.3,192.0762
2021-10-25 10:00:00,192.3,172.4342
2021-10-25 11:00:00,186.0,167.054
2021-10-25 12:00:00,182.8,164.3212
2021-10-25 13:00:00,179.5,161.50300000000001
2021-10-25 14:00:00,175.3,157.9162
2021-10-25 15:00:00,173.0,155.952
2021-10-25 16:00:00,195.75,175.3805
2021-10-25 17:00:00,218.5,194.809
2021-10-25 18:00:00,290.0,255.87
2021-10-25 19:00:00,238.8,212.14520000000002
2021-10-25 20:00:00,183.9,165.2606
2021-10-25 21:00:00,179.76,161.72504
2021-10-25 22:00:00,161.0,145.704
2021-10-25 23:00:00,175.1,157.7454
2021-10-26 00:00:00,169.4,152.8776
2021-10-26 01:00:00,161.0,145.704
2021-10-26 02:00:00,147.6,134.2604
2021-10-26 03:00:00,140.0,127.77000000000001
2021-10-26 04:00:00,149.5,135.883
2021-10-26 05:00:00,186.5,167.481
2021-10-26 06:00:00,195.0,174.74
2021-10-26 07:00:00,225.0,200.36
2021-10-26 08:00:00,222.0,197.798
2021-10-26 09:00:00,212.5,189.685
2021-10-26 10:00:00,188.0,168.762
2021-10-26 11:00:00,174.0,156.806
2021-10-26 12:00:00,164.2,148.4368
2021-10-26 13:00:00,158.2,143.31279999999998
2021-10-26 14:00:00,150.0,136.31
2021-10-26 15:00:00,160.7,145.4478
2021-10-26 16:00:00,181.0,162.784
2021-10-26 17:00:00,204.0,182.42600000000002
2021-10-26 18:00:00,230.0,204.63
2021-10-26 19:00:00,197.8,177.1312
2021-10-26 20:00:00,180.0,161.93
2021-10-26 21:00:00,178.4,160.5636
2021-10-26 22:00:00,161.55,146.17370000000003
2021-10-26 23:00:00,128.4,117.86359999999999
2021-10-27 00:00:00,94.0,88.48599999999999
2021-10-27 01:00:00,79.0,75.67599999999999
2021-10-27 02:00:00,71.0,68.844
2021-10-27 03:00:00,64.2,63.0368
2021-10-27 04:00:00,75.0,72.25999999999999
2021-10-27 05:00:00,124.4,114.4476
2021-10-27 06:00:00,170.0,153.39000000000001
2021-10-27 07:00:00,190.0,170.47
2021-10-27 08:00:00,202.0,180.71800000000002
2021-10-27 09:00:00,199.8,178.8392
2021-10-27 10:00:00,187.7,168.5058
2021-10-27 11:00:00,176.8,159.1972
2021-10-27 12:00:00,164.6,148.7784
2021-10-27 13:00:00,155.8,141.2632
2021-10-27 14:00:00,151.6,137.6764
2021-10-27 15:00:00,158.7,143.7398
2021-10-27 16:00:00,181.0,162.784
2021-10-27 17:00:00,202.7,181.3158
2021-10-27 18:00:00,234.9,208.8146
2021-10-27 19:00:00,206.8,184.8172
2021-10-27 20:00:00,181.3,163.04020000000003
2021-10-27 21:00:00,178.0,160.222
2021-10-27 22:00:00,170.0,153.39000000000001
2021-10-27 23:00:00,145.0,132.04
2021-10-28 00:00:00,128.0,117.52199999999999
2021-10-28 01:00:00,125.05,115.0027
2021-10-28 02:00:00,116.8,107.9572
2021-10-28 03:00:00,116.6,107.78639999999999
2021-10-28 04:00:00,127.0,116.668
2021-10-28 05:00:00,153.6,139.3844
2021-10-28 06:00:00,177.9,160.13660000000002
2021-10-28 07:00:00,202.0,180.71800000000002
2021-10-28 08:00:00,199.7,178.75379999999998
2021-10-28 09:00:00,187.5,168.335
2021-10-28 10:00:00,166.7,150.5718
2021-10-28 11:00:00,171.9,155.01260000000002
2021-10-28 12:00:00,161.9,146.4726
2021-10-28 13:00:00,158.65,143.6971
2021-10-28 14:00:00,151.9,137.9326
2021-10-28 15:00:00,161.9,146.4726
2021-10-28 16:00:00,180.0,161.93
2021-10-28 17:00:00,197.5,176.875
2021-10-28 18:00:00,252.0,223.418
2021-10-28 19:00:00,222.0,197.798
2021-10-28 20:00:00,175.0,157.66
2021-10-28 21:00:00,174.35,157.1049
2021-10-28 22:00:00,165.0,149.12
2021-10-28 23:00:00,145.0,132.04
2021-10-29 00:00:00,127.5,117.095
2021-10-29 01:00:00,133.0,121.792
2021-10-29 02:00:00,132.5,121.36500000000001
2021-10-29 03:00:00,130.0,119.22999999999999
2021-10-29 04:00:00,132.5,121.36500000000001
2021-10-29 05:00:00,145.0,132.04
2021-10-29 06:00:00,157.0,142.288
2021-10-29 07:00:00,173.2,156.12279999999998
2021-10-29 08:00:00,187.5,168.335
2021-10-29 09:00:00,195.0,174.74
2021-10-29 10:00:00,173.1,156.0374
2021-10-29 11:00:00,158.0,143.142
2021-10-29 12:00:00,141.0,128.624
2021-10-29 13:00:00,127.5,117.095
2021-10-29 14:00:00,125.6,115.4724
2021-10-29 15:00:00,139.5,127.34299999999999
2021-10-29 16:00:00,166.0,149.97400000000002
2021-10-29 17:00:00,170.0,153.39000000000001
2021-10-29 18:00:00,226.4,201.5556
2021-10-29 19:00:00,212.5,189.685
2021-10-29 20:00:00,162.5,146.985
2021-10-29 21:00:00,152.5,138.445
2021-10-29 22:00:00,140.1,127.8554
2021-10-29 23:00:00,131.4,120.4256
2021-10-30 00:00:00,107.0,99.588
2021-10-30 01:00:00,90.1,85.15539999999999
2021-10-30 02:00:00,77.0,73.96799999999999
2021-10-30 03:00:00,59.5,59.023
2021-10-30 04:00:00,62.0,61.158
2021-10-30 05:00:00,75.0,72.25999999999999
2021-10-30 06:00:00,95.0,89.34
2021-10-30 07:00:00,130.0,119.22999999999999
2021-10-30 08:00:00,152.5,138.445
2021-10-30 09:00:00,177.5,159.79500000000002
2021-10-30 10:00:00,182.6,164.1504
2021-10-30 11:00:00,170.0,153.39000000000001
2021-10-30 12:00:00,148.67,135.17417999999998
2021-10-30 13:00:00,133.0,121.792
2021-10-30 14:00:00,120.52,111.13407999999998
2021-10-30 15:00:00,132.5,121.36500000000001
2021-10-30 16:00:00,156.0,141.434
2021-10-30 17:00:00,175.0,157.66
2021-10-30 18:00:00,212.5,189.685
2021-10-30 19:00:00,188.1,168.8474
2021-10-30 20:00:00,152.0,138.018
2021-10-30 21:00:00,163.9,148.1806
2021-10-30 22:00:00,150.7,136.9078
2021-10-30 23:00:00,212.5,189.685
2021-10-31 00:00:00,177.3,159.6242
2021-10-31 02:00:00,62.0,61.158
2021-10-31 03:00:00,38.6,41.1744
2021-10-31 04:00:00,26.0,30.414
2021-10-31 05:00:00,33.0,36.391999999999996
2021-10-31 06:00:00,45.0,46.64
2021-10-31 07:00:00,49.0,50.056
2021-10-31 08:00:00,103.5,96.59899999999999
2021-10-31 09:00:00,108.0,100.44200000000001
2021-10-31 10:00:00,112.5,104.285
2021-10-31 11:00:00,129.5,118.803
2021-10-31 12:00:00,125.35,115.25889999999998
2021-10-31 13:00:00,127.5,117.095
2021-10-31 14:00:00,115.2,106.5908
2021-10-31 15:00:00,99.0,92.756
2021-10-31 16:00:00,150.2,136.4808
2021-10-31 17:00:00,185.65,166.7551
2021-10-31 18:00:00,170.4,153.73160000000001
2021-10-31 19:00:00,166.6,150.4864
2021-10-31 20:00:00,98.0,91.90199999999999
2021-10-31 21:00:00,106.0,98.73400000000001
2021-10-31 22:00:00,68.8,66.9652
2021-10-31 23:00:00,72.2,69.8688
2021-11-01 00:00:00,50.0,50.91
2021-11-01 01:00:00,26.1,30.4994
2021-11-01 02:00:00,16.8,22.5572
2021-11-01 03:00:00,14.2,20.3368
2021-11-01 04:00:00,23.0,27.852
2021-11-01 05:00:00,47.9,49.1166
2021-11-01 06:00:00,85.0,80.80000000000001
2021-11-01 07:00:00,129.0,118.376
2021-11-01 08:00:00,160.0,144.85
2021-11-01 09:00:00,140.0,127.77000000000001
2021-11-01 10:00:00,117.0,108.12799999999999
2021-11-01 11:00:00,106.0,98.73400000000001
2021-11-01 12:00:00,112.5,104.285
2021-11-01 13:00:00,110.0,102.15
2021-11-01 14:00:00,110.0,102.15
2021-11-01 15:00:00,108.7,101.03980000000001
2021-11-01 16:00:00,152.0,138.018
2021-11-01 17:00:00,210.0,187.55
2021-11-01 18:00:00,206.9,184.9026
2021-11-01 19:00:00,180.0,161.93
2021-11-01 20:00:00,160.0,144.85
2021-11-01 21:00:00,125.5,115.387
2021-11-01 22:00:00,110.0,102.15
2021-11-01 23:00:00,123.0,113.25200000000001
2021-11-02 00:00:00,123.5,113.679
2021-11-02 01:00:00,118.0,108.982
2021-11-02 02:00:00,115.2,106.5908
2021-11-02 03:00:00,115.0,106.41999999999999
2021-11-02 04:00:00,125.0,114.96000000000001
2021-11-02 05:00:00,151.0,137.16400000000002
2021-11-02 06:00:00,166.2,150.1448
2021-11-02 07:00:00,198.0,177.302
2021-11-02 08:00:00,184.4,165.6876
2021-11-02 09:00:00,181.4,163.12560000000002
2021-11-02 10:00:00,172.0,155.098
2021-11-02 11:00:00,160.2,145.0208
2021-11-02 12:00:00,162.5,146.985
2021-11-02 13:00:00,170.0,153.39000000000001
2021-11-02 14:00:00,181.9,163.5526
2021-11-02 15:00:00,203.4,181.9136
2021-11-02 16:00:00,425.7,371.7578
2021-11-02 17:00:00,1293.7,1113.0298
2021-11-02 18:00:00,1289.0,1109.016
2021-11-02 19:00:00,277.8,245.4512
2021-11-02 20:00:00,197.5,176.875
2021-11-02 21:00:00,166.95,150.7853
2021-11-02 22:00:00,168.5,152.109
2021-11-02 23:00:00,138.0,126.06200000000001
2021-11-03 00:00:00,132.5,121.36500000000001
2021-11-03 01:00:00,126.3,116.0702
2021-11-03 02:00:00,120.5,111.11699999999999
2021-11-03 03:00:00,117.5,108.555
2021-11-03 04:00:00,119.5,110.263
2021-11-03 05:00:00,145.0,132.04
2021-11-03 06:00:00,164.7,148.8638
2021-11-03 07:00:00,198.2,177.4728
2021-11-03 08:00:00,199.6,178.6684
2021-11-03 09:00:00,188.2,168.9328
2021-11-03 10:00:00,181.5,163.211
2021-11-03 11:00:00,171.0,154.244
2021-11-03 12:00:00,166.6,150.4864
2021-11-03 13:00:00,165.6,149.6324
2021-11-03 14:00:00,168.1,151.7674
2021-11-03 15:00:00,181.3,163.04020000000003
2021-11-03 16:00:00,212.5,189.685
2021-11-03 17:00:00,244.6,217.0984
2021-11-03 18:00:00,215.6,192.3324
2021-11-03 19:00:00,181.9,163.5526
2021-11-03 20:00:00,162.5,146.985
2021-11-03 21:00:00,145.0,132.04
2021-11-03 22:00:00,140.4,128.1116
2021-11-03 23:00:00,136.0,124.35399999999998
2021-11-04 00:00:00,133.6,122.30439999999999
2021-11-04 01:00:00,127.5,117.095
2021-11-04 02:00:00,123.8,113.93520000000001
2021-11-04 03:00:00,119.5,110.263
2021-11-04 04:00:00,129.0,118.376
2021-11-04 05:00:00,145.0,132.04
2021-11-04 06:00:00,158.65,143.6971
2021-11-04 07:00:00,187.5,168.335
2021-11-04 08:00:00,178.75,160.8625
2021-11-04 09:00:00,165.8,149.8032
2021-11-04 10:00:00,162.1,146.6434
2021-11-04 11:00:00,151.8,137.84720000000002
2021-11-04 12:00:00,145.0,132.04
2021-11-04 13:00:00,144.0,131.186
2021-11-04 14:00:00,145.0,132.04
2021-11-04 15:00:00,154.9,140.49460000000002
2021-11-04 16:00:00,182.7,164.23579999999998
2021-11-04 17:00:00,218.0,194.382
2021-11-04 18:00:00,200.0,179.01
2021-11-04 19:00:00,178.1,160.3074
2021-11-04 20:00:00,157.3,142.54420000000002
2021-11-04 21:00:00,150.4,136.6516
2021-11-04 22:00:00,139.9,127.68459999999999
2021-11-04 23:00:00,153.9,139.6406
2021-11-05 00:00:00,148.5,135.029
2021-11-05 01:00:00,141.4,128.9656
2021-11-05 02:00:00,129.8,119.0592
2021-11-05 03:00:00,131.5,120.511
2021-11-05 04:00:00,137.5,125.63499999999999
2021-11-05 05:00:00,152.4,138.3596
2021-11-05 06:00:00,165.0,149.12
2021-11-05 07:00:00,186.2,167.2248
2021-11-05 08:00:00,189.1,169.7014
2021-11-05 09:00:00,186.3,167.3102
2021-11-05 10:00:00,176.1,158.5994
2021-11-05 11:00:00,173.6,156.4644
2021-11-05 12:00:00,163.5,147.839
2021-11-05 13:00:00,164.0,148.266
2021-11-05 14:00:00,165.5,149.547
2021-11-05 15:00:00,171.5,154.671
2021-11-05 16:00:00,203.2,181.7428
2021-11-05 17:00:00,242.5,215.305
2021-11-05 18:00:00,225.0,200.36
2021-11-05 19:00:00,178.0,160.222
2021-11-05 20:00:00,170.0,153.39000000000001
2021-11-05 21:00:00,168.5,152.109
2021-11-05 22:00:00,160.8,145.53320000000002
2021-11-05 23:00:00,162.5,146.985
2021-11-06 00:00:00,170.0,153.39000000000001
2021-11-06 01:00:00,146.6,133.4064
2021-11-06 02:00:00,130.3,119.4862
2021-11-06 03:00:00,118.1,109.06739999999999
2021-11-06 04:00:00,107.0,99.588
2021-11-06 05:00:00,116.4,107.6156
2021-11-06 06:00:00,136.9,125.1226
2021-11-06 07:00:00,144.3,131.4422
2021-11-06 08:00:00,150.0,136.31
2021-11-06 09:00:00,159.5,144.423
2021-11-06 10:00:00,153.5,139.299
2021-11-06 11:00:00,150.6,136.8224
2021-11-06 12:00:00,141.0,128.624
2021-11-06 13:00:00,135.0,123.5
2021-11-06 14:00:00,126.6,116.3264
2021-11-06 15:00:00,131.8,120.7672
2021-11-06 16:00:00,165.1,149.2054
2021-11-06 17:00:00,184.0,165.346
2021-11-06 18:00:00,184.0,165.346
2021-11-06 19:00:00,155.9,141.3486
2021-11-06 20:00:00,145.0,132.04
2021-11-06 21:00:00,141.2,128.79479999999998
2021-11-06 22:00:00,132.5,121.36500000000001
2021-11-06 23:00:00,100.7,94.20779999999999
2021-11-07 00:00:00,71.6,69.3564
2021-11-07 01:00:00,46.3,47.7502
2021-11-07 02:00:00,12.5,18.884999999999998
2021-11-07 03:00:00,0.0,8.21
2021-11-07 04:00:00,-4.3,4.537800000000001
2021-11-07 05:00:00,6.0,13.334
2021-11-07 06:00:00,38.5,41.089
2021-11-07 07:00:00,74.6,71.91839999999999
2021-11-07 08:00:00,99.0,92.756
2021-11-07 09:00:00,110.0,102.15
2021-11-07 10:00:00,130.0,119.22999999999999
2021-11-07 11:00:00,124.0,114.106
2021-11-07 12:00:00,135.6,124.01239999999999
2021-11-07 13:00:00,142.0,129.478
2021-11-07 14:00:00,140.0,127.77000000000001
2021-11-07 15:00:00,120.0,110.69
2021-11-07 16:00:00,164.0,148.266
2021-11-07 17:00:00,205.7,183.8778
2021-11-07 18:00:00,187.5,168.335
2021-11-07 19:00:00,172.7,155.6958
2021-11-07 20:00:00,154.2,139.89679999999998
2021-11-07 21:00:00,155.0,140.58
2021-11-07 22:00:00,135.4,123.8416
2021-11-07 23:00:00,141.0,128.624
2021-11-08 00:00:00,145.0,132.04
2021-11-08 01:00:00,141.3,128.8802
2021-11-08 02:00:00,134.1,122.73139999999998
2021-11-08 03:00:00,135.5,123.92699999999999
2021-11-08 04:00:00,137.5,125.63499999999999
2021-11-08 05:00:00,158.0,143.142
2021-11-08 06:00:00,166.0,149.97400000000002
2021-11-08 07:00:00,191.6,171.8364
2021-11-08 08:00:00,186.1,167.1394
2021-11-08 09:00:00,178.0,160.222
2021-11-08 10:00:00,170.2,153.5608
2021-11-08 11:00:00,162.5,146.985
2021-11-08 12:00:00,162.5,146.985
2021-11-08 13:00:00,162.5,146.985
2021-11-08 14:00:00,162.5,146.985
2021-11-08 15:00:00,175.0,157.66
2021-11-08 16:00:00,210.0,187.55
2021-11-08 17:00:00,231.7,206.0818
2021-11-08 18:00:00,212.5,189.685
2021-11-08 19:00:00,167.0,150.828
2021-11-08 20:00:00,162.5,146.985
2021-11-08 21:00:00,156.0,141.434
2021-11-08 22:00:00,143.5,130.759
2021-11-08 23:00:00,154.1,139.8114
2021-11-09 00:00:00,145.0,132.04
2021-11-09 01:00:00,138.1,126.1474
2021-11-09 02:00:00,129.0,118.376
2021-11-09 03:00:00,128.6,118.0344
2021-11-09 04:00:00,136.2,124.5248
2021-11-09 05:00:00,160.0,144.85
2021-11-09 06:00:00,169.0,152.536
2021-11-09 07:00:00,184.2,165.5168
2021-11-09 08:00:00,187.5,168.335
2021-11-09 09:00:00,169.3,152.7922
2021-11-09 10:00:00,162.5,146.985
2021-11-09 11:00:00,162.5,146.985
2021-11-09 12:00:00,158.0,143.142
2021-11-09 13:00:00,154.2,139.89679999999998
2021-11-09 14:00:00,161.0,145.704
2021-11-09 15:00:00,175.0,157.66
2021-11-09 16:00:00,206.0,184.13400000000001
2021-11-09 17:00:00,233.0,207.192
2021-11-09 18:00:00,211.9,189.17260000000002
2021-11-09 19:00:00,182.0,163.638
2021-11-09 20:00:00,164.0,148.266
2021-11-09 21:00:00,162.5,146.985
2021-11-09 22:00:00,150.0,136.31
2021-11-09 23:00:00,142.0,129.478
2021-11-10 00:00:00,137.7,125.80579999999998
2021-11-10 01:00:00,137.5,125.63499999999999
2021-11-10 02:00:00,134.0,122.64599999999999
2021-11-10 03:00:00,134.0,122.64599999999999
2021-11-10 04:00:00,145.0,132.04
2021-11-10 05:00:00,156.0,141.434
2021-11-10 06:00:00,169.0,152.536
2021-11-10 07:00:00,199.0,178.156
2021-11-10 08:00:00,200.0,179.01
2021-11-10 09:00:00,193.8,173.7152
2021-11-10 10:00:00,190.0,170.47
2021-11-10 11:00:00,193.7,173.6298
2021-11-10 12:00:00,199.9,178.9246
2021-11-10 13:00:00,205.0,183.28
2021-11-10 14:00:00,209.4,187.0376
2021-11-10 15:00:00,218.9,195.1506
2021-11-10 16:00:00,272.0,240.498
2021-11-10 17:00:00,359.4,315.13759999999996
2021-11-10 18:00:00,330.0,290.03
2021-11-10 19:00:00,212.5,189.685
2021-11-10 20:00:00,180.0,161.93
2021-11-10 21:00:00,162.0,146.558
2021-11-10 22:00:00,151.2,137.3348
2021-11-10 23:00:00,131.5,120.511
2021-11-11 00:00:00,127.5,117.095
2021-11-11 01:00:00,130.2,119.40079999999998
2021-11-11 02:00:00,124.0,114.106
2021-11-11 03:00:00,124.0,114.106
2021-11-11 04:00:00,129.1,118.4614
2021-11-11 05:00:00,141.6,129.13639999999998
2021-11-11 06:00:00,156.4,141.7756
2021-11-11 07:00:00,173.0,155.952
2021-11-11 08:00:00,172.0,155.098
2021-11-11 09:00:00,171.0,154.244
2021-11-11 10:00:00,162.5,146.985
2021-11-11 11:00:00,151.0,137.16400000000002
2021-11-11 12:00:00,152.0,138.018
2021-11-11 13:00:00,149.4,135.79760000000002
2021-11-11 14:00:00,147.3,134.0042
2021-11-11 15:00:00,151.9,137.9326
2021-11-11 16:00:00,182.6,164.1504
2021-11-11 17:00:00,204.0,182.42600000000002
2021-11-11 18:00:00,186.0,167.054
2021-11-11 19:00:00,164.0,148.266
2021-11-11 20:00:00,152.0,138.018
2021-11-11 21:00:00,136.0,124.35399999999998
2021-11-11 22:00:00,128.0,117.52199999999999
2021-11-11 23:00:00,132.0,120.93799999999999
2021-11-12 00:00:00,126.0,115.814
2021-11-12 01:00:00,119.8,110.51919999999998
2021-11-12 02:00:00,111.3,103.2602
2021-11-12 03:00:00,106.1,98.8194
2021-11-12 04:00:00,100.0,93.60999999999999
2021-11-12 05:00:00,108.8,101.1252
2021-11-12 06:00:00,140.0,127.77000000000001
2021-11-12 07:00:00,157.5,142.715
2021-11-12 08:00:00,159.6,144.5084
2021-11-12 09:00:00,145.0,132.04
2021-11-12 10:00:00,137.5,125.63499999999999
2021-11-12 11:00:00,137.3,125.4642
2021-11-12 12:00:00,137.5,125.63499999999999
2021-11-12 13:00:00,138.0,126.06200000000001
2021-11-12 14:00:00,136.0,124.35399999999998
2021-11-12 15:00:00,144.0,131.186
2021-11-12 16:00:00,167.0,150.828
2021-11-12 17:00:00,188.7,169.3598
2021-11-12 18:00:00,185.35,166.4989
2021-11-12 19:00:00,170.0,153.39000000000001
2021-11-12 20:00:00,151.1,137.2494
2021-11-12 21:00:00,140.0,127.77000000000001
2021-11-12 22:00:00,130.9,119.99860000000001
2021-11-12 23:00:00,140.2,127.9408
2021-11-13 00:00:00,140.0,127.77000000000001
2021-11-13 01:00:00,135.0,123.5
2021-11-13 02:00:00,116.2,107.44480000000001
2021-11-13 03:00:00,111.0,103.00399999999999
2021-11-13 04:00:00,112.5,104.285
2021-11-13 05:00:00,121.1,111.6294
2021-11-13 06:00:00,140.0,127.77000000000001
2021-11-13 07:00:00,150.0,136.31
2021-11-13 08:00:00,159.0,143.996
2021-11-13 09:00:00,153.7,139.4698
2021-11-13 10:00:00,154.9,140.49460000000002
2021-11-13 11:00:00,161.0,145.704
2021-11-13 12:00:00,165.0,149.12
2021-11-13 13:00:00,166.0,149.97400000000002
2021-11-13 14:00:00,167.15,150.95610000000002
2021-11-13 15:00:00,159.7,144.5938
2021-11-13 16:00:00,184.65,165.9011
2021-11-13 17:00:00,219.9,196.0046
2021-11-13 18:00:00,212.3,189.51420000000002
2021-11-13 19:00:00,163.0,147.412
2021-11-13 20:00:00,156.0,141.434
2021-11-13 21:00:00,162.5,146.985
2021-11-13 22:00:00,153.2,139.0428
2021-11-13 23:00:00,189.48,170.02591999999999
2021-11-14 00:00:00,185.03,166.22562
2021-11-14 01:00:00,149.0,135.456
2021-11-14 02:00:00,132.0,120.93799999999999
2021-11-14 03:00:00,114.9,106.3346
2021-11-14 04:00:00,105.5,98.30699999999999
2021-11-14 05:00:00,114.68,106.14672000000002
2021-11-14 06:00:00,131.0,120.084
2021-11-14 07:00:00,122.0,112.398
2021-11-14 08:00:00,134.0,122.64599999999999
2021-11-14 09:00:00,146.48,133.30391999999998
2021-11-14 10:00:00,156.6,141.9464
2021-11-14 11:00:00,152.93,138.81222000000002
2021-11-14 12:00:00,165.5,149.547
2021-11-14 13:00:00,163.4,147.7536
2021-11-14 14:00:00,172.8,155.7812
2021-11-14 15:00:00,148.78,135.26812
2021-11-14 16:00:00,187.0,167.90800000000002
2021-11-14 17:00:00,247.5,219.57500000000002
2021-11-14 18:00:00,219.0,195.236
2021-11-14 19:00:00,169.7,153.1338
2021-11-14 20:00:00,150.3,136.5662
2021-11-14 21:00:00,146.0,132.894
2021-11-14 22:00:00,134.0,122.64599999999999
2021-11-14 23:00:00,130.5,119.65700000000001
2021-11-15 00:00:00,137.6,125.72039999999998
2021-11-15 01:00:00,135.0,123.5
2021-11-15 02:00:00,125.6,115.4724
2021-11-15 03:00:00,124.9,114.87460000000002
2021-11-15 04:00:00,134.0,122.64599999999999
2021-11-15 05:00:00,148.9,135.3706
2021-11-15 06:00:00,187.5,168.335
2021-11-15 07:00:00,199.8,178.8392
2021-11-15 08:00:00,198.0,177.302
2021-11-15 09:00:00,206.4,184.47560000000001
2021-11-15 10:00:00,194.5,174.31300000000002
2021-11-15 11:00:00,185.0,166.20000000000002
2021-11-15 12:00:00,187.5,168.335
2021-11-15 13:00:00,190.2,170.64079999999998
2021-11-15 14:00:00,206.8,184.8172
2021-11-15 15:00:00,218.3,194.6382
2021-11-15 16:00:00,346.0,303.69399999999996
2021-11-15 17:00:00,1612.5,1385.285
2021-11-15 18:00:00,900.0,776.8100000000001
2021-11-15 19:00:00,346.0,303.69399999999996
2021-11-15 20:00:00,195.3,174.99620000000002
2021-11-15 21:00:00,150.55,136.77970000000002
2021-11-15 22:00:00,140.0,127.77000000000001
2021-11-15 23:00:00,158.0,143.142
2021-11-16 00:00:00,155.0,140.58
2021-11-16 01:00:00,151.08,137.23232000000002
2021-11-16 02:00:00,147.23,133.94441999999998
2021-11-16 03:00:00,145.3,132.2962
2021-11-16 04:00:00,145.2,132.21079999999998
2021-11-16 05:00:00,160.6,145.3624
2021-11-16 06:00:00,169.58,153.03132000000002
2021-11-16 07:00:00,196.0,175.594
2021-11-16 08:00:00,204.7,183.0238
2021-11-16 09:00:00,192.4,172.5196
2021-11-16 10:00:00,187.0,167.90800000000002
2021-11-16 11:00:00,169.0,152.536
2021-11-16 12:00:00,172.9,155.8666
2021-11-16 13:00:00,178.0,160.222
2021-11-16 14:00:00,164.0,148.266
2021-11-16 15:00:00,171.0,154.244
2021-11-16 16:00:00,219.0,195.236
2021-11-16 17:00:00,237.0,210.608
2021-11-16 18:00:00,204.7,183.0238
2021-11-16 19:00:00,185.0,166.20000000000002
2021-11-16 20:00:00,171.0,154.244
2021-11-16 21:00:00,153.0,138.872
2021-11-16 22:00:00,147.0,133.748
2021-11-16 23:00:00,150.0,136.31
2021-11-17 00:00:00,147.5,134.175
2021-11-17 01:00:00,140.0,127.77000000000001
2021-11-17 02:00:00,135.6,124.01239999999999
2021-11-17 03:00:00,128.5,117.94900000000001
2021-11-17 04:00:00,137.5,125.63499999999999
2021-11-17 05:00:00,153.75,139.51250000000002
2021-11-17 06:00:00,178.6,160.7344
2021-11-17 07:00:00,180.5,162.357
2021-11-17 08:00:00,184.5,165.773
2021-11-17 09:00:00,179.0,161.076
2021-11-17 10:00:00,162.5,146.985
2021-11-17 11:00:00,158.5,143.56900000000002
2021-11-17 12:00:00,158.0,143.142
2021-11-17 13:00:00,154.0,139.726
2021-11-17 14:00:00,158.6,143.6544
2021-11-17 15:00:00,183.0,164.49200000000002
2021-11-17 16:00:00,205.0,183.28
2021-11-17 17:00:00,236.3,210.01020000000003
2021-11-17 18:00:00,221.1,197.0294
2021-11-17 19:00:00,186.0,167.054
2021-11-17 20:00:00,174.3,157.06220000000002
2021-11-17 21:00:00,170.0,153.39000000000001
2021-11-17 22:00:00,169.65,153.0911
2021-11-17 23:00:00,177.5,159.79500000000002
2021-11-18 00:00:00,172.5,155.525
2021-11-18 01:00:00,167.5,151.255
2021-11-18 02:00:00,155.92,141.36568
2021-11-18 03:00:00,140.0,127.77000000000001
2021-11-18 04:00:00,160.0,144.85
2021-11-18 05:00:00,172.5,155.525
2021-11-18 06:00:00,190.0,170.47
2021-11-18 07:00:00,202.0,180.71800000000002
2021-11-18 08:00:00,209.0,186.696
2021-11-18 09:00:00,192.0,172.178
2021-11-18 10:00:00,186.4,167.3956
2021-11-18 11:00:00,175.97,158.48838
2021-11-18 12:00:00,170.3,153.64620000000002
2021-11-18 13:00:00,182.0,163.638
2021-11-18 14:00:00,188.3,169.0182
2021-11-18 15:00:00,196.2,175.7648
2021-11-18 16:00:00,227.0,202.068
2021-11-18 17:00:00,241.8,214.7072
2021-11-18 18:00:00,235.0,208.9
2021-11-18 19:00:00,206.0,184.13400000000001
2021-11-18 20:00:00,202.0,180.71800000000002
2021-11-18 21:00:00,187.1,167.9934
2021-11-18 22:00:00,175.0,157.66
2021-11-18 23:00:00,175.0,157.66
2021-11-19 00:00:00,164.0,148.266
2021-11-19 01:00:00,160.0,144.85
2021-11-19 02:00:00,150.0,136.31
2021-11-19 03:00:00,146.0,132.894
2021-11-19 04:00:00,151.0,137.16400000000002
2021-11-19 05:00:00,165.0,149.12
2021-11-19 06:00:00,185.0,166.20000000000002
2021-11-19 07:00:00,194.0,173.886
2021-11-19 08:00:00,203.5,181.999
2021-11-19 09:00:00,197.0,176.448
2021-11-19 10:00:00,186.7,167.6518
2021-11-19 11:00:00,176.6,159.0264
2021-11-19 12:00:00,171.7,154.8418
2021-11-19 13:00:00,176.4,158.8556
2021-11-19 14:00:00,186.0,167.054
2021-11-19 15:00:00,203.8,182.2552
2021-11-19 16:00:00,224.2,199.6768
2021-11-19 17:00:00,243.0,215.732
