datetime,DAM price,Predicted_IDM
2023-11-06 03:00:00,74.0,71.406
2023-11-06 04:00:00,75.0,72.25999999999999
2023-11-06 05:00:00,83.4,79.43360000000001
2023-11-06 06:00:00,102.7,95.91579999999999
2023-11-06 07:00:00,105.0,97.88
2023-11-06 08:00:00,111.5,103.43100000000001
2023-11-06 09:00:00,105.0,97.88
2023-11-06 10:00:00,94.0,88.48599999999999
2023-11-06 11:00:00,89.0,84.21600000000001
2023-11-06 12:00:00,90.0,85.07
2023-11-06 13:00:00,89.4,84.55760000000001
2023-11-06 14:00:00,94.0,88.48599999999999
2023-11-06 15:00:00,91.9,86.6926
2023-11-06 16:00:00,110.5,102.577
2023-11-06 17:00:00,131.0,120.084
2023-11-06 18:00:00,118.4,109.3236
2023-11-06 19:00:00,107.4,99.9296
2023-11-06 20:00:00,91.7,86.52180000000001
2023-11-06 21:00:00,88.5,83.78899999999999
2023-11-06 22:00:00,77.1,74.05339999999998
2023-11-06 23:00:00,81.61,77.90494000000001
2023-11-07 00:00:00,77.85,74.69389999999999
2023-11-07 01:00:00,75.0,72.25999999999999
2023-11-07 02:00:00,66.7,65.1718
2023-11-07 03:00:00,60.3,59.706199999999995
2023-11-07 04:00:00,69.8,67.8192
2023-11-07 05:00:00,83.1,79.1774
2023-11-07 06:00:00,92.0,86.77799999999999
2023-11-07 07:00:00,105.6,98.39239999999998
2023-11-07 08:00:00,102.0,95.31800000000001
2023-11-07 09:00:00,93.0,87.632
2023-11-07 10:00:00,81.0,77.38399999999999
2023-11-07 11:00:00,77.8,74.65119999999999
2023-11-07 12:00:00,79.6,76.1884
2023-11-07 13:00:00,84.9,80.71459999999999
2023-11-07 14:00:00,92.7,87.3758
2023-11-07 15:00:00,93.95,88.4433
2023-11-07 16:00:00,114.65,106.12110000000001
2023-11-07 17:00:00,129.5,118.803
2023-11-07 18:00:00,122.0,112.398
2023-11-07 19:00:00,102.0,95.31800000000001
2023-11-07 20:00:00,92.0,86.77799999999999
2023-11-07 21:00:00,89.0,84.21600000000001
2023-11-07 22:00:00,85.0,80.80000000000001
2023-11-07 23:00:00,85.0,80.80000000000001
2023-11-08 00:00:00,80.5,76.957
2023-11-08 01:00:00,68.2,66.4528
2023-11-08 02:00:00,61.2,60.4748
2023-11-08 03:00:00,58.0,57.742
2023-11-08 04:00:00,60.7,60.0478
2023-11-08 05:00:00,72.0,69.69800000000001
2023-11-08 06:00:00,91.0,85.924
2023-11-08 07:00:00,101.3,94.7202
2023-11-08 08:00:00,96.0,90.19399999999999
2023-11-08 09:00:00,92.0,86.77799999999999
2023-11-08 10:00:00,84.0,79.946
2023-11-08 11:00:00,84.0,79.946
2023-11-08 12:00:00,84.7,80.5438
2023-11-08 13:00:00,84.8,80.6292
2023-11-08 14:00:00,88.0,83.362
2023-11-08 15:00:00,93.0,87.632
2023-11-08 16:00:00,108.8,101.1252
2023-11-08 17:00:00,124.0,114.106
2023-11-08 18:00:00,117.8,108.81119999999999
2023-11-08 19:00:00,97.5,91.475
2023-11-08 20:00:00,93.0,87.632
2023-11-08 21:00:00,91.95,86.7353
2023-11-08 22:00:00,88.0,83.362
2023-11-08 23:00:00,91.0,85.924
2023-11-09 00:00:00,87.5,82.935
2023-11-09 01:00:00,87.0,82.50800000000001
2023-11-09 02:00:00,79.0,75.67599999999999
2023-11-09 03:00:00,72.6,70.21039999999999
2023-11-09 04:00:00,77.2,74.1388
2023-11-09 05:00:00,92.5,87.20500000000001
2023-11-09 06:00:00,98.0,91.90199999999999
2023-11-09 07:00:00,113.3,104.9682
2023-11-09 08:00:00,105.5,98.30699999999999
2023-11-09 09:00:00,96.3,90.4502
2023-11-09 10:00:00,92.0,86.77799999999999
2023-11-09 11:00:00,88.0,83.362
2023-11-09 12:00:00,88.0,83.362
2023-11-09 13:00:00,91.6,86.43639999999999
2023-11-09 14:00:00,95.71,89.94633999999999
2023-11-09 15:00:00,100.5,94.037
2023-11-09 16:00:00,119.56,110.31424000000001
2023-11-09 17:00:00,130.0,119.22999999999999
2023-11-09 18:00:00,124.0,114.106
2023-11-09 19:00:00,103.0,96.172
2023-11-09 20:00:00,96.1,90.27939999999998
2023-11-09 21:00:00,93.0,87.632
2023-11-09 22:00:00,92.0,86.77799999999999
2023-11-09 23:00:00,87.0,82.50800000000001
2023-11-10 00:00:00,87.9,83.2766
2023-11-10 01:00:00,89.63,84.75402
2023-11-10 02:00:00,85.0,80.80000000000001
2023-11-10 03:00:00,84.1,80.03139999999999
2023-11-10 04:00:00,85.6,81.3124
2023-11-10 05:00:00,91.18,86.07772
2023-11-10 06:00:00,107.0,99.588
2023-11-10 07:00:00,120.0,110.69
2023-11-10 08:00:00,121.13,111.65502000000001
2023-11-10 09:00:00,116.47,107.67537999999999
2023-11-10 10:00:00,101.0,94.464
2023-11-10 11:00:00,91.6,86.43639999999999
2023-11-10 12:00:00,86.0,81.654
2023-11-10 13:00:00,85.8,81.48320000000001
2023-11-10 14:00:00,86.0,81.654
2023-11-10 15:00:00,91.9,86.6926
2023-11-10 16:00:00,115.0,106.41999999999999
2023-11-10 17:00:00,125.0,114.96000000000001
2023-11-10 18:00:00,117.1,108.21340000000001
2023-11-10 19:00:00,104.0,97.02600000000001
2023-11-10 20:00:00,94.0,88.48599999999999
2023-11-10 21:00:00,92.58,87.27331999999998
2023-11-10 22:00:00,87.0,82.50800000000001
2023-11-10 23:00:00,90.0,85.07
2023-11-11 00:00:00,85.0,80.80000000000001
2023-11-11 01:00:00,84.6,80.45839999999998
2023-11-11 02:00:00,80.0,76.53
2023-11-11 03:00:00,76.0,73.114
2023-11-11 04:00:00,78.2,74.99279999999999
2023-11-11 05:00:00,84.5,80.37299999999999
2023-11-11 06:00:00,90.0,85.07
2023-11-11 07:00:00,92.0,86.77799999999999
2023-11-11 08:00:00,93.1,87.7174
2023-11-11 09:00:00,92.0,86.77799999999999
2023-11-11 10:00:00,90.0,85.07
2023-11-11 11:00:00,86.0,81.654
2023-11-11 12:00:00,89.25,84.42949999999999
2023-11-11 13:00:00,91.1,86.0094
2023-11-11 14:00:00,94.5,88.91300000000001
2023-11-11 15:00:00,97.4,91.3896
2023-11-11 16:00:00,114.1,105.6514
2023-11-11 17:00:00,132.5,121.36500000000001
2023-11-11 18:00:00,120.0,110.69
2023-11-11 19:00:00,110.6,102.66239999999999
2023-11-11 20:00:00,95.8,90.0232
2023-11-11 21:00:00,93.6,88.14439999999999
2023-11-11 22:00:00,88.0,83.362
2023-11-11 23:00:00,102.83,96.02681999999999
2023-11-12 00:00:00,99.0,92.756
2023-11-12 01:00:00,96.4,90.53560000000002
2023-11-12 02:00:00,85.2,80.9708
2023-11-12 03:00:00,82.33,78.51982000000001
2023-11-12 04:00:00,83.53,79.54462000000001
2023-11-12 05:00:00,83.58,79.58732
2023-11-12 06:00:00,87.14,82.62755999999999
2023-11-12 07:00:00,82.5,78.66499999999999
2023-11-12 08:00:00,85.85,81.52590000000001
2023-11-12 09:00:00,97.0,91.048
2023-11-12 10:00:00,100.0,93.60999999999999
2023-11-12 11:00:00,99.0,92.756
2023-11-12 12:00:00,103.8,96.8552
2023-11-12 13:00:00,101.2,94.63480000000001
2023-11-12 14:00:00,98.9,92.67060000000001
2023-11-12 15:00:00,99.6,93.26839999999999
2023-11-12 16:00:00,123.7,113.84979999999999
2023-11-12 17:00:00,131.7,120.68179999999998
2023-11-12 18:00:00,112.15,103.9861
2023-11-12 19:00:00,100.4,93.95160000000001
2023-11-12 20:00:00,92.55,87.24770000000001
2023-11-12 21:00:00,93.6,88.14439999999999
2023-11-12 22:00:00,85.0,80.80000000000001
2023-11-12 23:00:00,102.8,96.00119999999998
2023-11-13 00:00:00,95.0,89.34
2023-11-13 01:00:00,87.6,83.0204
2023-11-13 02:00:00,78.0,74.822
2023-11-13 03:00:00,71.1,68.92939999999999
2023-11-13 04:00:00,68.4,66.62360000000001
2023-11-13 05:00:00,77.8,74.65119999999999
2023-11-13 06:00:00,95.0,89.34
2023-11-13 07:00:00,97.0,91.048
2023-11-13 08:00:00,93.0,87.632
2023-11-13 09:00:00,96.0,90.19399999999999
2023-11-13 10:00:00,86.0,81.654
2023-11-13 11:00:00,86.3,81.9102
2023-11-13 12:00:00,88.0,83.362
2023-11-13 13:00:00,82.8,78.9212
2023-11-13 14:00:00,85.25,81.0135
2023-11-13 15:00:00,79.4,76.01760000000002
2023-11-13 16:00:00,98.0,91.90199999999999
2023-11-13 17:00:00,119.85,110.56189999999998
2023-11-13 18:00:00,110.0,102.15
2023-11-13 19:00:00,98.15,92.0301
2023-11-13 20:00:00,81.8,78.06719999999999
2023-11-13 21:00:00,88.2,83.53280000000001
2023-11-13 22:00:00,73.0,70.55199999999999
2023-11-13 23:00:00,57.9,57.6566
2023-11-14 00:00:00,56.9,56.8026
2023-11-14 01:00:00,50.35,51.2089
2023-11-14 02:00:00,41.4,43.565599999999996
2023-11-14 03:00:00,39.5,41.943
2023-11-14 04:00:00,40.0,42.37
2023-11-14 05:00:00,63.8,62.6952
2023-11-14 06:00:00,87.3,82.76419999999999
2023-11-14 07:00:00,88.4,83.7036
2023-11-14 08:00:00,89.0,84.21600000000001
2023-11-14 09:00:00,90.0,85.07
2023-11-14 10:00:00,89.4,84.55760000000001
2023-11-14 11:00:00,89.15,84.3441
2023-11-14 12:00:00,90.2,85.24080000000001
2023-11-14 13:00:00,91.1,86.0094
2023-11-14 14:00:00,90.6,85.5824
2023-11-14 15:00:00,90.63,85.60801999999998
2023-11-14 16:00:00,110.0,102.15
2023-11-14 17:00:00,122.6,112.91039999999998
2023-11-14 18:00:00,110.78,102.81612000000001
2023-11-14 19:00:00,95.5,89.767
2023-11-14 20:00:00,90.5,85.49699999999999
2023-11-14 21:00:00,90.0,85.07
2023-11-14 22:00:00,80.0,76.53
2023-11-14 23:00:00,80.1,76.6154
2023-11-15 00:00:00,70.6,68.5024
2023-11-15 01:00:00,64.3,63.1222
2023-11-15 02:00:00,57.0,56.888
2023-11-15 03:00:00,57.0,56.888
2023-11-15 04:00:00,64.0,62.866
2023-11-15 05:00:00,76.0,73.114
2023-11-15 06:00:00,91.0,85.924
2023-11-15 07:00:00,96.79,90.86866
2023-11-15 08:00:00,97.8,91.7312
2023-11-15 09:00:00,89.56,84.69424000000001
2023-11-15 10:00:00,83.0,79.09200000000001
2023-11-15 11:00:00,78.8,75.5052
2023-11-15 12:00:00,80.1,76.6154
2023-11-15 13:00:00,82.75,78.8785
2023-11-15 14:00:00,85.6,81.3124
2023-11-15 15:00:00,92.2,86.9488
2023-11-15 16:00:00,110.0,102.15
2023-11-15 17:00:00,119.8,110.51919999999998
2023-11-15 18:00:00,110.0,102.15
2023-11-15 19:00:00,97.94,91.85076000000001
2023-11-15 20:00:00,91.5,86.351
2023-11-15 21:00:00,88.6,83.87440000000001
2023-11-15 22:00:00,83.56,79.57024000000001
2023-11-15 23:00:00,95.35,89.6389
2023-11-16 00:00:00,96.25,90.4075
2023-11-16 01:00:00,98.0,91.90199999999999
2023-11-16 02:00:00,95.6,89.85239999999999
2023-11-16 03:00:00,91.1,86.0094
2023-11-16 04:00:00,91.6,86.43639999999999
2023-11-16 05:00:00,95.0,89.34
2023-11-16 06:00:00,105.1,97.96539999999999
2023-11-16 07:00:00,125.0,114.96000000000001
2023-11-16 08:00:00,128.5,117.94900000000001
2023-11-16 09:00:00,130.0,119.22999999999999
2023-11-16 10:00:00,127.8,117.3512
2023-11-16 11:00:00,129.0,118.376
2023-11-16 12:00:00,134.0,122.64599999999999
2023-11-16 13:00:00,130.0,119.22999999999999
2023-11-16 14:00:00,128.4,117.86359999999999
2023-11-16 15:00:00,144.9,131.9546
2023-11-16 16:00:00,188.1,168.8474
2023-11-16 17:00:00,216.3,192.9302
2023-11-16 18:00:00,198.0,177.302
2023-11-16 19:00:00,150.0,136.31
2023-11-16 20:00:00,120.5,111.11699999999999
2023-11-16 21:00:00,104.0,97.02600000000001
2023-11-16 22:00:00,89.5,84.643
2023-11-16 23:00:00,95.3,89.59620000000001
2023-11-17 00:00:00,90.0,85.07
2023-11-17 01:00:00,86.5,82.08099999999999
2023-11-17 02:00:00,85.0,80.80000000000001
2023-11-17 03:00:00,84.8,80.6292
2023-11-17 04:00:00,86.5,82.08099999999999
2023-11-17 05:00:00,90.0,85.07
2023-11-17 06:00:00,101.94,95.26676
2023-11-17 07:00:00,125.0,114.96000000000001
2023-11-17 08:00:00,124.9,114.87460000000002
2023-11-17 09:00:00,120.0,110.69
2023-11-17 10:00:00,113.9,105.48060000000001
2023-11-17 11:00:00,111.41,103.35414
2023-11-17 12:00:00,113.13,104.82301999999999
2023-11-17 13:00:00,118.0,108.982
2023-11-17 14:00:00,133.99,122.63746
2023-11-17 15:00:00,136.0,124.35399999999998
2023-11-17 16:00:00,163.29,147.65966
2023-11-17 17:00:00,165.6,149.6324
2023-11-17 18:00:00,145.8,132.72320000000002
2023-11-17 19:00:00,117.4,108.46960000000001
2023-11-17 20:00:00,106.84,99.45136
2023-11-17 21:00:00,98.89,92.66206
2023-11-17 22:00:00,93.0,87.632
2023-11-17 23:00:00,106.5,99.161
2023-11-18 00:00:00,97.65,91.60310000000001
2023-11-18 01:00:00,94.4,88.82760000000002
2023-11-18 02:00:00,87.2,82.6788
2023-11-18 03:00:00,80.0,76.53
2023-11-18 04:00:00,75.2,72.4308
2023-11-18 05:00:00,73.8,71.23519999999999
2023-11-18 06:00:00,79.5,76.10300000000001
2023-11-18 07:00:00,82.9,79.00659999999999
2023-11-18 08:00:00,83.7,79.68979999999999
2023-11-18 09:00:00,90.2,85.24080000000001
2023-11-18 10:00:00,92.3,87.0342
2023-11-18 11:00:00,94.65,89.0411
2023-11-18 12:00:00,94.0,88.48599999999999
2023-11-18 13:00:00,89.5,84.643
2023-11-18 14:00:00,89.4,84.55760000000001
2023-11-18 15:00:00,87.0,82.50800000000001
2023-11-18 16:00:00,99.0,92.756
2023-11-18 17:00:00,107.9,100.35660000000001
2023-11-18 18:00:00,97.05,91.0907
2023-11-18 19:00:00,88.0,83.362
2023-11-18 20:00:00,75.2,72.4308
2023-11-18 21:00:00,63.2,62.1828
2023-11-18 22:00:00,41.4,43.565599999999996
2023-11-18 23:00:00,46.4,47.8356
2023-11-19 00:00:00,24.0,28.706
2023-11-19 01:00:00,16.6,22.386400000000002
2023-11-19 02:00:00,5.0,12.48
2023-11-19 03:00:00,3.2,10.942800000000002
2023-11-19 04:00:00,4.1,11.711400000000001
2023-11-19 05:00:00,5.1,12.5654
2023-11-19 06:00:00,15.0,21.020000000000003
2023-11-19 07:00:00,20.0,25.29
2023-11-19 08:00:00,45.0,46.64
2023-11-19 09:00:00,75.0,72.25999999999999
2023-11-19 10:00:00,84.2,80.11680000000001
2023-11-19 11:00:00,89.6,84.7284
2023-11-19 12:00:00,92.0,86.77799999999999
2023-11-19 13:00:00,89.7,84.81380000000001
2023-11-19 14:00:00,89.45,84.6003
2023-11-19 15:00:00,86.6,82.16639999999998
2023-11-19 16:00:00,113.5,105.13900000000001
2023-11-19 17:00:00,124.8,114.7892
2023-11-19 18:00:00,114.0,105.566
2023-11-19 19:00:00,103.9,96.94060000000002
2023-11-19 20:00:00,94.0,88.48599999999999
2023-11-19 21:00:00,88.0,83.362
2023-11-19 22:00:00,70.0,67.99000000000001
2023-11-19 23:00:00,75.3,72.5162
2023-11-20 00:00:00,68.1,66.3674
2023-11-20 01:00:00,70.8,68.6732
2023-11-20 02:00:00,65.0,63.72
2023-11-20 03:00:00,67.5,65.85499999999999
2023-11-20 04:00:00,73.1,70.63739999999999
2023-11-20 05:00:00,80.0,76.53
2023-11-20 06:00:00,100.2,93.7808
2023-11-20 07:00:00,106.8,99.41720000000001
2023-11-20 08:00:00,105.5,98.30699999999999
2023-11-20 09:00:00,100.0,93.60999999999999
2023-11-20 10:00:00,93.5,88.059
2023-11-20 11:00:00,92.0,86.77799999999999
2023-11-20 12:00:00,93.9,88.4006
2023-11-20 13:00:00,95.05,89.3827
2023-11-20 14:00:00,98.0,91.90199999999999
2023-11-20 15:00:00,99.5,93.18299999999999
2023-11-20 16:00:00,121.2,111.7148
2023-11-20 17:00:00,127.1,116.7534
2023-11-20 18:00:00,118.0,108.982
2023-11-20 19:00:00,106.0,98.73400000000001
2023-11-20 20:00:00,96.0,90.19399999999999
2023-11-20 21:00:00,93.0,87.632
2023-11-20 22:00:00,85.35,81.09889999999999
2023-11-20 23:00:00,87.2,82.6788
2023-11-21 00:00:00,84.6,80.45839999999998
2023-11-21 01:00:00,83.5,79.519
2023-11-21 02:00:00,78.8,75.5052
2023-11-21 03:00:00,78.2,74.99279999999999
2023-11-21 04:00:00,82.2,78.40880000000001
2023-11-21 05:00:00,92.1,86.86339999999998
2023-11-21 06:00:00,105.1,97.96539999999999
2023-11-21 07:00:00,111.05,103.04669999999999
2023-11-21 08:00:00,111.0,103.00399999999999
2023-11-21 09:00:00,112.8,104.5412
2023-11-21 10:00:00,108.9,101.2106
2023-11-21 11:00:00,107.2,99.75880000000001
2023-11-21 12:00:00,107.9,100.35660000000001
2023-11-21 13:00:00,110.2,102.32079999999999
2023-11-21 14:00:00,111.2,103.1748
2023-11-21 15:00:00,109.9,102.06460000000001
2023-11-21 16:00:00,130.0,119.22999999999999
2023-11-21 17:00:00,133.5,122.219
2023-11-21 18:00:00,122.0,112.398
2023-11-21 19:00:00,110.2,102.32079999999999
2023-11-21 20:00:00,104.75,97.66649999999998
2023-11-21 21:00:00,103.0,96.172
2023-11-21 22:00:00,94.6,88.9984
2023-11-21 23:00:00,96.0,90.19399999999999
2023-11-22 00:00:00,93.4,87.9736
2023-11-22 01:00:00,91.0,85.924
2023-11-22 02:00:00,85.55,81.2697
2023-11-22 03:00:00,83.7,79.68979999999999
2023-11-22 04:00:00,88.6,83.87440000000001
2023-11-22 05:00:00,97.4,91.3896
2023-11-22 06:00:00,100.3,93.86619999999999
2023-11-22 07:00:00,114.0,105.566
2023-11-22 08:00:00,113.3,104.9682
2023-11-22 09:00:00,110.7,102.74780000000001
2023-11-22 10:00:00,102.3,95.57419999999999
2023-11-22 11:00:00,96.3,90.4502
2023-11-22 12:00:00,97.2,91.21879999999999
2023-11-22 13:00:00,97.4,91.3896
2023-11-22 14:00:00,99.3,93.0122
2023-11-22 15:00:00,101.0,94.464
2023-11-22 16:00:00,111.6,103.5164
2023-11-22 17:00:00,112.0,103.858
2023-11-22 18:00:00,105.0,97.88
2023-11-22 19:00:00,97.6,91.56039999999999
2023-11-22 20:00:00,91.1,86.0094
2023-11-22 21:00:00,83.2,79.2628
2023-11-22 22:00:00,67.0,65.428
2023-11-22 23:00:00,57.6,57.4004
2023-11-23 00:00:00,50.1,50.995400000000004
2023-11-23 01:00:00,43.1,45.0174
2023-11-23 02:00:00,30.5,34.257000000000005
2023-11-23 03:00:00,32.9,36.3066
2023-11-23 04:00:00,38.9,41.4306
2023-11-23 05:00:00,58.9,58.5106
2023-11-23 06:00:00,88.0,83.362
2023-11-23 07:00:00,105.6,98.39239999999998
2023-11-23 08:00:00,102.7,95.91579999999999
2023-11-23 09:00:00,94.0,88.48599999999999
2023-11-23 10:00:00,87.45,82.8923
2023-11-23 11:00:00,85.3,81.05619999999999
2023-11-23 12:00:00,84.6,80.45839999999998
2023-11-23 13:00:00,84.8,80.6292
2023-11-23 14:00:00,87.3,82.76419999999999
2023-11-23 15:00:00,88.0,83.362
2023-11-23 16:00:00,105.3,98.1362
2023-11-23 17:00:00,114.7,106.16380000000001
2023-11-23 18:00:00,108.0,100.44200000000001
2023-11-23 19:00:00,96.8,90.87719999999999
2023-11-23 20:00:00,88.9,84.13060000000002
2023-11-23 21:00:00,75.0,72.25999999999999
2023-11-23 22:00:00,49.4,50.3976
2023-11-23 23:00:00,28.0,32.122
2023-11-24 00:00:00,20.2,25.4608
2023-11-24 01:00:00,17.6,23.2404
2023-11-24 02:00:00,6.8,14.0172
2023-11-24 03:00:00,2.6,10.4304
2023-11-24 04:00:00,10.5,17.177
2023-11-24 05:00:00,48.0,49.202
2023-11-24 06:00:00,80.0,76.53
2023-11-24 07:00:00,110.9,102.9186
2023-11-24 08:00:00,110.5,102.577
2023-11-24 09:00:00,103.2,96.34280000000001
2023-11-24 10:00:00,95.85,90.0659
2023-11-24 11:00:00,89.7,84.81380000000001
2023-11-24 12:00:00,89.85,84.9419
2023-11-24 13:00:00,95.65,89.89510000000001
2023-11-24 14:00:00,97.1,91.1334
2023-11-24 15:00:00,101.4,94.8056
2023-11-24 16:00:00,115.0,106.41999999999999
2023-11-24 17:00:00,126.5,116.24099999999999
2023-11-24 18:00:00,124.0,114.106
2023-11-24 19:00:00,110.1,102.2354
2023-11-24 20:00:00,102.0,95.31800000000001
2023-11-24 21:00:00,102.3,95.57419999999999
2023-11-24 22:00:00,89.4,84.55760000000001
2023-11-24 23:00:00,100.0,93.60999999999999
2023-11-25 00:00:00,100.0,93.60999999999999
2023-11-25 01:00:00,96.3,90.4502
2023-11-25 02:00:00,92.5,87.20500000000001
2023-11-25 03:00:00,87.3,82.76419999999999
2023-11-25 04:00:00,88.8,84.0452
2023-11-25 05:00:00,92.2,86.9488
2023-11-25 06:00:00,102.0,95.31800000000001
2023-11-25 07:00:00,100.7,94.20779999999999
2023-11-25 08:00:00,108.0,100.44200000000001
2023-11-25 09:00:00,110.6,102.66239999999999
2023-11-25 10:00:00,105.0,97.88
2023-11-25 11:00:00,99.5,93.18299999999999
2023-11-25 12:00:00,103.0,96.172
2023-11-25 13:00:00,105.4,98.2216
2023-11-25 14:00:00,110.8,102.8332
2023-11-25 15:00:00,108.9,101.2106
2023-11-25 16:00:00,130.0,119.22999999999999
2023-11-25 17:00:00,137.5,125.63499999999999
2023-11-25 18:00:00,132.0,120.93799999999999
2023-11-25 19:00:00,127.4,117.0096
2023-11-25 20:00:00,115.0,106.41999999999999
2023-11-25 21:00:00,110.1,102.2354
2023-11-25 22:00:00,101.75,95.1045
2023-11-25 23:00:00,108.0,100.44200000000001
2023-11-26 00:00:00,108.0,100.44200000000001
2023-11-26 01:00:00,101.4,94.8056
2023-11-26 02:00:00,97.2,91.21879999999999
2023-11-26 03:00:00,95.9,90.1086
2023-11-26 04:00:00,92.66,87.34163999999998
2023-11-26 05:00:00,92.0,86.77799999999999
2023-11-26 06:00:00,98.2,92.0728
2023-11-26 07:00:00,96.4,90.53560000000002
2023-11-26 08:00:00,100.8,94.29319999999998
2023-11-26 09:00:00,116.3,107.53020000000001
2023-11-26 10:00:00,115.1,106.50539999999998
2023-11-26 11:00:00,112.5,104.285
2023-11-26 12:00:00,124.3,114.3622
2023-11-26 13:00:00,116.0,107.274
2023-11-26 14:00:00,115.8,107.10319999999999
2023-11-26 15:00:00,118.7,109.5798
2023-11-26 16:00:00,140.0,127.77000000000001
2023-11-26 17:00:00,151.0,137.16400000000002
2023-11-26 18:00:00,136.3,124.61020000000002
2023-11-26 19:00:00,125.0,114.96000000000001
2023-11-26 20:00:00,110.9,102.9186
2023-11-26 21:00:00,108.7,101.03980000000001
2023-11-26 22:00:00,93.75,88.27250000000001
2023-11-26 23:00:00,101.7,95.0618
2023-11-27 00:00:00,99.9,93.52459999999999
2023-11-27 01:00:00,97.7,91.64580000000001
2023-11-27 02:00:00,94.5,88.91300000000001
2023-11-27 03:00:00,90.0,85.07
2023-11-27 04:00:00,90.0,85.07
2023-11-27 05:00:00,102.7,95.91579999999999
2023-11-27 06:00:00,114.0,105.566
2023-11-27 07:00:00,124.4,114.4476
2023-11-27 08:00:00,126.9,116.58260000000001
2023-11-27 09:00:00,125.4,115.30160000000001
2023-11-27 10:00:00,124.4,114.4476
2023-11-27 11:00:00,120.9,111.45859999999999
2023-11-27 12:00:00,117.2,108.2988
2023-11-27 13:00:00,113.2,104.8828
2023-11-27 14:00:00,108.0,100.44200000000001
2023-11-27 15:00:00,105.8,98.5632
2023-11-27 16:00:00,119.5,110.263
2023-11-27 17:00:00,128.2,117.69279999999998
2023-11-27 18:00:00,121.0,111.54400000000001
2023-11-27 19:00:00,112.7,104.45580000000001
2023-11-27 20:00:00,102.5,95.745
2023-11-27 21:00:00,97.4,91.3896
2023-11-27 22:00:00,85.0,80.80000000000001
2023-11-27 23:00:00,89.2,84.3868
2023-11-28 00:00:00,88.8,84.0452
2023-11-28 01:00:00,88.8,84.0452
2023-11-28 02:00:00,88.8,84.0452
2023-11-28 03:00:00,87.7,83.10579999999999
2023-11-28 04:00:00,87.7,83.10579999999999
2023-11-28 05:00:00,95.0,89.34
2023-11-28 06:00:00,110.0,102.15
2023-11-28 07:00:00,122.2,112.56880000000001
2023-11-28 08:00:00,129.35,118.67489999999998
2023-11-28 09:00:00,124.7,114.7038
2023-11-28 10:00:00,122.8,113.0812
2023-11-28 11:00:00,118.0,108.982
2023-11-28 12:00:00,118.8,109.6652
2023-11-28 13:00:00,118.0,108.982
2023-11-28 14:00:00,122.2,112.56880000000001
2023-11-28 15:00:00,127.1,116.7534
2023-11-28 16:00:00,144.0,131.186
2023-11-28 17:00:00,145.6,132.5524
2023-11-28 18:00:00,133.7,122.38979999999998
2023-11-28 19:00:00,121.8,112.22719999999998
2023-11-28 20:00:00,108.7,101.03980000000001
2023-11-28 21:00:00,101.6,94.97639999999998
2023-11-28 22:00:00,91.9,86.6926
2023-11-28 23:00:00,91.6,86.43639999999999
2023-11-29 00:00:00,90.5,85.49699999999999
2023-11-29 01:00:00,90.0,85.07
2023-11-29 02:00:00,87.5,82.935
2023-11-29 03:00:00,87.0,82.50800000000001
2023-11-29 04:00:00,88.0,83.362
2023-11-29 05:00:00,95.3,89.59620000000001
2023-11-29 06:00:00,106.9,99.5026
2023-11-29 07:00:00,125.2,115.1308
2023-11-29 08:00:00,130.0,119.22999999999999
2023-11-29 09:00:00,126.9,116.58260000000001
2023-11-29 10:00:00,123.0,113.25200000000001
2023-11-29 11:00:00,116.0,107.274
2023-11-29 12:00:00,120.4,111.0316
2023-11-29 13:00:00,131.5,120.511
2023-11-29 14:00:00,140.8,128.4532
2023-11-29 15:00:00,154.45,140.1103
2023-11-29 16:00:00,181.8,163.46720000000002
2023-11-29 17:00:00,191.2,171.4948
2023-11-29 18:00:00,175.0,157.66
2023-11-29 19:00:00,139.0,126.916
2023-11-29 20:00:00,122.9,113.16660000000002
2023-11-29 21:00:00,112.5,104.285
2023-11-29 22:00:00,104.4,97.36760000000001
2023-11-29 23:00:00,94.0,88.48599999999999
2023-11-30 00:00:00,91.2,86.09479999999999
2023-11-30 01:00:00,89.0,84.21600000000001
2023-11-30 02:00:00,87.3,82.76419999999999
2023-11-30 03:00:00,87.5,82.935
2023-11-30 04:00:00,89.0,84.21600000000001
2023-11-30 05:00:00,97.5,91.475
2023-11-30 06:00:00,110.0,102.15
2023-11-30 07:00:00,159.8,144.6792
2023-11-30 08:00:00,164.0,148.266
2023-11-30 09:00:00,162.4,146.89960000000002
2023-11-30 10:00:00,154.0,139.726
2023-11-30 11:00:00,147.6,134.2604
2023-11-30 12:00:00,152.9,138.78660000000002
2023-11-30 13:00:00,154.0,139.726
2023-11-30 14:00:00,166.4,150.31560000000002
2023-11-30 15:00:00,184.6,165.8584
2023-11-30 16:00:00,220.0,196.09
2023-11-30 17:00:00,220.7,196.68779999999998
2023-11-30 18:00:00,186.3,167.3102
2023-11-30 19:00:00,148.0,134.602
2023-11-30 20:00:00,128.4,117.86359999999999
2023-11-30 21:00:00,112.8,104.5412
2023-11-30 22:00:00,98.1,91.98740000000001
2023-11-30 23:00:00,85.6,81.3124
2023-12-01 00:00:00,84.0,79.946
2023-12-01 01:00:00,82.5,78.66499999999999
2023-12-01 02:00:00,82.0,78.238
2023-12-01 03:00:00,82.0,78.238
2023-12-01 04:00:00,83.6,79.6044
2023-12-01 05:00:00,94.3,88.7422
