datetime,DAM price,Predicted_IDM
2022-10-15 12:00:00,93.0,87.632
2022-10-15 13:00:00,78.9,75.5906
2022-10-15 14:00:00,73.0,70.55199999999999
2022-10-15 15:00:00,93.0,87.632
2022-10-15 16:00:00,121.3,111.80019999999999
2022-10-15 17:00:00,145.4,132.3816
2022-10-15 18:00:00,167.0,150.828
2022-10-15 19:00:00,146.1,132.9794
2022-10-15 20:00:00,119.6,110.3484
2022-10-15 21:00:00,106.9,99.5026
2022-10-15 22:00:00,99.6,93.26839999999999
2022-10-15 23:00:00,100.0,93.60999999999999
2022-10-16 00:00:00,83.1,79.1774
2022-10-16 01:00:00,71.1,68.92939999999999
2022-10-16 02:00:00,60.0,59.45
2022-10-16 03:00:00,50.0,50.91
2022-10-16 04:00:00,50.8,51.593199999999996
2022-10-16 05:00:00,59.3,58.852199999999996
2022-10-16 06:00:00,73.0,70.55199999999999
2022-10-16 07:00:00,92.9,87.54660000000001
2022-10-16 08:00:00,107.1,99.67339999999999
2022-10-16 09:00:00,97.5,91.475
2022-10-16 10:00:00,107.3,99.8442
2022-10-16 11:00:00,107.85,100.31389999999999
2022-10-16 12:00:00,114.2,105.73679999999999
2022-10-16 13:00:00,112.3,104.11419999999998
2022-10-16 14:00:00,109.6,101.8084
2022-10-16 15:00:00,112.1,103.9434
2022-10-16 16:00:00,155.1,140.6654
2022-10-16 17:00:00,190.0,170.47
2022-10-16 18:00:00,227.8,202.7512
2022-10-16 19:00:00,188.9,169.53060000000002
2022-10-16 20:00:00,137.4,125.5496
2022-10-16 21:00:00,125.0,114.96000000000001
2022-10-16 22:00:00,119.0,109.83600000000001
2022-10-16 23:00:00,110.3,102.40619999999998
2022-10-17 00:00:00,74.0,71.406
2022-10-17 01:00:00,65.0,63.72
2022-10-17 02:00:00,56.8,56.7172
2022-10-17 03:00:00,48.0,49.202
2022-10-17 04:00:00,57.6,57.4004
2022-10-17 05:00:00,84.4,80.2876
2022-10-17 06:00:00,143.9,131.10060000000001
2022-10-17 07:00:00,147.0,133.748
2022-10-17 08:00:00,158.35,143.4409
2022-10-17 09:00:00,141.6,129.13639999999998
2022-10-17 10:00:00,123.65,113.80709999999999
2022-10-17 11:00:00,107.2,99.75880000000001
2022-10-17 12:00:00,110.3,102.40619999999998
2022-10-17 13:00:00,103.3,96.4282
2022-10-17 14:00:00,103.3,96.4282
2022-10-17 15:00:00,104.0,97.02600000000001
2022-10-17 16:00:00,132.0,120.93799999999999
2022-10-17 17:00:00,169.0,152.536
2022-10-17 18:00:00,228.4,203.2636
2022-10-17 19:00:00,208.0,185.842
2022-10-17 20:00:00,159.0,143.996
2022-10-17 21:00:00,144.9,131.9546
2022-10-17 22:00:00,121.85,112.2699
2022-10-17 23:00:00,87.0,82.50800000000001
2022-10-18 00:00:00,86.65,82.2091
2022-10-18 01:00:00,88.0,83.362
2022-10-18 02:00:00,90.0,85.07
2022-10-18 03:00:00,91.1,86.0094
2022-10-18 04:00:00,100.0,93.60999999999999
2022-10-18 05:00:00,100.0,93.60999999999999
2022-10-18 06:00:00,125.2,115.1308
2022-10-18 07:00:00,208.8,186.5252
2022-10-18 08:00:00,206.1,184.2194
2022-10-18 09:00:00,180.0,161.93
2022-10-18 10:00:00,152.3,138.2742
2022-10-18 11:00:00,129.45,118.7603
2022-10-18 12:00:00,124.0,114.106
2022-10-18 13:00:00,118.5,109.40899999999999
2022-10-18 14:00:00,120.0,110.69
2022-10-18 15:00:00,128.6,118.0344
2022-10-18 16:00:00,172.0,155.098
2022-10-18 17:00:00,210.9,188.3186
2022-10-18 18:00:00,230.2,204.80079999999998
2022-10-18 19:00:00,181.0,162.784
2022-10-18 20:00:00,132.0,120.93799999999999
2022-10-18 21:00:00,115.1,106.50539999999998
2022-10-18 22:00:00,96.7,90.7918
2022-10-18 23:00:00,71.1,68.92939999999999
2022-10-19 00:00:00,59.4,58.937599999999996
2022-10-19 01:00:00,58.8,58.4252
2022-10-19 02:00:00,58.3,57.9982
2022-10-19 03:00:00,50.0,50.91
2022-10-19 04:00:00,45.0,46.64
2022-10-19 05:00:00,48.0,49.202
2022-10-19 06:00:00,73.4,70.8936
2022-10-19 07:00:00,82.0,78.238
2022-10-19 08:00:00,86.3,81.9102
2022-10-19 09:00:00,71.6,69.3564
2022-10-19 10:00:00,63.8,62.6952
2022-10-19 11:00:00,65.6,64.23239999999998
2022-10-19 12:00:00,70.0,67.99000000000001
2022-10-19 13:00:00,63.3,62.2682
2022-10-19 14:00:00,55.0,55.18
2022-10-19 15:00:00,45.0,46.64
2022-10-19 16:00:00,66.0,64.574
2022-10-19 17:00:00,85.0,80.80000000000001
2022-10-19 18:00:00,103.5,96.59899999999999
2022-10-19 19:00:00,90.1,85.15539999999999
2022-10-19 20:00:00,63.8,62.6952
2022-10-19 21:00:00,64.0,62.866
2022-10-19 22:00:00,45.0,46.64
2022-10-19 23:00:00,55.0,55.18
2022-10-20 00:00:00,48.6,49.7144
2022-10-20 01:00:00,48.6,49.7144
2022-10-20 02:00:00,48.6,49.7144
2022-10-20 03:00:00,48.6,49.7144
2022-10-20 04:00:00,48.6,49.7144
2022-10-20 05:00:00,61.4,60.6456
2022-10-20 06:00:00,73.3,70.8082
2022-10-20 07:00:00,94.2,88.6568
2022-10-20 08:00:00,120.8,111.3732
2022-10-20 09:00:00,120.0,110.69
2022-10-20 10:00:00,113.4,105.05360000000002
2022-10-20 11:00:00,106.6,99.2464
2022-10-20 12:00:00,105.0,97.88
2022-10-20 13:00:00,104.4,97.36760000000001
2022-10-20 14:00:00,99.0,92.756
2022-10-20 15:00:00,101.2,94.63480000000001
2022-10-20 16:00:00,139.0,126.916
2022-10-20 17:00:00,147.8,134.43120000000002
2022-10-20 18:00:00,156.5,141.86100000000002
2022-10-20 19:00:00,132.8,121.62120000000002
2022-10-20 20:00:00,102.9,96.0866
2022-10-20 21:00:00,88.2,83.53280000000001
2022-10-20 22:00:00,67.4,65.7696
2022-10-20 23:00:00,100.0,93.60999999999999
2022-10-21 00:00:00,83.1,79.1774
2022-10-21 01:00:00,88.0,83.362
2022-10-21 02:00:00,79.6,76.1884
2022-10-21 03:00:00,75.0,72.25999999999999
2022-10-21 04:00:00,75.0,72.25999999999999
2022-10-21 05:00:00,75.0,72.25999999999999
2022-10-21 06:00:00,99.9,93.52459999999999
2022-10-21 07:00:00,117.8,108.81119999999999
2022-10-21 08:00:00,133.8,122.4752
2022-10-21 09:00:00,119.6,110.3484
2022-10-21 10:00:00,105.0,97.88
2022-10-21 11:00:00,95.6,89.85239999999999
2022-10-21 12:00:00,88.4,83.7036
2022-10-21 13:00:00,72.4,70.03960000000001
2022-10-21 14:00:00,65.0,63.72
2022-10-21 15:00:00,65.2,63.8908
2022-10-21 16:00:00,89.6,84.7284
2022-10-21 17:00:00,108.6,100.95439999999999
2022-10-21 18:00:00,131.8,120.7672
2022-10-21 19:00:00,109.6,101.8084
2022-10-21 20:00:00,89.15,84.3441
2022-10-21 21:00:00,87.35,82.80689999999998
2022-10-21 22:00:00,72.4,70.03960000000001
2022-10-21 23:00:00,117.95,108.9393
2022-10-22 00:00:00,104.3,97.28219999999999
2022-10-22 01:00:00,94.0,88.48599999999999
2022-10-22 02:00:00,87.6,83.0204
2022-10-22 03:00:00,81.6,77.8964
2022-10-22 04:00:00,81.7,77.98179999999999
2022-10-22 05:00:00,94.0,88.48599999999999
2022-10-22 06:00:00,106.8,99.41720000000001
2022-10-22 07:00:00,103.8,96.8552
2022-10-22 08:00:00,120.0,110.69
2022-10-22 09:00:00,116.7,107.87180000000001
2022-10-22 10:00:00,106.35,99.03289999999998
2022-10-22 11:00:00,100.0,93.60999999999999
2022-10-22 12:00:00,96.8,90.87719999999999
2022-10-22 13:00:00,89.9,84.9846
2022-10-22 14:00:00,93.4,87.9736
2022-10-22 15:00:00,100.0,93.60999999999999
2022-10-22 16:00:00,120.0,110.69
2022-10-22 17:00:00,153.2,139.0428
2022-10-22 18:00:00,162.3,146.81420000000003
2022-10-22 19:00:00,143.67,130.90418
2022-10-22 20:00:00,120.0,110.69
2022-10-22 21:00:00,110.8,102.8332
2022-10-22 22:00:00,105.53,98.33261999999999
2022-10-22 23:00:00,111.6,103.5164
2022-10-23 00:00:00,97.5,91.475
2022-10-23 01:00:00,93.05,87.6747
2022-10-23 02:00:00,90.45,85.45429999999999
2022-10-23 03:00:00,82.4,78.5796
2022-10-23 04:00:00,79.0,75.67599999999999
2022-10-23 05:00:00,80.0,76.53
2022-10-23 06:00:00,83.3,79.34819999999999
2022-10-23 07:00:00,71.3,69.1002
2022-10-23 08:00:00,88.0,83.362
2022-10-23 09:00:00,87.3,82.76419999999999
2022-10-23 10:00:00,85.2,80.9708
2022-10-23 11:00:00,79.9,76.44460000000001
2022-10-23 12:00:00,76.14,73.23356000000001
2022-10-23 13:00:00,75.9,73.02860000000001
2022-10-23 14:00:00,77.3,74.2242
2022-10-23 15:00:00,82.1,78.32339999999999
2022-10-23 16:00:00,102.3,95.57419999999999
2022-10-23 17:00:00,118.9,109.75059999999999
2022-10-23 18:00:00,129.2,118.54679999999999
2022-10-23 19:00:00,112.46,104.25083999999998
2022-10-23 20:00:00,91.2,86.09479999999999
2022-10-23 21:00:00,88.3,83.6182
2022-10-23 22:00:00,74.5,71.833
2022-10-23 23:00:00,56.0,56.034
2022-10-24 00:00:00,48.2,49.372800000000005
2022-10-24 01:00:00,46.9,48.2626
2022-10-24 02:00:00,44.1,45.8714
2022-10-24 03:00:00,44.0,45.786
2022-10-24 04:00:00,49.75,50.6965
2022-10-24 05:00:00,73.35,70.8509
2022-10-24 06:00:00,104.0,97.02600000000001
2022-10-24 07:00:00,84.0,79.946
2022-10-24 08:00:00,96.0,90.19399999999999
2022-10-24 09:00:00,84.0,79.946
2022-10-24 10:00:00,70.5,68.417
2022-10-24 11:00:00,53.4,53.8136
2022-10-24 12:00:00,53.4,53.8136
2022-10-24 13:00:00,50.0,50.91
2022-10-24 14:00:00,50.7,51.5078
2022-10-24 15:00:00,47.0,48.348
2022-10-24 16:00:00,70.0,67.99000000000001
2022-10-24 17:00:00,103.0,96.172
2022-10-24 18:00:00,123.9,114.0206
2022-10-24 19:00:00,111.0,103.00399999999999
2022-10-24 20:00:00,79.0,75.67599999999999
2022-10-24 21:00:00,71.5,69.271
2022-10-24 22:00:00,52.1,52.7034
2022-10-24 23:00:00,55.0,55.18
2022-10-25 00:00:00,52.0,52.618
2022-10-25 01:00:00,53.3,53.728199999999994
2022-10-25 02:00:00,52.0,52.618
2022-10-25 03:00:00,50.0,50.91
2022-10-25 04:00:00,61.9,61.0726
2022-10-25 05:00:00,65.5,64.14699999999999
2022-10-25 06:00:00,90.0,85.07
2022-10-25 07:00:00,96.3,90.4502
2022-10-25 08:00:00,100.0,93.60999999999999
2022-10-25 09:00:00,101.2,94.63480000000001
2022-10-25 10:00:00,85.6,81.3124
2022-10-25 11:00:00,76.0,73.114
2022-10-25 12:00:00,72.85,70.4239
2022-10-25 13:00:00,72.4,70.03960000000001
2022-10-25 14:00:00,85.4,81.14160000000001
2022-10-25 15:00:00,85.1,80.8854
2022-10-25 16:00:00,109.7,101.8938
2022-10-25 17:00:00,116.6,107.78639999999999
2022-10-25 18:00:00,128.6,118.0344
2022-10-25 19:00:00,114.7,106.16380000000001
2022-10-25 20:00:00,85.6,81.3124
2022-10-25 21:00:00,71.2,69.01480000000001
2022-10-25 22:00:00,60.0,59.45
2022-10-25 23:00:00,70.0,67.99000000000001
2022-10-26 00:00:00,58.6,58.254400000000004
2022-10-26 01:00:00,58.6,58.254400000000004
2022-10-26 02:00:00,50.0,50.91
2022-10-26 03:00:00,46.1,47.5794
2022-10-26 04:00:00,39.9,42.2846
2022-10-26 05:00:00,49.2,50.226800000000004
2022-10-26 06:00:00,71.1,68.92939999999999
2022-10-26 07:00:00,78.0,74.822
2022-10-26 08:00:00,90.9,85.83860000000001
2022-10-26 09:00:00,79.7,76.2738
2022-10-26 10:00:00,64.8,63.5492
2022-10-26 11:00:00,60.05,59.4927
2022-10-26 12:00:00,58.6,58.254400000000004
2022-10-26 13:00:00,44.0,45.786
2022-10-26 14:00:00,44.0,45.786
2022-10-26 15:00:00,60.0,59.45
2022-10-26 16:00:00,67.05,65.4707
2022-10-26 17:00:00,78.0,74.822
2022-10-26 18:00:00,99.2,92.92680000000001
2022-10-26 19:00:00,97.3,91.30420000000001
2022-10-26 20:00:00,72.7,70.2958
2022-10-26 21:00:00,71.9,69.61260000000001
2022-10-26 22:00:00,68.0,66.282
2022-10-26 23:00:00,70.0,67.99000000000001
2022-10-27 00:00:00,67.5,65.85499999999999
2022-10-27 01:00:00,71.2,69.01480000000001
2022-10-27 02:00:00,66.8,65.2572
2022-10-27 03:00:00,68.0,66.282
2022-10-27 04:00:00,65.0,63.72
2022-10-27 05:00:00,65.0,63.72
2022-10-27 06:00:00,76.6,73.62639999999999
2022-10-27 07:00:00,86.8,82.3372
2022-10-27 08:00:00,104.6,97.5384
2022-10-27 09:00:00,93.5,88.059
2022-10-27 10:00:00,75.3,72.5162
2022-10-27 11:00:00,72.0,69.69800000000001
2022-10-27 12:00:00,71.0,68.844
2022-10-27 13:00:00,71.0,68.844
2022-10-27 14:00:00,71.0,68.844
2022-10-27 15:00:00,72.4,70.03960000000001
2022-10-27 16:00:00,92.7,87.3758
2022-10-27 17:00:00,107.5,100.01499999999999
2022-10-27 18:00:00,125.0,114.96000000000001
2022-10-27 19:00:00,107.5,100.01499999999999
2022-10-27 20:00:00,82.8,78.9212
2022-10-27 21:00:00,80.0,76.53
2022-10-27 22:00:00,69.0,67.136
2022-10-27 23:00:00,75.6,72.7724
2022-10-28 00:00:00,71.7,69.4418
2022-10-28 01:00:00,70.0,67.99000000000001
2022-10-28 02:00:00,71.7,69.4418
2022-10-28 03:00:00,65.5,64.14699999999999
2022-10-28 04:00:00,66.8,65.2572
2022-10-28 05:00:00,69.2,67.30680000000001
2022-10-28 06:00:00,82.0,78.238
2022-10-28 07:00:00,79.3,75.9322
2022-10-28 08:00:00,94.4,88.82760000000002
2022-10-28 09:00:00,82.2,78.40880000000001
2022-10-28 10:00:00,71.7,69.4418
2022-10-28 11:00:00,68.0,66.282
2022-10-28 12:00:00,68.0,66.282
2022-10-28 13:00:00,67.0,65.428
2022-10-28 14:00:00,66.7,65.1718
2022-10-28 15:00:00,68.0,66.282
2022-10-28 16:00:00,74.5,71.833
2022-10-28 17:00:00,94.44,88.86176
2022-10-28 18:00:00,109.8,101.97919999999999
2022-10-28 19:00:00,103.5,96.59899999999999
2022-10-28 20:00:00,84.3,80.2022
2022-10-28 21:00:00,81.3,77.6402
2022-10-28 22:00:00,77.9,74.73660000000001
2022-10-28 23:00:00,80.0,76.53
2022-10-29 00:00:00,78.0,74.822
2022-10-29 01:00:00,83.1,79.1774
2022-10-29 02:00:00,85.3,81.05619999999999
2022-10-29 03:00:00,82.8,78.9212
2022-10-29 04:00:00,82.0,78.238
2022-10-29 05:00:00,90.5,85.49699999999999
2022-10-29 06:00:00,88.7,83.9598
2022-10-29 07:00:00,90.0,85.07
2022-10-29 08:00:00,106.1,98.8194
2022-10-29 09:00:00,100.0,93.60999999999999
2022-10-29 10:00:00,85.0,80.80000000000001
2022-10-29 11:00:00,78.15,74.95009999999999
2022-10-29 12:00:00,74.0,71.406
2022-10-29 13:00:00,74.0,71.406
2022-10-29 14:00:00,74.0,71.406
2022-10-29 15:00:00,74.0,71.406
2022-10-29 16:00:00,80.0,76.53
2022-10-29 17:00:00,107.0,99.588
2022-10-29 18:00:00,116.0,107.274
2022-10-29 19:00:00,95.3,89.59620000000001
2022-10-29 20:00:00,80.5,76.957
2022-10-29 21:00:00,80.7,77.12780000000001
2022-10-29 22:00:00,78.8,75.5052
2022-10-29 23:00:00,87.02,82.52508
2022-10-30 00:00:00,85.9,81.5686
2022-10-30 02:00:00,67.0,65.428
2022-10-30 03:00:00,71.57,69.33078
2022-10-30 04:00:00,67.4,65.7696
2022-10-30 05:00:00,73.1,70.63739999999999
2022-10-30 06:00:00,90.0,85.07
2022-10-30 07:00:00,80.0,76.53
2022-10-30 08:00:00,87.8,83.19120000000001
2022-10-30 09:00:00,90.0,85.07
2022-10-30 10:00:00,83.0,79.09200000000001
2022-10-30 11:00:00,87.3,82.76419999999999
2022-10-30 12:00:00,85.9,81.5686
2022-10-30 13:00:00,89.0,84.21600000000001
2022-10-30 14:00:00,93.0,87.632
2022-10-30 15:00:00,90.0,85.07
2022-10-30 16:00:00,112.7,104.45580000000001
2022-10-30 17:00:00,139.0,126.916
2022-10-30 18:00:00,128.2,117.69279999999998
2022-10-30 19:00:00,107.2,99.75880000000001
2022-10-30 20:00:00,94.0,88.48599999999999
2022-10-30 21:00:00,88.0,83.362
2022-10-30 22:00:00,76.0,73.114
2022-10-30 23:00:00,95.4,89.6816
2022-10-31 00:00:00,96.0,90.19399999999999
2022-10-31 01:00:00,95.0,89.34
2022-10-31 02:00:00,92.0,86.77799999999999
2022-10-31 03:00:00,84.0,79.946
2022-10-31 04:00:00,91.2,86.09479999999999
2022-10-31 05:00:00,99.8,93.4392
2022-10-31 06:00:00,106.25,98.94749999999999
2022-10-31 07:00:00,110.53,102.60262
2022-10-31 08:00:00,109.1,101.38139999999999
2022-10-31 09:00:00,105.43,98.24722
2022-10-31 10:00:00,107.33,99.86982
2022-10-31 11:00:00,98.0,91.90199999999999
2022-10-31 12:00:00,107.7,100.1858
2022-10-31 13:00:00,105.0,97.88
2022-10-31 14:00:00,101.35,94.7629
2022-10-31 15:00:00,110.5,102.577
2022-10-31 16:00:00,131.8,120.7672
2022-10-31 17:00:00,156.4,141.7756
2022-10-31 18:00:00,140.0,127.77000000000001
2022-10-31 19:00:00,134.0,122.64599999999999
2022-10-31 20:00:00,116.6,107.78639999999999
2022-10-31 21:00:00,105.0,97.88
2022-10-31 22:00:00,84.6,80.45839999999998
2022-10-31 23:00:00,88.3,83.6182
2022-11-01 00:00:00,82.5,78.66499999999999
2022-11-01 01:00:00,81.1,77.46940000000001
2022-11-01 02:00:00,67.1,65.51339999999999
2022-11-01 03:00:00,60.0,59.45
2022-11-01 04:00:00,56.7,56.631800000000005
2022-11-01 05:00:00,62.8,61.8412
2022-11-01 06:00:00,82.5,78.66499999999999
2022-11-01 07:00:00,101.55,94.93369999999999
2022-11-01 08:00:00,101.85,95.1899
2022-11-01 09:00:00,93.0,87.632
2022-11-01 10:00:00,87.4,82.84960000000001
2022-11-01 11:00:00,83.0,79.09200000000001
2022-11-01 12:00:00,84.3,80.2022
2022-11-01 13:00:00,86.5,82.08099999999999
2022-11-01 14:00:00,84.8,80.6292
2022-11-01 15:00:00,96.0,90.19399999999999
2022-11-01 16:00:00,110.0,102.15
2022-11-01 17:00:00,128.0,117.52199999999999
2022-11-01 18:00:00,123.5,113.679
2022-11-01 19:00:00,104.0,97.02600000000001
2022-11-01 20:00:00,92.6,87.2904
2022-11-01 21:00:00,92.3,87.0342
2022-11-01 22:00:00,85.1,80.8854
2022-11-01 23:00:00,63.8,62.6952
2022-11-02 00:00:00,58.3,57.9982
2022-11-02 01:00:00,55.8,55.8632
2022-11-02 02:00:00,45.6,47.1524
2022-11-02 03:00:00,44.3,46.0422
2022-11-02 04:00:00,44.9,46.5546
2022-11-02 05:00:00,60.7,60.0478
2022-11-02 06:00:00,80.3,76.78620000000001
2022-11-02 07:00:00,87.3,82.76419999999999
2022-11-02 08:00:00,87.0,82.50800000000001
2022-11-02 09:00:00,78.1,74.9074
2022-11-02 10:00:00,67.7,66.0258
2022-11-02 11:00:00,63.9,62.7806
2022-11-02 12:00:00,63.8,62.6952
2022-11-02 13:00:00,66.2,64.7448
2022-11-02 14:00:00,70.0,67.99000000000001
2022-11-02 15:00:00,71.2,69.01480000000001
2022-11-02 16:00:00,92.2,86.9488
2022-11-02 17:00:00,108.0,100.44200000000001
2022-11-02 18:00:00,99.0,92.756
2022-11-02 19:00:00,86.2,81.82480000000001
2022-11-02 20:00:00,74.0,71.406
2022-11-02 21:00:00,75.0,72.25999999999999
2022-11-02 22:00:00,64.95,63.6773
2022-11-02 23:00:00,64.0,62.866
2022-11-03 00:00:00,56.0,56.034
2022-11-03 01:00:00,58.0,57.742
2022-11-03 02:00:00,55.0,55.18
2022-11-03 03:00:00,54.1,54.4114
2022-11-03 04:00:00,64.65,63.4211
2022-11-03 05:00:00,84.5,80.37299999999999
2022-11-03 06:00:00,99.25,92.96950000000001
2022-11-03 07:00:00,99.7,93.3538
2022-11-03 08:00:00,102.0,95.31800000000001
2022-11-03 09:00:00,106.7,99.33180000000002
2022-11-03 10:00:00,99.6,93.26839999999999
2022-11-03 11:00:00,102.0,95.31800000000001
2022-11-03 12:00:00,104.0,97.02600000000001
2022-11-03 13:00:00,112.6,104.37039999999999
2022-11-03 14:00:00,112.3,104.11419999999998
2022-11-03 15:00:00,121.2,111.7148
2022-11-03 16:00:00,151.6,137.6764
2022-11-03 17:00:00,163.8,148.0952
2022-11-03 18:00:00,153.2,139.0428
2022-11-03 19:00:00,129.0,118.376
2022-11-03 20:00:00,113.1,104.79739999999998
2022-11-03 21:00:00,112.0,103.858
2022-11-03 22:00:00,104.9,97.7946
2022-11-03 23:00:00,166.6,150.4864
2022-11-04 00:00:00,145.2,132.21079999999998
2022-11-04 01:00:00,139.1,127.00139999999999
2022-11-04 02:00:00,129.1,118.4614
2022-11-04 03:00:00,125.9,115.7286
2022-11-04 04:00:00,130.5,119.65700000000001
2022-11-04 05:00:00,150.0,136.31
2022-11-04 06:00:00,168.6,152.1944
2022-11-04 07:00:00,174.0,156.806
2022-11-04 08:00:00,174.1,156.8914
2022-11-04 09:00:00,162.5,146.985
2022-11-04 10:00:00,150.5,136.737
2022-11-04 11:00:00,141.0,128.624
2022-11-04 12:00:00,148.5,135.029
2022-11-04 13:00:00,153.3,139.12820000000002
2022-11-04 14:00:00,157.8,142.9712
2022-11-04 15:00:00,162.0,146.558
2022-11-04 16:00:00,203.35,181.8709
2022-11-04 17:00:00,216.6,193.1864
2022-11-04 18:00:00,196.0,175.594
2022-11-04 19:00:00,170.7,153.9878
2022-11-04 20:00:00,169.0,152.536
2022-11-04 21:00:00,164.2,148.4368
2022-11-04 22:00:00,155.2,140.7508
2022-11-04 23:00:00,121.6,112.0564
2022-11-05 00:00:00,117.6,108.6404
2022-11-05 01:00:00,116.0,107.274
2022-11-05 02:00:00,107.9,100.35660000000001
2022-11-05 03:00:00,107.1,99.67339999999999
2022-11-05 04:00:00,105.0,97.88
2022-11-05 05:00:00,107.1,99.67339999999999
2022-11-05 06:00:00,116.5,107.701
2022-11-05 07:00:00,124.3,114.3622
2022-11-05 08:00:00,124.0,114.106
2022-11-05 09:00:00,127.0,116.668
2022-11-05 10:00:00,118.8,109.6652
2022-11-05 11:00:00,111.65,103.5591
2022-11-05 12:00:00,112.45,104.2423
2022-11-05 13:00:00,107.5,100.01499999999999
2022-11-05 14:00:00,108.4,100.7836
2022-11-05 15:00:00,114.8,106.2492
2022-11-05 16:00:00,139.8,127.5992
2022-11-05 17:00:00,154.9,140.49460000000002
2022-11-05 18:00:00,138.0,126.06200000000001
2022-11-05 19:00:00,117.2,108.2988
2022-11-05 20:00:00,103.0,96.172
2022-11-05 21:00:00,105.0,97.88
2022-11-05 22:00:00,100.9,94.3786
2022-11-05 23:00:00,116.75,107.9145
2022-11-06 00:00:00,113.0,104.71199999999999
2022-11-06 01:00:00,101.7,95.0618
2022-11-06 02:00:00,83.3,79.34819999999999
2022-11-06 03:00:00,72.65,70.2531
2022-11-06 04:00:00,65.9,64.4886
2022-11-06 05:00:00,68.2,66.4528
2022-11-06 06:00:00,76.0,73.114
2022-11-06 07:00:00,80.89,77.29006000000001
2022-11-06 08:00:00,86.8,82.3372
2022-11-06 09:00:00,103.5,96.59899999999999
2022-11-06 10:00:00,108.0,100.44200000000001
2022-11-06 11:00:00,104.0,97.02600000000001
2022-11-06 12:00:00,113.9,105.48060000000001
2022-11-06 13:00:00,112.0,103.858
2022-11-06 14:00:00,122.79,113.07266000000001
2022-11-06 15:00:00,107.6,100.10040000000001
2022-11-06 16:00:00,127.9,117.4366
2022-11-06 17:00:00,150.0,136.31
2022-11-06 18:00:00,135.19,123.66226
2022-11-06 19:00:00,121.34,111.83436
2022-11-06 20:00:00,104.0,97.02600000000001
2022-11-06 21:00:00,96.0,90.19399999999999
2022-11-06 22:00:00,86.1,81.73939999999999
2022-11-06 23:00:00,73.8,71.23519999999999
2022-11-07 00:00:00,74.0,71.406
2022-11-07 01:00:00,60.7,60.0478
2022-11-07 02:00:00,50.5,51.337
2022-11-07 03:00:00,35.3,38.3562
2022-11-07 04:00:00,47.4,48.6896
2022-11-07 05:00:00,76.0,73.114
2022-11-07 06:00:00,126.1,115.89939999999999
2022-11-07 07:00:00,102.3,95.57419999999999
2022-11-07 08:00:00,105.9,98.64860000000002
2022-11-07 09:00:00,101.0,94.464
2022-11-07 10:00:00,91.8,86.6072
2022-11-07 11:00:00,91.45,86.3083
2022-11-07 12:00:00,100.0,93.60999999999999
2022-11-07 13:00:00,96.5,90.62100000000001
2022-11-07 14:00:00,103.9,96.94060000000002
2022-11-07 15:00:00,102.3,95.57419999999999
2022-11-07 16:00:00,131.9,120.8526
2022-11-07 17:00:00,151.0,137.16400000000002
2022-11-07 18:00:00,123.5,113.679
2022-11-07 19:00:00,116.8,107.9572
2022-11-07 20:00:00,92.5,87.20500000000001
2022-11-07 21:00:00,92.0,86.77799999999999
2022-11-07 22:00:00,66.0,64.574
2022-11-07 23:00:00,54.7,54.9238
2022-11-08 00:00:00,45.0,46.64
2022-11-08 01:00:00,47.7,48.945800000000006
2022-11-08 02:00:00,38.0,40.662
2022-11-08 03:00:00,39.2,41.686800000000005
2022-11-08 04:00:00,44.4,46.1276
2022-11-08 05:00:00,66.0,64.574
2022-11-08 06:00:00,100.0,93.60999999999999
2022-11-08 07:00:00,103.55,96.64169999999999
2022-11-08 08:00:00,95.3,89.59620000000001
2022-11-08 09:00:00,83.0,79.09200000000001
2022-11-08 10:00:00,79.3,75.9322
2022-11-08 11:00:00,78.25,75.03550000000001
2022-11-08 12:00:00,84.5,80.37299999999999
2022-11-08 13:00:00,86.4,81.9956
2022-11-08 14:00:00,93.4,87.9736
2022-11-08 15:00:00,99.5,93.18299999999999
2022-11-08 16:00:00,122.7,112.9958
2022-11-08 17:00:00,129.0,118.376
2022-11-08 18:00:00,118.1,109.06739999999999
2022-11-08 19:00:00,109.1,101.38139999999999
2022-11-08 20:00:00,91.1,86.0094
2022-11-08 21:00:00,88.5,83.78899999999999
2022-11-08 22:00:00,77.9,74.73660000000001
2022-11-08 23:00:00,88.5,83.78899999999999
2022-11-09 00:00:00,84.0,79.946
2022-11-09 01:00:00,78.1,74.9074
2022-11-09 02:00:00,66.0,64.574
2022-11-09 03:00:00,56.0,56.034
2022-11-09 04:00:00,63.3,62.2682
2022-11-09 05:00:00,88.3,83.6182
2022-11-09 06:00:00,117.3,108.38419999999999
2022-11-09 07:00:00,129.7,118.97379999999998
2022-11-09 08:00:00,129.2,118.54679999999999
2022-11-09 09:00:00,120.0,110.69
2022-11-09 10:00:00,109.45,101.68029999999999
2022-11-09 11:00:00,104.0,97.02600000000001
2022-11-09 12:00:00,105.7,98.4778
2022-11-09 13:00:00,106.9,99.5026
2022-11-09 14:00:00,119.7,110.43379999999999
2022-11-09 15:00:00,118.1,109.06739999999999
2022-11-09 16:00:00,149.9,136.2246
2022-11-09 17:00:00,160.0,144.85
2022-11-09 18:00:00,143.0,130.332
2022-11-09 19:00:00,135.9,124.26859999999999
2022-11-09 20:00:00,121.8,112.22719999999998
2022-11-09 21:00:00,113.0,104.71199999999999
2022-11-09 22:00:00,105.7,98.4778
