datetime,DAM price,Predicted_IDM
2024-10-15 15:00:00,78.6,73.86698458465494
2024-10-15 16:00:00,92.8,84.09581599201029
2024-10-15 17:00:00,110.4,98.07211215792267
2024-10-15 18:00:00,110.0,101.44874916105991
2024-10-15 19:00:00,92.15,90.84912478187557
2024-10-15 20:00:00,82.95,82.17762244328765
2024-10-15 21:00:00,80.94,78.6306018352548
2024-10-15 22:00:00,64.0,66.81595647716625
2024-10-15 23:00:00,24.0,38.02414868406323
2024-10-16 00:00:00,10.45,21.825628657856438
2024-10-16 01:00:00,6.5,15.074163451042672
2024-10-16 02:00:00,6.1,13.061582497271093
2024-10-16 03:00:00,6.0,12.474011449290483
2024-10-16 04:00:00,11.4,15.793442976815527
2024-10-16 05:00:00,39.0,34.40329517397204
2024-10-16 06:00:00,72.0,60.46085674523273
2024-10-16 07:00:00,83.5,74.63032275376051
2024-10-16 08:00:00,81.1,76.77118391597773
2024-10-16 09:00:00,85.73,80.30489781815422
2024-10-16 10:00:00,86.0,81.3972734327201
2024-10-16 11:00:00,85.6,81.42409109250723
2024-10-16 12:00:00,88.0,82.97426368405188
2024-10-16 13:00:00,88.28,83.55734855785349
2024-10-16 14:00:00,87.86,83.4388906250419
2024-10-16 15:00:00,90.0,84.7841115625109
2024-10-16 16:00:00,93.2,87.19146900625285
2024-10-16 17:00:00,107.6,97.07658194162573
2024-10-16 18:00:00,111.9,102.41161130482269
2024-10-16 19:00:00,104.1,98.7833189392539
2024-10-16 20:00:00,92.8,90.57406292420602
2024-10-16 21:00:00,85.2,83.55285636029356
2024-10-16 22:00:00,82.8,80.18414265367633
2024-10-16 23:00:00,87.0,82.00887708995585
2024-10-17 00:00:00,82.0,79.26830804338852
2024-10-17 01:00:00,79.5,76.94826009128101
2024-10-17 02:00:00,72.0,71.52254762373306
2024-10-17 03:00:00,67.0,66.8968623821706
2024-10-17 04:00:00,62.1,62.54348421936436
2024-10-17 05:00:00,74.8,69.57770589703473
2024-10-17 06:00:00,89.5,80.85870353322903
2024-10-17 07:00:00,97.1,88.67856291863954
2024-10-17 08:00:00,105.0,95.79142635884628
2024-10-17 09:00:00,96.6,92.23957085330002
2024-10-17 10:00:00,89.5,86.750788421858
2024-10-17 11:00:00,87.1,83.78050498968308
2024-10-17 12:00:00,78.0,77.15693129731761
2024-10-17 13:00:00,79.5,76.39930213730258
2024-10-17 14:00:00,78.66,75.66219855569867
2024-10-17 15:00:00,86.0,80.19017162448165
2024-10-17 16:00:00,94.5,86.83294462236523
2024-10-17 17:00:00,127.0,109.45756560181496
2024-10-17 18:00:00,141.45,124.63131705647189
2024-10-17 19:00:00,102.6,103.59594243468268
2024-10-17 20:00:00,94.0,92.5969450330175
2024-10-17 21:00:00,91.4,88.06540570858455
2024-10-17 22:00:00,88.0,84.70100548423198
2024-10-17 23:00:00,84.0,81.25426142590032
2024-10-18 00:00:00,79.11,77.21383797073409
2024-10-18 01:00:00,80.0,76.73559787239085
2024-10-18 02:00:00,79.0,75.96825544682163
2024-10-18 03:00:00,75.9,73.77544641617362
2024-10-18 04:00:00,74.5,72.30511606820514
2024-10-18 05:00:00,86.4,79.57453017773334
2024-10-18 06:00:00,106.69,94.51104784621066
2024-10-18 07:00:00,120.7,107.40297244001478
2024-10-18 08:00:00,100.5,97.76627283440384
2024-10-18 09:00:00,90.0,88.509230936945
2024-10-18 10:00:00,81.2,80.44400004360571
2024-10-18 11:00:00,73.4,73.33164001133748
2024-10-18 12:00:00,70.2,69.42482640294774
2024-10-18 13:00:00,68.4,67.25165486476642
2024-10-18 14:00:00,70.6,68.10123026483926
2024-10-18 15:00:00,78.0,73.08031986885821
2024-10-18 16:00:00,93.0,84.01988316590314
2024-10-18 17:00:00,117.5,102.61766962313482
2024-10-18 18:00:00,119.6,108.80339410201505
2024-10-18 19:00:00,94.0,93.95088246652391
2024-10-18 20:00:00,83.0,83.01622944129622
2024-10-18 21:00:00,79.8,78.11561965473702
2024-10-18 22:00:00,72.4,72.08326111023163
2024-10-18 23:00:00,73.17,71.00995788866022
2024-10-19 00:00:00,78.0,73.83658905105166
2024-10-19 01:00:00,75.6,73.02831315327343
2024-10-19 02:00:00,79.04,75.0300814198511
2024-10-19 03:00:00,72.0,71.02382116916128
2024-10-19 04:00:00,74.3,71.46109350398194
2024-10-19 05:00:00,69.0,68.1668843110353
2024-10-19 06:00:00,86.9,78.82008992086918
2024-10-19 07:00:00,87.0,81.65422337942599
2024-10-19 08:00:00,87.6,82.77689807865076
2024-10-19 09:00:00,94.5,87.5054935004492
2024-10-19 10:00:00,94.9,88.9921283101168
2024-10-19 11:00:00,89.1,85.64925336063037
2024-10-19 12:00:00,81.85,80.11835587376389
2024-10-19 13:00:00,78.0,76.20477252717862
2024-10-19 14:00:00,73.0,71.97224085706644
2024-10-19 15:00:00,83.0,77.30178262283727
2024-10-19 16:00:00,89.4,82.8026634819377
2024-10-19 17:00:00,108.0,96.1926925053038
2024-10-19 18:00:00,112.0,102.24610005137899
2024-10-19 19:00:00,103.1,98.09728601335854
2024-10-19 20:00:00,89.0,87.95229436347323
2024-10-19 21:00:00,86.2,83.51419653450304
2024-10-19 22:00:00,87.6,83.26049109897079
2024-10-19 23:00:00,93.0,86.66672768573241
2024-10-20 00:00:00,87.2,83.82294919829043
2024-10-20 01:00:00,88.8,84.1123667915555
2024-10-20 02:00:00,72.0,73.38521536580443
2024-10-20 03:00:00,50.0,56.45015599510915
2024-10-20 04:00:00,30.0,39.18704055872838
2024-10-20 05:00:00,19.2,27.754230545269376
2024-10-20 06:00:00,16.1,22.788399941770038
2024-10-20 07:00:00,10.0,17.57498398486021
2024-10-20 08:00:00,18.0,21.363495836063652
2024-10-20 09:00:00,14.5,20.09800891737655
2024-10-20 10:00:00,20.07,23.3504923185179
2024-10-20 11:00:00,23.2,26.208728002814652
2024-10-20 12:00:00,19.0,24.251269280731808
2024-10-20 13:00:00,9.16,17.415210012990272
2024-10-20 14:00:00,6.9,14.18465460337747
2024-10-20 15:00:00,17.1,19.903310196878145
2024-10-20 16:00:00,42.9,37.979560651188315
2024-10-20 17:00:00,75.0,63.31968576930896
2024-10-20 18:00:00,87.5,77.94561830002033
2024-10-20 19:00:00,74.7,73.51796075800529
2024-10-20 20:00:00,38.1,48.832969797081375
2024-10-20 21:00:00,15.3,27.75447214724116
2024-10-20 22:00:00,0.3,12.629062758282702
2024-10-20 23:00:00,0.0,8.503556317153503
2024-10-21 00:00:00,-2.0,6.144924642459911
2024-10-21 01:00:00,-3.4,4.631480407039577
2024-10-21 02:00:00,-3.4,4.23798490583029
2024-10-21 03:00:00,-3.1,4.328576075515875
2024-10-21 04:00:00,0.0,6.345429779634127
2024-10-21 05:00:00,13.7,15.678911742704873
2024-10-21 06:00:00,59.1,47.297817053103266
2024-10-21 07:00:00,84.9,72.10813243380686
2024-10-21 08:00:00,82.0,76.69411443278977
2024-10-21 09:00:00,92.5,84.63796975252534
2024-10-21 10:00:00,90.0,85.09587213565659
2024-10-21 11:00:00,78.1,77.5632267552707
2024-10-21 12:00:00,79.6,76.56923895637038
2024-10-21 13:00:00,78.0,75.2820021286563
2024-10-21 14:00:00,79.7,76.04042055345064
2024-10-21 15:00:00,83.0,78.35950934389717
2024-10-21 16:00:00,90.4,83.72067242941327
2024-10-21 17:00:00,116.2,101.70397483164746
2024-10-21 18:00:00,125.5,112.35953345622833
2024-10-21 19:00:00,99.0,98.09047869861936
2024-10-21 20:00:00,87.0,86.66452446164104
2024-10-21 21:00:00,84.6,82.15057636002666
2024-10-21 22:00:00,79.6,77.76194985360694
2024-10-21 23:00:00,69.41,70.0687369619378
2024-10-22 00:00:00,66.0,65.87587161010383
2024-10-22 01:00:00,65.1,64.207026618627
2024-10-22 02:00:00,63.05,62.45497692084302
2024-10-22 03:00:00,62.6,61.710093999419186
2024-10-22 04:00:00,67.5,64.66712443984899
2024-10-22 05:00:00,78.82,72.71471235436073
2024-10-22 06:00:00,95.0,85.21082521213378
2024-10-22 07:00:00,112.4,99.64801455515479
2024-10-22 08:00:00,103.4,97.61468378434026
2024-10-22 09:00:00,91.0,89.11281778392846
2024-10-22 10:00:00,78.4,78.80053262382141
2024-10-22 11:00:00,74.0,73.29013848219357
2024-10-22 12:00:00,74.5,72.17893600537033
2024-10-22 13:00:00,74.28,71.7485633613963
2024-10-22 14:00:00,80.02,75.32748647396303
2024-10-22 15:00:00,87.5,81.06764648323039
2024-10-22 16:00:00,94.4,86.9967880856399
2024-10-22 17:00:00,127.2,109.62876490226638
2024-10-22 18:00:00,138.0,122.45747887458927
2024-10-22 19:00:00,114.6,110.7467445073932
2024-10-22 20:00:00,93.0,93.81315357192223
2024-10-22 21:00:00,91.0,88.12441992869978
2024-10-22 22:00:00,86.1,83.49464918146194
2024-10-22 23:00:00,94.0,87.3706087871801
2024-10-23 00:00:00,84.98,82.57849828466684
2024-10-23 01:00:00,81.79,79.28137955401338
2024-10-23 02:00:00,74.8,73.92955868404349
2024-10-23 03:00:00,72.1,70.8019852578513
2024-10-23 04:00:00,76.0,72.49651616704134
2024-10-23 05:00:00,84.98,78.71123420343075
2024-10-23 06:00:00,99.0,89.341920892892
2024-10-23 07:00:00,118.0,104.32289943215191
2024-10-23 08:00:00,105.6,100.24475385235951
2024-10-23 09:00:00,98.0,94.29763600161348
2024-10-23 10:00:00,86.0,85.03538536041951
2024-10-23 11:00:00,80.4,79.02640019370908
2024-10-23 12:00:00,76.59,75.01423405036437
2024-10-23 13:00:00,74.9,72.88440085309475
2024-10-23 14:00:00,76.54,73.38516422180464
2024-10-23 15:00:00,84.98,78.94228269766921
2024-10-23 16:00:00,98.0,88.758993501394
2024-10-23 17:00:00,130.6,112.27313831036244
2024-10-23 18:00:00,134.4,120.83021596069423
2024-10-23 19:00:00,98.0,99.6498561497805
2024-10-23 20:00:00,86.95,87.03781259894293
2024-10-23 21:00:00,88.4,84.69103127572517
2024-10-23 22:00:00,79.55,78.39031813168855
2024-10-23 23:00:00,74.0,73.18348271423902
2024-10-24 00:00:00,67.0,67.32870550570215
2024-10-24 01:00:00,65.4,64.77766343148257
2024-10-24 02:00:00,59.1,60.06349249218547
2024-10-24 03:00:00,54.2,55.68710804796822
2024-10-24 04:00:00,56.3,55.89954809247173
2024-10-24 05:00:00,70.0,64.76388250404266
2024-10-24 06:00:00,94.0,82.50060945105109
2024-10-24 07:00:00,116.12,101.33531845727329
2024-10-24 08:00:00,99.0,95.22418279889106
2024-10-24 09:00:00,88.0,86.56228752771167
2024-10-24 10:00:00,74.6,75.69399475720503
2024-10-24 11:00:00,72.2,71.32503863687332
2024-10-24 12:00:00,72.7,70.51061004558707
2024-10-24 13:00:00,77.38,73.30809861185264
2024-10-24 14:00:00,80.0,75.72010563908168
2024-10-24 15:00:00,83.0,78.27622746616123
2024-10-24 16:00:00,94.0,86.01381914120192
2024-10-24 17:00:00,116.5,102.4930929767125
2024-10-24 18:00:00,122.5,110.63570417394524
2024-10-24 19:00:00,102.0,99.57128308522576
2024-10-24 20:00:00,88.6,88.0783336021587
2024-10-24 21:00:00,87.6,84.44716673656126
2024-10-24 22:00:00,82.4,80.15946335150593
2024-10-24 23:00:00,82.0,78.78746047139154
2024-10-25 00:00:00,78.0,75.85873972256181
2024-10-25 01:00:00,82.5,77.99077232786607
2024-10-25 02:00:00,82.37,78.46151080524518
2024-10-25 03:00:00,78.71,76.23052280936375
2024-10-25 04:00:00,80.0,76.47993593043458
2024-10-25 05:00:00,92.5,84.58228334191298
2024-10-25 06:00:00,100.0,91.51139366889737
2024-10-25 07:00:00,117.3,104.43686235391331
2024-10-25 08:00:00,104.44,99.52850421201747
2024-10-25 09:00:00,107.47,100.20062109512455
2024-10-25 10:00:00,102.5,97.17966148473238
2024-10-25 11:00:00,95.8,92.08611198603042
2024-10-25 12:00:00,93.3,89.1542891163679
2024-10-25 13:00:00,89.1,85.69141517025565
2024-10-25 14:00:00,84.0,81.51176794426647
2024-10-25 15:00:00,102.5,92.32055966550928
2024-10-25 16:00:00,131.5,113.77784551303242
2024-10-25 17:00:00,163.76,140.09991983338844
2024-10-25 18:00:00,160.2,144.654579156681
2024-10-25 19:00:00,112.93,115.44418058073705
2024-10-25 20:00:00,97.9,98.18518695099164
2024-10-25 21:00:00,95.8,92.34754860725783
2024-10-25 22:00:00,87.37,85.40927263788704
2024-10-25 23:00:00,99.8,91.59781088585063
2024-10-26 00:00:00,92.1,88.25573083032116
2024-10-26 01:00:00,92.1,87.38679001588349
2024-10-26 02:00:00,83.58,81.6825054041297
2024-10-26 03:00:00,79.7,77.70455140507373
2024-10-26 04:00:00,80.5,77.18468336531916
2024-10-26 05:00:00,86.0,80.58601767498298
2024-10-26 06:00:00,94.5,86.93586459549557
2024-10-26 07:00:00,110.97,99.17703479482886
2024-10-26 08:00:00,102.4,96.84922904665551
2024-10-26 09:00:00,108.5,100.16629955213044
2024-10-26 10:00:00,101.2,96.33483788355392
2024-10-26 11:00:00,91.2,88.90865784972402
2024-10-26 12:00:00,81.0,80.41925104092824
2024-10-26 13:00:00,74.0,73.71100527064135
2024-10-26 14:00:00,70.0,69.39486137036675
2024-10-26 15:00:00,73.25,70.36241395629536
2024-10-26 16:00:00,94.0,83.9562276286368
2024-10-26 17:00:00,118.0,102.92261918344556
2024-10-26 18:00:00,116.8,107.08228098769585
2024-10-26 19:00:00,102.4,98.90459305680093
2024-10-26 20:00:00,88.0,87.51919419476825
2024-10-26 21:00:00,90.0,85.84499049063974
2024-10-26 22:00:00,78.0,77.69369752756634
2024-10-26 23:00:00,82.4,78.40356135716725
2024-10-27 00:00:00,74.2,73.3155259528635
2024-10-27 01:00:00,72.26288430881348,70.74707135831159
2024-10-27 02:00:00,63.0,64.12323855316102
2024-10-27 03:00:00,59.0,59.82904202382186
2024-10-27 04:00:00,61.0,59.99855092619369
2024-10-27 05:00:00,64.0,61.97162324081036
2024-10-27 06:00:00,86.67,77.0614320426107
2024-10-27 07:00:00,84.9,79.84667233107879
2024-10-27 08:00:00,87.6,82.30693480608048
2024-10-27 09:00:00,88.0,83.20380304958093
2024-10-27 10:00:00,88.3,83.62988879289104
2024-10-27 11:00:00,85.0,81.61877108615167
2024-10-27 12:00:00,84.9,81.03158048239943
2024-10-27 13:00:00,85.0,80.94321092542386
2024-10-27 14:00:00,90.4,84.3924348406102
2024-10-27 15:00:00,95.1,88.31133305855865
2024-10-27 16:00:00,111.4,99.81114659522525
2024-10-27 17:00:00,123.7,110.70999811475858
2024-10-27 18:00:00,111.4,105.63479950983724
2024-10-27 19:00:00,93.5,92.80554787255768
2024-10-27 20:00:00,89.4,86.83364244686501
2024-10-27 21:00:00,81.4,80.1369470361849
2024-10-27 22:00:00,70.6,71.45140622940806
2024-10-27 23:00:00,77.6,73.6941656196461
2024-10-28 00:00:00,73.52,71.65384306110798
2024-10-28 01:00:00,71.6,69.88879919588807
2024-10-28 02:00:00,67.64,66.8836077909309
2024-10-28 03:00:00,59.6,60.93253802564203
2024-10-28 04:00:00,66.4,63.757659886666936
2024-10-28 05:00:00,79.3,72.7868915705334
2024-10-28 06:00:00,94.5,84.90809180833868
2024-10-28 07:00:00,100.1,91.66040387016805
2024-10-28 08:00:00,99.05,92.74085500624369
2024-10-28 09:00:00,103.6,95.94742230162336
2024-10-28 10:00:00,102.1,95.81662979842207
2024-10-28 11:00:00,97.8,93.01772374758974
2024-10-28 12:00:00,98.9,92.99730817437334
2024-10-28 13:00:00,100.4,93.95650012533707
2024-10-28 14:00:00,102.6,95.62049003258764
2024-10-28 15:00:00,108.0,99.52532740847279
2024-10-28 16:00:00,132.25,116.13333512620292
2024-10-28 17:00:00,153.4,134.05086713281275
2024-10-28 18:00:00,145.0,133.3082254545313
2024-10-28 19:00:00,104.0,106.75213861817815
2024-10-28 20:00:00,100.0,97.27555604072631
2024-10-28 21:00:00,95.8,92.11104457058885
2024-10-28 22:00:00,89.5,86.7173715883531
2024-10-28 23:00:00,92.0,86.9225166129718
2024-10-29 00:00:00,90.0,85.68985431937267
2024-10-29 01:00:00,88.2,84.2119621230369
2024-10-29 02:00:00,82.5,80.1626101519896
2024-10-29 03:00:00,82.5,79.10977863951729
2024-10-29 04:00:00,84.8,80.3149424462745
2024-10-29 05:00:00,96.0,87.82988503603137
2024-10-29 06:00:00,100.0,92.35577010936815
2024-10-29 07:00:00,117.1,104.52780022843572
2024-10-29 08:00:00,107.07,101.24323805939328
2024-10-29 09:00:00,106.1,99.76554189544225
2024-10-29 10:00:00,99.0,94.81604089281498
2024-10-29 11:00:00,91.6,88.77097063213189
2024-10-29 12:00:00,93.8,88.6138523643543
2024-10-29 13:00:00,96.1,90.05190161473212
2024-10-29 14:00:00,104.54,95.85271441983036
2024-10-29 15:00:00,125.5,110.83820574915589
2024-10-29 16:00:00,165.5,140.45443349478055
2024-10-29 17:00:00,192.0,165.19415270864295
2024-10-29 18:00:00,167.2,155.68007970424716
2024-10-29 19:00:00,116.4,120.54202072310426
2024-10-29 20:00:00,98.4,99.83212538800711
2024-10-29 21:00:00,97.0,93.54735260088185
2024-10-29 22:00:00,96.1,91.33461167622929
2024-10-29 23:00:00,91.2,87.60859903581962
2024-10-30 00:00:00,89.0,85.2252357493131
2024-10-30 01:00:00,86.0,82.67656129482141
2024-10-30 02:00:00,83.5,80.40640593665357
2024-10-30 03:00:00,83.0,79.49466554352992
2024-10-30 04:00:00,83.6,79.64341304131777
2024-10-30 05:00:00,92.7,85.53338739074263
2024-10-30 06:00:00,100.0,91.75868072159308
2024-10-30 07:00:00,118.0,104.9512569876142
2024-10-30 08:00:00,110.6,103.62312681677969
2024-10-30 09:00:00,103.9,98.96971297236273
2024-10-30 10:00:00,91.2,89.5937253728143
2024-10-30 11:00:00,88.6,85.48416859693171
2024-10-30 12:00:00,88.0,84.02988383520224
2024-10-30 13:00:00,95.0,88.15276979715259
2024-10-30 14:00:00,100.4,92.69692014725968
2024-10-30 15:00:00,124.1,109.11749923828752
2024-10-30 16:00:00,164.0,139.04254980195475
2024-10-30 17:00:00,183.95,159.65091294850822
2024-10-30 18:00:00,150.1,143.24353736661214
2024-10-30 19:00:00,103.0,108.69231971531916
2024-10-30 20:00:00,98.4,96.75120312598298
2024-10-30 21:00:00,91.75,89.37056281275557
2024-10-30 22:00:00,85.9,83.69004633131645
2024-10-30 23:00:00,92.7,86.58551204614228
2024-10-31 00:00:00,90.6,85.98803313199699
2024-10-31 01:00:00,86.4,83.13208861431923
2024-10-31 02:00:00,80.89,78.846613039723
2024-10-31 03:00:00,76.7,75.03821939032798
2024-10-31 04:00:00,78.2,75.01253704148527
2024-10-31 05:00:00,83.5,78.41375963078617
2024-10-31 06:00:00,95.01,86.69900750400441
2024-10-31 07:00:00,112.0,99.77774195104115
2024-10-31 08:00:00,105.3,98.8701129072707
2024-10-31 09:00:00,97.8,93.81162935589037
2024-10-31 10:00:00,88.9,86.7737236325315
2024-10-31 11:00:00,79.2,78.7067681444582
2024-10-31 12:00:00,82.55,78.76340971755913
2024-10-31 13:00:00,84.0,79.71048652656538
2024-10-31 14:00:00,87.8,82.40012649690699
2024-10-31 15:00:00,94.2,87.21463288919583
2024-10-31 16:00:00,111.5,99.59030455119091
2024-10-31 17:00:00,120.0,108.27347918330963
2024-10-31 18:00:00,116.33,108.1712945876605
2024-10-31 19:00:00,92.4,92.75773659279173
2024-10-31 20:00:00,88.0,85.92101151412585
2024-10-31 21:00:00,91.9,86.65116299367273
2024-10-31 22:00:00,84.0,81.76130237835491
2024-10-31 23:00:00,86.64,82.18745861837229
2024-11-01 00:00:00,84.0,80.60073924077679
2024-11-01 01:00:00,78.5,76.65169220260196
2024-11-01 02:00:00,73.53,72.42922997267651
2024-11-01 03:00:00,68.96,68.3928797928959
2024-11-01 04:00:00,69.0,67.36914874615294
2024-11-01 05:00:00,73.0,69.67497867399976
2024-11-01 06:00:00,86.2,78.76209445523995
2024-11-01 07:00:00,91.2,84.33974455836238
2024-11-01 08:00:00,92.0,86.30433358517422
2024-11-01 09:00:00,96.0,89.3871267321453
2024-11-01 10:00:00,88.0,85.04465295035779
2024-11-01 11:00:00,87.14,83.36262976709303
2024-11-01 12:00:00,91.9,85.9859837394442
2024-11-01 13:00:00,92.1,86.79665577225549
2024-11-01 14:00:00,91.28,86.48017050078643
2024-11-01 15:00:00,94.0,88.14684433020447
2024-11-01 16:00:00,109.8,98.73957952585316
2024-11-01 17:00:00,124.6,111.01009067672183
2024-11-01 18:00:00,116.4,108.92782357594768
2024-11-01 19:00:00,97.0,95.9122341297464
2024-11-01 20:00:00,92.46,89.60896087373406
2024-11-01 21:00:00,91.19,87.15349982717086
2024-11-01 22:00:00,87.5,84.14240995506442
2024-11-01 23:00:00,88.83,84.21471658831675
2024-11-02 00:00:00,85.6,82.15662631296235
2024-11-02 01:00:00,86.72,82.34168284137021
2024-11-02 02:00:00,81.4,78.96903753875625
2024-11-02 03:00:00,76.0,74.61994976007662
2024-11-02 04:00:00,76.0,73.48918693761992
2024-11-02 05:00:00,79.85,75.67073860378117
2024-11-02 06:00:00,85.6,79.9351920369831
2024-11-02 07:00:00,85.75,81.14039992961561
2024-11-02 08:00:00,87.4,82.51470398170007
2024-11-02 09:00:00,92.95,86.44067303524201
2024-11-02 10:00:00,87.4,83.89277498916293
2024-11-02 11:00:00,82.1,79.82242149718236
2024-11-02 12:00:00,82.2,78.82842958926742
2024-11-02 13:00:00,86.0,81.01339169320953
2024-11-02 14:00:00,89.2,83.63908184023448
2024-11-02 15:00:00,95.5,88.37266127846097
2024-11-02 16:00:00,110.0,98.92689193239985
2024-11-02 17:00:00,117.32,106.37775190242395
2024-11-02 18:00:00,111.0,104.25121549463023
2024-11-02 19:00:00,95.0,93.41031602860386
2024-11-02 20:00:00,90.1,87.440982167437
2024-11-02 21:00:00,87.4,84.15285536353363
2024-11-02 22:00:00,88.6,84.06954239451875
2024-11-02 23:00:00,88.9,84.24078102257488
2024-11-03 00:00:00,88.5,84.02810306586947
2024-11-03 01:00:00,86.6,82.75110679712606
2024-11-03 02:00:00,80.0,78.17528776725277
2024-11-03 03:00:00,76.6,74.79937481948572
2024-11-03 04:00:00,76.0,73.53583745306629
2024-11-03 05:00:00,75.4,72.82151773779724
2024-11-03 06:00:00,80.0,75.59359461182729
2024-11-03 07:00:00,84.6,79.27213459907509
2024-11-03 08:00:00,82.9,79.13545499575953
2024-11-03 09:00:00,84.8,80.32161829889748
2024-11-03 10:00:00,88.5,83.00912075771335
2024-11-03 11:00:00,89.0,84.02937139700548
2024-11-03 12:00:00,90.4,85.19483656322143
2024-11-03 13:00:00,92.3,86.71955750643757
2024-11-03 14:00:00,89.0,84.99408495167377
2024-11-03 15:00:00,93.3,87.31036208743518
2024-11-03 16:00:00,111.0,99.29369414273316
2024-11-03 17:00:00,129.9,114.56206047711062
2024-11-03 18:00:00,111.6,106.76493572404875
2024-11-03 19:00:00,100.0,97.27888328825267
2024-11-03 20:00:00,90.8,88.89690965494569
2024-11-03 21:00:00,90.7,86.65329651028588
2024-11-03 22:00:00,82.3,80.66875709267433
2024-11-03 23:00:00,81.8,78.79127684409532
2024-11-04 00:00:00,82.28,78.61177197946479
2024-11-04 01:00:00,81.1,77.80636071466084
2024-11-04 02:00:00,80.0,76.88965378581182
2024-11-04 03:00:00,78.0,75.36530998431107
2024-11-04 04:00:00,80.0,76.25498059592087
2024-11-04 05:00:00,90.66,83.34067495493943
2024-11-04 06:00:00,101.92,92.42313548828425
2024-11-04 07:00:00,115.4,103.45221522695391
2024-11-04 08:00:00,99.8,96.28897595900801
2024-11-04 09:00:00,96.0,91.98313374934209
2024-11-04 10:00:00,90.0,87.00561477482894
2024-11-04 11:00:00,88.0,84.42545984145553
2024-11-04 12:00:00,89.0,84.39761955877844
2024-11-04 13:00:00,92.6,86.70518108528239
2024-11-04 14:00:00,104.1,94.69964708217343
2024-11-04 15:00:00,127.3,111.69580824136509
2024-11-04 16:00:00,166.0,140.9989101427549
2024-11-04 17:00:00,186.7,161.92781663711625
2024-11-04 18:00:00,157.91,148.85736232565023
2024-11-04 19:00:00,113.32,116.78767420466906
2024-11-04 20:00:00,95.5,96.99129529321395
2024-11-04 21:00:00,92.0,89.59373677623563
2024-11-04 22:00:00,82.2,81.36897156182127
2024-11-04 23:00:00,85.0,81.03093260607353
2024-11-05 00:00:00,82.0,79.01404247757912
2024-11-05 01:00:00,80.3,77.39655104417056
2024-11-05 02:00:00,80.0,76.78310327148435
2024-11-05 03:00:00,78.6,75.72340685058593
2024-11-05 04:00:00,80.0,76.34808578115234
2024-11-05 05:00:00,92.2,84.35510230309961
2024-11-05 06:00:00,100.2,91.5809265988059
2024-11-05 07:00:00,113.4,101.94724091568953
2024-11-05 08:00:00,102.2,97.44088263807929
2024-11-05 09:00:00,95.7,92.08972948590062
2024-11-05 10:00:00,91.6,88.06212966633416
2024-11-05 11:00:00,90.5,86.30765371324688
2024-11-05 12:00:00,94.2,88.2305899654442
2024-11-05 13:00:00,100.0,92.45995339101549
2024-11-05 14:00:00,119.0,105.77658788166403
2024-11-05 15:00:00,148.1,127.95021284923266
2024-11-05 16:00:00,217.6,178.40385534080048
2024-11-05 17:00:00,240.3,206.11790238860814
2024-11-05 18:00:00,194.0,183.55265462103813
2024-11-05 19:00:00,124.55,133.02934020146992
2024-11-05 20:00:00,101.4,105.0078284523822
2024-11-05 21:00:00,96.6,94.63583539761937
2024-11-05 22:00:00,91.15,88.43476720338104
2024-11-05 23:00:00,85.7,83.31813947287907
2024-11-06 00:00:00,85.0,81.53771626294855
2024-11-06 01:00:00,84.0,80.43180622836663
2024-11-06 02:00:00,81.8,78.72966961937533
2024-11-06 03:00:00,80.0,77.12971410103758
2024-11-06 04:00:00,80.0,76.71372566626977
2024-11-06 05:00:00,84.0,79.17756867323014
2024-11-06 06:00:00,97.4,88.43436785503984
2024-11-06 07:00:00,116.6,103.18673564231035
2024-11-06 08:00:00,113.0,104.7075512670007
2024-11-06 09:00:00,102.1,98.09426332942019
2024-11-06 10:00:00,98.2,93.86710846564925
2024-11-06 11:00:00,99.6,93.6682482010688
2024-11-06 12:00:00,102.1,95.22404453227789
2024-11-06 13:00:00,111.5,101.67275157839225
2024-11-06 14:00:00,128.2,114.08751541038198
2024-11-06 15:00:00,158.0,136.47675400669934
2024-11-06 16:00:00,230.2,188.72255604174183
2024-11-06 17:00:00,274.15,230.56631457085288
2024-11-06 18:00:00,219.82,206.51150178842173
2024-11-06 19:00:00,132.0,143.78899046498967
2024-11-06 20:00:00,97.9,105.55483752089732
2024-11-06 21:00:00,93.9,93.04195775543332
2024-11-06 22:00:00,88.3,86.18780901641266
2024-11-06 23:00:00,87.5,83.89133034426729
2024-11-07 00:00:00,84.0,81.0437458895095
2024-11-07 01:00:00,84.0,80.30337393127246
2024-11-07 02:00:00,80.0,77.53887722213084
2024-11-07 03:00:00,79.86,76.73008807775402
2024-11-07 04:00:00,79.86,76.51980290021605
2024-11-07 05:00:00,85.12,79.84730875405617
2024-11-07 06:00:00,92.9,85.71500027605461
2024-11-07 07:00:00,104.0,94.3779000717742
2024-11-07 08:00:00,108.5,99.5237540186613
2024-11-07 09:00:00,102.6,97.06797604485195
2024-11-07 10:00:00,101.85,95.9472237716615
2024-11-07 11:00:00,98.5,93.50177818063199
2024-11-07 12:00:00,101.7,94.92356232696432
2024-11-07 13:00:00,99.92,94.14868620501072
2024-11-07 14:00:00,104.0,96.5706584133028
2024-11-07 15:00:00,122.93,109.37236118745874
2024-11-07 16:00:00,149.46,129.75959390873928
2024-11-07 17:00:00,158.0,140.55149441627222
2024-11-07 18:00:00,145.7,135.44848854823076
2024-11-07 19:00:00,102.6,106.40840702253999
2024-11-07 20:00:00,95.4,94.2283858258604
2024-11-07 21:00:00,94.0,90.1613803147237
