datetime,DAM price,Predicted_IDM
2022-10-31 03:00:00,84.0,82.02365397311758
2022-10-31 04:00:00,91.2,85.18775003301057
2022-10-31 05:00:00,99.8,91.54021500858275
2022-10-31 06:00:00,106.25,97.33920590223153
2022-10-31 07:00:00,110.53,101.5989835345802
2022-10-31 08:00:00,109.1,101.78703571899084
2022-10-31 09:00:00,105.43,99.47611928693763
2022-10-31 10:00:00,107.33,100.09698101460378
2022-10-31 11:00:00,98.0,94.25921506379699
2022-10-31 12:00:00,107.7,98.97849591658722
2022-10-31 13:00:00,105.0,98.46940893831268
2022-10-31 14:00:00,101.35,95.9900963239613
2022-10-31 15:00:00,110.5,101.22892504422994
2022-10-31 16:00:00,131.8,116.2869205114998
2022-10-31 17:00:00,156.4,136.01979933298995
2022-10-31 18:00:00,140.0,130.6051478265774
2022-10-31 19:00:00,134.0,125.33933843491013
2022-10-31 20:00:00,116.6,112.78202799307664
2022-10-31 21:00:00,105.0,102.05832727819993
2022-10-31 22:00:00,84.6,86.15296509233198
2022-10-31 23:00:00,88.3,84.39667092400632
2022-11-01 00:00:00,82.5,80.21063444024165
2022-11-01 01:00:00,81.1,78.22206495446282
2022-11-01 02:00:00,67.1,68.70303688816034
2022-11-01 03:00:00,60.0,61.66278959092169
2022-11-01 04:00:00,56.7,57.710425293639645
2022-11-01 05:00:00,62.8,60.605110576346306
2022-11-01 06:00:00,82.5,74.02482874985003
2022-11-01 07:00:00,101.55,89.76310547496101
2022-11-01 08:00:00,101.85,94.04795742348986
2022-11-01 09:00:00,93.0,89.47146893010736
2022-11-01 10:00:00,87.4,84.68078192182793
2022-11-01 11:00:00,83.0,80.60600329967527
2022-11-01 12:00:00,84.3,80.38246085791558
2022-11-01 13:00:00,86.5,81.73893982305805
2022-11-01 14:00:00,84.8,80.9985243539951
2022-11-01 15:00:00,96.0,88.00761633203872
2022-11-01 16:00:00,110.0,98.83198024633008
2022-11-01 17:00:00,128.0,113.22031486404582
2022-11-01 18:00:00,123.5,114.06778186465192
2022-11-01 19:00:00,104.0,101.7496232848095
2022-11-01 20:00:00,92.6,91.21670205405047
2022-11-01 21:00:00,92.3,88.28524253405313
2022-11-01 22:00:00,85.1,82.89346305885381
2022-11-01 23:00:00,63.8,67.79570039530199
2022-11-02 00:00:00,58.3,60.333782102778514
2022-11-02 01:00:00,55.8,56.78618334672241
2022-11-02 02:00:00,45.6,49.30520767014783
2022-11-02 03:00:00,44.3,46.524253994238435
2022-11-02 04:00:00,44.9,46.18700603850199
2022-11-02 05:00:00,60.7,56.25872157001052
2022-11-02 06:00:00,80.3,71.48016760820273
2022-11-02 07:00:00,87.3,79.93874357813272
2022-11-02 08:00:00,87.0,81.9450733303145
2022-11-02 09:00:00,78.1,76.74401906588177
2022-11-02 10:00:00,67.7,68.70454495712926
2022-11-02 11:00:00,63.9,64.17088168885361
2022-11-02 12:00:00,63.8,62.92782923910194
2022-11-02 13:00:00,66.2,64.14783560216651
2022-11-02 14:00:00,70.0,66.90843725656329
2022-11-02 15:00:00,71.2,68.39779368670646
2022-11-02 16:00:00,92.2,82.28802635854369
2022-11-02 17:00:00,108.0,96.05888685322137
2022-11-02 18:00:00,99.0,93.85231058183756
2022-11-02 19:00:00,86.2,85.04820075127776
2022-11-02 20:00:00,74.0,74.91453219533221
2022-11-02 21:00:00,75.0,72.92277837078638
2022-11-02 22:00:00,64.95,65.94277237640446
2022-11-02 23:00:00,64.0,63.51712081786516
2022-11-03 00:00:00,56.0,57.74245141264494
2022-11-03 01:00:00,58.0,57.52703736728769
2022-11-03 02:00:00,55.0,55.5420297154948
2022-11-03 03:00:00,54.1,54.44722772602865
2022-11-03 04:00:00,64.65,60.946229208767456
2022-11-03 05:00:00,84.5,75.39951959427954
2022-11-03 06:00:00,99.25,88.64162509451268
2022-11-03 07:00:00,99.7,92.3739225245733
2022-11-03 08:00:00,102.0,94.82321985638906
2022-11-03 09:00:00,106.7,98.48213716266116
2022-11-03 10:00:00,99.6,94.8681556622919
2022-11-03 11:00:00,102.0,95.4717204721959
2022-11-03 12:00:00,104.0,96.91464732277093
2022-11-03 13:00:00,112.6,102.81960830392043
2022-11-03 14:00:00,112.3,104.1619981590193
2022-11-03 15:00:00,121.2,110.23371952134502
2022-11-03 16:00:00,151.6,131.3595670755497
2022-11-03 17:00:00,163.8,144.69688743964292
2022-11-03 18:00:00,153.2,141.34879073430716
2022-11-03 19:00:00,129.0,124.91768559091986
2022-11-03 20:00:00,113.1,110.42189825363916
2022-11-03 21:00:00,112.0,105.94569354594618
2022-11-03 22:00:00,104.9,100.21658032194603
2022-11-03 23:00:00,166.6,138.40011088370596
2022-11-04 00:00:00,145.2,134.56762882976355
2022-11-04 01:00:00,139.1,129.64888349573852
2022-11-04 02:00:00,129.1,121.940009708892
2022-11-04 03:00:00,125.9,117.87810252431194
2022-11-04 04:00:00,130.5,119.77980665632111
2022-11-04 05:00:00,150.0,132.8127497306435
2022-11-04 06:00:00,168.6,148.1611149299673
2022-11-04 07:00:00,174.0,155.6238898817915
2022-11-04 08:00:00,174.1,157.6285113692658
2022-11-04 09:00:00,162.5,150.6909129560091
2022-11-04 10:00:00,150.5,141.17113736856237
2022-11-04 11:00:00,141.0,132.5874957158262
2022-11-04 12:00:00,148.5,135.1782488861148
2022-11-04 13:00:00,153.3,138.93824471038985
2022-11-04 14:00:00,157.8,142.80934362470137
2022-11-04 15:00:00,162.0,146.51642934242236
2022-11-04 16:00:00,203.35,174.0683216290298
2022-11-04 17:00:00,216.6,189.75156362354775
2022-11-04 18:00:00,196.0,180.58340654212242
2022-11-04 19:00:00,170.7,161.93178570095182
2022-11-04 20:00:00,169.0,155.9892642822475
2022-11-04 21:00:00,164.2,151.35780871338434
2022-11-04 22:00:00,155.2,144.36663026547993
2022-11-04 23:00:00,121.6,120.94412386902478
2022-11-05 00:00:00,117.6,112.28227220594644
2022-11-05 01:00:00,116.0,109.00139077354608
2022-11-05 02:00:00,107.9,102.94006160112198
2022-11-05 03:00:00,107.1,100.84971601629172
2022-11-05 04:00:00,105.0,98.95592616423585
2022-11-05 05:00:00,107.1,99.81384080270132
2022-11-05 06:00:00,116.5,106.08109860870235
2022-11-05 07:00:00,124.3,112.7259856382626
2022-11-05 08:00:00,124.0,114.26075626594827
2022-11-05 09:00:00,127.0,116.58879662914656
2022-11-05 10:00:00,118.8,111.92148712357812
2022-11-05 11:00:00,111.65,106.11053665213032
2022-11-05 12:00:00,112.45,105.1140895295539
2022-11-05 13:00:00,107.5,101.672163277684
2022-11-05 14:00:00,108.4,101.35596245219784
2022-11-05 15:00:00,114.8,105.38895023757144
2022-11-05 16:00:00,139.8,122.51252706176858
2022-11-05 17:00:00,154.9,136.67395703605985
2022-11-05 18:00:00,138.0,129.48922882937558
2022-11-05 19:00:00,117.2,114.24679949563765
2022-11-05 20:00:00,103.0,101.15316786886578
2022-11-05 21:00:00,105.0,99.0348236459051
2022-11-05 22:00:00,100.9,95.84775414793533
2022-11-05 23:00:00,116.75,105.21066607846319
2022-11-06 00:00:00,113.0,105.23377318040043
2022-11-06 01:00:00,101.7,97.97388102690411
2022-11-06 02:00:00,83.3,84.25510906699506
2022-11-06 03:00:00,72.65,73.84027835741873
2022-11-06 04:00:00,65.9,66.79217237292887
2022-11-06 05:00:00,68.2,66.43856481696152
2022-11-06 06:00:00,76.0,71.36202685241
2022-11-06 07:00:00,80.89,75.7863969816266
2022-11-06 08:00:00,86.8,80.73686321522291
2022-11-06 09:00:00,103.5,92.76208443595796
2022-11-06 10:00:00,108.0,98.78214195334907
2022-11-06 11:00:00,104.0,97.77535690787076
2022-11-06 12:00:00,113.9,103.8792927960464
2022-11-06 13:00:00,112.0,104.24461612697206
2022-11-06 14:00:00,122.79,111.27757019301275
2022-11-06 15:00:00,107.6,103.33896825018331
2022-11-06 16:00:00,127.9,114.32783174504766
2022-11-06 17:00:00,150.0,131.3952362537124
2022-11-06 18:00:00,135.19,126.30993142596523
2022-11-06 19:00:00,121.34,116.08220217075096
2022-11-06 20:00:00,104.0,102.27337256439525
2022-11-06 21:00:00,96.0,93.53907686674276
2022-11-06 22:00:00,86.1,84.90245998535312
2022-11-06 23:00:00,73.8,74.74803959619182
2022-11-07 00:00:00,74.0,72.23649029500987
2022-11-07 01:00:00,60.7,63.03158747670257
2022-11-07 02:00:00,50.5,54.079712743942665
2022-11-07 03:00:00,35.3,41.97862531342509
2022-11-07 04:00:00,47.4,46.612642581490526
2022-11-07 05:00:00,76.0,66.20728707118754
2022-11-07 06:00:00,126.1,103.51619463850876
2022-11-07 07:00:00,102.3,97.91311060601227
2022-11-07 08:00:00,105.9,98.77110875756318
2022-11-07 09:00:00,101.0,95.84348827696643
2022-11-07 10:00:00,91.8,89.16670695201127
2022-11-07 11:00:00,91.45,87.20569380752293
2022-11-07 12:00:00,100.0,92.19348038995597
2022-11-07 13:00:00,96.5,91.23980490138855
2022-11-07 14:00:00,103.9,95.75004927436103
2022-11-07 15:00:00,102.3,95.89391281133386
2022-11-07 16:00:00,131.9,114.9641173309468
2022-11-07 17:00:00,151.0,132.20367050604617
2022-11-07 18:00:00,123.5,119.003454331572
2022-11-07 19:00:00,116.8,111.26329812620872
2022-11-07 20:00:00,92.5,93.62595751281427
2022-11-07 21:00:00,92.0,88.71874895333171
2022-11-07 22:00:00,66.0,70.72487472786625
2022-11-07 23:00:00,54.7,58.780567429245224
2022-11-08 00:00:00,45.0,49.43794753160376
2022-11-08 01:00:00,47.7,48.74496635821698
2022-11-08 02:00:00,38.0,42.327691253136415
2022-11-08 03:00:00,39.2,41.43079972581547
2022-11-08 04:00:00,44.4,44.54120792871202
2022-11-08 05:00:00,66.0,59.238714061465124
2022-11-08 06:00:00,100.0,84.92206565598093
2022-11-08 07:00:00,103.55,93.88238707055504
2022-11-08 08:00:00,95.3,90.90732063834432
2022-11-08 09:00:00,83.0,82.22490336596952
2022-11-08 10:00:00,79.3,77.58837487515207
2022-11-08 11:00:00,78.25,75.70772746753954
2022-11-08 12:00:00,84.5,79.23750914156028
2022-11-08 13:00:00,86.4,81.37695237680568
2022-11-08 14:00:00,93.4,86.43420761796948
2022-11-08 15:00:00,99.5,91.67139398067206
2022-11-08 16:00:00,122.7,107.95066243497475
2022-11-08 17:00:00,129.0,116.23417223309343
2022-11-08 18:00:00,118.1,111.37918478060429
2022-11-08 19:00:00,109.1,104.32988804295711
2022-11-08 20:00:00,91.1,90.92307089116885
2022-11-08 21:00:00,88.5,85.7654984317039
2022-11-08 22:00:00,77.9,77.60872959224302
2022-11-08 23:00:00,88.5,82.30376969398318
2022-11-09 00:00:00,84.0,80.63098012043562
2022-11-09 01:00:00,78.1,76.40235483131326
2022-11-09 02:00:00,66.0,67.52261225614146
2022-11-09 03:00:00,56.0,58.78387918659678
2022-11-09 04:00:00,63.3,61.205708588515165
2022-11-09 05:00:00,88.3,77.91038423301394
2022-11-09 06:00:00,117.3,100.90059990058363
2022-11-09 07:00:00,129.7,114.85125597415174
2022-11-09 08:00:00,129.2,118.15692655327945
2022-11-09 09:00:00,120.0,113.10080090385266
2022-11-09 10:00:00,109.45,105.00255823500169
2022-11-09 11:00:00,104.0,99.39266514110044
2022-11-09 12:00:00,105.7,99.02719293668612
2022-11-09 13:00:00,106.9,99.7037701635384
2022-11-09 14:00:00,119.7,108.11008024251998
2022-11-09 15:00:00,118.1,109.26692086305519
2022-11-09 16:00:00,149.9,130.01509942439435
2022-11-09 17:00:00,160.0,141.90392585034252
2022-11-09 18:00:00,143.0,134.06402072108907
2022-11-09 19:00:00,135.9,127.46034538748316
2022-11-09 20:00:00,121.8,116.67708980074562
2022-11-09 21:00:00,113.0,108.21504334819386
2022-11-09 22:00:00,105.7,101.3210112705304
2022-11-09 23:00:00,86.75,87.34371293033792
2022-11-10 00:00:00,78.7,78.53346536188786
2022-11-10 01:00:00,68.9,69.94140099409084
2022-11-10 02:00:00,61.45,62.91711425846363
2022-11-10 03:00:00,55.9,57.52214970720054
2022-11-10 04:00:00,62.0,60.04175892387214
2022-11-10 05:00:00,75.0,69.05585732020675
2022-11-10 06:00:00,103.3,89.59642290325375
2022-11-10 07:00:00,118.1,104.45336995484598
2022-11-10 08:00:00,127.0,114.03887618825996
2022-11-10 09:00:00,109.9,105.5358078089476
2022-11-10 10:00:00,95.1,93.80861003032638
2022-11-10 11:00:00,92.0,88.76623860788486
2022-11-10 12:00:00,95.0,89.38422203805007
2022-11-10 13:00:00,105.4,96.23209772989303
2022-11-10 14:00:00,108.2,99.8129454097722
2022-11-10 15:00:00,100.0,95.47136580654077
2022-11-10 16:00:00,138.0,118.77655510970061
2022-11-10 17:00:00,149.0,131.90890432852217
2022-11-10 18:00:00,120.0,116.67631512541575
2022-11-10 19:00:00,112.8,108.08624193260809
2022-11-10 20:00:00,103.3,99.7443229024781
2022-11-10 21:00:00,102.6,97.1253239546443
2022-11-10 22:00:00,94.1,90.9788842282075
2022-11-10 23:00:00,56.3,65.07540989933395
2022-11-11 00:00:00,43.6,50.17440657382683
2022-11-11 01:00:00,30.2,37.68394570919497
2022-11-11 02:00:00,24.0,30.44982588439069
2022-11-11 03:00:00,18.0,24.710954729941577
2022-11-11 04:00:00,15.3,21.48274822978481
2022-11-11 05:00:00,34.7,33.117614539744054
2022-11-11 06:00:00,85.0,68.48557978033345
2022-11-11 07:00:00,109.6,93.49905074288668
2022-11-11 08:00:00,118.0,105.40375319315054
2022-11-11 09:00:00,94.5,93.38847583021914
2022-11-11 10:00:00,86.0,84.79900371585697
2022-11-11 11:00:00,80.0,78.70774096612281
2022-11-11 12:00:00,87.0,81.62501265119194
2022-11-11 13:00:00,96.7,88.62060328930991
2022-11-11 14:00:00,105.2,95.90495685522058
2022-11-11 15:00:00,96.1,91.94758878235734
2022-11-11 16:00:00,128.0,111.43037308341292
2022-11-11 17:00:00,151.1,131.34919700168734
2022-11-11 18:00:00,140.0,129.3907912204387
2022-11-11 19:00:00,135.0,125.66660571731407
2022-11-11 20:00:00,120.6,115.43911748650166
2022-11-11 21:00:00,118.0,111.10817054649043
2022-11-11 22:00:00,107.5,103.23062434208751
2022-11-11 23:00:00,95.0,93.14496232894275
2022-11-12 00:00:00,96.5,91.48719020552511
2022-11-12 01:00:00,104.0,95.87866945343653
2022-11-12 02:00:00,97.7,92.9695540578935
2022-11-12 03:00:00,107.6,98.5788840550523
2022-11-12 04:00:00,103.6,97.4653098543136
2022-11-12 05:00:00,100.6,95.24678056212153
2022-11-12 06:00:00,117.2,105.3437629461516
2022-11-12 07:00:00,114.0,105.91137836599943
2022-11-12 08:00:00,124.8,113.00335837515985
2022-11-12 09:00:00,115.3,108.73877317754156
2022-11-12 10:00:00,100.6,98.1778810261608
2022-11-12 11:00:00,100.6,95.43204906680181
2022-11-12 12:00:00,105.0,97.54733275736847
2022-11-12 13:00:00,114.5,104.2058065169158
2022-11-12 14:00:00,122.35,110.9845596943981
2022-11-12 15:00:00,121.2,112.0075855205435
2022-11-12 16:00:00,145.0,127.57697223534132
2022-11-12 17:00:00,167.0,145.77101278118874
2022-11-12 18:00:00,136.5,130.88996332310907
2022-11-12 19:00:00,117.5,114.80389046400836
2022-11-12 20:00:00,103.6,101.68381152064218
2022-11-12 21:00:00,109.5,102.06629099536697
2022-11-12 22:00:00,90.7,90.07733565879542
2022-11-12 23:00:00,109.8,99.2415072712868
2022-11-13 00:00:00,110.0,101.75279189053458
2022-11-13 01:00:00,106.8,100.34812589153898
2022-11-13 02:00:00,98.0,94.32451273180014
2022-11-13 03:00:00,91.0,88.25737331026804
2022-11-13 04:00:00,89.9,85.97261706066969
2022-11-13 05:00:00,85.3,82.42078043577412
2022-11-13 06:00:00,95.0,87.73440291330127
2022-11-13 07:00:00,94.0,88.47294475745832
2022-11-13 08:00:00,101.0,93.16596563693916
2022-11-13 09:00:00,103.8,96.18655106560418
2022-11-13 10:00:00,96.9,92.5352032770571
2022-11-13 11:00:00,94.8,90.23555285203484
2022-11-13 12:00:00,100.8,93.49564374152907
2022-11-13 13:00:00,107.9,98.90856737279756
2022-11-13 14:00:00,111.35,102.53427751692738
2022-11-13 15:00:00,102.0,97.46491215440112
2022-11-13 16:00:00,149.5,126.68937716014429
2022-11-13 17:00:00,167.3,145.73313806163753
2022-11-13 18:00:00,135.2,130.04421589602575
2022-11-13 19:00:00,113.8,112.2048961329667
2022-11-13 20:00:00,102.1,100.04357299457135
2022-11-13 21:00:00,100.8,96.04572897858856
2022-11-13 22:00:00,86.0,85.48988953443302
2022-11-13 23:00:00,98.0,90.46137127895258
2022-11-14 00:00:00,100.7,93.49005653252767
2022-11-14 01:00:00,100.0,93.82741469845719
2022-11-14 02:00:00,93.0,89.41412782159887
2022-11-14 03:00:00,92.0,87.6236732336157
2022-11-14 04:00:00,100.0,92.30215504074008
2022-11-14 05:00:00,115.0,103.16356031059243
2022-11-14 06:00:00,145.0,125.27752568075402
2022-11-14 07:00:00,177.2,151.73175667699604
2022-11-14 08:00:00,170.1,154.04455673601896
2022-11-14 09:00:00,174.9,157.73228475136494
2022-11-14 10:00:00,169.9,155.4760940353549
2022-11-14 11:00:00,156.7,146.40188444919227
2022-11-14 12:00:00,169.5,152.27298995678998
2022-11-14 13:00:00,176.0,157.9789773887654
2022-11-14 14:00:00,184.2,164.735134121079
2022-11-14 15:00:00,178.4,162.76233487148053
2022-11-14 16:00:00,211.4,183.46840706658494
2022-11-14 17:00:00,235.2,204.15538583731208
2022-11-14 18:00:00,208.5,192.36590031770115
2022-11-14 19:00:00,184.2,173.6757340826023
2022-11-14 20:00:00,162.6,154.9274908614766
2022-11-14 21:00:00,156.5,146.13064762398392
2022-11-14 22:00:00,112.3,115.42286838223582
2022-11-14 23:00:00,102.15,100.91239577938131
2022-11-15 00:00:00,94.0,91.89922290263914
2022-11-15 01:00:00,91.3,87.81969795468618
2022-11-15 02:00:00,85.0,82.70812146821841
2022-11-15 03:00:00,83.0,80.09311158173679
2022-11-15 04:00:00,75.2,74.39780901125157
2022-11-15 05:00:00,89.8,82.30483034292541
2022-11-15 06:00:00,98.0,89.63325588916061
2022-11-15 07:00:00,96.0,90.25264653118177
2022-11-15 08:00:00,102.55,94.62533809810726
2022-11-15 09:00:00,110.0,100.55258790550789
2022-11-15 10:00:00,104.0,98.23567285543206
2022-11-15 11:00:00,100.6,95.44707494241234
2022-11-15 12:00:00,110.1,100.8305394850272
2022-11-15 13:00:00,114.2,104.86654026610707
2022-11-15 14:00:00,113.7,105.59440046918783
2022-11-15 15:00:00,111.6,104.43334412198882
2022-11-15 16:00:00,138.0,121.10666947171711
2022-11-15 17:00:00,174.6,148.97553406264643
2022-11-15 18:00:00,157.9,145.48333885628807
2022-11-15 19:00:00,127.9,125.28536810263489
2022-11-15 20:00:00,116.35,112.60724570668508
2022-11-15 21:00:00,102.6,100.46968388373813
2022-11-15 22:00:00,95.5,92.74861780977191
2022-11-15 23:00:00,111.0,100.70764063054071
2022-11-16 00:00:00,105.4,99.1761865639406
2022-11-16 01:00:00,101.1,96.01310850662456
2022-11-16 02:00:00,97.5,92.87590821172239
2022-11-16 03:00:00,95.0,90.45273613504781
2022-11-16 04:00:00,100.0,93.03771139511242
2022-11-16 05:00:00,108.7,99.30390496272923
2022-11-16 06:00:00,121.3,109.03491529030961
2022-11-16 07:00:00,128.67,116.30388797548049
2022-11-16 08:00:00,148.0,130.62301087362493
2022-11-16 09:00:00,145.0,132.41698282714248
2022-11-16 10:00:00,134.0,125.81041553505705
2022-11-16 11:00:00,135.9,125.31440803911484
2022-11-16 12:00:00,144.9,130.97244609016988
2022-11-16 13:00:00,146.7,133.60093598344415
2022-11-16 14:00:00,142.65,131.68019335569548
2022-11-16 15:00:00,129.8,122.91825027248083
2022-11-16 16:00:00,163.0,141.98774507084502
2022-11-16 17:00:00,185.7,161.5419137184197
2022-11-16 18:00:00,151.2,144.44249756678911
2022-11-16 19:00:00,125.0,123.15004936736517
2022-11-16 20:00:00,120.6,114.78481283551494
2022-11-16 21:00:00,113.9,108.3017513372339
2022-11-16 22:00:00,96.5,95.42795534768081
2022-11-16 23:00:00,90.0,87.90126839039701
2022-11-17 00:00:00,78.4,78.48552978150323
2022-11-17 01:00:00,78.4,76.03743774319085
2022-11-17 02:00:00,75.5,73.53623381322961
2022-11-17 03:00:00,65.6,66.5202207914397
2022-11-17 04:00:00,70.7,67.97535740577433
2022-11-17 05:00:00,95.5,84.30009292550133
2022-11-17 06:00:00,115.0,101.08302416063034
2022-11-17 07:00:00,113.6,104.54638628176389
2022-11-17 08:00:00,124.5,112.45556043325861
2022-11-17 09:00:00,120.0,111.61844571264723
2022-11-17 10:00:00,114.0,107.54279588528829
2022-11-17 11:00:00,108.3,102.81802693017495
2022-11-17 12:00:00,106.55,100.4643370018455
2022-11-17 13:00:00,105.8,99.37012762047982
2022-11-17 14:00:00,123.0,110.14523318132476
2022-11-17 15:00:00,119.5,110.69626062714443
2022-11-17 16:00:00,145.3,127.42892776305756
2022-11-17 17:00:00,150.8,135.31592121839498
2022-11-17 18:00:00,136.9,128.42883951678272
2022-11-17 19:00:00,113.6,111.65629827436351
2022-11-17 20:00:00,109.0,104.33763755133452
2022-11-17 21:00:00,110.1,103.14208576334697
2022-11-17 22:00:00,96.0,93.76494229847022
2022-11-17 23:00:00,94.3,90.23378499760226
2022-11-18 00:00:00,89.6,86.29358409937659
2022-11-18 01:00:00,89.45,85.17268186583792
2022-11-18 02:00:00,85.0,82.01989728511786
2022-11-18 03:00:00,78.8,77.21357329413064
2022-11-18 04:00:00,82.6,78.40732905647397
2022-11-18 05:00:00,87.3,81.73980555468323
2022-11-18 06:00:00,103.0,92.70134944421764
2022-11-18 07:00:00,113.0,101.9813508554966
2022-11-18 08:00:00,129.4,114.93935122242911
2022-11-18 09:00:00,120.55,112.61788131783157
2022-11-18 10:00:00,110.6,105.6164491426362
2022-11-18 11:00:00,118.2,108.68287677708541
2022-11-18 12:00:00,119.8,110.50894796204221
2022-11-18 13:00:00,117.7,109.63342647013098
2022-11-18 14:00:00,116.45,108.60204088223406
2022-11-18 15:00:00,119.8,110.48793062938086
2022-11-18 16:00:00,155.1,133.67616196363903
2022-11-18 17:00:00,189.8,162.01720211054615
2022-11-18 18:00:00,160.0,150.224472548742
2022-11-18 19:00:00,143.4,136.48456286267293
2022-11-18 20:00:00,130.0,124.29598634429496
2022-11-18 21:00:00,111.0,108.9099564495167
2022-11-18 22:00:00,110.5,104.58808867687435
2022-11-18 23:00:00,128.4,114.97410305598733
2022-11-19 00:00:00,126.2,116.25986679455671
2022-11-19 01:00:00,121.9,113.82926536658475
2022-11-19 02:00:00,115.5,109.08210899531204
2022-11-19 03:00:00,106.6,102.12514833878113
2022-11-19 04:00:00,106.6,100.3163385680831
2022-11-19 05:00:00,116.85,106.43679802770161
2022-11-19 06:00:00,130.0,116.48356748720242
2022-11-19 07:00:00,123.8,115.10912754667262
2022-11-19 08:00:00,141.4,126.0685731621349
2022-11-19 09:00:00,145.1,131.29712902215508
2022-11-19 10:00:00,144.6,132.33505354576033
2022-11-19 11:00:00,143.5,131.8976139218977
2022-11-19 12:00:00,152.0,137.2493796196934
2022-11-19 13:00:00,155.8,141.0842387011203
2022-11-19 14:00:00,154.4,141.18110206229127
2022-11-19 15:00:00,148.7,137.54118653619574
2022-11-19 16:00:00,190.0,163.1507084994109
2022-11-19 17:00:00,214.3,185.43408420984684
2022-11-19 18:00:00,175.2,166.0864618945602
2022-11-19 19:00:00,151.25,145.65623009258564
2022-11-19 20:00:00,145.7,136.77571982407227
2022-11-19 21:00:00,136.75,128.7119371542588
2022-11-19 22:00:00,120.25,116.00585366010729
2022-11-19 23:00:00,118.25,111.41627195162789
2022-11-20 00:00:00,106.7,102.79633070742327
2022-11-20 01:00:00,110.2,102.80564598393006
2022-11-20 02:00:00,92.0,91.10546795582181
2022-11-20 03:00:00,91.0,87.42042166851367
2022-11-20 04:00:00,91.0,86.46230963381355
2022-11-20 05:00:00,87.0,83.64120050479153
2022-11-20 06:00:00,92.0,86.12271213124579
2022-11-20 07:00:00,66.5,70.3714051541239
2022-11-20 08:00:00,87.0,79.45756534007222
2022-11-20 09:00:00,99.0,89.53596698841878
2022-11-20 10:00:00,104.0,95.37135141698889
2022-11-20 11:00:00,108.0,99.46055136841711
2022-11-20 12:00:00,123.55,110.52239335578845
2022-11-20 13:00:00,132.0,118.83182227250501
2022-11-20 14:00:00,138.5,125.17177379085132
2022-11-20 15:00:00,153.2,136.27226118562135
2022-11-20 16:00:00,196.4,166.93598790826155
2022-11-20 17:00:00,237.0,201.014356856148
2022-11-20 18:00:00,173.1,168.78703278259846
2022-11-20 19:00:00,150.5,145.87612852347561
2022-11-20 20:00:00,142.15,134.55024341610365
2022-11-20 21:00:00,147.8,135.23846328818698
2022-11-20 22:00:00,125.0,120.75700045492862
2022-11-20 23:00:00,99.0,100.27382011828144
2022-11-21 00:00:00,95.5,92.69769323075317
2022-11-21 01:00:00,105.0,96.83640023999583
2022-11-21 02:00:00,106.5,98.87696406239891
2022-11-21 03:00:00,104.0,97.80001065622372
2022-11-21 04:00:00,96.0,92.37600277061817
2022-11-21 05:00:00,95.0,90.32276072036072
2022-11-21 06:00:00,139.0,118.08091778729379
2022-11-21 07:00:00,162.34,140.30565862469638
2022-11-21 08:00:00,192.0,165.15547124242104
2022-11-21 09:00:00,192.0,171.61642252302948
2022-11-21 10:00:00,179.3,165.13016985598767
2022-11-21 11:00:00,161.9,152.2555441625568
2022-11-21 12:00:00,159.2,147.17204148226477
2022-11-21 13:00:00,144.73,136.54612078538884
2022-11-21 14:00:00,137.8,129.3273914042011
2022-11-21 15:00:00,136.0,126.2931217650923
2022-11-21 16:00:00,184.5,156.68971165892398
2022-11-21 17:00:00,189.0,167.48632503132023
2022-11-21 18:00:00,163.0,153.57544450814325
2022-11-21 19:00:00,156.88,146.02345557211726
2022-11-21 20:00:00,125.3,123.75399844875048
2022-11-21 21:00:00,104.0,104.26803959667512
2022-11-21 22:00:00,94.0,92.77169029513553
2022-11-21 23:00:00,90.0,87.21063947673524
2022-11-22 00:00:00,88.3,84.67166626395115
2022-11-22 01:00:00,87.1,83.2399332286273
2022-11-22 02:00:00,82.0,79.5883826394431
2022-11-22 03:00:00,83.0,79.28197948625521
2022-11-22 04:00:00,84.1,79.90961466642635
2022-11-22 05:00:00,91.0,84.50949981327085
2022-11-22 06:00:00,129.2,110.26806995145041
2022-11-22 07:00:00,192.1,157.4099981873771
2022-11-22 08:00:00,205.8,178.47599952871806
2022-11-22 09:00:00,205.2,183.5673598774667
2022-11-22 10:00:00,195.0,178.33251356814137
2022-11-22 11:00:00,199.0,179.54345352771676
2022-11-22 12:00:00,202.8,182.30169791720638
2022-11-22 13:00:00,206.7,185.52654145847364
2022-11-22 14:00:00,226.3,198.96780077920317
2022-11-22 15:00:00,232.2,206.25622820259284
2022-11-22 16:00:00,284.4,241.7158193326741
2022-11-22 17:00:00,308.1,266.1744130264953
2022-11-22 18:00:00,298.3,266.23224738688884
2022-11-22 19:00:00,240.0,228.7603843205911
2022-11-22 20:00:00,205.2,196.6412999233537
2022-11-22 21:00:00,172.4,167.19993798007195
2022-11-22 22:00:00,133.5,134.53248387481872
2022-11-22 23:00:00,133.95,126.32829580745286
2022-11-23 00:00:00,135.9,125.44905690993775
2022-11-23 01:00:00,129.0,120.78375479658382
2022-11-23 02:00:00,111.2,108.1253762471118
2022-11-23 03:00:00,106.8,102.00499782424906
2022-11-23 04:00:00,104.1,98.67759943430475
2022-11-23 05:00:00,102.4,96.71937585291924
2022-11-23 06:00:00,116.65,105.372987721759
2022-11-23 07:00:00,120.53,110.11776680765735
2022-11-23 08:00:00,131.0,118.08361936999091
2022-11-23 09:00:00,126.6,117.32554103619765
