datetime,DAM price,Predicted_IDM
2021-10-27 08:00:00,202.0,177.7890214353385
2021-10-27 09:00:00,199.8,179.91654557318802
2021-10-27 10:00:00,187.7,172.68940184902888
2021-10-27 11:00:00,176.8,163.8016444807475
2021-10-27 12:00:00,164.6,153.64622756499435
2021-10-27 13:00:00,155.8,145.34741916689856
2021-10-27 14:00:00,151.6,140.4891289833936
2021-10-27 15:00:00,158.7,143.79127353568234
2021-10-27 16:00:00,181.0,158.98873111927742
2021-10-27 17:00:00,202.7,176.8931700910121
2021-10-27 18:00:00,234.9,202.25292422366317
2021-10-27 19:00:00,206.8,190.77816029815244
2021-10-27 20:00:00,181.3,171.39822167751964
2021-10-27 21:00:00,178.0,164.2375376361551
2021-10-27 22:00:00,170.0,157.23175978540033
2021-10-27 23:00:00,145.0,139.3352575442041
2021-10-28 00:00:00,128.0,123.75116696149307
2021-10-28 01:00:00,125.05,117.8024534099882
2021-10-28 02:00:00,116.8,110.95103788659694
2021-10-28 03:00:00,116.6,109.0410698505152
2021-10-28 04:00:00,127.0,115.23167816113396
2021-10-28 05:00:00,153.6,133.94503632189483
2021-10-28 06:00:00,177.9,154.43540944369266
2021-10-28 07:00:00,202.0,175.2592064553601
2021-10-28 08:00:00,199.7,179.19449367839363
2021-10-28 09:00:00,187.5,172.37306835638233
2021-10-28 10:00:00,166.7,157.22509777265938
2021-10-28 11:00:00,171.9,156.63022542089143
2021-10-28 12:00:00,161.9,150.04555860943177
2021-10-28 13:00:00,158.65,146.24379523845226
2021-10-28 14:00:00,151.9,140.9150867619976
2021-10-28 15:00:00,161.9,145.95962255811938
2021-10-28 16:00:00,180.0,158.90950186511105
2021-10-28 17:00:00,197.5,173.5289704849289
2021-10-28 18:00:00,252.0,212.37353232608152
2021-10-28 19:00:00,222.0,203.1831184047812
2021-10-28 20:00:00,175.0,170.5726107852431
2021-10-28 21:00:00,174.35,161.67592880416322
2021-10-28 22:00:00,165.0,153.35074148908242
2021-10-28 23:00:00,145.0,138.32619278716143
2021-10-29 00:00:00,127.5,123.16731012466198
2021-10-29 01:00:00,133.0,122.76250063241213
2021-10-29 02:00:00,132.5,122.33575016442715
2021-10-29 03:00:00,130.0,120.61729504275107
2021-10-29 04:00:00,132.5,121.77799671111528
2021-10-29 05:00:00,145.0,130.11727914488998
2021-10-29 06:00:00,157.0,140.0014925776714
2021-10-29 07:00:00,173.2,152.98798807019458
2021-10-29 08:00:00,187.5,165.55937689825058
2021-10-29 09:00:00,195.0,173.65043799354515
2021-10-29 10:00:00,173.1,161.67241387832175
2021-10-29 11:00:00,158.0,148.84882760836368
2021-10-29 12:00:00,141.0,134.58369517817457
2021-10-29 13:00:00,127.5,122.1942607463254
2021-10-29 14:00:00,125.6,117.7513077940446
2021-10-29 15:00:00,139.5,125.5338400264516
2021-10-29 16:00:00,166.0,144.5967984068774
2021-10-29 17:00:00,170.0,152.12516758578812
2021-10-29 18:00:00,226.4,190.3477435723049
2021-10-29 19:00:00,212.5,191.34791332879928
2021-10-29 20:00:00,162.5,159.4579574654878
2021-10-29 21:00:00,152.5,144.73656894102683
2021-10-29 22:00:00,140.1,132.935807924667
2021-10-29 23:00:00,131.4,124.27351006041343
2021-10-30 00:00:00,107.0,106.3321126157075
2021-10-30 01:00:00,90.1,90.80064928008395
2021-10-30 02:00:00,77.0,78.33916881282182
2021-10-30 03:00:00,59.5,63.84668389133367
2021-10-30 04:00:00,62.0,61.686137811746754
2021-10-30 05:00:00,75.0,69.48339583105415
2021-10-30 06:00:00,95.0,84.37068291607409
2021-10-30 07:00:00,130.0,110.74637755817926
2021-10-30 08:00:00,152.5,132.07155816512662
2021-10-30 09:00:00,177.5,153.69110512293292
2021-10-30 10:00:00,182.6,162.59148733196255
2021-10-30 11:00:00,170.0,156.80378670631026
2021-10-30 12:00:00,148.67,141.58379454364066
2021-10-30 13:00:00,133.0,127.55078658134659
2021-10-30 14:00:00,120.52,115.87756451115011
2021-10-30 15:00:00,132.5,120.54566677289904
2021-10-30 16:00:00,156.0,136.86987336095376
2021-10-30 17:00:00,175.0,153.33116707384798
2021-10-30 18:00:00,212.5,181.7236034392005
2021-10-30 19:00:00,188.1,173.41643689419212
2021-10-30 20:00:00,152.0,148.04427359248996
2021-10-30 21:00:00,163.9,149.0992111340474
2021-10-30 22:00:00,150.7,140.88589489485233
2021-10-30 23:00:00,212.5,178.48783267266163
2021-10-31 00:00:00,177.3,165.63073649489203
2021-10-31 02:00:00,62.0,88.14999148867193
2021-10-31 03:00:00,38.6,52.958797787054706
2021-10-31 04:00:00,26.0,35.707287424634224
2021-10-31 05:00:00,33.0,35.7228947304049
2021-10-31 06:00:00,45.0,43.44295262990528
2021-10-31 07:00:00,49.0,48.02216768377537
2021-10-31 08:00:00,103.5,84.2562635977816
2021-10-31 09:00:00,108.0,96.57062853542323
2021-10-31 10:00:00,112.5,102.66586341921004
2021-10-31 11:00:00,129.5,115.18162448899461
2021-10-31 12:00:00,125.35,115.76727236713859
2021-10-31 13:00:00,127.5,117.30199081545604
2021-10-31 14:00:00,115.2,109.79211761201857
2021-10-31 15:00:00,99.0,97.42295057912483
2021-10-31 16:00:00,150.2,127.12856715057245
2021-10-31 17:00:00,185.65,157.64637745914885
2021-10-31 18:00:00,170.4,155.7752581393787
2021-10-31 19:00:00,166.6,152.84536711623846
2021-10-31 20:00:00,98.0,107.97379545022201
2021-10-31 21:00:00,106.0,101.45118681705773
2021-10-31 22:00:00,68.8,75.83570857243501
2021-10-31 23:00:00,72.2,71.3618842288331
2021-11-01 00:00:00,50.0,55.92408989949661
2021-11-01 01:00:00,26.1,36.54256337386912
2021-11-01 02:00:00,16.8,25.52346647720597
2021-11-01 03:00:00,14.2,20.98670128407355
2021-11-01 04:00:00,23.0,25.465542333859123
2021-11-01 05:00:00,47.9,42.640741006803374
2021-11-01 06:00:00,85.0,70.96159266176888
2021-11-01 07:00:00,129.0,106.61701409205992
2021-11-01 08:00:00,160.0,135.82042366393557
2021-11-01 09:00:00,140.0,130.55331015262325
2021-11-01 10:00:00,117.0,114.39486063968207
2021-11-01 11:00:00,106.0,103.12066376631734
2021-11-01 12:00:00,112.5,104.36887257924252
2021-11-01 13:00:00,110.0,103.08590687060305
2021-11-01 14:00:00,110.0,102.7523357863568
2021-11-01 15:00:00,108.7,101.82970730445277
2021-11-01 16:00:00,152.0,129.43172389915773
2021-11-01 17:00:00,210.0,173.902248213781
2021-11-01 18:00:00,206.9,183.47128453558307
2021-11-01 19:00:00,180.0,168.6625339792516
2021-11-01 20:00:00,160.0,151.95225883460543
2021-11-01 21:00:00,125.5,125.42408729699741
2021-11-01 22:00:00,110.0,108.56026269721933
2021-11-01 23:00:00,123.0,112.53466830127702
2021-11-02 00:00:00,123.5,113.88951375833203
2021-11-02 01:00:00,118.0,110.70527357716632
2021-11-02 02:00:00,115.2,108.07697113006324
2021-11-02 03:00:00,115.0,107.26501249381644
2021-11-02 04:00:00,125.0,113.48390324839227
2021-11-02 05:00:00,151.0,131.818814844582
2021-11-02 06:00:00,166.2,146.35949185959132
2021-11-02 07:00:00,198.0,170.58746788349376
2021-11-02 08:00:00,184.4,168.1419416497084
2021-11-02 09:00:00,181.4,165.5771048289242
2021-11-02 10:00:00,172.0,158.8660472555203
2021-11-02 11:00:00,160.2,149.53377228643527
2021-11-02 12:00:00,162.5,148.58628079447317
2021-11-02 13:00:00,170.0,153.16243300656302
2021-11-02 14:00:00,181.9,162.00393258170638
2021-11-02 15:00:00,203.4,178.12722247124367
2021-11-02 16:00:00,425.7,325.25817784252337
2021-11-02 17:00:00,1293.7,921.6362262390561
2021-11-02 18:00:00,1289.0,1073.6724188221547
2021-11-02 19:00:00,277.8,463.00022889376027
2021-11-02 20:00:00,197.5,252.59255951237768
2021-11-02 21:00:00,166.95,178.24291547321818
2021-11-02 22:00:00,168.5,159.90865802303674
2021-11-02 23:00:00,138.0,135.53025108598956
2021-11-03 00:00:00,132.5,125.6553652823573
2021-11-03 01:00:00,126.3,119.10129497341289
2021-11-03 02:00:00,120.5,113.66783669308735
2021-11-03 03:00:00,117.5,110.32613754020271
2021-11-03 04:00:00,119.5,110.7432957604527
2021-11-03 05:00:00,145.0,127.2482568977177
2021-11-03 06:00:00,164.7,144.20664679340658
2021-11-03 07:00:00,198.2,170.1563281662857
2021-11-03 08:00:00,199.6,177.80344532323429
2021-11-03 09:00:00,188.2,172.46149578404092
2021-11-03 10:00:00,181.5,166.76448890385063
2021-11-03 11:00:00,171.0,158.53176711500117
2021-11-03 12:00:00,166.6,153.56205944990032
2021-11-03 13:00:00,165.6,151.62693545697408
2021-11-03 14:00:00,168.1,152.73130321881328
2021-11-03 15:00:00,181.3,161.50603883689146
2021-11-03 16:00:00,212.5,183.8490700975918
2021-11-03 17:00:00,244.6,210.29855822537388
2021-11-03 18:00:00,215.6,198.5284251385972
2021-11-03 19:00:00,181.9,173.7990905360353
2021-11-03 20:00:00,162.5,154.89526353936918
2021-11-03 21:00:00,145.0,138.727768520236
2021-11-03 22:00:00,140.4,131.56641981526138
2021-11-03 23:00:00,136.0,126.87526915196797
2021-11-04 00:00:00,133.6,124.11236997951167
2021-11-04 01:00:00,127.5,119.47171619467304
2021-11-04 02:00:00,123.8,115.88604621061498
2021-11-04 03:00:00,119.5,112.1888720147599
2021-11-04 04:00:00,129.0,117.33610672383757
2021-11-04 05:00:00,145.0,128.96238774819778
2021-11-04 06:00:00,158.65,140.76217081453143
2021-11-04 07:00:00,187.5,162.38066441177816
2021-11-04 08:00:00,178.75,162.37522274706234
2021-11-04 09:00:00,165.8,154.04695791423623
2021-11-04 10:00:00,162.1,149.50250905770142
2021-11-04 11:00:00,151.8,141.69805235500237
2021-11-04 12:00:00,145.0,135.29649361230062
2021-11-04 13:00:00,144.0,132.98908833919816
2021-11-04 14:00:00,145.0,133.03216296819153
2021-11-04 15:00:00,154.9,139.4090623717298
2021-11-04 16:00:00,182.7,158.94245621664973
2021-11-04 17:00:00,218.0,186.71903861632893
2021-11-04 18:00:00,200.0,182.3669500402455
2021-11-04 19:00:00,178.1,167.15370701046382
2021-11-04 20:00:00,157.3,149.8238638227206
2021-11-04 21:00:00,150.4,140.88140459390735
2021-11-04 22:00:00,139.9,131.80486519441592
2021-11-04 23:00:00,153.9,138.44696495054814
2021-11-05 00:00:00,148.5,136.70171088714253
2021-11-05 01:00:00,141.4,131.68264483065707
2021-11-05 02:00:00,129.8,122.91888765597085
2021-11-05 03:00:00,131.5,121.73341079055243
2021-11-05 04:00:00,137.5,125.28318680554364
2021-11-05 05:00:00,152.4,135.78682856944135
2021-11-05 06:00:00,165.0,146.61957542805476
2021-11-05 07:00:00,186.2,163.06768961129424
2021-11-05 08:00:00,189.1,169.2088992989365
2021-11-05 09:00:00,186.3,169.0052138177235
2021-11-05 10:00:00,176.1,162.3936555926081
2021-11-05 11:00:00,173.6,159.0671504540781
2021-11-05 12:00:00,163.5,151.7079591180603
2021-11-05 13:00:00,164.0,150.11606937069567
2021-11-05 14:00:00,165.5,150.6666780363809
2021-11-05 15:00:00,171.5,154.66783628945902
2021-11-05 16:00:00,203.2,176.09123743525933
2021-11-05 17:00:00,242.5,206.93122173316743
2021-11-05 18:00:00,225.0,203.69711765062354
2021-11-05 19:00:00,178.0,172.63525058916213
2021-11-05 20:00:00,170.0,159.41516515318216
2021-11-05 21:00:00,168.5,155.01344293982737
2021-11-05 22:00:00,160.8,148.91789516435512
2021-11-05 23:00:00,162.5,148.42615274273234
2021-11-06 00:00:00,170.0,153.12079971311042
2021-11-06 01:00:00,146.6,139.2952079254087
2021-11-06 02:00:00,130.3,125.21965406060627
2021-11-06 03:00:00,118.1,113.71541005575763
2021-11-06 04:00:00,107.0,103.58700661449699
2021-11-06 05:00:00,116.4,106.99782171976922
2021-11-06 06:00:00,136.9,121.06613364714
2021-11-06 07:00:00,144.3,129.4820947482564
2021-11-06 08:00:00,150.0,135.33534463454666
2021-11-06 09:00:00,159.5,142.96568960498215
2021-11-06 10:00:00,153.5,141.09157929729537
2021-11-06 11:00:00,150.6,138.7396106172968
2021-11-06 12:00:00,141.0,131.95529876049716
2021-11-06 13:00:00,135.0,126.33337767772926
2021-11-06 14:00:00,126.6,119.47047819620961
2021-11-06 15:00:00,131.8,121.0297243310145
2021-11-06 16:00:00,165.1,142.84702832606376
2021-11-06 17:00:00,184.0,160.67222736477657
2021-11-06 18:00:00,184.0,165.3067791148419
2021-11-06 19:00:00,155.9,148.4434625698589
2021-11-06 20:00:00,145.0,137.0503002681633
2021-11-06 21:00:00,141.2,131.64467806972246
2021-11-06 22:00:00,132.5,124.64511629812785
2021-11-06 23:00:00,100.7,102.37783023751325
2021-11-07 00:00:00,71.6,77.87703586175344
2021-11-07 01:00:00,46.3,55.23892932405589
2021-11-07 02:00:00,12.5,27.619621624254528
2021-11-07 03:00:00,0.0,12.401101622306177
2021-11-07 04:00:00,-4.3,5.679386421799606
2021-11-07 05:00:00,6.0,10.554640469667898
2021-11-07 06:00:00,38.5,32.719706522113654
2021-11-07 07:00:00,74.6,61.694923695749544
2021-11-07 08:00:00,99.0,84.91768016089489
2021-11-07 09:00:00,110.0,98.02859684183267
2021-11-07 10:00:00,130.0,114.2974351788765
2021-11-07 11:00:00,124.0,114.66933314650788
2021-11-07 12:00:00,135.6,122.22482661809204
2021-11-07 13:00:00,142.0,128.30445492070393
2021-11-07 14:00:00,140.0,128.59915827938303
2021-11-07 15:00:00,120.0,115.81578115263959
2021-11-07 16:00:00,164.0,140.7841030996863
2021-11-07 17:00:00,205.7,174.08896680591843
2021-11-07 18:00:00,187.5,171.0456313695388
2021-11-07 19:00:00,172.7,160.7379641560801
2021-11-07 20:00:00,154.2,146.1624706805808
2021-11-07 21:00:00,155.0,142.887242376951
2021-11-07 22:00:00,135.4,129.43288301800726
2021-11-07 23:00:00,141.0,129.5355495846819
2021-11-08 00:00:00,145.0,132.13424289201728
2021-11-08 01:00:00,141.3,130.4308031519245
2021-11-08 02:00:00,134.1,125.35830881950037
2021-11-08 03:00:00,135.5,124.9396602930701
2021-11-08 04:00:00,137.5,126.11681167619824
2021-11-08 05:00:00,158.0,139.60437103581157
2021-11-08 06:00:00,166.0,148.255136469311
2021-11-08 07:00:00,191.6,166.96513548202086
2021-11-08 08:00:00,186.1,168.29323522532542
2021-11-08 09:00:00,178.0,163.4302411585846
2021-11-08 10:00:00,170.2,157.150462701232
2021-11-08 11:00:00,162.5,150.56662030232033
2021-11-08 12:00:00,162.5,148.85482127860328
2021-11-08 13:00:00,162.5,148.40975353243684
2021-11-08 14:00:00,162.5,148.29403591843356
2021-11-08 15:00:00,175.0,156.30144933879274
2021-11-08 16:00:00,210.0,180.8883768280861
2021-11-08 17:00:00,231.7,201.2340779753024
2021-11-08 18:00:00,212.5,194.17836027357865
2021-11-08 19:00:00,167.0,163.08737367113045
2021-11-08 20:00:00,162.5,152.1102171544939
2021-11-08 21:00:00,156.0,145.07665646016844
2021-11-08 22:00:00,143.5,135.2104306796438
2021-11-08 23:00:00,154.1,139.4610119767074
2021-11-09 00:00:00,145.0,134.71486311394392
2021-11-09 01:00:00,138.1,129.0441644096254
2021-11-09 02:00:00,129.0,121.71848274650262
2021-11-09 03:00:00,128.6,119.55660551409068
2021-11-09 04:00:00,136.2,123.88131743366358
2021-11-09 05:00:00,160.0,140.30914253275253
2021-11-09 06:00:00,169.0,150.36737705851564
2021-11-09 07:00:00,184.2,162.75611803521406
2021-11-09 08:00:00,187.5,168.09909068915564
2021-11-09 09:00:00,169.3,157.78566357918046
2021-11-09 10:00:00,162.5,150.7317725305869
2021-11-09 11:00:00,162.5,148.8977608579526
2021-11-09 12:00:00,158.0,145.52741782306768
2021-11-09 13:00:00,154.2,142.2077286339976
2021-11-09 14:00:00,161.0,145.71700944483936
2021-11-09 15:00:00,175.0,155.63142245565822
2021-11-09 16:00:00,206.0,178.14216983847115
2021-11-09 17:00:00,233.0,201.3559641580025
2021-11-09 18:00:00,211.9,193.82425068108066
2021-11-09 19:00:00,182.0,172.64030517708096
2021-11-09 20:00:00,164.0,155.55847934604105
2021-11-09 21:00:00,162.5,150.15270462997066
2021-11-09 22:00:00,150.0,140.70970320379237
2021-11-09 23:00:00,142.0,133.11052283298602
2021-11-10 00:00:00,137.7,128.36983593657638
2021-11-10 01:00:00,137.5,127.00865734350987
2021-11-10 02:00:00,134.0,124.40425090931257
2021-11-10 03:00:00,134.0,123.72710523642127
2021-11-10 04:00:00,145.0,130.62404736146954
2021-11-10 05:00:00,156.0,139.4902523139821
2021-11-10 06:00:00,169.0,150.15446560163534
2021-11-10 07:00:00,199.0,172.2171610564252
2021-11-10 08:00:00,200.0,178.59646187467055
2021-11-10 09:00:00,193.8,176.26848008741436
2021-11-10 10:00:00,190.0,173.21980482272775
2021-11-10 11:00:00,193.7,174.80624925390921
2021-11-10 12:00:00,199.9,179.20532480601642
2021-11-10 13:00:00,205.0,183.62838444956427
2021-11-10 14:00:00,209.4,187.60757995688672
2021-11-10 15:00:00,218.9,194.75067078879056
2021-11-10 16:00:00,272.0,230.75117440508555
2021-11-10 17:00:00,359.4,296.3095053453223
2021-11-10 18:00:00,330.0,294.45047138978384
2021-11-10 19:00:00,212.5,218.4146225613438
2021-11-10 20:00:00,180.0,177.7478018659494
2021-11-10 21:00:00,162.0,155.60042848514684
2021-11-10 22:00:00,151.2,142.89771140613817
2021-11-10 23:00:00,131.5,126.92790496559593
2021-11-11 00:00:00,127.5,120.20375529105495
2021-11-11 01:00:00,130.2,120.19157637567429
2021-11-11 02:00:00,124.0,116.20180985767531
2021-11-11 03:00:00,124.0,115.16447056299558
2021-11-11 04:00:00,129.1,118.17406234637883
2021-11-11 05:00:00,141.6,126.99405621005849
2021-11-11 06:00:00,156.4,138.80365461461523
2021-11-11 07:00:00,173.0,152.54795019979997
2021-11-11 08:00:00,172.0,155.478467051948
2021-11-11 09:00:00,171.0,155.5974014335065
2021-11-11 10:00:00,162.5,150.1628243727117
2021-11-11 11:00:00,151.0,141.35533433690503
2021-11-11 12:00:00,152.0,139.7083869275953
2021-11-11 13:00:00,149.4,137.6083806011748
2021-11-11 14:00:00,147.3,135.71207895630545
2021-11-11 15:00:00,151.9,138.17684052863942
2021-11-11 16:00:00,182.6,158.55777853744624
2021-11-11 17:00:00,204.0,177.617022419736
2021-11-11 18:00:00,186.0,170.99842582913138
2021-11-11 19:00:00,164.0,155.13159071557416
2021-11-11 20:00:00,152.0,143.29021358604928
2021-11-11 21:00:00,136.0,129.92345553237283
2021-11-11 22:00:00,128.0,121.30409843841693
2021-11-11 23:00:00,132.0,121.6350655939884
2021-11-12 00:00:00,126.0,117.86311705443698
2021-11-12 01:00:00,119.8,112.89581043415362
2021-11-12 02:00:00,111.3,106.13881071287994
2021-11-12 03:00:00,106.1,101.03839078534878
2021-11-12 04:00:00,100.0,95.78998160419067
2021-11-12 05:00:00,108.8,100.08379521708957
2021-11-12 06:00:00,140.0,121.26178675644329
2021-11-12 07:00:00,157.5,138.02056455667525
2021-11-12 08:00:00,159.6,143.72814678473557
2021-11-12 09:00:00,145.0,135.82431816403124
2021-11-12 10:00:00,137.5,128.94682272264814
2021-11-12 11:00:00,137.3,127.03007390788852
2021-11-12 12:00:00,137.5,126.66031921605102
2021-11-12 13:00:00,138.0,126.88568299617327
2021-11-12 14:00:00,136.0,125.65827757900506
2021-11-12 15:00:00,144.0,130.48315217054133
2021-11-12 16:00:00,167.0,146.52661956434073
2021-11-12 17:00:00,188.7,164.65102108672858
2021-11-12 18:00:00,185.35,167.2093154825494
2021-11-12 19:00:00,170.0,158.00442202546284
2021-11-12 20:00:00,151.1,143.45844972662033
2021-11-12 21:00:00,140.0,132.53919692892129
2021-11-12 22:00:00,130.9,123.84889120151954
2021-11-12 23:00:00,140.2,127.56931171239509
2021-11-13 00:00:00,140.0,128.4080210452227
2021-11-13 01:00:00,135.0,125.41108547175791
2021-11-13 02:00:00,116.2,112.54348222265705
2021-11-13 03:00:00,111.0,105.85430537789084
2021-11-13 04:00:00,112.5,105.07961939825162
2021-11-13 05:00:00,121.1,110.40800104354543
2021-11-13 06:00:00,140.0,123.9460802713218
2021-11-13 07:00:00,150.0,133.89598087054367
2021-11-13 08:00:00,159.0,142.26995502634136
2021-11-13 09:00:00,153.7,141.03928830684876
2021-11-13 10:00:00,154.9,141.49091495978067
2021-11-13 11:00:00,161.0,145.530637889543
2021-11-13 12:00:00,165.0,149.15296585128118
2021-11-13 13:00:00,166.0,150.7377711213331
2021-11-13 14:00:00,167.15,151.88927049154663
2021-11-13 15:00:00,159.7,147.39831032780214
2021-11-13 16:00:00,184.65,162.27351068522856
2021-11-13 17:00:00,219.9,188.80681277815944
2021-11-13 18:00:00,212.3,190.81867132232148
2021-11-13 19:00:00,163.0,159.6418545438036
2021-11-13 20:00:00,156.0,147.03488218138895
2021-11-13 21:00:00,162.5,147.93656936716113
2021-11-13 22:00:00,153.2,142.1911080354619
2021-11-13 23:00:00,189.48,164.0253280892201
2021-11-14 00:00:00,185.03,166.84087530319724
2021-11-14 01:00:00,149.0,144.4056275788313
2021-11-14 02:00:00,132.0,127.64146317049614
2021-11-14 03:00:00,114.9,112.287480424329
2021-11-14 04:00:00,105.5,102.25124491032554
2021-11-14 05:00:00,114.68,105.54456367668465
2021-11-14 06:00:00,131.0,116.89458655593802
2021-11-14 07:00:00,122.0,114.05859250454388
2021-11-14 08:00:00,134.0,121.03723405118141
2021-11-14 09:00:00,146.48,130.87632085330716
2021-11-14 10:00:00,156.6,139.94164342185985
2021-11-14 11:00:00,152.93,139.93881728968356
2021-11-14 12:00:00,165.5,148.02059249531771
2021-11-14 13:00:00,163.4,148.7715540487826
2021-11-14 14:00:00,172.8,155.0110040526835
2021-11-14 15:00:00,148.78,141.18840105369773
2021-11-14 16:00:00,187.0,162.1699842739614
2021-11-14 17:00:00,247.5,206.52669591122998
2021-11-14 18:00:00,219.0,199.7339409369198
2021-11-14 19:00:00,169.7,166.26792464359914
2021-11-14 20:00:00,150.3,145.09256040733578
2021-11-14 21:00:00,146.0,136.8220657059073
2021-11-14 22:00:00,134.0,126.95573708353591
2021-11-14 23:00:00,130.5,122.13999164171935
2021-11-15 00:00:00,137.6,125.45319782684703
2021-11-15 01:00:00,135.0,124.64283143498024
2021-11-15 02:00:00,125.6,118.38793617309486
2021-11-15 03:00:00,124.9,116.31156340500468
2021-11-15 04:00:00,134.0,121.62300648530122
2021-11-15 05:00:00,148.9,132.58468168617833
2021-11-15 06:00:00,187.5,160.25451723840635
2021-11-15 07:00:00,199.8,175.35757448198567
2021-11-15 08:00:00,198.0,178.12696936531628
2021-11-15 09:00:00,206.4,184.24821203498223
2021-11-15 10:00:00,194.5,178.18803512909537
2021-11-15 11:00:00,185.0,170.5038891335648
2021-11-15 12:00:00,187.5,170.11351117472685
2021-11-15 13:00:00,190.2,171.74811290542897
2021-11-15 14:00:00,206.8,182.84690935541155
2021-11-15 15:00:00,218.3,193.12709643240703
2021-11-15 16:00:00,346.0,277.91104507242585
2021-11-15 17:00:00,1612.5,1114.314371718831
2021-11-15 18:00:00,900.0,873.6417366468961
2021-11-15 19:00:00,346.0,454.84485152819303
2021-11-15 20:00:00,195.3,249.0575613973302
2021-11-15 21:00:00,150.55,166.77861596330584
2021-11-15 22:00:00,140.0,138.6024401504595
2021-11-15 23:00:00,158.0,142.8506344391195
2021-11-16 00:00:00,155.0,142.02616495417107
2021-11-16 01:00:00,151.08,139.2912428880845
2021-11-16 02:00:00,147.23,136.10461315090197
2021-11-16 03:00:00,145.3,134.0350994192345
2021-11-16 04:00:00,145.2,133.43272584900097
2021-11-16 05:00:00,160.6,143.17830872074026
2021-11-16 06:00:00,169.58,151.4863002673925
2021-11-16 07:00:00,196.0,170.63443806952205
2021-11-16 08:00:00,204.7,181.2070538980757
2021-11-16 09:00:00,192.4,176.04703401349968
2021-11-16 10:00:00,187.0,171.23322884350992
2021-11-16 11:00:00,169.0,158.40763949931258
2021-11-16 12:00:00,172.9,157.58068626982126
2021-11-16 13:00:00,178.0,160.64497843015354
2021-11-16 14:00:00,164.0,152.43969439183994
2021-11-16 15:00:00,171.0,154.8073205418784
2021-11-16 16:00:00,219.0,186.2869033408884
2021-11-16 17:00:00,237.0,206.04559486863096
2021-11-16 18:00:00,204.7,190.41395466584405
2021-11-16 19:00:00,185.0,173.68262821311944
2021-11-16 20:00:00,171.0,160.33048333541106
2021-11-16 21:00:00,153.0,145.28492566720686
2021-11-16 22:00:00,147.0,137.5150806734738
2021-11-16 23:00:00,150.0,137.4239209751032
2021-11-17 00:00:00,147.5,135.79271945352681
2021-11-17 01:00:00,140.0,130.54610705791697
2021-11-17 02:00:00,135.6,126.35278783505841
2021-11-17 03:00:00,128.5,120.69722483711519
2021-11-17 04:00:00,137.5,125.01377845764995
2021-11-17 05:00:00,153.75,136.584832398989
2021-11-17 06:00:00,178.6,155.57185642373713
2021-11-17 07:00:00,180.5,161.73018267017167
2021-11-17 08:00:00,184.5,165.90334749424463
2021-11-17 09:00:00,179.0,163.4518703485036
2021-11-17 10:00:00,162.5,152.20498629061095
2021-11-17 11:00:00,158.5,146.70879643555887
2021-11-17 12:00:00,158.0,144.95828707324532
2021-11-17 13:00:00,154.0,141.9311546390438
2021-11-17 14:00:00,158.6,144.10190020615138
2021-11-17 15:00:00,183.0,160.35549405359936
2021-11-17 16:00:00,205.0,178.72742845393583
2021-11-17 17:00:00,236.3,203.6300313980233
2021-11-17 18:00:00,221.1,200.33110816348608
2021-11-17 19:00:00,186.0,176.90408812250638
2021-11-17 20:00:00,174.3,163.2899629118517
2021-11-17 21:00:00,170.0,156.98539035708146
2021-11-17 22:00:00,169.65,155.1211514928412
2021-11-17 23:00:00,177.5,159.68399938813872
2021-11-18 00:00:00,172.5,157.65533984091607
2021-11-18 01:00:00,167.5,153.91288835863818
2021-11-18 02:00:00,155.92,145.49391097324593
2021-11-18 03:00:00,140.0,133.06841685304394
2021-11-18 04:00:00,160.0,142.6977883817914
2021-11-18 05:00:00,172.5,153.23892497926576
2021-11-18 06:00:00,190.0,167.2321204946091
2021-11-18 07:00:00,202.0,178.58635132859837
2021-11-18 08:00:00,209.0,186.0394513454356
2021-11-18 09:00:00,192.0,177.04625734981326
2021-11-18 10:00:00,186.4,171.10722691095145
2021-11-18 11:00:00,175.97,162.8565889968474
2021-11-18 12:00:00,170.3,157.06561313918033
2021-11-18 13:00:00,182.0,163.0830594161869
2021-11-18 14:00:00,188.3,168.6984954482086
2021-11-18 15:00:00,196.2,175.23820881653424
2021-11-18 16:00:00,227.0,196.7429342922989
2021-11-18 17:00:00,241.8,211.85056291599773
2021-11-18 18:00:00,235.0,211.4061463581594
2021-11-18 19:00:00,206.0,192.64359805312145
2021-11-18 20:00:00,202.0,185.1933354938116
2021-11-18 21:00:00,187.1,173.67556722839103
2021-11-18 22:00:00,175.0,162.90064747938166
2021-11-18 23:00:00,175.0,160.09916834463925
2021-11-19 00:00:00,164.0,152.2977837696062
2021-11-19 01:00:00,160.0,147.6974237800976
2021-11-19 02:00:00,150.0,140.0713301828254
2021-11-19 03:00:00,146.0,135.51654584753462
2021-11-19 04:00:00,151.0,137.547301920359
2021-11-19 05:00:00,165.0,147.07729849929333
2021-11-19 06:00:00,185.0,162.41509760981626
2021-11-19 07:00:00,194.0,172.18992537855223
2021-11-19 08:00:00,203.5,180.8398805984236
2021-11-19 09:00:00,197.0,178.90936895559014
2021-11-19 10:00:00,186.7,171.78453592845344
2021-11-19 11:00:00,176.6,163.43777934139788
2021-11-19 12:00:00,171.7,158.11692262876343
2021-11-19 13:00:00,176.4,159.75559988347848
2021-11-19 14:00:00,186.0,166.3544559697044
2021-11-19 15:00:00,203.8,179.51555855212317
