Date,Predicted_IDM_Price
09/10/2021 15:00,182.25
09/10/2021 16:00,202.58
09/10/2021 17:00,243.9
09/10/2021 18:00,286.88
09/10/2021 19:00,276.2
09/10/2021 20:00,201.07
09/10/2021 21:00,192.54
09/10/2021 22:00,182.12
09/10/2021 23:00,171.27
10/10/2021 00:00,154.47
10/10/2021 01:00,153.15
10/10/2021 02:00,145.35
10/10/2021 03:00,133.39
10/10/2021 04:00,132.03
10/10/2021 05:00,135.63
10/10/2021 06:00,148.13
10/10/2021 07:00,154.86
10/10/2021 08:00,168.93
10/10/2021 09:00,194.45
10/10/2021 10:00,186.75
10/10/2021 11:00,166.95
10/10/2021 12:00,159.8
10/10/2021 13:00,144.99
10/10/2021 14:00,140.71
10/10/2021 15:00,146.48
10/10/2021 16:00,167.84
10/10/2021 17:00,198.52
10/10/2021 18:00,256.63
10/10/2021 19:00,246.21
10/10/2021 20:00,177.67
10/10/2021 21:00,169.73
10/10/2021 22:00,155.45
10/10/2021 23:00,154.75
11/10/2021 00:00,150.38
11/10/2021 01:00,149.53
11/10/2021 02:00,142.42
11/10/2021 03:00,134.55
11/10/2021 04:00,136.0
11/10/2021 05:00,147.22
11/10/2021 06:00,176.83
11/10/2021 07:00,185.91
11/10/2021 08:00,201.85
11/10/2021 09:00,201.74
11/10/2021 10:00,174.34
11/10/2021 11:00,157.68
11/10/2021 12:00,151.26
11/10/2021 13:00,146.31
11/10/2021 14:00,136.45
11/10/2021 15:00,136.54
11/10/2021 16:00,167.43
11/10/2021 17:00,215.01
11/10/2021 18:00,264.84
11/10/2021 19:00,258.28
11/10/2021 20:00,185.8
11/10/2021 21:00,159.95
11/10/2021 22:00,148.52
11/10/2021 23:00,151.55
12/10/2021 00:00,140.77
12/10/2021 01:00,145.69
12/10/2021 02:00,140.63
12/10/2021 03:00,136.65
12/10/2021 04:00,141.92
12/10/2021 05:00,146.38
12/10/2021 06:00,179.8
12/10/2021 07:00,191.16
12/10/2021 08:00,206.43
12/10/2021 09:00,198.49
12/10/2021 10:00,175.1
12/10/2021 11:00,160.22
12/10/2021 12:00,160.29
12/10/2021 13:00,155.79
12/10/2021 14:00,153.35
12/10/2021 15:00,175.75
12/10/2021 16:00,209.5
12/10/2021 17:00,254.67
12/10/2021 18:00,340.86
12/10/2021 19:00,278.13
12/10/2021 20:00,208.49
12/10/2021 21:00,188.27
12/10/2021 22:00,172.44
12/10/2021 23:00,164.22
13/10/2021 00:00,146.5
13/10/2021 01:00,146.94
13/10/2021 02:00,141.45
13/10/2021 03:00,135.91
13/10/2021 04:00,137.28
13/10/2021 05:00,147.7
13/10/2021 06:00,178.19
13/10/2021 07:00,202.3
13/10/2021 08:00,216.3
13/10/2021 09:00,205.94
13/10/2021 10:00,175.23
13/10/2021 11:00,157.47
13/10/2021 12:00,152.8
13/10/2021 13:00,149.89
13/10/2021 14:00,144.63
13/10/2021 15:00,156.82
13/10/2021 16:00,180.57
13/10/2021 17:00,224.15
13/10/2021 18:00,279.93
13/10/2021 19:00,248.83
13/10/2021 20:00,186.74
13/10/2021 21:00,168.62
13/10/2021 22:00,156.15
13/10/2021 23:00,162.37
14/10/2021 00:00,150.05
14/10/2021 01:00,148.17
14/10/2021 02:00,141.84
14/10/2021 03:00,125.75
14/10/2021 04:00,132.22
14/10/2021 05:00,146.57
14/10/2021 06:00,169.67
14/10/2021 07:00,208.92
14/10/2021 08:00,213.78
14/10/2021 09:00,202.2
14/10/2021 10:00,172.95
14/10/2021 11:00,153.99
14/10/2021 12:00,149.44
14/10/2021 13:00,139.93
14/10/2021 14:00,134.52
14/10/2021 15:00,147.07
14/10/2021 16:00,164.69
14/10/2021 17:00,185.67
14/10/2021 18:00,233.03
14/10/2021 19:00,227.45
14/10/2021 20:00,175.24
14/10/2021 21:00,158.54
14/10/2021 22:00,152.17
14/10/2021 23:00,150.32
15/10/2021 00:00,147.05
15/10/2021 01:00,146.82
15/10/2021 02:00,146.84
15/10/2021 03:00,144.65
15/10/2021 04:00,148.91
15/10/2021 05:00,158.94
15/10/2021 06:00,194.01
15/10/2021 07:00,198.43
15/10/2021 08:00,229.91
15/10/2021 09:00,203.37
15/10/2021 10:00,190.36
15/10/2021 11:00,184.34
15/10/2021 12:00,189.59
15/10/2021 13:00,202.35
15/10/2021 14:00,192.59
15/10/2021 15:00,192.38
15/10/2021 16:00,240.94
15/10/2021 17:00,374.99
15/10/2021 18:00,715.24
15/10/2021 19:00,450.48
15/10/2021 20:00,251.72
15/10/2021 21:00,195.68
15/10/2021 22:00,160.52
15/10/2021 23:00,182.55
16/10/2021 00:00,158.68
16/10/2021 01:00,158.62
16/10/2021 02:00,153.35
16/10/2021 03:00,153.75
16/10/2021 04:00,154.85
16/10/2021 05:00,160.36
16/10/2021 06:00,182.2
16/10/2021 07:00,193.13
16/10/2021 08:00,228.96
16/10/2021 09:00,210.81
16/10/2021 10:00,194.24
16/10/2021 11:00,189.46
16/10/2021 12:00,179.26
16/10/2021 13:00,174.92
16/10/2021 14:00,170.2
16/10/2021 15:00,177.41
16/10/2021 16:00,208.68
16/10/2021 17:00,277.55
16/10/2021 18:00,378.3
16/10/2021 19:00,290.81
16/10/2021 20:00,194.64
16/10/2021 21:00,187.91
16/10/2021 22:00,162.82
16/10/2021 23:00,178.2
17/10/2021 00:00,161.32
17/10/2021 01:00,157.19
17/10/2021 02:00,146.68
17/10/2021 03:00,138.69
17/10/2021 04:00,133.57
17/10/2021 05:00,135.45
17/10/2021 06:00,149.04
17/10/2021 07:00,163.46
17/10/2021 08:00,175.51
17/10/2021 09:00,182.52
17/10/2021 10:00,187.15
17/10/2021 11:00,180.51
17/10/2021 12:00,184.93
17/10/2021 13:00,178.01
17/10/2021 14:00,162.0
17/10/2021 15:00,139.12
17/10/2021 16:00,180.04
17/10/2021 17:00,230.1
17/10/2021 18:00,290.69
17/10/2021 19:00,260.87
17/10/2021 20:00,168.64
17/10/2021 21:00,174.64
17/10/2021 22:00,160.72
17/10/2021 23:00,170.51
18/10/2021 00:00,151.65
18/10/2021 01:00,150.58
18/10/2021 02:00,146.24
18/10/2021 03:00,140.94
18/10/2021 04:00,140.32
18/10/2021 05:00,153.8
18/10/2021 06:00,174.47
18/10/2021 07:00,199.23
18/10/2021 08:00,207.74
18/10/2021 09:00,195.42
18/10/2021 10:00,177.98
18/10/2021 11:00,174.19
18/10/2021 12:00,174.89
18/10/2021 13:00,163.38
18/10/2021 14:00,157.29
18/10/2021 15:00,157.13
18/10/2021 16:00,180.76
18/10/2021 17:00,212.29
18/10/2021 18:00,253.3
18/10/2021 19:00,219.65
18/10/2021 20:00,169.31
18/10/2021 21:00,165.79
18/10/2021 22:00,143.46
18/10/2021 23:00,159.38
19/10/2021 00:00,141.1
19/10/2021 01:00,140.82
19/10/2021 02:00,139.5
19/10/2021 03:00,131.63
19/10/2021 04:00,134.33
19/10/2021 05:00,145.71
19/10/2021 06:00,171.34
19/10/2021 07:00,199.89
19/10/2021 08:00,216.12
19/10/2021 09:00,198.97
19/10/2021 10:00,168.52
19/10/2021 11:00,155.0
19/10/2021 12:00,149.39
19/10/2021 13:00,140.93
19/10/2021 14:00,139.35
19/10/2021 15:00,141.88
19/10/2021 16:00,160.24
19/10/2021 17:00,180.98
19/10/2021 18:00,225.08
19/10/2021 19:00,199.93
19/10/2021 20:00,166.17
19/10/2021 21:00,154.42
19/10/2021 22:00,147.97
19/10/2021 23:00,123.82
20/10/2021 00:00,81.19
20/10/2021 01:00,72.7
20/10/2021 02:00,64.64
20/10/2021 03:00,61.31
20/10/2021 04:00,71.65
20/10/2021 05:00,126.69
20/10/2021 06:00,168.98
20/10/2021 07:00,185.79
20/10/2021 08:00,213.16
20/10/2021 09:00,194.55
20/10/2021 10:00,164.78
20/10/2021 11:00,150.14
20/10/2021 12:00,140.64
20/10/2021 13:00,131.88
20/10/2021 14:00,131.47
20/10/2021 15:00,132.13
20/10/2021 16:00,154.26
20/10/2021 17:00,164.16
20/10/2021 18:00,232.76
20/10/2021 19:00,214.74
20/10/2021 20:00,164.07
20/10/2021 21:00,159.79
20/10/2021 22:00,145.29
20/10/2021 23:00,128.91
21/10/2021 00:00,46.91
21/10/2021 01:00,26.31
21/10/2021 02:00,18.81
21/10/2021 03:00,16.85
21/10/2021 04:00,20.89
21/10/2021 05:00,63.24
21/10/2021 06:00,129.53
21/10/2021 07:00,179.94
21/10/2021 08:00,198.57
21/10/2021 09:00,190.83
21/10/2021 10:00,162.39
21/10/2021 11:00,145.46
21/10/2021 12:00,138.24
21/10/2021 13:00,129.53
21/10/2021 14:00,128.14
21/10/2021 15:00,138.85
21/10/2021 16:00,149.82
21/10/2021 17:00,164.48
21/10/2021 18:00,220.7
21/10/2021 19:00,207.01
21/10/2021 20:00,155.07
21/10/2021 21:00,154.44
21/10/2021 22:00,147.48
21/10/2021 23:00,132.61
22/10/2021 00:00,85.7
22/10/2021 01:00,64.21
22/10/2021 02:00,45.6
22/10/2021 03:00,48.18
22/10/2021 04:00,66.59
22/10/2021 05:00,113.61
22/10/2021 06:00,152.32
22/10/2021 07:00,179.58
22/10/2021 08:00,191.36
22/10/2021 09:00,186.07
22/10/2021 10:00,169.93
22/10/2021 11:00,151.13
22/10/2021 12:00,143.08
22/10/2021 13:00,140.04
22/10/2021 14:00,136.34
22/10/2021 15:00,156.42
22/10/2021 16:00,174.96
22/10/2021 17:00,191.76
22/10/2021 18:00,251.58
22/10/2021 19:00,237.93
22/10/2021 20:00,187.77
22/10/2021 21:00,173.33
22/10/2021 22:00,165.93
22/10/2021 23:00,161.87
23/10/2021 00:00,143.24
23/10/2021 01:00,137.65
23/10/2021 02:00,123.17
23/10/2021 03:00,120.63
23/10/2021 04:00,122.46
23/10/2021 05:00,141.43
23/10/2021 06:00,165.51
23/10/2021 07:00,181.6
23/10/2021 08:00,189.68
23/10/2021 09:00,195.7
23/10/2021 10:00,165.78
23/10/2021 11:00,150.09
23/10/2021 12:00,142.09
23/10/2021 13:00,136.79
23/10/2021 14:00,133.9
23/10/2021 15:00,142.79
23/10/2021 16:00,165.04
23/10/2021 17:00,190.11
23/10/2021 18:00,223.66
23/10/2021 19:00,208.41
23/10/2021 20:00,167.14
23/10/2021 21:00,164.42
23/10/2021 22:00,151.82
23/10/2021 23:00,150.57
24/10/2021 00:00,124.19
24/10/2021 01:00,114.31
24/10/2021 02:00,96.4
24/10/2021 03:00,87.77
24/10/2021 04:00,88.24
24/10/2021 05:00,99.86
24/10/2021 06:00,125.73
24/10/2021 07:00,144.38
24/10/2021 08:00,163.85
24/10/2021 09:00,160.27
24/10/2021 10:00,159.41
24/10/2021 11:00,156.13
24/10/2021 12:00,161.9
24/10/2021 13:00,161.67
24/10/2021 14:00,145.49
24/10/2021 15:00,131.72
24/10/2021 16:00,157.44
24/10/2021 17:00,188.39
24/10/2021 18:00,224.12
24/10/2021 19:00,200.55
24/10/2021 20:00,153.16
24/10/2021 21:00,158.57
24/10/2021 22:00,146.29
24/10/2021 23:00,149.82
25/10/2021 00:00,130.49
25/10/2021 01:00,128.18
25/10/2021 02:00,113.87
25/10/2021 03:00,111.63
25/10/2021 04:00,121.4
25/10/2021 05:00,137.28
25/10/2021 06:00,166.38
25/10/2021 07:00,175.54
25/10/2021 08:00,189.6
25/10/2021 09:00,185.33
25/10/2021 10:00,170.32
25/10/2021 11:00,165.41
25/10/2021 12:00,164.85
25/10/2021 13:00,162.67
25/10/2021 14:00,155.77
25/10/2021 15:00,150.71
25/10/2021 16:00,172.02
25/10/2021 17:00,194.7
25/10/2021 18:00,249.96
25/10/2021 19:00,210.91
25/10/2021 20:00,163.29
25/10/2021 21:00,162.03
25/10/2021 22:00,146.78
25/10/2021 23:00,156.76
26/10/2021 00:00,148.07
26/10/2021 01:00,142.07
26/10/2021 02:00,129.73
26/10/2021 03:00,124.26
26/10/2021 04:00,132.91
26/10/2021 05:00,160.83
26/10/2021 06:00,173.86
26/10/2021 07:00,195.54
26/10/2021 08:00,197.26
26/10/2021 09:00,190.04
26/10/2021 10:00,170.39
26/10/2021 11:00,160.11
26/10/2021 12:00,153.66
26/10/2021 13:00,149.24
26/10/2021 14:00,142.17
26/10/2021 15:00,147.73
26/10/2021 16:00,166.33
26/10/2021 17:00,187.01
26/10/2021 18:00,218.1
26/10/2021 19:00,187.24
26/10/2021 20:00,163.42
26/10/2021 21:00,162.06
26/10/2021 22:00,147.26
26/10/2021 23:00,128.54
27/10/2021 00:00,104.16
27/10/2021 01:00,92.96
27/10/2021 02:00,84.6
27/10/2021 03:00,78.81
27/10/2021 04:00,88.0
27/10/2021 05:00,127.02
27/10/2021 06:00,159.73
27/10/2021 07:00,178.23
27/10/2021 08:00,186.39
27/10/2021 09:00,183.1
27/10/2021 10:00,170.21
27/10/2021 11:00,160.53
27/10/2021 12:00,151.01
27/10/2021 13:00,144.2
27/10/2021 14:00,139.66
27/10/2021 15:00,145.67
27/10/2021 16:00,164.85
27/10/2021 17:00,184.18
27/10/2021 18:00,212.97
27/10/2021 19:00,186.87
27/10/2021 20:00,164.29
27/10/2021 21:00,161.81
27/10/2021 22:00,152.82
27/10/2021 23:00,131.88
28/10/2021 00:00,114.61
28/10/2021 01:00,109.8
28/10/2021 02:00,102.32
28/10/2021 03:00,100.68
28/10/2021 04:00,109.76
28/10/2021 05:00,137.01
28/10/2021 06:00,161.14
28/10/2021 07:00,181.45
28/10/2021 08:00,182.09
28/10/2021 09:00,173.39
28/10/2021 10:00,156.66
28/10/2021 11:00,157.49
28/10/2021 12:00,148.58
28/10/2021 13:00,144.72
28/10/2021 14:00,139.2
28/10/2021 15:00,147.2
28/10/2021 16:00,163.82
28/10/2021 17:00,180.1
28/10/2021 18:00,222.63
28/10/2021 19:00,196.55
28/10/2021 20:00,160.46
28/10/2021 21:00,159.4
28/10/2021 22:00,151.05
28/10/2021 23:00,132.74
29/10/2021 00:00,117.0
29/10/2021 01:00,119.29
29/10/2021 02:00,117.02
29/10/2021 03:00,114.99
29/10/2021 04:00,118.96
29/10/2021 05:00,134.08
29/10/2021 06:00,148.07
29/10/2021 07:00,163.76
29/10/2021 08:00,173.13
29/10/2021 09:00,175.69
29/10/2021 10:00,157.25
29/10/2021 11:00,147.76
29/10/2021 12:00,134.51
29/10/2021 13:00,124.83
29/10/2021 14:00,122.17
29/10/2021 15:00,133.19
29/10/2021 16:00,154.55
29/10/2021 17:00,161.36
29/10/2021 18:00,208.68
29/10/2021 19:00,192.96
29/10/2021 20:00,151.43
29/10/2021 21:00,144.72
29/10/2021 22:00,134.58
29/10/2021 23:00,124.22
30/10/2021 00:00,104.44
30/10/2021 01:00,94.17
30/10/2021 02:00,85.16
30/10/2021 03:00,73.38
30/10/2021 04:00,76.02
30/10/2021 05:00,88.31
30/10/2021 06:00,104.8
30/10/2021 07:00,131.39
30/10/2021 08:00,148.29
30/10/2021 09:00,165.03
30/10/2021 10:00,163.52
30/10/2021 11:00,152.95
30/10/2021 12:00,135.79
30/10/2021 13:00,123.19
30/10/2021 14:00,114.48
30/10/2021 15:00,125.05
30/10/2021 16:00,145.71
30/10/2021 17:00,159.7
30/10/2021 18:00,196.11
30/10/2021 19:00,176.34
30/10/2021 20:00,142.33
30/10/2021 21:00,148.23
30/10/2021 22:00,137.11
30/10/2021 23:00,174.15
31/10/2021 00:00,146.38
31/10/2021 02:00,69.57
31/10/2021 03:00,52.18
31/10/2021 04:00,41.02
31/10/2021 05:00,46.2
31/10/2021 06:00,57.12
31/10/2021 07:00,63.98
31/10/2021 08:00,105.93
31/10/2021 09:00,113.22
31/10/2021 10:00,120.47
31/10/2021 11:00,131.0
31/10/2021 12:00,125.59
31/10/2021 13:00,122.51
31/10/2021 14:00,111.32
31/10/2021 15:00,98.64
31/10/2021 16:00,134.31
31/10/2021 17:00,162.48
31/10/2021 18:00,156.31
31/10/2021 19:00,163.33
31/10/2021 20:00,114.08
31/10/2021 21:00,110.38
31/10/2021 22:00,88.0
31/10/2021 23:00,87.29
01/11/2021 00:00,82.65
01/11/2021 01:00,60.06
01/11/2021 02:00,34.11
01/11/2021 03:00,27.92
01/11/2021 04:00,30.67
01/11/2021 05:00,48.03
01/11/2021 06:00,74.73
01/11/2021 07:00,104.8
01/11/2021 08:00,135.64
01/11/2021 09:00,124.68
01/11/2021 10:00,111.77
01/11/2021 11:00,107.44
01/11/2021 12:00,110.21
01/11/2021 13:00,107.8
01/11/2021 14:00,104.89
01/11/2021 15:00,100.76
01/11/2021 16:00,137.88
01/11/2021 17:00,182.49
01/11/2021 18:00,178.9
01/11/2021 19:00,163.43
01/11/2021 20:00,137.76
01/11/2021 21:00,114.62
01/11/2021 22:00,98.83
01/11/2021 23:00,107.0
02/11/2021 00:00,106.12
02/11/2021 01:00,96.71
02/11/2021 02:00,88.16
02/11/2021 03:00,86.42
02/11/2021 04:00,93.57
02/11/2021 05:00,114.8
02/11/2021 06:00,131.52
02/11/2021 07:00,159.78
02/11/2021 08:00,159.06
02/11/2021 09:00,154.28
02/11/2021 10:00,144.88
02/11/2021 11:00,136.16
02/11/2021 12:00,138.36
02/11/2021 13:00,142.56
02/11/2021 14:00,149.45
02/11/2021 15:00,162.2
02/11/2021 16:00,314.79
02/11/2021 17:00,884.52
02/11/2021 18:00,880.56
02/11/2021 19:00,226.34
02/11/2021 20:00,168.03
02/11/2021 21:00,142.37
02/11/2021 22:00,139.26
02/11/2021 23:00,121.77
03/11/2021 00:00,118.01
03/11/2021 01:00,111.58
03/11/2021 02:00,105.62
03/11/2021 03:00,103.24
03/11/2021 04:00,106.39
03/11/2021 05:00,128.3
03/11/2021 06:00,145.32
03/11/2021 07:00,174.21
03/11/2021 08:00,174.92
03/11/2021 09:00,166.35
03/11/2021 10:00,159.59
03/11/2021 11:00,150.57
03/11/2021 12:00,148.32
03/11/2021 13:00,148.77
03/11/2021 14:00,152.17
03/11/2021 15:00,163.97
03/11/2021 16:00,223.7
03/11/2021 17:00,392.47
03/11/2021 18:00,372.8
03/11/2021 19:00,181.03
03/11/2021 20:00,153.4
03/11/2021 21:00,135.47
03/11/2021 22:00,131.7
03/11/2021 23:00,124.33
04/11/2021 00:00,121.81
04/11/2021 01:00,116.21
04/11/2021 02:00,112.28
04/11/2021 03:00,108.9
04/11/2021 04:00,115.83
04/11/2021 05:00,131.81
04/11/2021 06:00,145.02
04/11/2021 07:00,171.08
04/11/2021 08:00,165.64
04/11/2021 09:00,155.08
04/11/2021 10:00,150.94
04/11/2021 11:00,141.98
04/11/2021 12:00,137.02
04/11/2021 13:00,136.49
04/11/2021 14:00,138.02
04/11/2021 15:00,147.45
04/11/2021 16:00,180.86
04/11/2021 17:00,247.44
04/11/2021 18:00,230.75
04/11/2021 19:00,166.81
04/11/2021 20:00,146.25
04/11/2021 21:00,137.15
04/11/2021 22:00,129.42
04/11/2021 23:00,136.5
05/11/2021 00:00,132.38
05/11/2021 01:00,126.35
05/11/2021 02:00,117.87
05/11/2021 03:00,118.09
05/11/2021 04:00,123.75
05/11/2021 05:00,137.48
05/11/2021 06:00,149.02
05/11/2021 07:00,169.43
05/11/2021 08:00,169.88
05/11/2021 09:00,165.33
05/11/2021 10:00,157.7
05/11/2021 11:00,153.76
05/11/2021 12:00,145.98
05/11/2021 13:00,146.16
05/11/2021 14:00,147.52
05/11/2021 15:00,153.83
05/11/2021 16:00,182.9
05/11/2021 17:00,225.48
05/11/2021 18:00,209.89
05/11/2021 19:00,163.04
05/11/2021 20:00,152.56
05/11/2021 21:00,149.22
05/11/2021 22:00,142.26
05/11/2021 23:00,145.2
06/11/2021 00:00,148.95
06/11/2021 01:00,132.33
06/11/2021 02:00,119.65
06/11/2021 03:00,111.86
06/11/2021 04:00,106.2
06/11/2021 05:00,115.81
06/11/2021 06:00,131.99
06/11/2021 07:00,142.06
06/11/2021 08:00,145.84
06/11/2021 09:00,150.76
06/11/2021 10:00,144.92
06/11/2021 11:00,142.03
06/11/2021 12:00,133.84
06/11/2021 13:00,130.03
06/11/2021 14:00,124.98
06/11/2021 15:00,129.96
06/11/2021 16:00,158.93
06/11/2021 17:00,182.16
06/11/2021 18:00,178.1
06/11/2021 19:00,147.85
06/11/2021 20:00,138.12
06/11/2021 21:00,134.81
06/11/2021 22:00,127.41
06/11/2021 23:00,107.72
07/11/2021 00:00,89.99
07/11/2021 01:00,69.4
07/11/2021 02:00,44.37
07/11/2021 03:00,34.3
07/11/2021 04:00,30.07
07/11/2021 05:00,39.19
07/11/2021 06:00,64.29
07/11/2021 07:00,90.12
07/11/2021 08:00,106.8
07/11/2021 09:00,115.15
07/11/2021 10:00,126.49
07/11/2021 11:00,121.88
07/11/2021 12:00,127.21
07/11/2021 13:00,130.33
07/11/2021 14:00,127.73
07/11/2021 15:00,116.17
07/11/2021 16:00,151.99
07/11/2021 17:00,184.85
07/11/2021 18:00,172.09
07/11/2021 19:00,154.71
07/11/2021 20:00,140.28
07/11/2021 21:00,139.94
07/11/2021 22:00,125.41
07/11/2021 23:00,123.89
08/11/2021 00:00,121.85
08/11/2021 01:00,114.12
08/11/2021 02:00,102.98
08/11/2021 03:00,101.26
08/11/2021 04:00,101.45
08/11/2021 05:00,117.0
08/11/2021 06:00,128.67
08/11/2021 07:00,151.85
08/11/2021 08:00,152.65
08/11/2021 09:00,149.61
08/11/2021 10:00,147.55
08/11/2021 11:00,141.4
08/11/2021 12:00,142.78
08/11/2021 13:00,143.59
08/11/2021 14:00,142.92
08/11/2021 15:00,147.95
08/11/2021 16:00,179.77
08/11/2021 17:00,202.26
08/11/2021 18:00,186.6
08/11/2021 19:00,152.83
08/11/2021 20:00,146.18
08/11/2021 21:00,141.91
08/11/2021 22:00,130.1
08/11/2021 23:00,136.52
09/11/2021 00:00,130.14
09/11/2021 01:00,123.69
09/11/2021 02:00,114.94
09/11/2021 03:00,114.24
09/11/2021 04:00,119.17
09/11/2021 05:00,138.52
09/11/2021 06:00,147.34
09/11/2021 07:00,163.14
09/11/2021 08:00,165.47
09/11/2021 09:00,152.98
09/11/2021 10:00,148.07
09/11/2021 11:00,146.47
09/11/2021 12:00,143.94
09/11/2021 13:00,141.7
09/11/2021 14:00,145.9
09/11/2021 15:00,156.21
09/11/2021 16:00,184.42
09/11/2021 17:00,207.63
09/11/2021 18:00,189.99
09/11/2021 19:00,161.98
09/11/2021 20:00,148.68
09/11/2021 21:00,146.6
09/11/2021 22:00,135.5
09/11/2021 23:00,132.02
10/11/2021 00:00,127.6
10/11/2021 01:00,125.79
10/11/2021 02:00,121.27
10/11/2021 03:00,121.08
10/11/2021 04:00,129.44
10/11/2021 05:00,141.54
10/11/2021 06:00,152.2
10/11/2021 07:00,175.59
10/11/2021 08:00,176.84
10/11/2021 09:00,169.61
10/11/2021 10:00,165.89
10/11/2021 11:00,167.85
10/11/2021 12:00,171.18
10/11/2021 13:00,173.88
10/11/2021 14:00,177.8
10/11/2021 15:00,186.59
10/11/2021 16:00,228.07
10/11/2021 17:00,290.3
10/11/2021 18:00,266.81
10/11/2021 19:00,183.97
10/11/2021 20:00,159.62
10/11/2021 21:00,147.5
10/11/2021 22:00,137.67
10/11/2021 23:00,124.1
11/11/2021 00:00,120.38
11/11/2021 01:00,121.64
11/11/2021 02:00,116.48
11/11/2021 03:00,116.43
11/11/2021 04:00,121.89
11/11/2021 05:00,133.07
11/11/2021 06:00,145.36
11/11/2021 07:00,162.11
11/11/2021 08:00,161.79
11/11/2021 09:00,159.27
11/11/2021 10:00,152.84
11/11/2021 11:00,145.95
11/11/2021 12:00,147.46
11/11/2021 13:00,146.49
11/11/2021 14:00,146.16
11/11/2021 15:00,151.41
11/11/2021 16:00,181.93
11/11/2021 17:00,211.87
11/11/2021 18:00,194.19
11/11/2021 19:00,158.5
11/11/2021 20:00,144.46
11/11/2021 21:00,131.02
11/11/2021 22:00,123.32
11/11/2021 23:00,122.36
12/11/2021 00:00,117.54
12/11/2021 01:00,113.88
12/11/2021 02:00,107.07
12/11/2021 03:00,103.71
12/11/2021 04:00,101.21
12/11/2021 05:00,109.78
12/11/2021 06:00,133.03
12/11/2021 07:00,148.64
12/11/2021 08:00,149.91
12/11/2021 09:00,139.87
12/11/2021 10:00,133.37
12/11/2021 11:00,131.45
12/11/2021 12:00,131.97
12/11/2021 13:00,132.04
12/11/2021 14:00,130.67
12/11/2021 15:00,137.18
12/11/2021 16:00,159.9
12/11/2021 17:00,181.64
12/11/2021 18:00,174.89
12/11/2021 19:00,155.74
12/11/2021 20:00,139.94
12/11/2021 21:00,129.31
12/11/2021 22:00,121.45
12/11/2021 23:00,127.18
13/11/2021 00:00,125.8
13/11/2021 01:00,121.63
13/11/2021 02:00,107.77
13/11/2021 03:00,103.56
13/11/2021 04:00,103.87
13/11/2021 05:00,111.63
13/11/2021 06:00,129.83
13/11/2021 07:00,140.32
13/11/2021 08:00,146.43
13/11/2021 09:00,140.42
13/11/2021 10:00,139.5
13/11/2021 11:00,142.92
13/11/2021 12:00,145.63
13/11/2021 13:00,146.29
13/11/2021 14:00,146.67
13/11/2021 15:00,143.57
13/11/2021 16:00,165.52
13/11/2021 17:00,193.84
13/11/2021 18:00,187.2
13/11/2021 19:00,150.52
13/11/2021 20:00,141.91
13/11/2021 21:00,143.33
13/11/2021 22:00,135.3
13/11/2021 23:00,160.12
14/11/2021 00:00,156.9
14/11/2021 01:00,132.65
14/11/2021 02:00,118.12
14/11/2021 03:00,106.03
14/11/2021 04:00,100.06
14/11/2021 05:00,107.98
14/11/2021 06:00,123.21
14/11/2021 07:00,120.15
14/11/2021 08:00,129.45
14/11/2021 09:00,135.92
14/11/2021 10:00,142.18
14/11/2021 11:00,140.71
14/11/2021 12:00,149.5
14/11/2021 13:00,148.32
14/11/2021 14:00,154.46
14/11/2021 15:00,138.21
14/11/2021 16:00,168.5
14/11/2021 17:00,214.76
14/11/2021 18:00,194.71
14/11/2021 19:00,153.47
14/11/2021 20:00,138.76
14/11/2021 21:00,136.36
14/11/2021 22:00,126.56
14/11/2021 23:00,130.76
15/11/2021 00:00,134.49
15/11/2021 01:00,126.51
15/11/2021 02:00,116.69
15/11/2021 03:00,113.1
15/11/2021 04:00,117.4
15/11/2021 05:00,129.04
15/11/2021 06:00,157.82
15/11/2021 07:00,164.93
15/11/2021 08:00,166.19
15/11/2021 09:00,173.27
15/11/2021 10:00,167.25
15/11/2021 11:00,160.76
15/11/2021 12:00,164.65
15/11/2021 13:00,166.08
15/11/2021 14:00,178.35
15/11/2021 15:00,181.52
15/11/2021 16:00,271.51
15/11/2021 17:00,1097.9
15/11/2021 18:00,634.54
15/11/2021 19:00,267.6
15/11/2021 20:00,166.88
15/11/2021 21:00,137.48
15/11/2021 22:00,128.15
15/11/2021 23:00,140.81
16/11/2021 00:00,139.85
16/11/2021 01:00,135.26
16/11/2021 02:00,130.23
16/11/2021 03:00,128.05
16/11/2021 04:00,129.11
16/11/2021 05:00,142.04
16/11/2021 06:00,155.29
16/11/2021 07:00,174.13
16/11/2021 08:00,180.05
16/11/2021 09:00,173.98
16/11/2021 10:00,168.95
16/11/2021 11:00,155.68
16/11/2021 12:00,159.2
16/11/2021 13:00,162.85
16/11/2021 14:00,157.04
16/11/2021 15:00,162.37
16/11/2021 16:00,216.63
16/11/2021 17:00,443.07
16/11/2021 18:00,301.82
16/11/2021 19:00,193.75
16/11/2021 20:00,158.56
16/11/2021 21:00,139.34
16/11/2021 22:00,133.06
16/11/2021 23:00,138.28
17/11/2021 00:00,136.42
17/11/2021 01:00,130.41
17/11/2021 02:00,126.27
17/11/2021 03:00,121.14
17/11/2021 04:00,127.2
17/11/2021 05:00,141.01
17/11/2021 06:00,160.44
17/11/2021 07:00,166.56
17/11/2021 08:00,170.67
17/11/2021 09:00,165.55
17/11/2021 10:00,153.63
17/11/2021 11:00,147.61
