Time (UK),DAM,IDM (MIDP),EFA block,Average DAM price in EFA block
28/03/2025 19:00,112.4,101.28,6,96.2475
28/03/2025 20:00,95.0,94.35,6,96.2475
28/03/2025 21:00,92.29,91.75,6,96.2475
28/03/2025 22:00,85.3,86.23,6,96.2475
28/03/2025 23:00,82.0,87.23,1,83.315
29/03/2025 00:00,82.6,85.83,1,83.315
29/03/2025 01:00,85.62,80.2,1,83.315
29/03/2025 02:00,83.04,73.3,1,83.315
29/03/2025 03:00,82.0,77.18,2,86.76
29/03/2025 04:00,84.14,76.19,2,86.76
29/03/2025 05:00,87.2,91.77,2,86.76
29/03/2025 06:00,93.7,97.08,2,86.76
29/03/2025 07:00,98.2,104.07,3,93.58
29/03/2025 08:00,100.4,107.65,3,93.58
29/03/2025 09:00,94.72,90.57,3,93.58
29/03/2025 10:00,81.0,55.44,3,93.58
29/03/2025 11:00,62.2,12.22,4,32.15
29/03/2025 12:00,40.0,-7.02,4,32.15
29/03/2025 13:00,13.4,-13.59,4,32.15
29/03/2025 14:00,13.0,-10.91,4,32.15
29/03/2025 15:00,36.0,15.1,5,69.4
29/03/2025 16:00,62.6,40.22,5,69.4
29/03/2025 17:00,84.0,78.21,5,69.4
29/03/2025 18:00,95.0,91.99,5,69.4
29/03/2025 19:00,83.95,68.99,6,62.1625
29/03/2025 20:00,66.0,44.11,6,62.1625
29/03/2025 21:00,56.0,19.61,6,62.1625
29/03/2025 22:00,42.7,22.14,6,62.1625
29/03/2025 23:00,36.4,15.06,1,32.535
30/03/2025 00:00,28.67,11.74,1,32.535
30/03/2025 03:00,19.8,-2.21,2,9.855
30/03/2025 04:00,10.5,-7.41,2,9.855
30/03/2025 05:00,6.2,-8.25,2,9.855
30/03/2025 06:00,2.92,-7.06,2,9.855
30/03/2025 07:00,2.2,3.03,3,0.4
30/03/2025 08:00,0.0,9.51,3,0.4
30/03/2025 09:00,-0.3,11.54,3,0.4
30/03/2025 10:00,-0.3,0.24,3,0.4
30/03/2025 11:00,-0.3,-6.08,4,-3.125
30/03/2025 12:00,-2.7,-8.68,4,-3.125
30/03/2025 13:00,-2.7,-14.12,4,-3.125
30/03/2025 14:00,-6.8,-11.28,4,-3.125
30/03/2025 15:00,-2.5,-7.75,5,42.025
30/03/2025 16:00,14.8,2.89,5,42.025
30/03/2025 17:00,62.3,14.57,5,42.025
30/03/2025 18:00,93.5,85.34,5,42.025
30/03/2025 19:00,97.6,79.65,6,109.15
30/03/2025 20:00,116.6,92.55,6,109.15
30/03/2025 21:00,118.5,99.55,6,109.15
30/03/2025 22:00,103.9,112.02,6,109.15
30/03/2025 23:00,96.4,94.96,1,88.35
31/03/2025 00:00,87.8,87.74,1,88.35
31/03/2025 01:00,85.0,80.94,1,88.35
31/03/2025 02:00,84.2,84.99,1,88.35
31/03/2025 03:00,81.21,80.68,2,84.9025
31/03/2025 04:00,83.0,76.4,2,84.9025
31/03/2025 05:00,83.0,70.38,2,84.9025
31/03/2025 06:00,92.4,73.93,2,84.9025
31/03/2025 07:00,103.9,113.92,3,117.30000000000001
31/03/2025 08:00,129.0,141.22,3,117.30000000000001
31/03/2025 09:00,127.4,118.12,3,117.30000000000001
31/03/2025 10:00,108.9,108.74,3,117.30000000000001
31/03/2025 11:00,90.93,96.84,4,81.2575
31/03/2025 12:00,82.1,81.24,4,81.2575
31/03/2025 13:00,77.0,78.91,4,81.2575
31/03/2025 14:00,75.0,79.21,4,81.2575
31/03/2025 15:00,73.9,77.6,5,87.83500000000001
31/03/2025 16:00,76.0,81.13,5,87.83500000000001
31/03/2025 17:00,90.0,87.43,5,87.83500000000001
31/03/2025 18:00,111.44,103.24,5,87.83500000000001
31/03/2025 19:00,132.31,136.19,6,117.0775
31/03/2025 20:00,130.0,122.11,6,117.0775
31/03/2025 21:00,110.0,103.28,6,117.0775
31/03/2025 22:00,96.0,93.6,6,117.0775
31/03/2025 23:00,94.5,85.24,1,89.65
01/04/2025 00:00,90.0,81.02,1,89.65
01/04/2025 01:00,87.1,81.34,1,89.65
01/04/2025 02:00,87.0,83.44,1,89.65
01/04/2025 03:00,84.4,77.66,2,87.185
01/04/2025 04:00,83.44,76.25,2,87.185
01/04/2025 05:00,85.7,78.48,2,87.185
01/04/2025 06:00,95.2,83.11,2,87.185
01/04/2025 07:00,122.0,107.45,3,110.5425
01/04/2025 08:00,117.6,118.83,3,110.5425
01/04/2025 09:00,108.67,93.83,3,110.5425
01/04/2025 10:00,93.9,90.72,3,110.5425
01/04/2025 11:00,91.15,88.13,4,76.52
01/04/2025 12:00,85.3,70.91,4,76.52
01/04/2025 13:00,72.13,53.06,4,76.52
01/04/2025 14:00,57.5,21.86,4,76.52
01/04/2025 15:00,43.0,13.29,5,63.495
01/04/2025 16:00,45.98,12.66,5,63.495
01/04/2025 17:00,73.0,23.57,5,63.495
01/04/2025 18:00,92.0,66.93,5,63.495
01/04/2025 19:00,115.0,93.83,6,105.975
01/04/2025 20:00,119.0,99.6,6,105.975
01/04/2025 21:00,102.4,87.4,6,105.975
01/04/2025 22:00,87.5,65.22,6,105.975
01/04/2025 23:00,71.78,54.67,1,60.095
02/04/2025 00:00,60.0,6.59,1,60.095
02/04/2025 01:00,54.3,0.28,1,60.095
02/04/2025 02:00,54.3,-0.69,1,60.095
02/04/2025 03:00,61.6,-7.43,2,69.1175
02/04/2025 04:00,61.9,-7.91,2,69.1175
02/04/2025 05:00,66.5,-0.85,2,69.1175
02/04/2025 06:00,86.47,51.37,2,69.1175
02/04/2025 07:00,110.0,103.36,3,105.33500000000001
02/04/2025 08:00,110.34,119.63,3,105.33500000000001
02/04/2025 09:00,108.0,127.39,3,105.33500000000001
02/04/2025 10:00,93.0,100.67,3,105.33500000000001
02/04/2025 11:00,80.38,41.24,4,67.245
02/04/2025 12:00,74.6,0.53,4,67.245
02/04/2025 13:00,63.0,-12.07,4,67.245
02/04/2025 14:00,51.0,-11.47,4,67.245
02/04/2025 15:00,45.8,-12.5,5,66.0
02/04/2025 16:00,49.4,4.81,5,66.0
02/04/2025 17:00,73.8,21.34,5,66.0
02/04/2025 18:00,95.0,75.83,5,66.0
02/04/2025 19:00,110.2,93.69,6,106.575
02/04/2025 20:00,115.0,111.87,6,106.575
02/04/2025 21:00,108.29,114.61,6,106.575
02/04/2025 22:00,92.81,109.9,6,106.575
02/04/2025 23:00,85.74,101.69,1,65.3725
03/04/2025 00:00,61.7,93.81,1,65.3725
03/04/2025 01:00,55.05,84.5,1,65.3725
03/04/2025 02:00,59.0,80.82,1,65.3725
03/04/2025 03:00,58.1,75.73,2,69.2175
03/04/2025 04:00,60.15,70.32,2,69.2175
03/04/2025 05:00,68.62,86.3,2,69.2175
03/04/2025 06:00,90.0,112.08,2,69.2175
03/04/2025 07:00,116.0,128.4,3,106.85
03/04/2025 08:00,110.0,137.44,3,106.85
03/04/2025 09:00,109.8,133.96,3,106.85
03/04/2025 10:00,91.6,122.49,3,106.85
03/04/2025 11:00,66.0,113.17,4,33.85
03/04/2025 12:00,36.9,83.12,4,33.85
03/04/2025 13:00,22.7,83.21,4,33.85
03/04/2025 14:00,9.8,67.75,4,33.85
03/04/2025 15:00,10.0,63.68,5,42.3625
03/04/2025 16:00,13.0,82.19,5,42.3625
03/04/2025 17:00,51.2,96.31,5,42.3625
03/04/2025 18:00,95.25,126.38,5,42.3625
03/04/2025 19:00,109.75,132.83,6,108.5775
03/04/2025 20:00,120.5,115.81,6,108.5775
03/04/2025 21:00,110.0,112.09,6,108.5775
03/04/2025 22:00,94.06,103.58,6,108.5775
03/04/2025 23:00,83.4,97.37,1,80.42500000000001
04/04/2025 00:00,82.2,82.82,1,80.42500000000001
04/04/2025 01:00,77.4,86.11,1,80.42500000000001
04/04/2025 02:00,78.7,96.84,1,80.42500000000001
04/04/2025 03:00,77.91,96.54,2,81.2775
04/04/2025 04:00,79.8,98.93,2,81.2775
04/04/2025 05:00,82.9,92.42,2,81.2775
04/04/2025 06:00,84.5,95.29,2,81.2775
04/04/2025 07:00,117.6,115.87,3,105.175
04/04/2025 08:00,108.1,107.13,3,105.175
04/04/2025 09:00,105.8,98.34,3,105.175
04/04/2025 10:00,89.2,98.32,3,105.175
04/04/2025 11:00,65.02,103.46,4,36.445
04/04/2025 12:00,49.76,97.85,4,36.445
04/04/2025 13:00,25.0,79.81,4,36.445
04/04/2025 14:00,6.0,32.5,4,36.445
04/04/2025 15:00,4.3,17.05,5,38.855
04/04/2025 16:00,9.3,45.05,5,38.855
04/04/2025 17:00,50.5,47.04,5,38.855
04/04/2025 18:00,91.32,94.34,5,38.855
04/04/2025 19:00,107.91,95.08,6,103.72
04/04/2025 20:00,116.0,84.46,6,103.72
04/04/2025 21:00,103.77,73.26,6,103.72
04/04/2025 22:00,87.2,67.51,6,103.72
04/04/2025 23:00,75.81,72.43,1,72.1275
05/04/2025 00:00,74.2,65.65,1,72.1275
05/04/2025 01:00,70.9,66.0,1,72.1275
05/04/2025 02:00,67.6,65.76,1,72.1275
05/04/2025 03:00,63.7,69.06,2,60.667500000000004
05/04/2025 04:00,61.0,72.65,2,60.667500000000004
05/04/2025 05:00,58.4,53.59,2,60.667500000000004
05/04/2025 06:00,59.57,47.72,2,60.667500000000004
05/04/2025 07:00,70.89,59.53,3,67.4725
05/04/2025 08:00,69.0,46.54,3,67.4725
05/04/2025 09:00,71.0,36.85,3,67.4725
05/04/2025 10:00,59.0,5.71,3,67.4725
05/04/2025 11:00,26.7,-13.37,4,5.6
05/04/2025 12:00,3.0,-48.16,4,5.6
05/04/2025 13:00,-2.0,-64.5,4,5.6
05/04/2025 14:00,-5.3,-67.73,4,5.6
05/04/2025 15:00,-10.2,-68.13,5,15.825
05/04/2025 16:00,-3.2,-22.63,5,15.825
05/04/2025 17:00,11.7,-0.51,5,15.825
05/04/2025 18:00,65.0,57.3,5,15.825
05/04/2025 19:00,103.04,84.53,6,102.385
05/04/2025 20:00,109.68,98.07,6,102.385
05/04/2025 21:00,105.72,102.51,6,102.385
05/04/2025 22:00,91.1,87.51,6,102.385
05/04/2025 23:00,75.5,87.15,1,73.2
06/04/2025 00:00,79.7,68.13,1,73.2
06/04/2025 01:00,70.5,50.75,1,73.2
06/04/2025 02:00,67.1,36.33,1,73.2
06/04/2025 03:00,63.8,14.98,2,63.35
06/04/2025 04:00,63.1,14.01,2,63.35
06/04/2025 05:00,62.0,18.64,2,63.35
06/04/2025 06:00,64.5,33.64,2,63.35
06/04/2025 07:00,72.0,45.73,3,73.8075
06/04/2025 08:00,70.93,60.73,3,73.8075
06/04/2025 09:00,81.8,54.45,3,73.8075
06/04/2025 10:00,70.5,29.98,3,73.8075
06/04/2025 11:00,54.2,7.33,4,35.3
06/04/2025 12:00,33.0,-10.89,4,35.3
06/04/2025 13:00,29.0,-7.67,4,35.3
06/04/2025 14:00,25.0,-8.55,4,35.3
06/04/2025 15:00,24.0,0.35,5,54.6275
06/04/2025 16:00,34.9,35.73,5,54.6275
06/04/2025 17:00,67.7,51.53,5,54.6275
06/04/2025 18:00,91.91,72.86,5,54.6275
06/04/2025 19:00,109.2,82.37,6,107.9225
06/04/2025 20:00,112.5,102.05,6,107.9225
06/04/2025 21:00,113.79,93.26,6,107.9225
06/04/2025 22:00,96.2,77.43,6,107.9225
06/04/2025 23:00,89.8,69.52,1,77.0625
07/04/2025 00:00,73.25,72.18,1,77.0625
07/04/2025 01:00,71.8,69.03,1,77.0625
07/04/2025 02:00,73.4,69.83,1,77.0625
07/04/2025 03:00,75.8,67.47,2,82.9
07/04/2025 04:00,77.5,70.91,2,82.9
07/04/2025 05:00,77.3,74.43,2,82.9
07/04/2025 06:00,101.0,85.3,2,82.9
07/04/2025 07:00,131.0,109.05,3,110.95
07/04/2025 08:00,114.8,120.86,3,110.95
07/04/2025 09:00,110.0,102.41,3,110.95
07/04/2025 10:00,88.0,90.57,3,110.95
07/04/2025 11:00,86.8,76.3,4,75.275
07/04/2025 12:00,74.0,76.0,4,75.275
07/04/2025 13:00,72.3,69.85,4,75.275
07/04/2025 14:00,68.0,72.43,4,75.275
07/04/2025 15:00,67.0,69.9,5,77.335
07/04/2025 16:00,68.6,63.66,5,77.335
07/04/2025 17:00,76.74,60.65,5,77.335
07/04/2025 18:00,97.0,71.89,5,77.335
07/04/2025 19:00,128.0,85.01,6,117.2
07/04/2025 20:00,134.0,109.63,6,117.2
07/04/2025 21:00,110.3,99.13,6,117.2
07/04/2025 22:00,96.5,92.33,6,117.2
07/04/2025 23:00,91.32,81.62,1,79.07249999999999
08/04/2025 00:00,78.0,79.67,1,79.07249999999999
08/04/2025 01:00,74.1,79.49,1,79.07249999999999
08/04/2025 02:00,72.87,75.38,1,79.07249999999999
08/04/2025 03:00,74.1,79.06,2,77.55
08/04/2025 04:00,74.1,81.24,2,77.55
08/04/2025 05:00,75.0,77.07,2,77.55
08/04/2025 06:00,87.0,78.49,2,77.55
08/04/2025 07:00,127.0,119.59,3,104.425
08/04/2025 08:00,118.1,114.49,3,104.425
08/04/2025 09:00,94.6,95.29,3,104.425
08/04/2025 10:00,78.0,86.08,3,104.425
08/04/2025 11:00,74.6,83.78,4,71.15
08/04/2025 12:00,71.0,80.47,4,71.15
08/04/2025 13:00,71.0,80.01,4,71.15
08/04/2025 14:00,68.0,76.29,4,71.15
08/04/2025 15:00,68.0,76.23,5,75.95
08/04/2025 16:00,70.8,79.39,5,75.95
08/04/2025 17:00,77.0,76.72,5,75.95
08/04/2025 18:00,88.0,91.59,5,75.95
08/04/2025 19:00,115.9,106.37,6,111.8
08/04/2025 20:00,126.5,111.52,6,111.8
08/04/2025 21:00,113.0,111.1,6,111.8
08/04/2025 22:00,91.8,97.39,6,111.8
08/04/2025 23:00,85.15,93.9,1,78.3125
09/04/2025 00:00,79.1,90.27,1,78.3125
09/04/2025 01:00,75.0,85.95,1,78.3125
09/04/2025 02:00,74.0,83.42,1,78.3125
09/04/2025 03:00,73.9,81.49,2,75.85
09/04/2025 04:00,73.0,89.09,2,75.85
09/04/2025 05:00,74.0,86.32,2,75.85
09/04/2025 06:00,82.5,87.71,2,75.85
09/04/2025 07:00,120.0,98.97,3,101.15
09/04/2025 08:00,117.0,106.07,3,101.15
09/04/2025 09:00,90.6,91.14,3,101.15
09/04/2025 10:00,77.0,83.62,3,101.15
09/04/2025 11:00,75.0,94.02,4,71.95
09/04/2025 12:00,73.8,93.55,4,71.95
09/04/2025 13:00,70.0,93.06,4,71.95
09/04/2025 14:00,69.0,84.32,4,71.95
09/04/2025 15:00,66.4,80.97,5,70.675
09/04/2025 16:00,66.3,82.69,5,70.675
09/04/2025 17:00,70.0,81.53,5,70.675
09/04/2025 18:00,80.0,86.68,5,70.675
09/04/2025 19:00,103.42,103.62,6,102.61500000000001
09/04/2025 20:00,111.64,100.22,6,102.61500000000001
09/04/2025 21:00,107.4,96.36,6,102.61500000000001
09/04/2025 22:00,88.0,83.49,6,102.61500000000001
09/04/2025 23:00,77.5,81.39,1,74.275
10/04/2025 00:00,76.6,71.62,1,74.275
10/04/2025 01:00,71.0,69.48,1,74.275
10/04/2025 02:00,72.0,68.8,1,74.275
10/04/2025 03:00,74.0,66.55,2,75.55
10/04/2025 04:00,71.71,66.99,2,75.55
10/04/2025 05:00,74.3,73.25,2,75.55
10/04/2025 06:00,82.19,82.23,2,75.55
10/04/2025 07:00,112.47,101.5,3,98.53
10/04/2025 08:00,105.3,123.44,3,98.53
10/04/2025 09:00,93.05,110.24,3,98.53
10/04/2025 10:00,83.3,97.6,3,98.53
10/04/2025 11:00,82.0,92.13,4,76.9575
10/04/2025 12:00,80.01,80.38,4,76.9575
10/04/2025 13:00,75.82,73.69,4,76.9575
10/04/2025 14:00,70.0,65.69,4,76.9575
10/04/2025 15:00,65.3,61.79,5,72.075
10/04/2025 16:00,65.0,55.49,5,72.075
10/04/2025 17:00,75.0,65.18,5,72.075
10/04/2025 18:00,83.0,70.07,5,72.075
10/04/2025 19:00,101.4,93.73,6,97.435
10/04/2025 20:00,106.5,98.98,6,97.435
10/04/2025 21:00,99.2,85.82,6,97.435
10/04/2025 22:00,82.64,84.04,6,97.435
10/04/2025 23:00,78.0,73.44,1,74.7
11/04/2025 00:00,78.8,76.17,1,74.7
11/04/2025 01:00,71.0,70.99,1,74.7
11/04/2025 02:00,71.0,69.39,1,74.7
11/04/2025 03:00,71.42,66.66,2,70.955
11/04/2025 04:00,69.0,64.83,2,70.955
11/04/2025 05:00,68.6,69.53,2,70.955
11/04/2025 06:00,74.8,72.92,2,70.955
11/04/2025 07:00,91.7,95.69,3,96.075
11/04/2025 08:00,100.5,108.16,3,96.075
11/04/2025 09:00,99.8,103.12,3,96.075
11/04/2025 10:00,92.3,69.52,3,96.075
11/04/2025 11:00,80.0,67.13,4,71.895
11/04/2025 12:00,73.97,60.79,4,71.895
11/04/2025 13:00,70.5,61.28,4,71.895
11/04/2025 14:00,63.11,59.36,4,71.895
11/04/2025 15:00,61.7,64.05,5,72.205
11/04/2025 16:00,66.3,70.77,5,72.205
11/04/2025 17:00,78.0,76.92,5,72.205
11/04/2025 18:00,82.82,82.04,5,72.205
11/04/2025 19:00,95.8,88.74,6,101.95
11/04/2025 20:00,111.0,98.51,6,101.95
11/04/2025 21:00,109.6,97.12,6,101.95
11/04/2025 22:00,91.4,84.9,6,101.95
11/04/2025 23:00,83.2,80.22,1,84.55
12/04/2025 00:00,89.0,81.08,1,84.55
12/04/2025 01:00,83.0,83.64,1,84.55
12/04/2025 02:00,83.0,85.01,1,84.55
12/04/2025 03:00,82.0,87.43,2,79.83
12/04/2025 04:00,80.0,94.41,2,79.83
12/04/2025 05:00,77.0,94.34,2,79.83
12/04/2025 06:00,80.32,100.91,2,79.83
12/04/2025 07:00,86.55,102.5,3,83.4625
12/04/2025 08:00,83.0,83.79,3,83.4625
12/04/2025 09:00,83.3,82.84,3,83.4625
12/04/2025 10:00,81.0,79.54,3,83.4625
12/04/2025 11:00,76.42,74.34,4,55.93
12/04/2025 12:00,62.6,49.42,4,55.93
12/04/2025 13:00,49.7,26.5,4,55.93
12/04/2025 14:00,35.0,3.96,4,55.93
12/04/2025 15:00,27.1,-2.74,5,51.3
12/04/2025 16:00,32.6,5.92,5,51.3
12/04/2025 17:00,61.0,37.94,5,51.3
12/04/2025 18:00,84.5,78.29,5,51.3
12/04/2025 19:00,99.2,81.98,6,93.94
12/04/2025 20:00,98.2,82.01,6,93.94
12/04/2025 21:00,94.99,81.2,6,93.94
12/04/2025 22:00,83.37,83.05,6,93.94
12/04/2025 23:00,73.8,77.53,1,82.575
13/04/2025 00:00,86.5,67.47,1,82.575
13/04/2025 01:00,85.0,71.99,1,82.575
13/04/2025 02:00,85.0,73.5,1,82.575
13/04/2025 03:00,78.4,71.94,2,56.6
13/04/2025 04:00,60.9,36.09,2,56.6
13/04/2025 05:00,45.8,21.23,2,56.6
13/04/2025 06:00,41.3,27.63,2,56.6
13/04/2025 07:00,40.0,44.57,3,54.775
13/04/2025 08:00,47.6,65.07,3,54.775
13/04/2025 09:00,63.0,75.9,3,54.775
13/04/2025 10:00,68.5,82.81,3,54.775
13/04/2025 11:00,64.1,80.37,4,56.2675
13/04/2025 12:00,58.8,81.33,4,56.2675
13/04/2025 13:00,51.77,75.1,4,56.2675
13/04/2025 14:00,50.4,59.15,4,56.2675
13/04/2025 15:00,59.83,47.18,5,70.6075
13/04/2025 16:00,60.0,34.51,5,70.6075
13/04/2025 17:00,78.0,70.89,5,70.6075
13/04/2025 18:00,84.6,79.04,5,70.6075
13/04/2025 19:00,97.4,79.41,6,95.9
13/04/2025 20:00,100.0,84.44,6,95.9
13/04/2025 21:00,99.9,82.78,6,95.9
13/04/2025 22:00,86.3,67.6,6,95.9
13/04/2025 23:00,77.8,71.89,1,74.6525
14/04/2025 00:00,78.0,85.75,1,74.6525
14/04/2025 01:00,72.7,92.55,1,74.6525
14/04/2025 02:00,70.11,85.7,1,74.6525
14/04/2025 03:00,68.2,81.5,2,75.125
14/04/2025 04:00,70.5,77.37,2,75.125
14/04/2025 05:00,73.8,80.33,2,75.125
14/04/2025 06:00,88.0,78.47,2,75.125
14/04/2025 07:00,112.0,80.37,3,96.65
14/04/2025 08:00,110.0,95.97,3,96.65
14/04/2025 09:00,88.6,63.33,3,96.65
14/04/2025 10:00,76.0,69.72,3,96.65
14/04/2025 11:00,67.0,55.13,4,65.425
14/04/2025 12:00,63.7,43.61,4,65.425
14/04/2025 13:00,66.0,51.46,4,65.425
14/04/2025 14:00,65.0,62.51,4,65.425
14/04/2025 15:00,63.7,64.04,5,77.155
14/04/2025 16:00,72.0,79.13,5,77.155
14/04/2025 17:00,81.8,78.84,5,77.155
14/04/2025 18:00,91.12,87.42,5,77.155
14/04/2025 19:00,104.5,99.09,6,100.245
14/04/2025 20:00,115.2,95.46,6,100.245
14/04/2025 21:00,99.48,82.92,6,100.245
14/04/2025 22:00,81.8,79.52,6,100.245
14/04/2025 23:00,75.0,78.15,1,72.7175
15/04/2025 00:00,71.97,77.14,1,72.7175
15/04/2025 01:00,70.1,80.27,1,72.7175
15/04/2025 02:00,73.8,85.88,1,72.7175
15/04/2025 03:00,74.0,81.01,2,74.9
15/04/2025 04:00,76.0,74.7,2,74.9
15/04/2025 05:00,74.0,73.17,2,74.9
15/04/2025 06:00,75.6,78.48,2,74.9
15/04/2025 07:00,86.02,75.05,3,93.505
15/04/2025 08:00,90.0,80.52,3,93.505
15/04/2025 09:00,99.0,99.96,3,93.505
15/04/2025 10:00,99.0,98.23,3,93.505
15/04/2025 11:00,94.0,99.75,4,86.5975
15/04/2025 12:00,88.69,95.67,4,86.5975
15/04/2025 13:00,85.7,97.08,4,86.5975
15/04/2025 14:00,78.0,88.26,4,86.5975
15/04/2025 15:00,75.42,92.32,5,80.17
15/04/2025 16:00,73.44,98.85,5,80.17
15/04/2025 17:00,80.82,94.1,5,80.17
15/04/2025 18:00,91.0,99.29,5,80.17
15/04/2025 19:00,103.76,99.77,6,96.5325
15/04/2025 20:00,107.97,89.03,6,96.5325
15/04/2025 21:00,92.0,87.69,6,96.5325
15/04/2025 22:00,82.4,89.96,6,96.5325
15/04/2025 23:00,74.8,89.13,1,73.1
16/04/2025 00:00,82.4,77.91,1,73.1
16/04/2025 01:00,70.6,82.55,1,73.1
16/04/2025 02:00,64.6,79.13,1,73.1
16/04/2025 03:00,53.0,78.47,2,48.525
16/04/2025 04:00,46.4,80.14,2,48.525
16/04/2025 05:00,44.7,73.6,2,48.525
16/04/2025 06:00,50.0,68.46,2,48.525
16/04/2025 07:00,74.2,87.25,3,77.4075
16/04/2025 08:00,88.9,108.57,3,77.4075
16/04/2025 09:00,80.0,108.53,3,77.4075
16/04/2025 10:00,66.53,103.92,3,77.4075
16/04/2025 11:00,47.0,91.48,4,36.25
16/04/2025 12:00,36.9,62.68,4,36.25
16/04/2025 13:00,33.0,67.04,4,36.25
16/04/2025 14:00,28.1,64.79,4,36.25
16/04/2025 15:00,40.7,66.69,5,60.6
16/04/2025 16:00,49.2,85.67,5,60.6
16/04/2025 17:00,71.2,77.18,5,60.6
16/04/2025 18:00,81.3,79.43,5,60.6
16/04/2025 19:00,101.54,84.89,6,95.95
16/04/2025 20:00,104.7,92.43,6,95.95
16/04/2025 21:00,93.7,84.47,6,95.95
16/04/2025 22:00,83.86,83.25,6,95.95
16/04/2025 23:00,79.23,80.64,1,74.8575
17/04/2025 00:00,76.25,71.87,1,74.8575
17/04/2025 01:00,72.0,70.23,1,74.8575
17/04/2025 02:00,71.95,69.25,1,74.8575
17/04/2025 03:00,69.9,68.97,2,73.1025
17/04/2025 04:00,69.96,56.12,2,73.1025
17/04/2025 05:00,71.4,60.58,2,73.1025
17/04/2025 06:00,81.15,91.6,2,73.1025
17/04/2025 07:00,93.34,100.15,3,95.3475
17/04/2025 08:00,104.6,109.62,3,95.3475
17/04/2025 09:00,97.45,110.42,3,95.3475
17/04/2025 10:00,86.0,95.45,3,95.3475
17/04/2025 11:00,76.3,87.16,4,71.7925
17/04/2025 12:00,72.67,78.17,4,71.7925
17/04/2025 13:00,69.4,75.29,4,71.7925
17/04/2025 14:00,68.8,74.64,4,71.7925
17/04/2025 15:00,70.2,76.17,5,79.8725
17/04/2025 16:00,77.91,89.02,5,79.8725
17/04/2025 17:00,83.7,88.69,5,79.8725
17/04/2025 18:00,87.68,94.04,5,79.8725
17/04/2025 19:00,102.38,106.42,6,100.3075
17/04/2025 20:00,106.81,105.95,6,100.3075
17/04/2025 21:00,100.64,99.51,6,100.3075
17/04/2025 22:00,91.4,97.69,6,100.3075
17/04/2025 23:00,85.1,91.42,1,86.75999999999999
18/04/2025 00:00,91.0,82.4,1,86.75999999999999
18/04/2025 01:00,84.0,82.64,1,86.75999999999999
18/04/2025 02:00,86.94,81.34,1,86.75999999999999
18/04/2025 03:00,84.0,78.64,2,79.7025
18/04/2025 04:00,80.0,79.39,2,79.7025
18/04/2025 05:00,77.81,76.93,2,79.7025
18/04/2025 06:00,77.0,83.05,2,79.7025
18/04/2025 07:00,88.0,89.8,3,91.5
18/04/2025 08:00,96.5,90.36,3,91.5
18/04/2025 09:00,93.1,100.28,3,91.5
18/04/2025 10:00,88.4,87.3,3,91.5
18/04/2025 11:00,84.0,83.45,4,74.225
18/04/2025 12:00,76.1,72.53,4,74.225
18/04/2025 13:00,72.0,69.96,4,74.225
18/04/2025 14:00,64.8,71.97,4,74.225
18/04/2025 15:00,60.2,72.09,5,70.09
18/04/2025 16:00,58.0,81.03,5,70.09
18/04/2025 17:00,74.0,89.83,5,70.09
18/04/2025 18:00,88.16,101.53,5,70.09
18/04/2025 19:00,96.7,106.1,6,92.14
18/04/2025 20:00,96.5,107.02,6,92.14
18/04/2025 21:00,92.36,94.73,6,92.14
18/04/2025 22:00,83.0,87.0,6,92.14
18/04/2025 23:00,69.1,88.08,1,68.2
19/04/2025 00:00,72.9,82.76,1,68.2
19/04/2025 01:00,65.4,75.81,1,68.2
19/04/2025 02:00,65.4,78.64,1,68.2
19/04/2025 03:00,61.0,76.55,2,59.2
19/04/2025 04:00,59.8,75.71,2,59.2
19/04/2025 05:00,58.0,70.77,2,59.2
19/04/2025 06:00,58.0,74.47,2,59.2
19/04/2025 07:00,63.0,80.61,3,70.75
19/04/2025 08:00,68.0,85.49,3,70.75
19/04/2025 09:00,72.0,76.78,3,70.75
19/04/2025 10:00,80.0,60.47,3,70.75
19/04/2025 11:00,81.0,66.38,4,65.5
19/04/2025 12:00,68.0,46.32,4,65.5
19/04/2025 13:00,60.0,24.35,4,65.5
19/04/2025 14:00,53.0,21.72,4,65.5
19/04/2025 15:00,44.0,18.53,5,60.5
19/04/2025 16:00,39.0,28.83,5,60.5
19/04/2025 17:00,67.3,59.52,5,60.5
19/04/2025 18:00,91.7,75.52,5,60.5
19/04/2025 19:00,100.0,84.12,6,97.4
19/04/2025 20:00,100.8,104.36,6,97.4
19/04/2025 21:00,99.0,104.14,6,97.4
19/04/2025 22:00,89.8,101.13,6,97.4
19/04/2025 23:00,80.4,93.63,1,81.0875
20/04/2025 00:00,84.0,83.51,1,81.0875
20/04/2025 01:00,79.0,80.3,1,81.0875
20/04/2025 02:00,80.95,84.07,1,81.0875
20/04/2025 03:00,81.0,77.72,2,79.65
20/04/2025 04:00,80.0,86.92,2,79.65
20/04/2025 05:00,79.0,93.98,2,79.65
20/04/2025 06:00,78.6,90.35,2,79.65
20/04/2025 07:00,84.0,80.26,3,85.1275
20/04/2025 08:00,78.51,88.09,3,85.1275
20/04/2025 09:00,90.0,91.99,3,85.1275
20/04/2025 10:00,88.0,96.67,3,85.1275
20/04/2025 11:00,87.6,93.86,4,81.4425
20/04/2025 12:00,79.55,78.42,4,81.4425
20/04/2025 13:00,82.8,76.38,4,81.4425
