Date (UK),DAM price,IDM price
05/10/2023 11:00,74,61.43
05/10/2023 12:00,64.2,58.77
05/10/2023 13:00,65.5,62.3
05/10/2023 14:00,66.3,47.79
05/10/2023 15:00,68.6,65.55
05/10/2023 16:00,81.1,63.16
05/10/2023 17:00,94.3,60.65
05/10/2023 18:00,104,61.75
05/10/2023 19:00,97.2,58.63
05/10/2023 20:00,74.85,62.76
05/10/2023 21:00,74.85,61.08
05/10/2023 22:00,67.2,53.95
05/10/2023 23:00,46.1,21.91
06/10/2023 00:00,35.9,-20.98
06/10/2023 01:00,22.2,-45.06
06/10/2023 02:00,18.2,-52.23
06/10/2023 03:00,14,-71.28
06/10/2023 04:00,15.6,-72.29
06/10/2023 05:00,30,-62.13
06/10/2023 06:00,74,27.92
06/10/2023 07:00,104,69.39
06/10/2023 08:00,90,59.93
06/10/2023 09:00,79.8,37.82
06/10/2023 10:00,67.2,39.63
06/10/2023 11:00,57.2,21.12
06/10/2023 12:00,42.1,3.35
06/10/2023 13:00,39.7,13.46
06/10/2023 14:00,48,34.68
06/10/2023 15:00,65.5,56.41
06/10/2023 16:00,75.1,82.19
06/10/2023 17:00,88.3,89.81
06/10/2023 18:00,98,99.97
06/10/2023 19:00,94,90.63
06/10/2023 20:00,80,75.84
06/10/2023 21:00,75,77.35
06/10/2023 22:00,70.4,69.08
06/10/2023 23:00,59.9,44.24
07/10/2023 00:00,39.7,37.19
07/10/2023 01:00,27.25,14.44
07/10/2023 02:00,15.2,24.85
07/10/2023 03:00,13.2,20.22
07/10/2023 04:00,19.3,31.03
07/10/2023 05:00,43,53.67
07/10/2023 06:00,62.2,55.65
07/10/2023 07:00,68.3,59.94
07/10/2023 08:00,65,53.1
07/10/2023 09:00,60.4,28.31
07/10/2023 10:00,55.9,8.14
07/10/2023 11:00,44.4,1.28
07/10/2023 12:00,30,1.91
07/10/2023 13:00,30,10.52
07/10/2023 14:00,30,11.35
07/10/2023 15:00,50.8,59.85
07/10/2023 16:00,69,56.18
07/10/2023 17:00,76,88.26
07/10/2023 18:00,89,98.23
07/10/2023 19:00,86,101.56
07/10/2023 20:00,70.8,94.77
07/10/2023 21:00,64.2,91.57
07/10/2023 22:00,64.55,84.89
07/10/2023 23:00,73.7,94.33
08/10/2023 00:00,70,79.13
08/10/2023 01:00,66,72.27
08/10/2023 02:00,69.6,77.22
08/10/2023 03:00,65.5,89.22
08/10/2023 04:00,66,94.71
08/10/2023 05:00,70.2,94.8
08/10/2023 06:00,76,89.23
08/10/2023 07:00,77.1,82.28
08/10/2023 08:00,80.2,91.78
08/10/2023 09:00,82,69.01
08/10/2023 10:00,80,86.63
08/10/2023 11:00,74.2,80.12
08/10/2023 12:00,73,79.49
08/10/2023 13:00,68,77.48
08/10/2023 14:00,70.2,79.27
08/10/2023 15:00,74.2,84.45
08/10/2023 16:00,88.2,94.46
08/10/2023 17:00,105.6,118.24
08/10/2023 18:00,117.2,124.58
08/10/2023 19:00,115.8,111.73
08/10/2023 20:00,95,103.02
08/10/2023 21:00,82,93.85
08/10/2023 22:00,78.8,83.77
08/10/2023 23:00,77.9,93.64
09/10/2023 00:00,72.3,92.5
09/10/2023 01:00,71.4,82.11
09/10/2023 02:00,68,77.57
09/10/2023 03:00,65,72.84
09/10/2023 04:00,74.6,81.79
09/10/2023 05:00,86.4,90.03
09/10/2023 06:00,100.4,89.25
09/10/2023 07:00,105.3,89.93
09/10/2023 08:00,104,85.76
09/10/2023 09:00,99.4,82.04
09/10/2023 10:00,91.4,78.11
09/10/2023 11:00,87.7,79.95
09/10/2023 12:00,87.5,86.95
09/10/2023 13:00,86.7,77.74
09/10/2023 14:00,86,78.14
09/10/2023 15:00,89,105.97
09/10/2023 16:00,105,112.57
09/10/2023 17:00,138,144.12
09/10/2023 18:00,171.2,162.52
09/10/2023 19:00,153,133.57
09/10/2023 20:00,115.4,107.92
09/10/2023 21:00,100.5,93.31
09/10/2023 22:00,90,94.05
09/10/2023 23:00,94.5,89.31
10/10/2023 00:00,86.9,89.83
10/10/2023 01:00,81.5,91.14
10/10/2023 02:00,77.5,80.43
10/10/2023 03:00,75,78.49
10/10/2023 04:00,75,86.86
10/10/2023 05:00,77.7,92.45
10/10/2023 06:00,92,100.29
10/10/2023 07:00,118.5,121.55
10/10/2023 08:00,107.3,115.93
10/10/2023 09:00,88.8,111.4
10/10/2023 10:00,79.9,93.07
10/10/2023 11:00,75.5,94.27
10/10/2023 12:00,70,85.59
10/10/2023 13:00,70,71.52
10/10/2023 14:00,70,87.72
10/10/2023 15:00,73.7,88.58
10/10/2023 16:00,85.3,80.49
10/10/2023 17:00,102,102.25
10/10/2023 18:00,115,99.57
10/10/2023 19:00,101.3,101.1
10/10/2023 20:00,81.1,88.07
10/10/2023 21:00,75,77.72
10/10/2023 22:00,65,71.58
10/10/2023 23:00,38.2,63.8
11/10/2023 00:00,25,33.94
11/10/2023 01:00,13.5,-5.02
11/10/2023 02:00,7,-0.12
11/10/2023 03:00,4,-1.56
11/10/2023 04:00,11.4,-8.15
11/10/2023 05:00,34.4,44.14
11/10/2023 06:00,90.5,74.27
11/10/2023 07:00,104.93,80.76
11/10/2023 08:00,96.5,108.22
11/10/2023 09:00,85.37,107.42
11/10/2023 10:00,80,99.65
11/10/2023 11:00,83.8,108.34
11/10/2023 12:00,85.35,113.77
11/10/2023 13:00,88,117.78
11/10/2023 14:00,88.05,120.42
11/10/2023 15:00,88.3,121.61
11/10/2023 16:00,94.6,128.92
11/10/2023 17:00,110,140.59
11/10/2023 18:00,123,143.33
11/10/2023 19:00,116.1,120.49
11/10/2023 20:00,102.9,119.6
11/10/2023 21:00,92.1,124.69
11/10/2023 22:00,82,115.17
11/10/2023 23:00,94.4,85.07
12/10/2023 00:00,87,86.51
12/10/2023 01:00,86.3,93.66
12/10/2023 02:00,84,99.49
12/10/2023 03:00,86.3,104.84
12/10/2023 04:00,90,118.85
12/10/2023 05:00,103.8,106.76
12/10/2023 06:00,110,114.9
12/10/2023 07:00,129.2,124.49
12/10/2023 08:00,128,125.72
12/10/2023 09:00,115.8,115.62
12/10/2023 10:00,107.8,102.49
12/10/2023 11:00,104.61,100.43
12/10/2023 12:00,99.7,88.25
12/10/2023 13:00,99.7,88.22
12/10/2023 14:00,97.65,92.17
12/10/2023 15:00,105.1,108.4
12/10/2023 16:00,120.9,120.71
12/10/2023 17:00,159.5,133.74
12/10/2023 18:00,185.5,160.02
12/10/2023 19:00,146.9,126.18
12/10/2023 20:00,111.6,119.82
12/10/2023 21:00,103.1,119.67
12/10/2023 22:00,97,115.89
12/10/2023 23:00,105,95.14
13/10/2023 00:00,97.9,97.4
13/10/2023 01:00,91.35,96.88
13/10/2023 02:00,80.3,99.17
13/10/2023 03:00,73,96.5
13/10/2023 04:00,68.2,103.93
13/10/2023 05:00,80,109.51
13/10/2023 06:00,108,117.98
13/10/2023 07:00,122.5,124.95
13/10/2023 08:00,123,131.71
13/10/2023 09:00,114.85,130.24
13/10/2023 10:00,92.5,124.99
13/10/2023 11:00,76.1,90.08
13/10/2023 12:00,65.2,67.71
13/10/2023 13:00,46,42.77
13/10/2023 14:00,47.8,43.62
13/10/2023 15:00,56.1,68.82
13/10/2023 16:00,74.3,73.4
13/10/2023 17:00,89.6,67.68
13/10/2023 18:00,103.6,103.22
13/10/2023 19:00,97.9,67.88
13/10/2023 20:00,59.7,49.97
13/10/2023 21:00,42.1,15.57
13/10/2023 22:00,25.1,17.51
13/10/2023 23:00,0,3.68
14/10/2023 00:00,-3.7,10.08
14/10/2023 01:00,-6.2,0.9
14/10/2023 02:00,-3.7,-0.22
14/10/2023 03:00,-4.2,-4.53
14/10/2023 04:00,-4,-4
14/10/2023 05:00,1.2,-3.16
14/10/2023 06:00,16,-9.9
14/10/2023 07:00,44.5,7.36
14/10/2023 08:00,51.3,5.21
14/10/2023 09:00,49,32.39
14/10/2023 10:00,39.4,19.07
14/10/2023 11:00,20.9,36.55
14/10/2023 12:00,9,9.23
14/10/2023 13:00,4,-0.05
14/10/2023 14:00,5.9,30.59
14/10/2023 15:00,8,69.39
14/10/2023 16:00,59.3,78.25
14/10/2023 17:00,106,100.27
14/10/2023 18:00,138.6,135.86
14/10/2023 19:00,136.5,127.66
14/10/2023 20:00,114.4,82.58
14/10/2023 21:00,94.7,51.82
14/10/2023 22:00,72,89.92
14/10/2023 23:00,60,27.92
15/10/2023 00:00,39.6,8.7
15/10/2023 01:00,34,6.15
15/10/2023 02:00,24,5.03
15/10/2023 03:00,20,3.01
15/10/2023 04:00,18,3.8
15/10/2023 05:00,32,2.26
15/10/2023 06:00,56.4,16.55
15/10/2023 07:00,68.18,28.87
15/10/2023 08:00,93.7,68.79
15/10/2023 09:00,107.8,110.62
15/10/2023 10:00,110,78.83
15/10/2023 11:00,104,41.55
15/10/2023 12:00,104,34.74
15/10/2023 13:00,102,32.4
15/10/2023 14:00,94.33,58.16
15/10/2023 15:00,90.7,100.59
15/10/2023 16:00,116.8,119.35
15/10/2023 17:00,130,149.96
15/10/2023 18:00,166,174.95
15/10/2023 19:00,171,204.92
15/10/2023 20:00,132.25,173.58
15/10/2023 21:00,113.1,134.53
15/10/2023 22:00,107,115.58
15/10/2023 23:00,108.1,106.88
16/10/2023 00:00,106,113.79
16/10/2023 01:00,104.85,106.16
16/10/2023 02:00,103.5,114.23
16/10/2023 03:00,102,107.04
16/10/2023 04:00,106,93.94
16/10/2023 05:00,117.2,93.29
16/10/2023 06:00,132.4,116.09
16/10/2023 07:00,154,147.8
16/10/2023 08:00,150.8,144.73
16/10/2023 09:00,144,151.59
16/10/2023 10:00,128.8,136.88
16/10/2023 11:00,120,109.4
16/10/2023 12:00,114,112.82
16/10/2023 13:00,112.8,105.27
16/10/2023 14:00,114,109.42
16/10/2023 15:00,119,138.83
16/10/2023 16:00,145.1,144.89
16/10/2023 17:00,200,170.84
16/10/2023 18:00,230,185.29
16/10/2023 19:00,199.3,72.94731647074967
16/10/2023 20:00,149.3,109.18
16/10/2023 21:00,125,101.6
16/10/2023 22:00,106.5,91.95
16/10/2023 23:00,115,96.79
17/10/2023 00:00,107.25,109.4
17/10/2023 01:00,103.8,97.1
17/10/2023 02:00,99,95.31
17/10/2023 03:00,94,94.59
17/10/2023 04:00,97.3,88.77
17/10/2023 05:00,114.7,89.06
17/10/2023 06:00,132.1,101.57
17/10/2023 07:00,145,136.63
17/10/2023 08:00,130.9,119.69
17/10/2023 09:00,117.6,102.5
17/10/2023 10:00,104.8,104.05
17/10/2023 11:00,96,74.82
17/10/2023 12:00,94,60
17/10/2023 13:00,94,41.99
17/10/2023 14:00,93.5,35.16
17/10/2023 15:00,94,55.15
17/10/2023 16:00,106,79.51
17/10/2023 17:00,127,96.85
17/10/2023 18:00,142,115.05
17/10/2023 19:00,112.8,101.14
17/10/2023 20:00,93.2,92.8
17/10/2023 21:00,86,76.74
17/10/2023 22:00,68,61.46
17/10/2023 23:00,58,52.04
18/10/2023 00:00,28.2,47.21
18/10/2023 01:00,18.1,39.11
18/10/2023 02:00,8,42.37
18/10/2023 03:00,0,25.57
18/10/2023 04:00,2.6,20.06
18/10/2023 05:00,30,67.68
18/10/2023 06:00,76.5,72.84
18/10/2023 07:00,107.6,103.76
18/10/2023 08:00,97.8,107.44
18/10/2023 09:00,87.6,89.17
18/10/2023 10:00,75,96.55
18/10/2023 11:00,66.5,74.6
18/10/2023 12:00,63,54.15
18/10/2023 13:00,56,69.62
18/10/2023 14:00,53.1,82.6
18/10/2023 15:00,69.95,94.89
18/10/2023 16:00,90,112.42
18/10/2023 17:00,96,117.43
18/10/2023 18:00,113.6,123.12
18/10/2023 19:00,92.9,117.08
18/10/2023 20:00,70,90.46
18/10/2023 21:00,57.8,79.73
18/10/2023 22:00,36,66.86
18/10/2023 23:00,16.4,57.6
19/10/2023 00:00,5,30.79
19/10/2023 01:00,2.3,16.21
19/10/2023 02:00,1,17.62
19/10/2023 03:00,0.6,28
19/10/2023 04:00,8.1,39.68
19/10/2023 05:00,41.3,82.08
19/10/2023 06:00,75.6,83.91
19/10/2023 07:00,109.5,99.45
19/10/2023 08:00,110.2,112.47
19/10/2023 09:00,108,96.53
19/10/2023 10:00,95.7,108.77
19/10/2023 11:00,92.6,91.08
19/10/2023 12:00,88,104.62
19/10/2023 13:00,85.8,104.87
19/10/2023 14:00,90.2,107.54
19/10/2023 15:00,94.4,105.01
19/10/2023 16:00,103.5,105.3
19/10/2023 17:00,118.9,126.26
19/10/2023 18:00,123.5,128.57
19/10/2023 19:00,108,129.05
19/10/2023 20:00,90.4,123.18
19/10/2023 21:00,91,104.99
19/10/2023 22:00,75.6,88.14
19/10/2023 23:00,53.6,58.55
20/10/2023 00:00,38.6,40.24
20/10/2023 01:00,24,0.19
20/10/2023 02:00,11.9,24.31
20/10/2023 03:00,8.2,23.26
20/10/2023 04:00,16.75,35.99
20/10/2023 05:00,43,75.95
20/10/2023 06:00,82.1,89.43
20/10/2023 07:00,100.7,101.76
20/10/2023 08:00,103,114.79
20/10/2023 09:00,102,111.66
20/10/2023 10:00,98.3,107.7
20/10/2023 11:00,92.9,92.14
20/10/2023 12:00,85.2,98.39
20/10/2023 13:00,81.1,91.01
20/10/2023 14:00,80.8,86.92
20/10/2023 15:00,85.2,84.4
20/10/2023 16:00,98,91.48
20/10/2023 17:00,106.4,109.34
20/10/2023 18:00,116.3,119.27
20/10/2023 19:00,106,99.78
20/10/2023 20:00,86,92.52
20/10/2023 21:00,76,87.03
20/10/2023 22:00,56,75.65
20/10/2023 23:00,54,51.52
21/10/2023 00:00,36.3,68.99
21/10/2023 01:00,30.7,67.52
21/10/2023 02:00,23,44.86
21/10/2023 03:00,18,21.01
21/10/2023 04:00,19.6,34.13
21/10/2023 05:00,33.9,43.94
21/10/2023 06:00,56.5,41.49
21/10/2023 07:00,79,65.37
21/10/2023 08:00,91,110.34
21/10/2023 09:00,98,119.19
21/10/2023 10:00,98,119.91
21/10/2023 11:00,93.4,120.25
21/10/2023 12:00,93,120.28
21/10/2023 13:00,87.2,96.47
21/10/2023 14:00,82.9,95.11
21/10/2023 15:00,88,100.53
21/10/2023 16:00,89,102.48
21/10/2023 17:00,110,118.34
21/10/2023 18:00,142.3,134.9
21/10/2023 19:00,118,131.16
21/10/2023 20:00,101.7,115.52
21/10/2023 21:00,93,111.75
21/10/2023 22:00,89,101.13
21/10/2023 23:00,84.7,118.31
22/10/2023 00:00,58,113.22
22/10/2023 01:00,42,110.02
22/10/2023 02:00,34.9,108.76
22/10/2023 03:00,29.9,109.86
22/10/2023 04:00,29.5,112.39
22/10/2023 05:00,42,111.81
22/10/2023 06:00,66,115.15
22/10/2023 07:00,77,119.1
22/10/2023 08:00,94,132.41
22/10/2023 09:00,98,140.74
22/10/2023 10:00,99,141.93
22/10/2023 11:00,95,132.91
22/10/2023 12:00,103,125.17
22/10/2023 13:00,99.5,110.8
22/10/2023 14:00,97,115.09
22/10/2023 15:00,84.5,122.76
22/10/2023 16:00,104.5,142.76
22/10/2023 17:00,127,154.79
22/10/2023 18:00,148.3,164.09
22/10/2023 19:00,135.6,148.51
22/10/2023 20:00,113,133.03
22/10/2023 21:00,101.1,116.79
22/10/2023 22:00,90,112.26
22/10/2023 23:00,106.5,98.29
23/10/2023 00:00,98.85,93.18
23/10/2023 01:00,97.6,100.95
23/10/2023 02:00,96,100.79
23/10/2023 03:00,93.8,97.17
23/10/2023 04:00,99.4,96.85
23/10/2023 05:00,106,90.91
23/10/2023 06:00,126,121.98
23/10/2023 07:00,142,141.77
23/10/2023 08:00,133.2,133.76
23/10/2023 09:00,120,124.97
23/10/2023 10:00,108,118.39
23/10/2023 11:00,101.4,111.47
23/10/2023 12:00,97.9,122.7
23/10/2023 13:00,97.6,119.59
23/10/2023 14:00,101.4,125.17
23/10/2023 15:00,107.2,131.25
23/10/2023 16:00,116.9,140.45
23/10/2023 17:00,138.6,142.35
23/10/2023 18:00,143.7,145.23
23/10/2023 19:00,120.9,113.88
23/10/2023 20:00,101.5,125.45
23/10/2023 21:00,93.8,112.32
23/10/2023 22:00,82.2,113.01
23/10/2023 23:00,92.1,94.24
24/10/2023 00:00,87.5,89.01
24/10/2023 01:00,84.1,102.92
24/10/2023 02:00,81.1,107.12
24/10/2023 03:00,81.4,96.65
24/10/2023 04:00,87.5,95.4
24/10/2023 05:00,95.8,108.93
24/10/2023 06:00,113.97,108.18
24/10/2023 07:00,127.62,135.24
24/10/2023 08:00,121,138.78
24/10/2023 09:00,113.2,139.84
24/10/2023 10:00,103.2,127.84
24/10/2023 11:00,99.2,127.96
24/10/2023 12:00,95.8,123.12
24/10/2023 13:00,94,121.41
24/10/2023 14:00,94,116.82
24/10/2023 15:00,106.6,112.79
24/10/2023 16:00,119,127.8
24/10/2023 17:00,135,135.95
24/10/2023 18:00,150,137.3
24/10/2023 19:00,130,126.78
24/10/2023 20:00,106.7,116.44
24/10/2023 21:00,104.2,115.11
24/10/2023 22:00,92.5,102.8
24/10/2023 23:00,98,113.24
25/10/2023 00:00,94.5,101.14
25/10/2023 01:00,92.2,102.58
25/10/2023 02:00,89.7,99.93
25/10/2023 03:00,89.7,101.23
25/10/2023 04:00,90,102.26
25/10/2023 05:00,97.5,102.78
25/10/2023 06:00,109.1,112.91
25/10/2023 07:00,128.4,131.81
25/10/2023 08:00,128.2,137.97
25/10/2023 09:00,118,136.92
25/10/2023 10:00,109.5,136.1
25/10/2023 11:00,106.7,134.21
25/10/2023 12:00,101.8,122.32
25/10/2023 13:00,97.9,107.7
25/10/2023 14:00,98.8,100.85
25/10/2023 15:00,108.2,107.65
25/10/2023 16:00,120,113.74
25/10/2023 17:00,140.4,128.45
25/10/2023 18:00,151.4,129.39
25/10/2023 19:00,128.4,124.96
25/10/2023 20:00,111.5,116.43
25/10/2023 21:00,103.1,107.97
25/10/2023 22:00,96.9,104.29
25/10/2023 23:00,98.65,91.78
26/10/2023 00:00,96.4,93.41
26/10/2023 01:00,94.5,92.04
26/10/2023 02:00,94.5,92.53
26/10/2023 03:00,90,92.79
26/10/2023 04:00,92,91.94
26/10/2023 05:00,104,98.48
26/10/2023 06:00,118,88.88
26/10/2023 07:00,131.1,98.34
26/10/2023 08:00,130,114.65
26/10/2023 09:00,122,107.48
26/10/2023 10:00,113.4,103.79
26/10/2023 11:00,108,91.51
26/10/2023 12:00,104.4,93.93
26/10/2023 13:00,105,96.1
26/10/2023 14:00,103.4,91.01
26/10/2023 15:00,108,89.57
26/10/2023 16:00,115,95.06
26/10/2023 17:00,133.8,125.28
26/10/2023 18:00,141.5,125.27
26/10/2023 19:00,126,114.52
26/10/2023 20:00,110,114.47
26/10/2023 21:00,104.1,101.93
26/10/2023 22:00,96.7,98.01
26/10/2023 23:00,95.1,101.73
27/10/2023 00:00,91.15,93.59
27/10/2023 01:00,91.5,94.55
27/10/2023 02:00,88,105.79
27/10/2023 03:00,86,110.37
27/10/2023 04:00,89.4,105.68
27/10/2023 05:00,98.1,114
27/10/2023 06:00,105,111.56
27/10/2023 07:00,122.6,128.61
27/10/2023 08:00,125.5,134.09
27/10/2023 09:00,122,144.24
27/10/2023 10:00,114,134.94
27/10/2023 11:00,105.7,96.44
27/10/2023 12:00,99.4,109.78
27/10/2023 13:00,94,101.4
27/10/2023 14:00,94.2,101.22
27/10/2023 15:00,95.5,105.62
27/10/2023 16:00,109,111
27/10/2023 17:00,122,130.64
27/10/2023 18:00,130,134.56
27/10/2023 19:00,113.8,115.83
27/10/2023 20:00,98,116.88
27/10/2023 21:00,100.55,107.37
27/10/2023 22:00,89.4,102.32
27/10/2023 23:00,81.7,103.27
28/10/2023 00:00,64,88.17
28/10/2023 01:00,59.6,100.45
28/10/2023 02:00,55.1,69.97
28/10/2023 03:00,49.75,67.47
28/10/2023 04:00,44.4,71
28/10/2023 05:00,50.9,79.85
28/10/2023 06:00,66.6,92.89
28/10/2023 07:00,80,106.45
28/10/2023 08:00,98,119.66
28/10/2023 09:00,96.7,128.65
28/10/2023 10:00,92.7,126.58
28/10/2023 11:00,78.1,119.93
28/10/2023 12:00,64.1,122.54
28/10/2023 13:00,59,125.45
28/10/2023 14:00,64,124.39
28/10/2023 15:00,75.4,130.62
28/10/2023 16:00,96.8,133.24
28/10/2023 17:00,116,140.3
28/10/2023 18:00,117.9,141.25
28/10/2023 19:00,90,111.5
28/10/2023 20:00,56.1,102.94
28/10/2023 21:00,48.3,92.26
28/10/2023 22:00,34.8,68.89
28/10/2023 23:00,12.2,47.53
29/10/2023 00:00,0,32.32
29/10/2023 02:00,-1.2,7.31
29/10/2023 03:00,-6.6,9.89
29/10/2023 04:00,-7,7.56
29/10/2023 05:00,-4,-4.09
29/10/2023 06:00,0,2.08
29/10/2023 07:00,-3,15.69
29/10/2023 08:00,9,37.3
29/10/2023 09:00,20,85.31
29/10/2023 10:00,26.2,101.52
29/10/2023 11:00,30,126.2
29/10/2023 12:00,37,128.51
29/10/2023 13:00,46,131.02
29/10/2023 14:00,59,119.65
29/10/2023 15:00,78,81.46
29/10/2023 16:00,117.6,99.23
29/10/2023 17:00,140.05,116.94
29/10/2023 18:00,130.5,108.03
29/10/2023 19:00,114,76.23
29/10/2023 20:00,88,69.42
29/10/2023 21:00,69.5,34.61
29/10/2023 22:00,50,20.85
29/10/2023 23:00,33.9,-5.3
30/10/2023 00:00,31.3,-12.66
30/10/2023 01:00,30,0.45
30/10/2023 02:00,25.4,3.53
30/10/2023 03:00,29.5,38.76
30/10/2023 04:00,51.3,42.3
30/10/2023 05:00,86.1,72.19
30/10/2023 06:00,113,110.47
30/10/2023 07:00,110,108.95
30/10/2023 08:00,106.8,98.19
30/10/2023 09:00,108,97.78
30/10/2023 10:00,105,105.23
30/10/2023 11:00,109,113.58
30/10/2023 12:00,113.9,115.35
30/10/2023 13:00,113,123.74
30/10/2023 14:00,115.75,130.79
30/10/2023 15:00,107.6,148.46
30/10/2023 16:00,137.5,158.9
30/10/2023 17:00,159.8,158.72
30/10/2023 18:00,148.6,146.88
30/10/2023 19:00,128,112.17
30/10/2023 20:00,109,102.3
30/10/2023 21:00,106.8,102.77
30/10/2023 22:00,95.8,92.57
30/10/2023 23:00,102,76.96
31/10/2023 00:00,93.9,79.3
31/10/2023 01:00,88.9,82.2
31/10/2023 02:00,82.8,77.12
31/10/2023 03:00,81.5,67
31/10/2023 04:00,83.4,66.33
31/10/2023 05:00,95,84.67
31/10/2023 06:00,111.7,100.68
31/10/2023 07:00,118,113.67
31/10/2023 08:00,120,94.43
31/10/2023 09:00,116.3,98.19
31/10/2023 10:00,109.4,87.92
31/10/2023 11:00,103.8,84.38
31/10/2023 12:00,105.7,91.03
31/10/2023 13:00,105,90.9
31/10/2023 14:00,110.71,95.29
31/10/2023 15:00,115,97.81
31/10/2023 16:00,137.2,116.17
31/10/2023 17:00,146.3,115.09
31/10/2023 18:00,141.9,98.52
31/10/2023 19:00,114.1,89.81
31/10/2023 20:00,109.5,92.39
31/10/2023 21:00,104,105.43
31/10/2023 22:00,92.4,106.57
31/10/2023 23:00,79.7,103.61
01/11/2023 00:00,66.7,90
01/11/2023 01:00,53.8,91.62
01/11/2023 02:00,44.9,74.45
01/11/2023 03:00,31,73.78
01/11/2023 04:00,24,59.89
01/11/2023 05:00,34.6,54.37
01/11/2023 06:00,62,80.05
01/11/2023 07:00,84,75.91
01/11/2023 08:00,92.6,87.18
01/11/2023 09:00,91.2,80.35
01/11/2023 10:00,83,63.53
01/11/2023 11:00,81.55,54.69
01/11/2023 12:00,75.4,77.21
01/11/2023 13:00,75.1,76.05
01/11/2023 14:00,74.3,77.6
01/11/2023 15:00,88.3,50.76
01/11/2023 16:00,99,61.8
01/11/2023 17:00,122.7,87.86
01/11/2023 18:00,122,83.83
01/11/2023 19:00,105.6,87.32
01/11/2023 20:00,95,79.53
01/11/2023 21:00,86,92.4
01/11/2023 22:00,64.2,58.69
01/11/2023 23:00,29.6,23.18
02/11/2023 00:00,20,58.55
02/11/2023 01:00,6.9,59.09
02/11/2023 02:00,4.6,36.51
02/11/2023 03:00,2.7,9.48
02/11/2023 04:00,6.7,10.31
02/11/2023 05:00,25,16.45
02/11/2023 06:00,64,62.38
02/11/2023 07:00,94.96,101.44
02/11/2023 08:00,98,109.57
02/11/2023 09:00,99,106.1
02/11/2023 10:00,92.6,103.19
02/11/2023 11:00,93,94.85
02/11/2023 12:00,90.7,109.76
02/11/2023 13:00,90.4,99.88
02/11/2023 14:00,86.2,98.82
02/11/2023 15:00,77.05,94.57
02/11/2023 16:00,90,95.39
02/11/2023 17:00,106,97.12
02/11/2023 18:00,98,94.88
02/11/2023 19:00,90.9,105.97
02/11/2023 20:00,84,98.92
02/11/2023 21:00,70,80.84
02/11/2023 22:00,50.05,38.06
02/11/2023 23:00,33.15,15.22
03/11/2023 00:00,25.2,2.45
03/11/2023 01:00,20,1.99
03/11/2023 02:00,14.9,3.58
03/11/2023 03:00,13.3,33.09
03/11/2023 04:00,27.5,15.03
03/11/2023 05:00,48.6,87.08
03/11/2023 06:00,73.3,96.62
03/11/2023 07:00,92.3,104.27
03/11/2023 08:00,87.5,101.85
03/11/2023 09:00,81.5,109.22
03/11/2023 10:00,76.5,91.21
03/11/2023 11:00,72.8,101.26
03/11/2023 12:00,71.4,100.97
03/11/2023 13:00,71.1,99.11
03/11/2023 14:00,78.8,103.09
03/11/2023 15:00,80,111.36
03/11/2023 16:00,91.6,114.85
03/11/2023 17:00,102.4,118.28
03/11/2023 18:00,98,121.19
03/11/2023 19:00,89.1,98.42
03/11/2023 20:00,79.7,105.87
03/11/2023 21:00,80.4,93.14
03/11/2023 22:00,68,83.81
03/11/2023 23:00,95.4,82.12
04/11/2023 00:00,92.26,79.43
04/11/2023 01:00,92.2,94.16
04/11/2023 02:00,86.7,84.49
04/11/2023 03:00,80,93.64
04/11/2023 04:00,78.1,89.53
04/11/2023 05:00,79,86.81
04/11/2023 06:00,86.5,94.72
04/11/2023 07:00,90,122.75
04/11/2023 08:00,90.7,116.52
04/11/2023 09:00,95.6,121.94
04/11/2023 10:00,95.5,117.65
04/11/2023 11:00,93.5,109.79
04/11/2023 12:00,88.3,115.59
04/11/2023 13:00,84,103.25
04/11/2023 14:00,84.5,99.1
04/11/2023 15:00,87.3,90.36
04/11/2023 16:00,100.96,103.55
04/11/2023 17:00,121.01,122.98
04/11/2023 18:00,118.4,114
04/11/2023 19:00,108,114.58
04/11/2023 20:00,98,113.38
04/11/2023 21:00,92.96,101.63
04/11/2023 22:00,93.11,91.18
04/11/2023 23:00,103.2,92.71
05/11/2023 00:00,109,97.3
05/11/2023 01:00,102.95,91.42
05/11/2023 02:00,90.2,91.76
05/11/2023 03:00,83.6,99.48
05/11/2023 04:00,75.3,97.11
05/11/2023 05:00,74,85.44
05/11/2023 06:00,78,79.74
05/11/2023 07:00,64,67.38
05/11/2023 08:00,75.9,84.21
05/11/2023 09:00,84.8,99.81
05/11/2023 10:00,83.6,94.46
05/11/2023 11:00,83.6,102.53
05/11/2023 12:00,84.8,98.36
05/11/2023 13:00,90,103.98
05/11/2023 14:00,88.15,114.16
05/11/2023 15:00,90.4,128.96
05/11/2023 16:00,105.5,130.89
05/11/2023 17:00,136.1,138.91
05/11/2023 18:00,127.9,131.26
05/11/2023 19:00,110,117.95
05/11/2023 20:00,99,100.85
05/11/2023 21:00,95.2,86.07
05/11/2023 22:00,85,83.92
05/11/2023 23:00,94.3,94
06/11/2023 00:00,90,78.62
06/11/2023 01:00,86,61.42
06/11/2023 02:00,80,40.19
06/11/2023 03:00,74,46.6
06/11/2023 04:00,75,41.71
06/11/2023 05:00,83.4,66.21
06/11/2023 06:00,102.7,83.47
06/11/2023 07:00,105,116.7
06/11/2023 08:00,111.5,103.81
06/11/2023 09:00,105,87.82
