Date (UK),DAM price,IDM price
02/04/2025 16:00,95.0,75.83
02/04/2025 17:00,110.2,93.69
02/04/2025 18:00,115.0,111.87
02/04/2025 19:00,108.29,114.61
02/04/2025 20:00,92.81,109.9
02/04/2025 21:00,85.74,101.69
02/04/2025 22:00,61.7,93.81
02/04/2025 23:00,55.05,84.5
03/04/2025 00:00,59.0,80.82
03/04/2025 01:00,58.1,75.73
03/04/2025 02:00,60.15,70.32
03/04/2025 03:00,68.62,86.3
03/04/2025 04:00,90.0,112.08
03/04/2025 05:00,116.0,128.4
03/04/2025 06:00,110.0,137.44
03/04/2025 07:00,109.8,133.96
03/04/2025 08:00,91.6,122.49
03/04/2025 09:00,66.0,113.17
03/04/2025 10:00,36.9,83.12
03/04/2025 11:00,22.7,83.21
03/04/2025 12:00,9.8,67.75
03/04/2025 13:00,10.0,63.68
03/04/2025 14:00,13.0,82.19
03/04/2025 15:00,51.2,96.31
03/04/2025 16:00,95.25,126.38
03/04/2025 17:00,109.75,132.83
03/04/2025 18:00,120.5,115.81
03/04/2025 19:00,110.0,112.09
03/04/2025 20:00,94.06,103.58
03/04/2025 21:00,83.4,97.37
03/04/2025 22:00,82.2,82.82
03/04/2025 23:00,77.4,86.11
04/04/2025 00:00,78.7,96.84
04/04/2025 01:00,77.91,96.54
04/04/2025 02:00,79.8,98.93
04/04/2025 03:00,82.9,92.42
04/04/2025 04:00,84.5,95.29
04/04/2025 05:00,117.6,115.87
04/04/2025 06:00,108.1,107.13
04/04/2025 07:00,105.8,98.34
04/04/2025 08:00,89.2,98.32
04/04/2025 09:00,65.02,103.46
04/04/2025 10:00,49.76,97.85
04/04/2025 11:00,25.0,79.81
04/04/2025 12:00,6.0,32.5
04/04/2025 13:00,4.3,17.05
04/04/2025 14:00,9.3,45.05
04/04/2025 15:00,50.5,47.04
04/04/2025 16:00,91.32,94.34
04/04/2025 17:00,107.91,95.08
04/04/2025 18:00,116.0,84.46
04/04/2025 19:00,103.77,73.26
04/04/2025 20:00,87.2,67.51
04/04/2025 21:00,75.81,72.43
04/04/2025 22:00,74.2,65.65
04/04/2025 23:00,70.9,66.0
05/04/2025 00:00,67.6,65.76
05/04/2025 01:00,63.7,69.06
05/04/2025 02:00,61.0,72.65
05/04/2025 03:00,58.4,53.59
05/04/2025 04:00,59.57,47.72
05/04/2025 05:00,70.89,59.53
05/04/2025 06:00,69.0,46.54
05/04/2025 07:00,71.0,36.85
05/04/2025 08:00,59.0,5.71
05/04/2025 09:00,26.7,-13.37
05/04/2025 10:00,3.0,-48.16
05/04/2025 11:00,-2.0,-64.5
05/04/2025 12:00,-5.3,-67.73
05/04/2025 13:00,-10.2,-68.13
05/04/2025 14:00,-3.2,-22.63
05/04/2025 15:00,11.7,-0.51
05/04/2025 16:00,65.0,57.3
05/04/2025 17:00,103.04,84.53
05/04/2025 18:00,109.68,98.07
05/04/2025 19:00,105.72,102.51
05/04/2025 20:00,91.1,87.51
05/04/2025 21:00,75.5,87.15
05/04/2025 22:00,79.7,68.13
05/04/2025 23:00,70.5,50.75
06/04/2025 00:00,67.1,36.33
06/04/2025 01:00,63.8,14.98
06/04/2025 02:00,63.1,14.01
06/04/2025 03:00,62.0,18.64
06/04/2025 04:00,64.5,33.64
06/04/2025 05:00,72.0,45.73
06/04/2025 06:00,70.93,60.73
06/04/2025 07:00,81.8,54.45
06/04/2025 08:00,70.5,29.98
06/04/2025 09:00,54.2,7.33
06/04/2025 10:00,33.0,-10.89
06/04/2025 11:00,29.0,-7.67
06/04/2025 12:00,25.0,-8.55
06/04/2025 13:00,24.0,0.35
06/04/2025 14:00,34.9,35.73
06/04/2025 15:00,67.7,51.53
06/04/2025 16:00,91.91,72.86
06/04/2025 17:00,109.2,82.37
06/04/2025 18:00,112.5,102.05
06/04/2025 19:00,113.79,93.26
06/04/2025 20:00,96.2,77.43
06/04/2025 21:00,89.8,69.52
06/04/2025 22:00,73.25,72.18
06/04/2025 23:00,71.8,69.03
07/04/2025 00:00,73.4,69.83
07/04/2025 01:00,75.8,67.47
07/04/2025 02:00,77.5,70.91
07/04/2025 03:00,77.3,74.43
07/04/2025 04:00,101.0,85.3
07/04/2025 05:00,131.0,109.05
07/04/2025 06:00,114.8,120.86
07/04/2025 07:00,110.0,102.41
07/04/2025 08:00,88.0,90.57
07/04/2025 09:00,86.8,76.3
07/04/2025 10:00,74.0,76.0
07/04/2025 11:00,72.3,69.85
07/04/2025 12:00,68.0,72.43
07/04/2025 13:00,67.0,69.9
07/04/2025 14:00,68.6,63.66
07/04/2025 15:00,76.74,60.65
07/04/2025 16:00,97.0,71.89
07/04/2025 17:00,128.0,85.01
07/04/2025 18:00,134.0,109.63
07/04/2025 19:00,110.3,99.13
07/04/2025 20:00,96.5,92.33
07/04/2025 21:00,91.32,81.62
07/04/2025 22:00,78.0,79.67
07/04/2025 23:00,74.1,79.49
08/04/2025 00:00,72.87,75.38
08/04/2025 01:00,74.1,79.06
08/04/2025 02:00,74.1,81.24
08/04/2025 03:00,75.0,77.07
08/04/2025 04:00,87.0,78.49
08/04/2025 05:00,127.0,119.59
08/04/2025 06:00,118.1,114.49
08/04/2025 07:00,94.6,95.29
08/04/2025 08:00,78.0,86.08
08/04/2025 09:00,74.6,83.78
08/04/2025 10:00,71.0,80.47
08/04/2025 11:00,71.0,80.01
08/04/2025 12:00,68.0,76.29
08/04/2025 13:00,68.0,76.23
08/04/2025 14:00,70.8,79.39
08/04/2025 15:00,77.0,76.72
08/04/2025 16:00,88.0,91.59
08/04/2025 17:00,115.9,106.37
08/04/2025 18:00,126.5,111.52
08/04/2025 19:00,113.0,111.1
08/04/2025 20:00,91.8,97.39
08/04/2025 21:00,85.15,93.9
08/04/2025 22:00,79.1,90.27
08/04/2025 23:00,75.0,85.95
09/04/2025 00:00,74.0,83.42
09/04/2025 01:00,73.9,81.49
09/04/2025 02:00,73.0,89.09
09/04/2025 03:00,74.0,86.32
09/04/2025 04:00,82.5,87.71
09/04/2025 05:00,120.0,98.97
09/04/2025 06:00,117.0,106.07
09/04/2025 07:00,90.6,91.14
09/04/2025 08:00,77.0,83.62
09/04/2025 09:00,75.0,94.02
09/04/2025 10:00,73.8,93.55
09/04/2025 11:00,70.0,93.06
09/04/2025 12:00,69.0,84.32
09/04/2025 13:00,66.4,80.97
09/04/2025 14:00,66.3,82.69
09/04/2025 15:00,70.0,81.53
09/04/2025 16:00,80.0,86.68
09/04/2025 17:00,103.42,103.62
09/04/2025 18:00,111.64,100.22
09/04/2025 19:00,107.4,96.36
09/04/2025 20:00,88.0,83.49
09/04/2025 21:00,77.5,81.39
09/04/2025 22:00,76.6,71.62
09/04/2025 23:00,71.0,69.48
10/04/2025 00:00,72.0,68.8
10/04/2025 01:00,74.0,66.55
10/04/2025 02:00,71.71,66.99
10/04/2025 03:00,74.3,73.25
10/04/2025 04:00,82.19,82.23
10/04/2025 05:00,112.47,101.5
10/04/2025 06:00,105.3,123.44
10/04/2025 07:00,93.05,110.24
10/04/2025 08:00,83.3,97.6
10/04/2025 09:00,82.0,92.13
10/04/2025 10:00,80.01,80.38
10/04/2025 11:00,75.82,73.69
10/04/2025 12:00,70.0,65.69
10/04/2025 13:00,65.3,61.79
10/04/2025 14:00,65.0,55.49
10/04/2025 15:00,75.0,65.18
10/04/2025 16:00,83.0,70.07
10/04/2025 17:00,101.4,93.73
10/04/2025 18:00,106.5,98.98
10/04/2025 19:00,99.2,85.82
10/04/2025 20:00,82.64,84.04
10/04/2025 21:00,78.0,73.44
10/04/2025 22:00,78.8,76.17
10/04/2025 23:00,71.0,70.99
11/04/2025 00:00,71.0,69.39
11/04/2025 01:00,71.42,66.66
11/04/2025 02:00,69.0,64.83
11/04/2025 03:00,68.6,69.53
11/04/2025 04:00,74.8,72.92
11/04/2025 05:00,91.7,95.69
11/04/2025 06:00,100.5,108.16
11/04/2025 07:00,99.8,103.12
11/04/2025 08:00,92.3,69.52
11/04/2025 09:00,80.0,67.13
11/04/2025 10:00,73.97,60.79
11/04/2025 11:00,70.5,61.28
11/04/2025 12:00,63.11,59.36
11/04/2025 13:00,61.7,64.05
11/04/2025 14:00,66.3,70.77
11/04/2025 15:00,78.0,76.92
11/04/2025 16:00,82.82,82.04
11/04/2025 17:00,95.8,88.74
11/04/2025 18:00,111.0,98.51
11/04/2025 19:00,109.6,97.12
11/04/2025 20:00,91.4,84.9
11/04/2025 21:00,83.2,80.22
11/04/2025 22:00,89.0,81.08
11/04/2025 23:00,83.0,83.64
12/04/2025 00:00,83.0,85.01
12/04/2025 01:00,82.0,87.43
12/04/2025 02:00,80.0,94.41
12/04/2025 03:00,77.0,94.34
12/04/2025 04:00,80.32,100.91
12/04/2025 05:00,86.55,102.5
12/04/2025 06:00,83.0,83.79
12/04/2025 07:00,83.3,82.84
12/04/2025 08:00,81.0,79.54
12/04/2025 09:00,76.42,74.34
12/04/2025 10:00,62.6,49.42
12/04/2025 11:00,49.7,26.5
12/04/2025 12:00,35.0,3.96
12/04/2025 13:00,27.1,-2.74
12/04/2025 14:00,32.6,5.92
12/04/2025 15:00,61.0,37.94
12/04/2025 16:00,84.5,78.29
12/04/2025 17:00,99.2,81.98
12/04/2025 18:00,98.2,82.01
12/04/2025 19:00,94.99,81.2
12/04/2025 20:00,83.37,83.05
12/04/2025 21:00,73.8,77.53
12/04/2025 22:00,86.5,67.47
12/04/2025 23:00,85.0,71.99
13/04/2025 00:00,85.0,73.5
13/04/2025 01:00,78.4,71.94
13/04/2025 02:00,60.9,36.09
13/04/2025 03:00,45.8,21.23
13/04/2025 04:00,41.3,27.63
13/04/2025 05:00,40.0,44.57
13/04/2025 06:00,47.6,65.07
13/04/2025 07:00,63.0,75.9
13/04/2025 08:00,68.5,82.81
13/04/2025 09:00,64.1,80.37
13/04/2025 10:00,58.8,81.33
13/04/2025 11:00,51.77,75.1
13/04/2025 12:00,50.4,59.15
13/04/2025 13:00,59.83,47.18
13/04/2025 14:00,60.0,34.51
13/04/2025 15:00,78.0,70.89
13/04/2025 16:00,84.6,79.04
13/04/2025 17:00,97.4,79.41
13/04/2025 18:00,100.0,84.44
13/04/2025 19:00,99.9,82.78
13/04/2025 20:00,86.3,67.6
13/04/2025 21:00,77.8,71.89
13/04/2025 22:00,78.0,85.75
13/04/2025 23:00,72.7,92.55
14/04/2025 00:00,70.11,85.7
14/04/2025 01:00,68.2,81.5
14/04/2025 02:00,70.5,77.37
14/04/2025 03:00,73.8,80.33
14/04/2025 04:00,88.0,78.47
14/04/2025 05:00,112.0,80.37
14/04/2025 06:00,110.0,95.97
14/04/2025 07:00,88.6,63.33
14/04/2025 08:00,76.0,69.72
14/04/2025 09:00,67.0,55.13
14/04/2025 10:00,63.7,43.61
14/04/2025 11:00,66.0,51.46
14/04/2025 12:00,65.0,62.51
14/04/2025 13:00,63.7,64.04
14/04/2025 14:00,72.0,79.13
14/04/2025 15:00,81.8,78.84
14/04/2025 16:00,91.12,87.42
14/04/2025 17:00,104.5,99.09
14/04/2025 18:00,115.2,95.46
14/04/2025 19:00,99.48,82.92
14/04/2025 20:00,81.8,79.52
14/04/2025 21:00,75.0,78.15
14/04/2025 22:00,71.97,77.14
14/04/2025 23:00,70.1,80.27
15/04/2025 00:00,73.8,85.88
15/04/2025 01:00,74.0,81.01
15/04/2025 02:00,76.0,74.7
15/04/2025 03:00,74.0,73.17
15/04/2025 04:00,75.6,78.48
15/04/2025 05:00,86.02,75.05
15/04/2025 06:00,90.0,80.52
15/04/2025 07:00,99.0,99.96
15/04/2025 08:00,99.0,98.23
15/04/2025 09:00,94.0,99.75
15/04/2025 10:00,88.69,95.67
15/04/2025 11:00,85.7,97.08
15/04/2025 12:00,78.0,88.26
15/04/2025 13:00,75.42,92.32
15/04/2025 14:00,73.44,98.85
15/04/2025 15:00,80.82,94.1
15/04/2025 16:00,91.0,99.29
15/04/2025 17:00,103.76,99.77
15/04/2025 18:00,107.97,89.03
15/04/2025 19:00,92.0,87.69
15/04/2025 20:00,82.4,89.96
15/04/2025 21:00,74.8,89.13
15/04/2025 22:00,82.4,77.91
15/04/2025 23:00,70.6,82.55
16/04/2025 00:00,64.6,79.13
16/04/2025 01:00,53.0,78.47
16/04/2025 02:00,46.4,80.14
16/04/2025 03:00,44.7,73.6
16/04/2025 04:00,50.0,68.46
16/04/2025 05:00,74.2,87.25
16/04/2025 06:00,88.9,108.57
16/04/2025 07:00,80.0,108.53
16/04/2025 08:00,66.53,103.92
16/04/2025 09:00,47.0,91.48
16/04/2025 10:00,36.9,62.68
16/04/2025 11:00,33.0,67.04
16/04/2025 12:00,28.1,64.79
16/04/2025 13:00,40.7,66.69
16/04/2025 14:00,49.2,85.67
16/04/2025 15:00,71.2,77.18
16/04/2025 16:00,81.3,79.43
16/04/2025 17:00,101.54,84.89
16/04/2025 18:00,104.7,92.43
16/04/2025 19:00,93.7,84.47
16/04/2025 20:00,83.86,83.25
16/04/2025 21:00,79.23,80.64
16/04/2025 22:00,76.25,71.87
16/04/2025 23:00,72.0,70.23
17/04/2025 00:00,71.95,69.25
17/04/2025 01:00,69.9,68.97
17/04/2025 02:00,69.96,56.12
17/04/2025 03:00,71.4,60.58
17/04/2025 04:00,81.15,91.6
17/04/2025 05:00,93.34,100.15
17/04/2025 06:00,104.6,109.62
17/04/2025 07:00,97.45,110.42
17/04/2025 08:00,86.0,95.45
17/04/2025 09:00,76.3,87.16
17/04/2025 10:00,72.67,78.17
17/04/2025 11:00,69.4,75.29
17/04/2025 12:00,68.8,74.64
17/04/2025 13:00,70.2,76.17
17/04/2025 14:00,77.91,89.02
17/04/2025 15:00,83.7,88.69
17/04/2025 16:00,87.68,94.04
17/04/2025 17:00,102.38,106.42
17/04/2025 18:00,106.81,105.95
17/04/2025 19:00,100.64,99.51
17/04/2025 20:00,91.4,97.69
17/04/2025 21:00,85.1,91.42
17/04/2025 22:00,91.0,82.4
17/04/2025 23:00,84.0,82.64
18/04/2025 00:00,86.94,81.34
18/04/2025 01:00,84.0,78.64
18/04/2025 02:00,80.0,79.39
18/04/2025 03:00,77.81,76.93
18/04/2025 04:00,77.0,83.05
18/04/2025 05:00,88.0,89.8
18/04/2025 06:00,96.5,90.36
18/04/2025 07:00,93.1,100.28
18/04/2025 08:00,88.4,87.3
18/04/2025 09:00,84.0,83.45
18/04/2025 10:00,76.1,72.53
18/04/2025 11:00,72.0,69.96
18/04/2025 12:00,64.8,71.97
18/04/2025 13:00,60.2,72.09
18/04/2025 14:00,58.0,81.03
18/04/2025 15:00,74.0,89.83
18/04/2025 16:00,88.16,101.53
18/04/2025 17:00,96.7,106.1
18/04/2025 18:00,96.5,107.02
18/04/2025 19:00,92.36,94.73
18/04/2025 20:00,83.0,87.0
18/04/2025 21:00,69.1,88.08
18/04/2025 22:00,72.9,82.76
18/04/2025 23:00,65.4,75.81
19/04/2025 00:00,65.4,78.64
19/04/2025 01:00,61.0,76.55
19/04/2025 02:00,59.8,75.71
19/04/2025 03:00,58.0,70.77
19/04/2025 04:00,58.0,74.47
19/04/2025 05:00,63.0,80.61
19/04/2025 06:00,68.0,85.49
19/04/2025 07:00,72.0,76.78
19/04/2025 08:00,80.0,60.47
19/04/2025 09:00,81.0,66.38
19/04/2025 10:00,68.0,46.32
19/04/2025 11:00,60.0,24.35
19/04/2025 12:00,53.0,21.72
19/04/2025 13:00,44.0,18.53
19/04/2025 14:00,39.0,28.83
19/04/2025 15:00,67.3,59.52
19/04/2025 16:00,91.7,75.52
19/04/2025 17:00,100.0,84.12
19/04/2025 18:00,100.8,104.36
19/04/2025 19:00,99.0,104.14
19/04/2025 20:00,89.8,101.13
19/04/2025 21:00,80.4,93.63
19/04/2025 22:00,84.0,83.51
19/04/2025 23:00,79.0,80.3
20/04/2025 00:00,80.95,84.07
20/04/2025 01:00,81.0,77.72
20/04/2025 02:00,80.0,86.92
20/04/2025 03:00,79.0,93.98
20/04/2025 04:00,78.6,90.35
20/04/2025 05:00,84.0,80.26
20/04/2025 06:00,78.51,88.09
20/04/2025 07:00,90.0,91.99
20/04/2025 08:00,88.0,96.67
20/04/2025 09:00,87.6,93.86
20/04/2025 10:00,79.55,78.42
20/04/2025 11:00,82.8,76.38
20/04/2025 12:00,75.82,73.32
20/04/2025 13:00,79.24,73.34
20/04/2025 14:00,75.8,74.71
20/04/2025 15:00,76.03,94.3
20/04/2025 16:00,84.45,103.14
20/04/2025 17:00,98.2,106.97
20/04/2025 18:00,107.5,109.62
20/04/2025 19:00,105.2,103.75
20/04/2025 20:00,92.0,95.17
20/04/2025 21:00,82.2,95.89
20/04/2025 22:00,83.0,88.47
20/04/2025 23:00,78.5,87.23
21/04/2025 00:00,82.6,82.35
21/04/2025 01:00,78.4,83.0
21/04/2025 02:00,77.4,84.08
21/04/2025 03:00,78.6,85.94
21/04/2025 04:00,79.6,92.58
21/04/2025 05:00,79.0,88.98
21/04/2025 06:00,84.1,90.24
21/04/2025 07:00,82.0,88.65
21/04/2025 08:00,91.4,98.96
21/04/2025 09:00,92.0,100.3
21/04/2025 10:00,86.3,99.16
21/04/2025 11:00,88.01,98.87
21/04/2025 12:00,83.0,93.95
21/04/2025 13:00,79.0,91.87
21/04/2025 14:00,78.47,94.57
21/04/2025 15:00,84.0,92.02
21/04/2025 16:00,86.2,98.96
21/04/2025 17:00,102.2,104.82
21/04/2025 18:00,107.6,107.01
21/04/2025 19:00,103.5,103.16
21/04/2025 20:00,93.4,94.06
21/04/2025 21:00,86.2,86.94
21/04/2025 22:00,85.9,86.15
21/04/2025 23:00,78.2,82.98
22/04/2025 00:00,82.6,74.59
22/04/2025 01:00,82.2,72.54
22/04/2025 02:00,79.0,74.18
22/04/2025 03:00,79.0,73.03
22/04/2025 04:00,96.0,78.14
22/04/2025 05:00,115.3,101.94
22/04/2025 06:00,116.0,122.03
22/04/2025 07:00,105.0,95.29
22/04/2025 08:00,90.3,80.17
22/04/2025 09:00,79.0,78.26
22/04/2025 10:00,78.2,72.19
22/04/2025 11:00,76.1,71.21
22/04/2025 12:00,72.9,73.13
22/04/2025 13:00,68.5,72.37
22/04/2025 14:00,72.6,77.34
22/04/2025 15:00,83.0,76.47
22/04/2025 16:00,97.5,84.85
22/04/2025 17:00,114.5,97.52
22/04/2025 18:00,113.0,104.75
22/04/2025 19:00,105.0,106.57
22/04/2025 20:00,93.4,98.47
22/04/2025 21:00,84.8,80.98
22/04/2025 22:00,80.0,71.66
22/04/2025 23:00,76.0,70.43
23/04/2025 00:00,77.6,68.62
23/04/2025 01:00,75.0,68.63
23/04/2025 02:00,76.16,70.83
23/04/2025 03:00,77.55,69.02
23/04/2025 04:00,84.0,72.28
23/04/2025 05:00,101.7,83.54
23/04/2025 06:00,110.0,87.51
23/04/2025 07:00,96.0,86.74
23/04/2025 08:00,87.79,79.2
23/04/2025 09:00,81.44,74.15
23/04/2025 10:00,82.54,73.66
23/04/2025 11:00,79.0,73.3
23/04/2025 12:00,75.0,71.04
23/04/2025 13:00,76.5,73.07
23/04/2025 14:00,80.84,71.02
23/04/2025 15:00,88.41,87.65
23/04/2025 16:00,98.17,103.94
23/04/2025 17:00,118.3,114.11
23/04/2025 18:00,120.3,118.61
23/04/2025 19:00,110.65,108.66
23/04/2025 20:00,95.3,92.54
23/04/2025 21:00,87.75,85.55
23/04/2025 22:00,80.0,77.1
23/04/2025 23:00,75.0,69.59
24/04/2025 00:00,74.6,69.96
24/04/2025 01:00,74.73,72.35
24/04/2025 02:00,73.3,68.57
24/04/2025 03:00,73.3,66.35
24/04/2025 04:00,79.39,67.64
24/04/2025 05:00,97.68,74.65
24/04/2025 06:00,105.0,87.22
24/04/2025 07:00,102.72,81.2
24/04/2025 08:00,89.38,80.94
24/04/2025 09:00,84.41,80.78
24/04/2025 10:00,78.0,79.2
24/04/2025 11:00,74.0,71.45
24/04/2025 12:00,71.2,73.77
24/04/2025 13:00,70.0,69.57
24/04/2025 14:00,71.1,66.56
24/04/2025 15:00,83.0,68.49
24/04/2025 16:00,87.1,77.28
24/04/2025 17:00,102.5,79.96
24/04/2025 18:00,109.1,90.06
24/04/2025 19:00,102.5,90.36
24/04/2025 20:00,89.0,87.13
24/04/2025 21:00,81.0,84.49
24/04/2025 22:00,77.9,80.2
24/04/2025 23:00,72.77,77.66
25/04/2025 00:00,71.0,75.17
25/04/2025 01:00,71.52,73.17
25/04/2025 02:00,71.3,75.27
25/04/2025 03:00,75.5,77.47
25/04/2025 04:00,82.91,85.67
25/04/2025 05:00,101.1,105.57
25/04/2025 06:00,100.83,119.28
25/04/2025 07:00,94.01,115.82
25/04/2025 08:00,86.4,91.53
25/04/2025 09:00,82.7,73.78
25/04/2025 10:00,76.35,70.93
25/04/2025 11:00,72.1,71.42
25/04/2025 12:00,68.0,69.22
25/04/2025 13:00,66.6,67.21
25/04/2025 14:00,68.0,69.07
25/04/2025 15:00,78.0,67.39
25/04/2025 16:00,82.9,89.42
25/04/2025 17:00,97.51,102.89
25/04/2025 18:00,104.0,108.89
25/04/2025 19:00,97.8,100.04
25/04/2025 20:00,87.08,88.5
25/04/2025 21:00,81.8,86.57
25/04/2025 22:00,79.8,80.18
25/04/2025 23:00,77.42,85.42
26/04/2025 00:00,75.2,80.17
26/04/2025 01:00,73.0,79.79
26/04/2025 02:00,72.0,79.58
26/04/2025 03:00,71.7,81.93
26/04/2025 04:00,73.91,84.61
26/04/2025 05:00,78.0,85.27
26/04/2025 06:00,81.0,92.42
26/04/2025 07:00,90.35,102.29
26/04/2025 08:00,93.0,101.5
26/04/2025 09:00,86.45,96.63
26/04/2025 10:00,81.3,74.49
26/04/2025 11:00,75.52,68.6
26/04/2025 12:00,73.38,61.21
26/04/2025 13:00,71.0,59.71
26/04/2025 14:00,70.07,56.02
26/04/2025 15:00,76.73,61.18
26/04/2025 16:00,82.0,78.93
26/04/2025 17:00,94.0,86.34
26/04/2025 18:00,97.6,94.76
26/04/2025 19:00,93.6,95.7
26/04/2025 20:00,84.3,83.31
26/04/2025 21:00,76.7,73.56
26/04/2025 22:00,80.0,78.34
26/04/2025 23:00,74.3,68.33
27/04/2025 00:00,74.95,62.96
27/04/2025 01:00,68.3,60.39
27/04/2025 02:00,66.18,61.12
27/04/2025 03:00,64.0,63.41
27/04/2025 04:00,64.49,63.45
27/04/2025 05:00,61.6,58.02
27/04/2025 06:00,52.9,24.45
27/04/2025 07:00,59.0,24.47
27/04/2025 08:00,52.5,33.58
27/04/2025 09:00,28.4,5.2
27/04/2025 10:00,12.0,-11.83
27/04/2025 11:00,10.0,-8.28
27/04/2025 12:00,8.0,-26.22
27/04/2025 13:00,6.0,-32.84
27/04/2025 14:00,16.53,-10.49
27/04/2025 15:00,52.76,-5.13
27/04/2025 16:00,73.0,63.13
27/04/2025 17:00,90.0,73.45
27/04/2025 18:00,100.68,86.64
27/04/2025 19:00,100.0,80.57
27/04/2025 20:00,87.5,79.81
27/04/2025 21:00,77.0,74.95
27/04/2025 22:00,75.8,61.24
27/04/2025 23:00,67.0,57.32
28/04/2025 00:00,71.4,63.02
28/04/2025 01:00,70.71,63.32
28/04/2025 02:00,66.6,70.79
28/04/2025 03:00,69.1,76.38
28/04/2025 04:00,83.0,85.55
28/04/2025 05:00,110.0,97.57
28/04/2025 06:00,102.0,90.47
28/04/2025 07:00,93.0,88.15
28/04/2025 08:00,76.9,73.57
28/04/2025 09:00,74.04,63.31
28/04/2025 10:00,62.0,58.5
28/04/2025 11:00,60.06,63.69
28/04/2025 12:00,58.0,64.2
28/04/2025 13:00,58.0,65.58
28/04/2025 14:00,59.0,74.7
28/04/2025 15:00,62.0,80.73
28/04/2025 16:00,81.12,100.02
28/04/2025 17:00,104.7,121.66
28/04/2025 18:00,110.0,148.26
28/04/2025 19:00,107.16,128.46
28/04/2025 20:00,90.67,104.05
28/04/2025 21:00,81.0,94.51
28/04/2025 22:00,80.97,89.83
28/04/2025 23:00,73.4,78.62
29/04/2025 00:00,72.4,84.21
29/04/2025 01:00,70.6,79.93
29/04/2025 02:00,70.6,77.89
29/04/2025 03:00,73.73,81.06
29/04/2025 04:00,81.8,92.1
29/04/2025 05:00,100.5,105.26
29/04/2025 06:00,99.7,107.44
29/04/2025 07:00,91.3,100.24
29/04/2025 08:00,79.7,80.84
29/04/2025 09:00,75.0,81.43
29/04/2025 10:00,71.73,65.94
29/04/2025 11:00,65.4,67.67
29/04/2025 12:00,63.1,69.77
29/04/2025 13:00,59.3,66.65
29/04/2025 14:00,61.0,71.03
29/04/2025 15:00,68.88,71.07
29/04/2025 16:00,79.2,98.78
29/04/2025 17:00,98.0,110.71
29/04/2025 18:00,110.0,102.05
29/04/2025 19:00,104.3,106.82
29/04/2025 20:00,87.4,89.06
29/04/2025 21:00,79.2,88.25
29/04/2025 22:00,76.57,78.77
29/04/2025 23:00,75.4,80.43
30/04/2025 00:00,71.1,70.29
30/04/2025 01:00,70.73,69.59
30/04/2025 02:00,70.3,68.29
30/04/2025 03:00,73.7,70.58
30/04/2025 04:00,81.4,94.38
30/04/2025 05:00,96.8,97.6
30/04/2025 06:00,95.4,100.4
30/04/2025 07:00,87.6,102.04
30/04/2025 08:00,75.96,87.06
30/04/2025 09:00,74.0,90.67
30/04/2025 10:00,67.49,78.4
30/04/2025 11:00,66.8,73.81
30/04/2025 12:00,62.6,70.12
30/04/2025 13:00,60.59,68.97
30/04/2025 14:00,61.0,72.67
30/04/2025 15:00,64.7,71.5
30/04/2025 16:00,79.48,81.75
30/04/2025 17:00,98.6,92.36
30/04/2025 18:00,107.5,106.9
30/04/2025 19:00,101.1,104.67
30/04/2025 20:00,86.1,81.44
30/04/2025 21:00,79.31,81.52
30/04/2025 22:00,78.2,83.37
30/04/2025 23:00,72.1,81.36
01/05/2025 00:00,71.05,81.07
01/05/2025 01:00,68.4,79.34
01/05/2025 02:00,68.4,78.14
01/05/2025 03:00,72.0,77.78
01/05/2025 04:00,75.97,85.02
01/05/2025 05:00,81.5,89.71
01/05/2025 06:00,92.75,99.78
01/05/2025 07:00,91.0,90.77
01/05/2025 08:00,81.25,75.76
01/05/2025 09:00,71.5,73.8
01/05/2025 10:00,66.5,67.18
01/05/2025 11:00,61.8,65.8
01/05/2025 12:00,52.1,63.0
01/05/2025 13:00,54.64,60.65
01/05/2025 14:00,59.57,58.38
01/05/2025 15:00,66.69,58.46
01/05/2025 16:00,76.06,77.82
01/05/2025 17:00,89.69,90.97
01/05/2025 18:00,98.9,97.26
01/05/2025 19:00,98.9,95.36
01/05/2025 20:00,82.5,78.87
01/05/2025 21:00,75.7,68.97
01/05/2025 22:00,80.0,68.4
01/05/2025 23:00,73.5,59.8
02/05/2025 00:00,70.7,61.9
02/05/2025 01:00,67.75,59.69
02/05/2025 02:00,61.0,58.08
02/05/2025 03:00,65.65,58.12
02/05/2025 04:00,71.3,66.53
02/05/2025 05:00,79.2,85.44
02/05/2025 06:00,83.5,92.52
02/05/2025 07:00,89.2,90.24
02/05/2025 08:00,82.0,89.48
02/05/2025 09:00,76.0,78.27
02/05/2025 10:00,74.0,74.31
02/05/2025 11:00,71.1,69.55
02/05/2025 12:00,68.0,63.04
02/05/2025 13:00,63.25,56.15
02/05/2025 14:00,60.7,52.66
02/05/2025 15:00,65.8,60.48
02/05/2025 16:00,77.0,74.28
02/05/2025 17:00,89.5,84.02
02/05/2025 18:00,98.0,102.93
02/05/2025 19:00,94.3,101.01
02/05/2025 20:00,81.23,98.31
02/05/2025 21:00,77.04,85.19
02/05/2025 22:00,84.0,73.34
02/05/2025 23:00,79.3,76.89
03/05/2025 00:00,76.0,73.13
03/05/2025 01:00,78.0,71.91
03/05/2025 02:00,74.6,69.88
03/05/2025 03:00,71.3,70.94
03/05/2025 04:00,71.0,69.68
03/05/2025 05:00,74.0,69.54
